Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,38.21,38.23,38.02,38.1,USD,NYSE
2018-01-17,38.19,38.41,38.06,38.3,USD,NYSE
2018-01-18,38.1,38.16,38.02,38.14,USD,NYSE
2018-01-19,38.31,38.33,38.21,38.33,USD,NYSE
2018-01-22,38.36,38.58,38.32,38.58,USD,NYSE
2018-01-23,38.58,38.69,38.48,38.69,USD,NYSE
2018-01-24,38.93,39.02,38.76,38.93,USD,NYSE
2018-01-25,39.06,39.09,38.64,38.76,USD,NYSE
2018-01-26,39.03,39.14,38.96,39.11,USD,NYSE
2018-01-29,38.93,38.93,38.7,38.78,USD,NYSE
2018-01-30,38.57,38.57,38.31,38.45,USD,NYSE
2018-01-31,38.52,38.55,38.26,38.41,USD,NYSE
2018-02-01,38.41,38.6,38.39,38.57,USD,NYSE
2018-02-02,38.14,38.14,37.56,37.62,USD,NYSE
2018-02-05,37.09,37.14,36.0,36.14,USD,NYSE
2018-02-06,35.66,36.68,35.66,36.57,USD,NYSE
2018-02-07,36.29,36.58,36.15,36.16,USD,NYSE
2018-02-08,36.27,36.27,35.35,35.39,USD,NYSE
2018-02-09,35.6,35.65,34.7,35.55,USD,NYSE
2018-02-12,35.74,36.13,35.66,36.03,USD,NYSE
2018-02-13,35.81,36.03,35.77,35.96,USD,NYSE
2018-02-14,35.75,36.66,35.7,36.65,USD,NYSE
2018-02-15,36.79,36.91,36.44,36.91,USD,NYSE
2018-02-16,37.0,37.21,36.89,36.98,USD,NYSE
2018-02-20,37.0,37.14,36.83,36.86,USD,NYSE
2018-02-21,37.03,37.35,36.78,36.83,USD,NYSE
2018-02-22,37.01,37.14,36.88,36.92,USD,NYSE
2018-02-23,37.03,37.33,37.03,37.28,USD,NYSE
2018-02-26,37.35,37.54,37.25,37.49,USD,NYSE
2018-02-27,37.3,37.34,36.9,36.9,USD,NYSE
2018-02-28,37.05,37.05,36.6,36.6,USD,NYSE
2018-03-01,36.39,36.46,35.89,36.09,USD,NYSE
2018-03-02,36.04,36.29,35.88,36.22,USD,NYSE
2018-03-05,36.0,36.41,36.0,36.41,USD,NYSE
2018-03-06,36.77,36.93,36.68,36.77,USD,NYSE
2018-03-07,36.61,36.76,36.47,36.67,USD,NYSE
2018-03-08,36.85,36.87,36.63,36.82,USD,NYSE
2018-03-09,36.87,37.12,36.87,37.1,USD,NYSE
2018-03-12,37.16,37.24,37.1,37.22,USD,NYSE
2018-03-13,37.41,37.44,36.99,37.03,USD,NYSE
2018-03-14,37.3,37.32,36.99,37.15,USD,NYSE
2018-03-15,37.13,37.17,36.98,37.02,USD,NYSE
2018-03-16,36.9,36.93,36.85,36.9,USD,NYSE
2018-03-19,36.8,36.82,36.52,36.69,USD,NYSE
2018-03-20,36.63,36.74,36.49,36.65,USD,NYSE
2018-03-21,36.7,36.95,36.67,36.85,USD,NYSE
2018-03-22,36.54,36.61,36.18,36.21,USD,NYSE
2018-03-23,36.25,36.31,35.82,35.82,USD,NYSE
2018-03-26,36.21,36.43,35.94,36.43,USD,NYSE
2018-03-27,36.5,36.64,36.02,36.06,USD,NYSE
2018-03-28,36.22,36.34,36.05,36.15,USD,NYSE
2018-03-29,36.27,36.65,36.27,36.51,USD,NYSE
2018-04-02,36.49,36.59,35.88,36.03,USD,NYSE
2018-04-03,36.27,36.46,36.18,36.39,USD,NYSE
2018-04-04,36.07,36.47,36.02,36.47,USD,NYSE
2018-04-05,36.45,36.63,36.45,36.54,USD,NYSE
2018-04-06,36.61,36.75,36.24,36.34,USD,NYSE
2018-04-09,36.66,36.77,36.4,36.56,USD,NYSE
2018-04-10,36.89,37.04,36.8,36.94,USD,NYSE
2018-04-11,36.86,37.1,36.79,36.87,USD,NYSE
2018-04-12,36.91,37.11,36.91,37.03,USD,NYSE
2018-04-13,37.17,37.25,37.02,37.09,USD,NYSE
2018-04-16,37.32,37.34,37.2,37.27,USD,NYSE
2018-04-17,37.29,37.46,37.26,37.42,USD,NYSE
