Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,19.47,19.47,19.44,19.47,USD,NYSE
2018-01-16,19.41,19.47,19.41,19.41,USD,NYSE
2018-01-17,19.39,19.39,19.34,19.34,USD,NYSE
2018-01-18,19.3,19.34,19.28,19.32,USD,NYSE
2018-01-21,19.27,19.27,19.27,19.27,USD,NYSE
2018-01-22,19.29,19.36,19.29,19.35,USD,NYSE
2018-01-23,19.25,19.31,19.25,19.3,USD,NYSE
2018-01-24,19.3,19.39,19.3,19.39,USD,NYSE
2018-01-25,19.33,19.34,19.33,19.34,USD,NYSE
2018-01-28,19.27,19.29,19.25,19.29,USD,NYSE
2018-01-29,19.24,19.26,19.21,19.25,USD,NYSE
2018-01-30,19.24,19.27,19.23,19.27,USD,NYSE
2018-01-31,19.23,19.23,19.15,19.15,USD,NYSE
2018-02-01,19.15,19.15,19.06,19.07,USD,NYSE
2018-02-04,19.01,19.16,18.98,19.09,USD,NYSE
2018-02-05,19.08,19.13,19.05,19.1,USD,NYSE
2018-02-06,19.07,19.07,18.95,18.96,USD,NYSE
2018-02-07,18.86,18.9,18.83,18.88,USD,NYSE
2018-02-08,18.84,18.86,18.81,18.81,USD,NYSE
2018-02-11,18.82,18.88,18.8,18.84,USD,NYSE
2018-02-12,18.83,18.86,18.82,18.86,USD,NYSE
2018-02-13,18.79,18.79,18.75,18.75,USD,NYSE
2018-02-14,18.74,18.85,18.74,18.81,USD,NYSE
2018-02-15,18.86,18.91,18.86,18.89,USD,NYSE
2018-02-19,18.85,18.85,18.78,18.83,USD,NYSE
2018-02-20,18.82,18.82,18.78,18.78,USD,NYSE
2018-02-21,18.73,18.79,18.72,18.72,USD,NYSE
2018-02-22,18.82,18.84,18.8,18.84,USD,NYSE
2018-02-25,18.89,18.89,18.83,18.84,USD,NYSE
2018-02-26,18.85,18.85,18.76,18.82,USD,NYSE
2018-02-27,18.82,18.84,18.82,18.84,USD,NYSE
2018-02-28,18.83,18.88,18.83,18.83,USD,NYSE
2018-03-01,18.81,18.84,18.79,18.83,USD,NYSE
2018-03-04,18.82,18.83,18.79,18.79,USD,NYSE
2018-03-05,18.77,18.81,18.75,18.75,USD,NYSE
2018-03-06,18.78,18.8,18.77,18.77,USD,NYSE
2018-03-07,18.76,18.76,18.75,18.75,USD,NYSE
2018-03-08,18.72,18.73,18.71,18.72,USD,NYSE
2018-03-11,18.73,18.75,18.73,18.74,USD,NYSE
2018-03-12,18.78,18.78,18.74,18.75,USD,NYSE
2018-03-13,18.77,18.78,18.75,18.78,USD,NYSE
2018-03-14,18.77,18.77,18.75,18.77,USD,NYSE
2018-03-15,18.75,18.76,18.75,18.76,USD,NYSE
2018-03-18,18.73,18.75,18.73,18.73,USD,NYSE
2018-03-19,18.73,18.74,18.71,18.74,USD,NYSE
2018-03-20,18.68,18.7,18.68,18.7,USD,NYSE
2018-03-21,18.75,18.75,18.72,18.72,USD,NYSE
2018-03-22,18.72,18.73,18.72,18.73,USD,NYSE
2018-03-25,18.74,18.75,18.72,18.74,USD,NYSE
2018-03-26,18.75,18.77,18.75,18.77,USD,NYSE
2018-03-27,18.77,18.78,18.76,18.76,USD,NYSE
2018-03-28,18.81,18.85,18.81,18.85,USD,NYSE
2018-04-01,18.75,18.84,18.75,18.81,USD,NYSE
2018-04-02,18.81,18.82,18.8,18.81,USD,NYSE
2018-04-03,18.82,18.82,18.82,18.82,USD,NYSE
2018-04-04,18.76,18.77,18.74,18.76,USD,NYSE
2018-04-05,18.79,18.83,18.79,18.83,USD,NYSE
2018-04-08,18.74,18.81,18.72,18.81,USD,NYSE
2018-04-09,18.8,18.8,18.78,18.78,USD,NYSE
2018-04-10,18.83,18.84,18.83,18.84,USD,NYSE
2018-04-11,18.79,18.8,18.76,18.78,USD,NYSE
2018-04-12,18.78,18.78,18.78,18.78,USD,NYSE
2018-04-15,18.75,18.75,18.74,18.74,USD,NYSE
2018-04-16,18.77,18.82,18.77,18.82,USD,NYSE
2018-04-17,18.75,18.76,18.74,18.74,USD,NYSE
2018-04-18,18.66,18.66,18.6,18.61,USD,NYSE
2018-04-19,18.6,18.6,18.55,18.58,USD,NYSE
2018-04-22,18.54,18.56,18.54,18.54,USD,NYSE
2018-04-23,18.52,18.53,18.51,18.51,USD,NYSE
2018-04-24,18.45,18.46,18.43,18.46,USD,NYSE
2018-04-25,18.51,18.51,18.49,18.5,USD,NYSE
2018-04-26,18.55,18.59,18.55,18.59,USD,NYSE
2018-04-30,18.56,18.56,18.52,18.56,USD,NYSE
2018-05-01,18.54,18.55,18.51,18.51,USD,NYSE
2018-05-02,18.59,18.59,18.56,18.56,USD,NYSE
2018-05-03,18.56,18.56,18.56,18.56,USD,NYSE
2018-05-06,18.55,18.56,18.54,18.55,USD,NYSE
2018-05-07,18.5,18.5,18.49,18.49,USD,NYSE
2018-05-08,18.46,18.47,18.46,18.47,USD,NYSE
2018-05-09,18.47,18.51,18.47,18.49,USD,NYSE
2018-05-10,18.5,18.53,18.5,18.53,USD,NYSE
2018-05-13,18.49,18.52,18.49,18.5,USD,NYSE
2018-05-14,18.36,18.39,18.36,18.39,USD,NYSE
2018-05-15,18.39,18.39,18.38,18.38,USD,NYSE
2018-05-16,18.36,18.36,18.34,18.35,USD,NYSE
2018-05-17,18.4,18.4,18.4,18.4,USD,NYSE
2018-05-20,18.41,18.41,18.4,18.4,USD,NYSE
2018-05-21,18.22,18.41,18.22,18.41,USD,NYSE
2018-05-22,18.58,18.58,18.46,18.48,USD,NYSE
2018-05-23,18.54,18.54,18.51,18.51,USD,NYSE
2018-05-24,18.59,18.6,18.57,18.6,USD,NYSE
2018-05-28,18.65,18.79,18.64,18.79,USD,NYSE
2018-05-29,18.74,18.74,18.68,18.69,USD,NYSE
2018-05-30,18.51,18.73,18.51,18.72,USD,NYSE
2018-05-31,18.65,18.67,18.63,18.65,USD,NYSE
2018-06-03,18.61,18.61,18.61,18.61,USD,NYSE
2018-06-05,18.53,18.53,18.53,18.53,USD,NYSE
2018-06-06,18.59,18.59,18.59,18.59,USD,NYSE
2018-06-07,18.56,18.57,18.55,18.56,USD,NYSE
2018-06-10,18.52,18.52,18.52,18.52,USD,NYSE
2018-06-11,18.51,18.52,18.5,18.52,USD,NYSE
2018-06-12,18.53,18.55,18.5,18.5,USD,NYSE
2018-06-13,18.54,18.57,18.54,18.56,USD,NYSE
2018-06-14,18.6,18.6,18.6,18.6,USD,NYSE
2018-06-18,18.61,18.64,18.61,18.61,USD,NYSE
2018-06-19,18.58,18.58,18.58,18.58,USD,NYSE
2018-06-20,18.58,18.61,18.58,18.61,USD,NYSE
2018-06-24,18.62,18.62,18.62,18.62,USD,NYSE
2018-06-25,18.63,18.63,18.63,18.63,USD,NYSE
2018-06-26,18.64,18.68,18.64,18.67,USD,NYSE
2018-06-27,18.7,18.71,18.67,18.68,USD,NYSE
2018-06-28,18.71,18.71,18.67,18.67,USD,NYSE
2018-07-01,18.68,18.68,18.66,18.66,USD,NYSE
2018-07-02,18.7,18.72,18.69,18.72,USD,NYSE
2018-07-04,18.73,18.73,18.73,18.73,USD,NYSE
2018-07-08,18.73,18.73,18.72,18.72,USD,NYSE
2018-07-10,18.68,18.7,18.68,18.7,USD,NYSE
2018-07-11,18.68,18.7,18.67,18.7,USD,NYSE
2018-07-12,18.69,18.71,18.69,18.71,USD,NYSE
2018-07-15,18.69,18.69,18.69,18.69,USD,NYSE
2018-07-16,18.68,18.69,18.68,18.68,USD,NYSE
2018-07-17,18.66,18.67,18.66,18.67,USD,NYSE
2018-07-18,18.68,18.69,18.68,18.69,USD,NYSE
2018-07-22,18.6,18.6,18.58,18.58,USD,NYSE
2018-07-23,18.6,18.6,18.6,18.6,USD,NYSE
2018-07-24,18.62,18.62,18.6,18.61,USD,NYSE
2018-07-25,18.59,18.61,18.57,18.57,USD,NYSE
2018-07-26,18.58,18.58,18.58,18.58,USD,NYSE
2018-07-29,18.55,18.57,18.55,18.57,USD,NYSE
2018-07-30,18.6,18.6,18.6,18.6,USD,NYSE
2018-08-01,18.57,18.57,18.56,18.56,USD,NYSE
2018-08-02,18.6,18.6,18.6,18.6,USD,NYSE
2018-08-05,18.61,18.61,18.61,18.61,USD,NYSE
2018-08-06,18.59,18.6,18.59,18.6,USD,NYSE
2018-08-07,18.57,18.57,18.57,18.57,USD,NYSE
2018-08-08,18.57,18.57,18.57,18.57,USD,NYSE
2018-08-09,18.64,18.64,18.62,18.62,USD,NYSE
2018-08-12,18.63,18.63,18.63,18.63,USD,NYSE
2018-08-13,18.6,18.6,18.6,18.6,USD,NYSE
2018-08-14,18.63,18.64,18.63,18.64,USD,NYSE
2018-08-15,18.62,18.62,18.62,18.62,USD,NYSE
2018-08-19,18.65,18.67,18.65,18.65,USD,NYSE
2018-08-20,18.64,18.64,18.64,18.64,USD,NYSE
2018-08-21,18.65,18.65,18.62,18.65,USD,NYSE
2018-08-22,18.66,18.66,18.65,18.65,USD,NYSE
2018-08-23,18.61,18.66,18.61,18.64,USD,NYSE
2018-08-26,18.67,18.67,18.64,18.64,USD,NYSE
2018-08-27,18.63,18.65,18.63,18.63,USD,NYSE
2018-08-28,18.64,18.64,18.62,18.62,USD,NYSE
2018-08-29,18.63,18.65,18.63,18.64,USD,NYSE
2018-09-03,18.62,18.63,18.61,18.61,USD,NYSE
2018-09-04,18.61,18.61,18.61,18.61,USD,NYSE
2018-09-05,18.64,18.64,18.64,18.64,USD,NYSE
2018-09-06,18.6,18.6,18.59,18.59,USD,NYSE
2018-09-09,18.59,18.61,18.59,18.59,USD,NYSE
2018-09-10,18.53,18.54,18.53,18.53,USD,NYSE
2018-09-11,18.55,18.56,18.54,18.55,USD,NYSE
2018-09-12,18.56,18.56,18.54,18.56,USD,NYSE
2018-09-13,18.52,18.54,18.52,18.53,USD,NYSE
2018-09-16,18.52,18.52,18.52,18.52,USD,NYSE
2018-09-17,18.5,18.5,18.49,18.49,USD,NYSE
2018-09-18,18.47,18.47,18.47,18.47,USD,NYSE
2018-09-19,18.48,18.5,18.48,18.48,USD,NYSE
2018-09-20,18.5,18.5,18.48,18.5,USD,NYSE
2018-09-24,18.49,18.49,18.48,18.49,USD,NYSE
2018-09-25,18.49,18.49,18.48,18.48,USD,NYSE
2018-09-26,18.51,18.51,18.51,18.51,USD,NYSE
2018-09-27,18.53,18.53,18.52,18.52,USD,NYSE
2018-09-30,18.51,18.53,18.5,18.53,USD,NYSE
2018-10-01,18.5,18.54,18.5,18.52,USD,NYSE
2018-10-02,18.5,18.5,18.48,18.48,USD,NYSE
2018-10-03,18.43,18.43,18.43,18.43,USD,NYSE
2018-10-04,18.42,18.42,18.39,18.42,USD,NYSE
2018-10-07,18.41,18.42,18.41,18.42,USD,NYSE
2018-10-08,18.38,18.39,18.38,18.39,USD,NYSE
2018-10-09,18.36,18.38,18.36,18.38,USD,NYSE
2018-10-10,18.39,18.43,18.39,18.43,USD,NYSE
2018-10-11,18.42,18.42,18.41,18.41,USD,NYSE
