Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,36.96,37.4,36.29,36.29,USD,NYSE
2016-01-04,36.66,36.84,36.5,36.63,USD,NYSE
2016-01-05,36.61,36.94,36.38,36.42,USD,NYSE
2016-01-06,33.1,34.3,32.94,33.38,USD,NYSE
2016-01-07,33.86,33.86,33.19,33.19,USD,NYSE
2016-01-10,32.01,32.05,31.64,31.86,USD,NYSE
2016-01-11,32.68,32.83,32.38,32.59,USD,NYSE
2016-01-12,31.6,31.6,30.53,30.59,USD,NYSE
2016-01-13,32.15,32.49,31.67,32.43,USD,NYSE
2016-01-14,30.82,30.98,30.47,30.66,USD,NYSE
2016-01-18,33.17,33.25,32.71,33.02,USD,NYSE
2016-01-19,32.38,32.66,32.35,32.46,USD,NYSE
2016-01-20,31.61,32.13,31.51,31.76,USD,NYSE
2016-01-21,32.08,32.34,31.98,32.22,USD,NYSE
2016-01-24,32.28,32.28,31.91,31.91,USD,NYSE
2016-01-25,30.61,30.61,29.81,30.02,USD,NYSE
2016-01-26,29.53,29.99,29.47,29.63,USD,NYSE
2016-01-27,28.81,28.81,28.41,28.57,USD,NYSE
2016-01-28,29.52,30.12,29.52,30.07,USD,NYSE
2016-01-31,29.26,29.38,29.14,29.2,USD,NYSE
2016-02-01,30.0,30.37,30.0,30.18,USD,NYSE
2016-02-02,30.66,30.92,30.41,30.65,USD,NYSE
2016-02-03,31.55,31.66,31.27,31.32,USD,NYSE
2016-02-04,31.08,31.08,30.45,30.49,USD,NYSE
2016-02-07,30.45,30.45,30.0,30.18,USD,NYSE
2016-02-08,29.95,30.21,29.83,29.95,USD,NYSE
2016-02-09,30.31,30.44,30.09,30.1,USD,NYSE
2016-02-10,29.56,29.64,29.04,29.18,USD,NYSE
2016-02-11,29.5,29.85,29.4,29.55,USD,NYSE
2016-02-15,31.02,32.47,31.02,32.37,USD,NYSE
2016-02-16,32.83,33.44,32.74,33.42,USD,NYSE
2016-02-17,32.92,33.21,32.73,32.77,USD,NYSE
2016-02-18,32.85,33.02,32.79,32.99,USD,NYSE
2016-02-21,33.66,33.76,33.49,33.71,USD,NYSE
2016-02-22,33.07,33.13,32.84,32.86,USD,NYSE
2016-02-23,32.75,33.16,32.67,33.11,USD,NYSE
2016-02-24,29.92,30.54,29.92,30.38,USD,NYSE
2016-02-25,30.28,30.34,30.2,30.26,USD,NYSE
2016-02-28,28.44,28.79,28.34,28.63,USD,NYSE
2016-02-29,29.11,29.58,29.11,29.48,USD,NYSE
2016-03-01,30.38,30.68,30.38,30.68,USD,NYSE
2016-03-02,30.57,30.86,30.53,30.77,USD,NYSE
2016-03-03,30.26,30.26,29.51,29.95,USD,NYSE
2016-03-06,29.9,30.11,29.89,30.08,USD,NYSE
2016-03-07,30.28,30.28,29.92,29.94,USD,NYSE
2016-03-08,29.74,29.76,29.62,29.66,USD,NYSE
2016-03-09,29.24,29.29,28.89,28.96,USD,NYSE
2016-03-10,29.48,29.55,29.3,29.47,USD,NYSE
2016-03-13,30.18,30.49,30.18,30.46,USD,NYSE
2016-03-14,30.55,30.55,29.89,30.38,USD,NYSE
2016-03-15,29.84,30.29,29.75,30.2,USD,NYSE
2016-03-16,31.17,31.82,31.17,31.74,USD,NYSE
2016-03-17,33.23,33.7,32.95,33.63,USD,NYSE
2016-03-20,34.34,34.34,33.94,33.98,USD,NYSE
2016-03-21,33.8,33.92,33.77,33.81,USD,NYSE
2016-03-22,34.39,34.39,34.07,34.1,USD,NYSE
2016-03-23,33.4,33.53,33.27,33.49,USD,NYSE
2016-03-27,33.57,34.06,33.02,33.79,USD,NYSE
2016-03-28,32.85,33.23,32.53,33.17,USD,NYSE
2016-03-29,34.66,34.75,34.58,34.69,USD,NYSE
2016-03-30,34.41,34.41,34.19,34.22,USD,NYSE
2016-03-31,33.73,34.07,33.64,33.99,USD,NYSE
2016-04-03,33.89,33.98,33.8,33.8,USD,NYSE
2016-04-04,34.6,34.7,34.5,34.51,USD,NYSE
2016-04-05,34.85,35.18,34.85,35.14,USD,NYSE
2016-04-06,34.14,34.29,33.98,33.99,USD,NYSE
2016-04-07,34.38,34.38,34.15,34.27,USD,NYSE
2016-04-10,34.81,34.93,34.73,34.74,USD,NYSE
2016-04-11,34.46,34.74,34.35,34.61,USD,NYSE
2016-04-12,35.24,35.43,35.18,35.43,USD,NYSE
2016-04-13,35.69,35.69,35.21,35.42,USD,NYSE
2016-04-14,35.18,35.18,35.06,35.06,USD,NYSE
2016-04-17,34.5,34.86,34.5,34.77,USD,NYSE
2016-04-18,34.58,34.94,34.58,34.92,USD,NYSE
2016-04-19,33.25,33.25,32.93,33.05,USD,NYSE
2016-04-20,32.68,32.68,32.25,32.25,USD,NYSE
2016-04-21,32.84,32.84,32.53,32.58,USD,NYSE
2016-04-24,32.46,32.75,32.46,32.71,USD,NYSE
2016-04-25,33.07,33.26,33.06,33.26,USD,NYSE
2016-04-26,33.02,33.23,32.98,33.13,USD,NYSE
2016-04-27,33.15,33.24,33.03,33.06,USD,NYSE
2016-04-28,33.03,33.03,32.9,33.0,USD,NYSE
2016-05-01,33.07,33.11,32.97,33.01,USD,NYSE
2016-05-02,34.2,34.2,33.46,33.51,USD,NYSE
2016-05-03,33.66,33.71,33.45,33.45,USD,NYSE
2016-05-04,34.05,34.05,33.64,33.64,USD,NYSE
2016-05-05,32.42,32.46,32.27,32.36,USD,NYSE
2016-05-08,31.3,31.33,31.04,31.04,USD,NYSE
2016-05-09,31.36,31.61,31.33,31.61,USD,NYSE
2016-05-10,31.2,31.2,31.04,31.04,USD,NYSE
2016-05-11,31.41,31.41,31.14,31.17,USD,NYSE
2016-05-12,31.0,31.1,30.73,30.76,USD,NYSE
2016-05-15,31.47,31.58,31.47,31.47,USD,NYSE
2016-05-16,31.44,31.6,31.33,31.37,USD,NYSE
2016-05-17,30.79,30.88,30.6,30.72,USD,NYSE
2016-05-18,30.83,30.89,30.76,30.88,USD,NYSE
2016-05-19,31.26,31.33,31.13,31.13,USD,NYSE
2016-05-22,31.47,31.57,31.42,31.47,USD,NYSE
2016-05-23,31.39,31.6,31.37,31.57,USD,NYSE
2016-05-24,31.39,31.39,31.17,31.33,USD,NYSE
2016-05-25,31.58,31.58,31.45,31.45,USD,NYSE
2016-05-26,31.4,31.42,31.3,31.36,USD,NYSE
2016-05-30,32.58,32.9,32.58,32.86,USD,NYSE
2016-05-31,32.66,32.76,32.53,32.66,USD,NYSE
2016-06-01,32.88,33.13,32.83,33.03,USD,NYSE
2016-06-02,33.8,33.86,33.44,33.86,USD,NYSE
2016-06-05,33.79,33.92,33.72,33.83,USD,NYSE
2016-06-06,34.15,34.15,33.66,33.67,USD,NYSE
2016-06-07,33.56,33.6,33.5,33.57,USD,NYSE
2016-06-08,33.39,33.44,33.36,33.44,USD,NYSE
2016-06-09,32.93,32.96,32.71,32.83,USD,NYSE
2016-06-12,31.44,31.68,31.42,31.42,USD,NYSE
2016-06-13,31.57,31.6,31.37,31.6,USD,NYSE
2016-06-14,32.58,32.62,32.41,32.46,USD,NYSE
2016-06-15,32.17,32.39,32.11,32.39,USD,NYSE
2016-06-16,32.47,32.7,32.47,32.57,USD,NYSE
