Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,49.85,49.98,49.6,49.73,USD,NYSE
2018-01-16,49.88,50.18,49.77,50.06,USD,NYSE
2018-01-17,50.06,50.09,49.92,50.01,USD,NYSE
2018-01-18,50.05,50.06,49.95,50.06,USD,NYSE
2018-01-21,50.14,50.46,50.14,50.46,USD,NYSE
2018-01-22,50.39,50.57,50.39,50.57,USD,NYSE
2018-01-23,50.8,50.84,50.54,50.71,USD,NYSE
2018-01-24,50.89,50.89,50.51,50.59,USD,NYSE
2018-01-25,50.91,51.17,50.86,51.07,USD,NYSE
2018-01-28,50.88,50.88,50.67,50.7,USD,NYSE
2018-01-29,50.45,50.45,50.16,50.16,USD,NYSE
2018-01-30,50.27,50.27,49.99,50.24,USD,NYSE
2018-01-31,50.0,50.25,49.92,50.01,USD,NYSE
2018-02-01,49.57,49.67,48.98,49.16,USD,NYSE
2018-02-04,48.72,48.72,47.02,47.14,USD,NYSE
2018-02-05,46.64,47.92,46.64,47.92,USD,NYSE
2018-02-06,47.56,47.9,47.56,47.66,USD,NYSE
2018-02-07,47.45,47.45,46.3,46.3,USD,NYSE
2018-02-08,46.38,46.61,45.4,46.57,USD,NYSE
2018-02-11,46.77,47.11,46.77,47.11,USD,NYSE
2018-02-12,46.9,47.13,46.86,47.13,USD,NYSE
2018-02-13,46.9,47.65,46.9,47.63,USD,NYSE
2018-02-14,48.0,48.15,47.73,48.15,USD,NYSE
2018-02-15,48.14,48.43,48.1,48.22,USD,NYSE
2018-02-19,47.78,47.88,47.64,47.64,USD,NYSE
2018-02-20,47.82,47.91,47.46,47.5,USD,NYSE
2018-02-21,47.46,47.82,47.46,47.59,USD,NYSE
2018-02-22,47.92,48.07,47.82,48.07,USD,NYSE
2018-02-25,48.2,48.48,48.12,48.48,USD,NYSE
2018-02-26,48.4,48.4,47.87,47.87,USD,NYSE
2018-02-27,47.61,47.78,47.5,47.5,USD,NYSE
2018-02-28,47.2,47.4,46.5,46.65,USD,NYSE
2018-03-01,46.51,46.98,46.51,46.98,USD,NYSE
2018-03-04,46.74,47.3,46.74,47.27,USD,NYSE
2018-03-05,47.44,47.45,47.27,47.45,USD,NYSE
2018-03-06,47.06,47.35,47.06,47.35,USD,NYSE
2018-03-07,47.4,47.4,47.31,47.38,USD,NYSE
2018-03-08,47.59,47.88,47.56,47.88,USD,NYSE
2018-03-11,47.99,48.02,47.89,47.98,USD,NYSE
2018-03-12,48.29,48.29,47.65,47.77,USD,NYSE
2018-03-13,48.01,48.01,47.55,47.59,USD,NYSE
2018-03-14,47.62,47.62,47.46,47.46,USD,NYSE
2018-03-15,47.63,47.68,47.52,47.52,USD,NYSE
2018-03-18,47.49,47.49,47.02,47.05,USD,NYSE
2018-03-19,46.91,46.92,46.8,46.87,USD,NYSE
2018-03-20,46.85,47.03,46.79,46.97,USD,NYSE
2018-03-21,46.46,46.46,45.95,45.95,USD,NYSE
2018-03-22,46.21,46.21,45.5,45.5,USD,NYSE
2018-03-25,46.09,46.26,45.69,46.26,USD,NYSE
2018-03-26,46.4,46.48,45.78,45.78,USD,NYSE
2018-03-27,46.14,46.41,46.06,46.13,USD,NYSE
2018-03-28,46.4,46.61,46.4,46.53,USD,NYSE
2018-04-01,46.28,46.41,45.5,45.74,USD,NYSE
2018-04-02,45.88,46.03,45.85,45.96,USD,NYSE
2018-04-03,45.79,46.52,45.79,46.52,USD,NYSE
2018-04-04,46.65,46.9,46.65,46.89,USD,NYSE
2018-04-05,46.85,46.85,46.16,46.2,USD,NYSE
2018-04-08,46.54,46.86,46.36,46.36,USD,NYSE
2018-04-09,46.99,47.15,46.87,47.15,USD,NYSE
2018-04-10,47.05,47.05,46.92,46.92,USD,NYSE
2018-04-11,47.19,47.19,47.04,47.06,USD,NYSE
2018-04-12,47.11,47.19,47.09,47.11,USD,NYSE
2018-04-15,47.32,47.33,47.15,47.31,USD,NYSE
2018-04-16,47.41,47.66,47.4,47.52,USD,NYSE
2018-04-17,47.65,47.66,47.57,47.57,USD,NYSE
2018-04-18,47.38,47.39,47.13,47.24,USD,NYSE
2018-04-19,46.91,46.96,46.86,46.87,USD,NYSE
2018-04-22,46.93,47.02,46.81,46.81,USD,NYSE
2018-04-23,47.26,47.26,47.07,47.07,USD,NYSE
2018-04-24,46.6,46.66,46.6,46.65,USD,NYSE
