Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,25.08,25.21,24.97,25.0,USD,NYSE
2018-01-16,25.0,25.1,24.96,25.04,USD,NYSE
2018-01-17,25.04,25.11,25.0,25.08,USD,NYSE
2018-01-18,25.07,25.13,24.96,24.99,USD,NYSE
2018-01-21,24.95,25.0,24.89,25.0,USD,NYSE
2018-01-22,25.0,25.08,24.93,24.98,USD,NYSE
2018-01-23,24.95,25.07,24.93,25.01,USD,NYSE
2018-01-24,24.98,25.03,24.97,25.01,USD,NYSE
2018-01-25,25.03,25.04,24.94,25.04,USD,NYSE
2018-01-28,24.99,25.05,24.96,25.0,USD,NYSE
2018-01-29,25.03,25.08,24.94,24.97,USD,NYSE
2018-01-30,24.96,25.11,24.93,24.99,USD,NYSE
2018-01-31,24.97,25.03,24.95,24.99,USD,NYSE
2018-02-01,24.96,25.05,24.92,24.92,USD,NYSE
2018-02-04,24.89,25.01,24.84,24.96,USD,NYSE
2018-02-05,24.7,24.9,24.7,24.75,USD,NYSE
2018-02-06,24.76,25.01,24.66,24.78,USD,NYSE
2018-02-07,24.78,24.85,24.73,24.73,USD,NYSE
2018-02-08,24.82,24.9,24.65,24.65,USD,NYSE
2018-02-11,24.65,24.9,24.55,24.63,USD,NYSE
2018-02-12,24.77,24.88,24.62,24.66,USD,NYSE
2018-02-13,24.72,24.86,24.53,24.67,USD,NYSE
2018-02-14,24.68,24.83,24.59,24.8,USD,NYSE
2018-02-15,24.6,25.01,24.6,24.91,USD,NYSE
2018-02-19,24.85,25.03,24.7,24.84,USD,NYSE
2018-02-20,24.79,24.87,24.64,24.78,USD,NYSE
2018-02-21,24.78,24.92,24.64,24.76,USD,NYSE
2018-02-22,24.77,24.93,24.65,24.83,USD,NYSE
2018-02-25,24.72,24.94,24.61,24.94,USD,NYSE
2018-02-26,24.74,24.96,24.62,24.9,USD,NYSE
2018-02-27,24.79,24.82,24.64,24.81,USD,NYSE
2018-02-28,24.7,24.82,24.7,24.71,USD,NYSE
