Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,25.94,25.94,25.94,25.94,USD,NYSE
2018-01-16,25.89,25.89,25.89,25.89,USD,NYSE
2018-01-17,25.93,26.0,25.86,26.0,USD,NYSE
2018-01-18,26.09,26.09,26.09,26.09,USD,NYSE
2018-01-21,25.83,25.83,25.83,25.83,USD,NYSE
2018-01-22,25.94,25.94,25.94,25.94,USD,NYSE
2018-01-23,25.99,25.99,25.96,25.96,USD,NYSE
2018-01-24,26.01,26.01,26.01,26.01,USD,NYSE
2018-01-25,26.0,26.0,26.0,26.0,USD,NYSE
2018-01-28,25.95,25.97,25.95,25.97,USD,NYSE
2018-01-29,25.86,25.86,25.83,25.83,USD,NYSE
2018-01-30,25.94,25.94,25.94,25.94,USD,NYSE
2018-01-31,26.5,27.29,26.5,27.29,USD,NYSE
2018-02-01,25.95,25.95,25.7,25.72,USD,NYSE
2018-02-04,25.65,25.9,25.62,25.9,USD,NYSE
2018-02-05,25.77,25.84,25.59,25.84,USD,NYSE
2018-02-06,25.79,25.79,25.65,25.65,USD,NYSE
2018-02-07,25.71,25.71,25.45,25.45,USD,NYSE
2018-02-08,25.62,25.66,25.32,25.32,USD,NYSE
2018-02-12,25.6,25.6,25.42,25.42,USD,NYSE
2018-02-13,25.6,25.65,25.6,25.65,USD,NYSE
2018-02-14,24.38,26.57,24.38,25.72,USD,NYSE
2018-02-15,25.56,25.56,25.56,25.56,USD,NYSE
2018-02-19,25.6,25.81,25.48,25.48,USD,NYSE
2018-02-20,25.64,25.64,25.64,25.64,USD,NYSE
2018-02-21,25.67,25.72,25.67,25.72,USD,NYSE
2018-02-22,25.66,25.8,25.66,25.79,USD,NYSE
2018-02-26,25.66,25.73,25.58,25.58,USD,NYSE
2018-02-27,25.46,25.56,25.46,25.55,USD,NYSE
2018-02-28,25.55,25.64,25.47,25.49,USD,NYSE
2018-03-01,25.55,25.55,25.55,25.55,USD,NYSE
2018-03-04,25.36,25.36,25.36,25.36,USD,NYSE
2018-03-05,25.58,25.58,25.58,25.58,USD,NYSE
2018-03-06,25.62,25.62,25.62,25.62,USD,NYSE
2018-03-07,25.65,25.65,25.65,25.65,USD,NYSE
2018-03-08,25.8,25.8,25.67,25.67,USD,NYSE
2018-03-11,25.81,25.81,25.63,25.63,USD,NYSE
2018-03-13,25.82,25.84,25.75,25.84,USD,NYSE
2018-03-18,25.78,25.78,25.78,25.78,USD,NYSE
2018-03-19,25.7,25.7,25.66,25.69,USD,NYSE
2018-03-20,25.7,26.01,25.59,26.01,USD,NYSE
2018-03-21,25.79,25.79,25.65,25.79,USD,NYSE
2018-03-22,25.55,25.55,25.55,25.55,USD,NYSE
2018-03-25,26.51,26.72,24.2,25.49,USD,NYSE
2018-03-26,25.78,25.79,25.66,25.75,USD,NYSE
2018-03-28,25.57,25.57,25.57,25.57,USD,NYSE
2018-04-03,25.58,25.58,25.58,25.58,USD,NYSE
2018-04-04,25.44,25.44,25.44,25.44,USD,NYSE
2018-04-05,25.72,25.72,25.69,25.69,USD,NYSE
2018-04-08,25.61,25.73,25.61,25.73,USD,NYSE
2018-04-11,25.52,25.66,25.5,25.53,USD,NYSE
2018-04-12,25.75,25.75,25.75,25.75,USD,NYSE
2018-04-15,25.23,25.23,25.23,25.23,USD,NYSE
2018-04-16,25.69,25.77,25.64,25.77,USD,NYSE
2018-04-19,25.61,25.61,25.61,25.61,USD,NYSE
2018-04-22,25.54,25.56,25.43,25.43,USD,NYSE
2018-04-25,25.26,25.26,25.26,25.26,USD,NYSE
2018-04-26,25.44,25.44,25.44,25.44,USD,NYSE
2018-05-03,25.22,25.34,25.22,25.34,USD,NYSE
2018-05-06,25.3,25.3,25.3,25.3,USD,NYSE
2018-05-07,25.29,25.5,25.26,25.47,USD,NYSE
2018-05-08,25.29,25.29,25.29,25.29,USD,NYSE
2018-05-09,25.26,25.41,25.26,25.28,USD,NYSE
2018-05-10,25.35,25.35,25.35,25.35,USD,NYSE
2018-05-13,25.45,25.61,25.45,25.58,USD,NYSE
