Date,Open,High,Low,Close,Volume,Currency
2016-01-03,9.17,9.22,8.9,9.13,10952510,USD
2016-01-04,9.09,9.17,8.83,8.86,7446834,USD
2016-01-05,8.7,8.93,8.65,8.74,7696545,USD
2016-01-06,8.59,8.63,7.85,8.0,13901207,USD
2016-01-07,8.17,8.23,7.7,7.71,10399282,USD
2016-01-10,7.77,7.85,7.32,7.51,10784196,USD
2016-01-11,7.68,7.81,7.26,7.38,9130958,USD
2016-01-12,7.4,7.51,7.05,7.08,9927815,USD
2016-01-13,7.14,7.37,6.96,7.32,13094243,USD
2016-01-14,7.01,7.16,6.72,6.99,13887911,USD
2016-01-18,7.02,7.07,6.62,6.75,8219947,USD
2016-01-19,6.5,6.93,6.33,6.9,14276426,USD
2016-01-20,6.89,7.11,6.72,6.88,11963283,USD
2016-01-21,7.06,7.14,6.88,7.01,7438367,USD
2016-01-24,6.99,7.09,6.82,6.82,5960817,USD
2016-01-25,6.95,7.13,6.78,7.02,5357893,USD
2016-01-26,6.95,7.16,6.88,6.88,4781709,USD
2016-01-27,6.97,7.04,6.81,6.87,4222111,USD
2016-01-28,7.05,7.13,6.96,7.12,4408402,USD
2016-01-31,7.1,7.12,6.95,7.07,4433980,USD
2016-02-01,6.97,7.04,6.87,6.91,5354744,USD
2016-02-02,6.98,7.18,6.84,7.18,6081206,USD
2016-02-03,7.18,7.52,7.16,7.4,5725380,USD
2016-02-04,7.35,7.38,7.07,7.09,5044454,USD
2016-02-07,6.92,6.99,6.67,6.8,5160737,USD
2016-02-08,6.74,6.91,6.65,6.72,4712753,USD
2016-02-09,6.75,6.88,6.63,6.64,4746941,USD
2016-02-10,6.51,6.62,6.39,6.62,5724724,USD
2016-02-11,6.7,6.81,6.64,6.68,3819576,USD
2016-02-15,6.81,6.96,6.72,6.95,3131348,USD
2016-02-16,7.04,7.2,6.98,7.19,5601829,USD
2016-02-17,7.23,7.24,6.97,7.19,5625205,USD
2016-02-18,7.03,7.14,6.92,7.13,4014093,USD
2016-02-21,7.2,7.35,7.15,7.29,3749814,USD
2016-02-22,7.26,7.37,7.16,7.26,2950634,USD
2016-02-23,7.18,7.37,7.02,7.34,4170373,USD
2016-02-24,7.37,7.42,7.15,7.26,3926322,USD
2016-02-25,7.3,7.59,7.29,7.46,4052808,USD
2016-02-26,7.47,7.47,7.47,7.47,3862073,USD
2016-02-28,7.51,7.89,7.48,7.81,8304329,USD
2016-02-29,7.9,7.95,7.66,7.69,6165502,USD
2016-03-01,7.66,7.8,7.61,7.8,3812196,USD
2016-03-02,7.81,7.9,7.75,7.84,4444623,USD
2016-03-03,7.81,8.14,7.8,7.93,6673355,USD
2016-03-06,7.91,8.36,7.91,8.26,6520345,USD
2016-03-07,8.16,8.24,8.08,8.14,5251229,USD
2016-03-08,8.15,8.27,8.03,8.24,4790976,USD
2016-03-09,8.23,8.26,7.81,7.96,5196595,USD
2016-03-10,8.06,8.15,7.97,8.04,4087137,USD
2016-03-13,8.0,8.1,7.98,8.0,3650472,USD
2016-03-14,7.92,7.95,7.75,7.88,4925844,USD
2016-03-15,7.82,7.98,7.77,7.94,4735659,USD
2016-03-16,7.98,8.17,7.86,8.1,5783963,USD
2016-03-17,8.1,8.2,8.03,8.05,3369660,USD
2016-03-20,8.03,8.16,7.96,8.04,3551828,USD
2016-03-21,8.0,8.0,7.9,7.94,2737066,USD
2016-03-22,7.91,7.95,7.64,7.69,6080456,USD
2016-03-23,7.62,7.62,7.43,7.59,4550375,USD
2016-03-27,7.6,7.67,7.48,7.61,2897239,USD
2016-03-28,7.6,7.95,7.5,7.87,5344503,USD
2016-03-29,7.96,8.2,7.94,8.01,5780570,USD
2016-03-30,8.04,8.21,8.02,8.09,8186106,USD
2016-03-31,7.41,7.72,7.36,7.48,24356556,USD
2016-04-03,7.38,7.42,7.14,7.28,13102870,USD
2016-04-04,7.16,7.26,7.08,7.12,6051564,USD
2016-04-05,7.14,7.18,6.99,7.1,7157625,USD
2016-04-06,7.0,7.12,6.93,6.98,4925825,USD
2016-04-07,7.07,7.14,7.0,7.06,4322740,USD
2016-04-10,7.13,7.2,7.04,7.05,4367602,USD
2016-04-11,7.05,7.15,7.01,7.09,4309066,USD
2016-04-12,7.14,7.23,7.09,7.2,4759625,USD
2016-04-13,7.17,7.22,7.06,7.08,3498756,USD
2016-04-14,7.11,7.15,7.03,7.06,4273649,USD
2016-04-17,7.05,7.14,6.99,7.1,4143148,USD
2016-04-18,7.17,7.17,7.01,7.05,4052324,USD
2016-04-19,7.02,7.27,7.02,7.22,6436276,USD
2016-04-20,7.21,7.25,7.07,7.1,3103369,USD
2016-04-21,7.11,7.32,7.1,7.26,6121931,USD
2016-04-24,7.22,7.27,7.12,7.27,6614300,USD
2016-04-25,7.29,7.29,7.17,7.2,2859460,USD
2016-04-26,7.2,7.29,7.12,7.28,4474553,USD
2016-04-27,7.26,7.33,7.16,7.17,3131505,USD
2016-04-28,7.19,7.24,7.0,7.06,4643124,USD
2016-05-01,7.07,7.11,6.86,7.06,5669581,USD
2016-05-02,6.97,6.99,6.81,6.86,4959587,USD
2016-05-03,6.85,6.89,6.65,6.76,4194821,USD
2016-05-04,6.84,6.89,6.66,6.68,2929091,USD
2016-05-05,6.72,6.73,6.59,6.69,3435703,USD
2016-05-08,6.67,6.69,6.53,6.58,2938730,USD
2016-05-09,6.6,6.73,6.53,6.73,3416936,USD
2016-05-10,6.7,6.78,6.63,6.68,1932043,USD
2016-05-11,6.75,6.8,6.5,6.61,3290316,USD
2016-05-12,6.64,6.7,6.51,6.53,2978928,USD
2016-05-15,6.55,6.72,6.53,6.7,2501613,USD
2016-05-16,6.66,6.79,6.59,6.68,2493657,USD
2016-05-17,6.62,6.74,6.6,6.65,3492916,USD
2016-05-18,6.59,6.72,6.53,6.69,4417103,USD
2016-05-19,6.7,6.84,6.7,6.81,3974538,USD
