Date,Open,High,Low,Close,Volume,Currency
2016-01-03,26.47,26.9,24.68,24.77,323387,USD
2016-01-04,24.91,25.84,23.96,24.05,280624,USD
2016-01-05,23.73,25.99,23.57,23.75,236795,USD
2016-01-06,23.27,23.59,22.72,22.75,212262,USD
2016-01-07,22.88,23.14,22.1,22.11,272204,USD
2016-01-10,22.23,22.58,21.91,22.14,139970,USD
2016-01-11,22.4,23.19,21.97,22.44,147453,USD
2016-01-12,22.48,22.77,21.4,21.62,298533,USD
2016-01-13,21.69,22.73,21.5,22.41,173152,USD
2016-01-14,21.79,23.09,21.3,23.02,308767,USD
2016-01-18,23.32,23.65,22.19,22.73,251714,USD
2016-01-19,22.39,23.6,22.15,23.23,238509,USD
2016-01-20,23.25,23.56,22.76,23.04,265373,USD
2016-01-21,23.09,23.63,22.55,23.59,160652,USD
2016-01-24,23.49,23.78,23.35,23.46,186656,USD
2016-01-25,23.52,23.68,23.06,23.15,201194,USD
2016-01-26,23.1,23.28,22.3,22.53,194245,USD
2016-01-27,22.71,22.74,22.19,22.33,97412,USD
2016-01-28,22.43,23.08,22.34,22.85,206011,USD
2016-01-31,22.75,23.05,22.3,22.9,212222,USD
2016-02-01,22.66,22.66,22.03,22.28,72695,USD
2016-02-02,22.46,22.74,21.64,22.49,196279,USD
2016-02-03,22.45,23.12,22.15,22.98,209884,USD
2016-02-04,22.62,22.62,20.31,20.34,457208,USD
2016-02-07,20.75,20.8,19.77,20.74,274267,USD
2016-02-08,20.46,21.1,20.17,20.79,245077,USD
2016-02-09,20.98,21.28,19.78,19.84,183917,USD
2016-02-10,19.56,19.98,19.2,19.77,130486,USD
2016-02-11,20.03,20.38,19.47,19.88,157318,USD
2016-02-15,20.15,20.9,19.94,20.81,201309,USD
2016-02-16,20.97,21.66,20.33,20.39,241046,USD
2016-02-17,20.33,20.59,20.0,20.2,126110,USD
2016-02-18,20.15,20.98,19.83,20.77,177505,USD
2016-02-21,20.91,21.38,20.8,21.18,152594,USD
2016-02-22,21.15,22.49,21.0,21.9,415566,USD
2016-02-23,21.58,22.31,21.45,22.2,143315,USD
2016-02-24,22.27,22.32,21.45,21.93,184562,USD
2016-02-25,22.05,22.13,21.51,21.85,263425,USD
2016-02-26,21.84,21.84,21.83,21.83,237005,USD
2016-02-28,21.77,22.18,21.42,21.45,192529,USD
2016-02-29,21.64,21.93,21.13,21.92,236224,USD
2016-03-01,21.81,22.17,21.77,22.02,137349,USD
2016-03-02,21.98,23.04,21.96,22.47,227006,USD
2016-03-03,22.47,22.84,22.23,22.42,231099,USD
2016-03-06,22.25,23.12,22.12,23.05,253700,USD
2016-03-07,22.87,23.08,22.26,22.59,137971,USD
2016-03-08,22.6,23.07,22.32,22.65,109442,USD
2016-03-09,22.82,22.82,22.06,22.3,99109,USD
2016-03-10,22.55,23.13,22.55,23.11,250564,USD
2016-03-13,23.09,23.09,22.32,22.33,87700,USD
2016-03-14,22.24,22.42,20.47,20.5,416128,USD
2016-03-15,20.3,21.71,19.92,21.55,141317,USD
2016-03-16,21.59,21.95,21.27,21.76,130495,USD
2016-03-17,21.88,22.05,21.64,21.78,194757,USD
2016-03-20,21.81,22.18,21.51,21.58,105996,USD
2016-03-21,21.54,21.98,21.28,21.78,114390,USD
2016-03-22,21.78,22.24,21.47,21.85,118206,USD
2016-03-23,21.84,21.98,21.44,21.82,111250,USD
2016-03-27,21.87,22.02,21.47,21.85,81933,USD
2016-03-28,21.86,22.61,21.8,22.56,190554,USD
2016-03-29,22.62,23.09,22.44,22.99,156317,USD
2016-03-30,23.5,24.39,23.2,23.56,342660,USD
2016-03-31,23.59,24.45,23.3,23.49,201365,USD
2016-04-03,23.48,24.1,23.0,23.03,183404,USD
2016-04-04,22.92,22.96,22.28,22.4,172353,USD
2016-04-05,22.35,23.12,22.33,23.08,138621,USD
2016-04-06,23.0,23.19,22.77,23.07,281736,USD
2016-04-07,23.26,23.61,23.14,23.22,142640,USD
2016-04-10,23.33,23.51,22.91,23.29,108159,USD
2016-04-11,23.3,23.66,23.05,23.35,99667,USD
2016-04-12,23.56,23.77,23.2,23.61,128461,USD
2016-04-13,23.55,23.7,23.15,23.32,147217,USD
2016-04-14,23.2,23.6,22.88,23.59,179427,USD
2016-04-17,23.39,23.87,23.29,23.83,96390,USD
2016-04-18,23.9,24.38,23.73,24.19,220771,USD
