Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,37.15,37.19,36.95,36.97,USD,NYSE
2018-01-16,37.07,37.3,37.03,37.2,USD,NYSE
2018-01-17,37.03,37.09,36.96,37.04,USD,NYSE
2018-01-18,37.2,37.22,37.1,37.2,USD,NYSE
2018-01-21,37.2,37.36,37.13,37.36,USD,NYSE
2018-01-22,37.42,37.53,37.38,37.51,USD,NYSE
2018-01-23,37.83,37.83,37.6,37.72,USD,NYSE
2018-01-24,37.89,37.91,37.52,37.63,USD,NYSE
2018-01-25,37.86,37.99,37.71,37.98,USD,NYSE
2018-01-28,37.8,37.8,37.59,37.65,USD,NYSE
2018-01-29,37.49,37.49,37.25,37.34,USD,NYSE
2018-01-30,37.36,37.42,37.18,37.24,USD,NYSE
2018-01-31,37.2,37.37,37.2,37.28,USD,NYSE
2018-02-01,36.92,36.92,36.5,36.53,USD,NYSE
2018-02-04,35.89,36.06,34.89,35.04,USD,NYSE
2018-02-05,34.73,35.7,34.72,35.64,USD,NYSE
2018-02-06,35.19,35.5,35.02,35.05,USD,NYSE
2018-02-07,35.25,35.25,34.02,34.14,USD,NYSE
2018-02-08,34.38,34.63,33.66,34.4,USD,NYSE
2018-02-11,34.67,34.98,34.57,34.88,USD,NYSE
2018-02-12,34.61,34.78,34.6,34.74,USD,NYSE
2018-02-13,34.44,35.3,34.44,35.25,USD,NYSE
2018-02-14,35.46,35.54,35.2,35.5,USD,NYSE
2018-02-15,35.63,35.85,35.59,35.73,USD,NYSE
2018-02-19,35.69,35.84,35.54,35.63,USD,NYSE
2018-02-20,35.83,36.04,35.55,35.55,USD,NYSE
2018-02-21,35.7,35.87,35.6,35.68,USD,NYSE
2018-02-22,35.86,36.08,35.82,36.03,USD,NYSE
2018-02-25,36.09,36.24,35.99,36.2,USD,NYSE
2018-02-26,36.05,36.09,35.71,35.71,USD,NYSE
2018-02-27,35.83,35.83,35.41,35.43,USD,NYSE
2018-02-28,35.22,35.37,34.81,35.02,USD,NYSE
2018-03-01,34.89,35.18,34.8,35.14,USD,NYSE
2018-03-04,34.94,35.28,34.92,35.21,USD,NYSE
2018-03-05,35.65,35.74,35.55,35.67,USD,NYSE
2018-03-06,35.44,35.6,35.31,35.53,USD,NYSE
2018-03-07,35.56,35.65,35.47,35.65,USD,NYSE
2018-03-08,35.73,35.92,35.69,35.88,USD,NYSE
2018-03-11,35.97,36.0,35.86,35.97,USD,NYSE
2018-03-12,36.13,36.19,35.76,35.82,USD,NYSE
2018-03-13,36.16,36.22,35.9,36.0,USD,NYSE
2018-03-14,35.95,36.11,35.86,35.95,USD,NYSE
2018-03-15,35.73,35.84,35.7,35.74,USD,NYSE
2018-03-18,35.58,35.58,35.27,35.43,USD,NYSE
2018-03-19,35.45,35.57,35.44,35.48,USD,NYSE
2018-03-20,35.48,35.75,35.47,35.6,USD,NYSE
2018-03-21,35.29,35.43,35.01,35.01,USD,NYSE
2018-03-22,34.95,35.03,34.53,34.53,USD,NYSE
2018-03-25,34.93,35.11,34.73,35.09,USD,NYSE
2018-03-26,35.23,35.34,34.8,34.8,USD,NYSE
2018-03-27,35.01,35.15,34.91,34.94,USD,NYSE
2018-03-28,35.13,35.48,35.11,35.39,USD,NYSE
2018-04-01,35.18,35.21,34.7,34.82,USD,NYSE
2018-04-02,35.22,35.31,35.06,35.3,USD,NYSE
2018-04-03,34.87,35.36,34.87,35.36,USD,NYSE
2018-04-04,35.35,35.49,35.32,35.44,USD,NYSE
2018-04-05,35.34,35.52,35.02,35.12,USD,NYSE
2018-04-08,35.46,35.58,35.28,35.31,USD,NYSE
2018-04-09,35.58,35.76,35.52,35.7,USD,NYSE
2018-04-10,35.54,35.82,35.54,35.66,USD,NYSE
2018-04-11,35.64,35.8,35.59,35.74,USD,NYSE
2018-04-12,35.91,35.95,35.65,35.78,USD,NYSE
2018-04-15,35.91,35.99,35.82,35.95,USD,NYSE
2018-04-16,35.92,36.07,35.84,36.04,USD,NYSE
2018-04-17,36.1,36.26,36.1,36.2,USD,NYSE
2018-04-18,36.13,36.16,35.97,36.11,USD,NYSE
2018-04-19,36.01,36.01,35.87,35.95,USD,NYSE
2018-04-22,35.78,35.82,35.66,35.71,USD,NYSE
2018-04-23,35.78,35.8,35.45,35.51,USD,NYSE
2018-04-24,35.41,35.48,35.32,35.41,USD,NYSE
2018-04-25,35.69,35.75,35.61,35.68,USD,NYSE
2018-04-26,35.74,35.8,35.68,35.74,USD,NYSE
2018-04-29,35.64,35.8,35.54,35.59,USD,NYSE
2018-04-30,35.5,35.54,35.25,35.5,USD,NYSE
2018-05-01,35.62,35.71,35.43,35.43,USD,NYSE
2018-05-02,35.49,35.68,35.32,35.54,USD,NYSE
2018-05-03,35.4,35.8,35.4,35.66,USD,NYSE
2018-05-06,35.64,35.82,35.63,35.73,USD,NYSE
2018-05-07,35.5,35.62,35.43,35.62,USD,NYSE
2018-05-08,35.61,35.79,35.61,35.76,USD,NYSE
2018-05-09,35.87,35.98,35.81,35.97,USD,NYSE
2018-05-10,36.16,36.34,36.15,36.18,USD,NYSE
2018-05-13,36.3,36.35,36.17,36.22,USD,NYSE
2018-05-14,35.98,36.07,35.88,35.92,USD,NYSE
2018-05-15,35.98,36.19,35.97,36.14,USD,NYSE
2018-05-16,36.05,36.13,35.99,36.07,USD,NYSE
2018-05-17,35.96,36.09,35.96,36.08,USD,NYSE
2018-05-20,36.16,36.26,36.16,36.25,USD,NYSE
2018-05-21,36.21,36.28,36.04,36.04,USD,NYSE
2018-05-22,35.86,36.06,35.79,36.06,USD,NYSE
2018-05-23,35.96,36.02,35.76,35.99,USD,NYSE
2018-05-24,35.73,35.81,35.66,35.77,USD,NYSE
2018-05-28,35.4,35.45,35.21,35.26,USD,NYSE
2018-05-29,35.36,35.74,35.36,35.68,USD,NYSE
2018-05-30,35.58,35.67,35.45,35.49,USD,NYSE
2018-05-31,35.62,35.82,35.62,35.78,USD,NYSE
2018-06-03,35.9,36.01,35.85,35.87,USD,NYSE
2018-06-04,35.95,35.98,35.83,35.86,USD,NYSE
2018-06-05,36.0,36.18,35.97,36.14,USD,NYSE
2018-06-06,36.26,36.27,35.97,36.08,USD,NYSE
2018-06-07,36.09,36.2,36.04,36.2,USD,NYSE
2018-06-10,36.24,36.34,36.24,36.29,USD,NYSE
