Date,Open,High,Low,Close,Volume,Currency
2016-01-03,20.36,20.56,19.83,20.36,184183,USD
2016-01-04,20.13,20.34,19.98,20.08,134953,USD
2016-01-05,19.8,20.44,19.8,20.4,212818,USD
2016-01-06,20.0,21.25,19.82,19.84,245961,USD
2016-01-07,19.94,20.01,19.06,19.16,214479,USD
2016-01-10,19.29,19.41,18.92,19.27,141892,USD
2016-01-11,19.49,19.49,18.77,19.09,155526,USD
2016-01-12,19.15,19.35,18.39,18.66,126441,USD
2016-01-13,18.72,19.37,18.61,19.0,115389,USD
2016-01-14,18.55,18.85,18.14,18.79,196395,USD
2016-01-18,18.99,19.12,18.4,18.66,157696,USD
2016-01-19,18.39,19.68,18.09,19.46,140610,USD
2016-01-20,19.36,19.9,18.46,19.0,155210,USD
2016-01-21,19.34,19.88,19.09,19.38,112634,USD
2016-01-24,19.24,19.45,18.37,18.43,91475,USD
2016-01-25,18.55,18.92,17.88,18.88,114945,USD
2016-01-26,18.81,18.81,18.4,18.51,224912,USD
2016-01-27,18.7,18.92,18.45,18.73,154628,USD
2016-01-28,18.85,20.01,18.85,20.01,170760,USD
2016-01-31,19.79,19.85,19.19,19.51,105693,USD
2016-02-01,19.25,19.86,19.25,19.41,149144,USD
2016-02-02,19.53,19.59,18.99,19.36,123197,USD
2016-02-03,19.39,19.79,19.24,19.32,111511,USD
2016-02-04,19.28,19.5,18.82,18.82,120784,USD
2016-02-07,18.69,19.3,17.82,18.49,217003,USD
2016-02-08,18.17,19.1,17.77,18.22,122974,USD
2016-02-09,18.64,19.58,18.64,19.22,147353,USD
2016-02-10,18.94,20.26,18.94,20.07,168316,USD
2016-02-11,20.16,20.38,19.57,20.28,175945,USD
2016-02-15,20.45,20.97,20.33,20.81,126981,USD
2016-02-16,20.96,21.02,20.4,20.47,171088,USD
2016-02-17,20.56,21.09,20.3,20.63,90785,USD
2016-02-18,20.53,20.83,20.41,20.63,139236,USD
2016-02-21,20.93,22.11,20.71,20.8,287183,USD
2016-02-22,20.71,21.88,20.59,21.48,202155,USD
2016-02-23,21.22,21.83,21.06,21.8,93875,USD
2016-02-24,21.95,21.95,21.5,21.75,107874,USD
2016-02-25,21.78,21.97,21.63,21.75,110233,USD
2016-02-28,21.8,22.67,21.79,22.43,128568,USD
2016-02-29,22.6,23.05,22.35,22.86,200483,USD
2016-03-01,22.76,23.48,22.7,23.35,117466,USD
2016-03-02,20.96,23.64,20.96,23.29,211945,USD
2016-03-03,23.53,24.97,23.53,24.68,186937,USD
2016-03-06,24.57,25.69,24.57,25.33,193397,USD
2016-03-07,25.08,25.08,24.62,24.91,228591,USD
2016-03-08,25.0,25.41,24.74,24.88,195455,USD
2016-03-09,25.02,25.05,24.65,24.9,127530,USD
2016-03-10,25.14,25.47,24.85,25.05,204113,USD
2016-03-13,24.86,25.33,24.76,25.15,163064,USD
2016-03-14,24.94,25.25,24.53,24.74,93777,USD
2016-03-15,24.71,25.28,24.71,25.11,95126,USD
2016-03-16,25.07,25.29,24.97,25.26,196451,USD
2016-03-17,25.42,25.55,25.14,25.22,445657,USD
2016-03-20,25.26,25.43,24.99,25.19,230556,USD
2016-03-21,25.07,25.57,24.98,25.31,124909,USD
2016-03-22,25.12,25.39,24.89,24.91,189308,USD
2016-03-23,24.69,25.38,24.4,24.5,304995,USD
2016-03-27,24.66,25.04,24.49,24.94,160693,USD
