Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,23.56,23.61,23.37,23.46,USD,NYSE
2018-01-16,23.45,23.69,23.39,23.59,USD,NYSE
2018-01-17,23.64,23.67,23.56,23.61,USD,NYSE
2018-01-18,23.64,23.69,23.62,23.66,USD,NYSE
2018-01-21,23.59,23.69,23.56,23.69,USD,NYSE
2018-01-22,23.63,23.76,23.61,23.74,USD,NYSE
2018-01-23,23.96,24.0,23.78,23.88,USD,NYSE
2018-01-24,24.0,24.0,23.7,23.81,USD,NYSE
2018-01-25,23.97,24.18,23.95,24.11,USD,NYSE
2018-01-28,23.99,24.05,23.91,23.94,USD,NYSE
2018-01-29,23.83,23.87,23.69,23.75,USD,NYSE
2018-01-30,23.92,23.97,23.72,23.77,USD,NYSE
2018-01-31,23.76,23.94,23.74,23.88,USD,NYSE
2018-02-01,23.75,23.79,23.47,23.52,USD,NYSE
2018-02-04,23.3,23.43,22.68,22.73,USD,NYSE
2018-02-05,22.46,23.03,22.32,22.95,USD,NYSE
2018-02-06,22.66,22.77,22.44,22.47,USD,NYSE
2018-02-07,22.48,22.54,21.84,21.84,USD,NYSE
2018-02-08,22.12,22.25,21.59,22.12,USD,NYSE
2018-02-11,22.31,22.55,22.19,22.47,USD,NYSE
2018-02-12,22.46,22.67,22.42,22.6,USD,NYSE
2018-02-13,22.33,23.0,22.33,23.0,USD,NYSE
2018-02-14,23.13,23.18,22.89,23.17,USD,NYSE
2018-02-15,22.97,23.12,22.88,22.98,USD,NYSE
2018-02-19,22.98,23.08,22.87,22.92,USD,NYSE
2018-02-20,23.0,23.24,22.83,22.86,USD,NYSE
2018-02-21,23.03,23.23,23.01,23.04,USD,NYSE
2018-02-22,23.07,23.24,23.03,23.22,USD,NYSE
2018-02-25,23.37,23.49,23.27,23.47,USD,NYSE
2018-02-26,23.37,23.4,23.1,23.1,USD,NYSE
2018-02-27,23.2,23.23,22.82,22.82,USD,NYSE
2018-02-28,22.81,22.92,22.48,22.67,USD,NYSE
2018-03-01,22.56,22.76,22.47,22.74,USD,NYSE
2018-03-04,22.53,22.87,22.5,22.84,USD,NYSE
2018-03-05,23.08,23.14,22.94,23.02,USD,NYSE
2018-03-06,22.79,22.92,22.68,22.87,USD,NYSE
2018-03-07,22.91,22.96,22.75,22.9,USD,NYSE
2018-03-08,23.11,23.32,23.09,23.31,USD,NYSE
