Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,17.37,17.38,17.29,17.31,USD,NYSE
2018-01-16,17.34,17.37,17.29,17.31,USD,NYSE
2018-01-17,17.33,17.35,17.3,17.35,USD,NYSE
2018-01-18,17.33,17.36,17.31,17.33,USD,NYSE
2018-01-21,17.32,17.34,17.29,17.31,USD,NYSE
2018-01-22,17.32,17.33,17.3,17.31,USD,NYSE
2018-01-23,17.33,17.33,17.3,17.33,USD,NYSE
2018-01-24,17.31,17.32,17.31,17.32,USD,NYSE
2018-01-25,17.31,17.33,17.3,17.33,USD,NYSE
2018-01-28,17.33,17.34,17.32,17.32,USD,NYSE
2018-01-29,17.32,17.33,17.29,17.3,USD,NYSE
2018-01-30,17.31,17.32,17.29,17.3,USD,NYSE
2018-01-31,17.27,17.3,17.25,17.27,USD,NYSE
2018-02-01,17.26,17.29,17.25,17.27,USD,NYSE
2018-02-04,17.29,17.3,17.25,17.3,USD,NYSE
2018-02-05,17.27,17.32,17.27,17.31,USD,NYSE
2018-02-06,17.29,17.33,17.27,17.29,USD,NYSE
2018-02-07,17.3,17.3,17.24,17.24,USD,NYSE
2018-02-08,17.26,17.28,17.25,17.27,USD,NYSE
2018-02-11,17.24,17.27,17.24,17.24,USD,NYSE
2018-02-12,17.26,17.26,17.23,17.24,USD,NYSE
2018-02-13,17.23,17.26,17.22,17.24,USD,NYSE
2018-02-14,17.23,17.25,17.23,17.24,USD,NYSE
2018-02-15,17.23,17.24,17.23,17.23,USD,NYSE
2018-02-19,17.23,17.24,17.22,17.23,USD,NYSE
2018-02-20,17.23,17.26,17.18,17.21,USD,NYSE
2018-02-21,17.23,17.24,17.2,17.22,USD,NYSE
2018-02-22,17.24,17.26,17.22,17.26,USD,NYSE
2018-02-25,17.24,17.29,17.22,17.28,USD,NYSE
2018-02-26,17.25,17.26,17.22,17.25,USD,NYSE
2018-02-27,17.26,17.28,17.23,17.24,USD,NYSE
2018-02-28,17.22,17.25,17.22,17.23,USD,NYSE
2018-03-01,17.22,17.25,17.2,17.21,USD,NYSE
2018-03-04,17.21,17.22,17.21,17.21,USD,NYSE
2018-03-05,17.22,17.27,17.21,17.27,USD,NYSE
2018-03-06,17.27,17.27,17.21,17.21,USD,NYSE
2018-03-07,17.24,17.24,17.21,17.23,USD,NYSE
2018-03-08,17.23,17.26,17.22,17.26,USD,NYSE
2018-03-11,17.26,17.26,17.24,17.25,USD,NYSE
2018-03-12,17.25,17.26,17.23,17.23,USD,NYSE
2018-03-13,17.22,17.24,17.22,17.23,USD,NYSE
2018-03-14,17.22,17.23,17.21,17.21,USD,NYSE
2018-03-15,17.21,17.22,17.18,17.21,USD,NYSE
2018-03-18,17.19,17.23,17.17,17.2,USD,NYSE
2018-03-19,17.2,17.2,17.18,17.19,USD,NYSE
2018-03-20,17.2,17.21,17.17,17.21,USD,NYSE
2018-03-21,17.21,17.21,17.17,17.18,USD,NYSE
2018-03-22,17.17,17.19,17.17,17.17,USD,NYSE
2018-03-25,17.18,17.23,17.15,17.2,USD,NYSE
2018-03-26,17.19,17.23,17.19,17.23,USD,NYSE
