Date,Open,High,Low,Close,Volume,Currency
2018-01-15,35.16,35.22,34.86,34.9,332602,USD
2018-01-16,34.94,35.1,34.81,34.98,460446,USD
2018-01-17,34.78,34.88,34.66,34.72,377168,USD
2018-01-18,35.08,35.12,34.9,34.99,546209,USD
2018-01-21,35.05,35.1,34.99,35.09,287079,USD
2018-01-22,35.8,36.05,35.61,35.68,957866,USD
2018-01-23,36.05,36.05,35.67,35.82,494901,USD
2018-01-24,37.5,37.51,37.14,37.2,896765,USD
2018-01-25,37.28,37.31,37.05,37.19,369263,USD
2018-01-28,36.8,36.86,36.66,36.8,334309,USD
2018-01-29,36.7,36.79,36.6,36.69,325016,USD
2018-01-30,36.72,36.72,36.42,36.53,262042,USD
2018-01-31,36.12,36.58,36.05,36.51,452025,USD
2018-02-01,35.93,36.07,35.77,35.82,520561,USD
2018-02-04,35.59,35.67,34.44,34.44,955503,USD
2018-02-05,34.44,35.18,34.31,35.04,1209879,USD
2018-02-06,34.8,35.22,34.66,34.68,1007153,USD
2018-02-07,34.76,35.07,34.12,34.12,1287698,USD
2018-02-08,34.67,34.78,33.79,34.58,1477261,USD
2018-02-11,35.08,35.28,34.85,35.13,698670,USD
2018-02-12,35.2,35.4,35.1,35.34,587336,USD
2018-02-13,35.18,35.91,35.16,35.84,575024,USD
2018-02-14,36.2,36.61,35.99,36.54,524197,USD
2018-02-15,36.21,36.57,36.21,36.38,489948,USD
2018-02-19,35.88,36.08,35.8,35.85,424887,USD
2018-02-20,36.04,36.35,35.8,35.81,681687,USD
2018-02-21,35.85,35.99,35.61,35.67,508178,USD
2018-02-22,35.86,36.18,35.77,36.17,355297,USD
2018-02-25,36.11,36.44,36.03,36.38,884692,USD
2018-02-26,36.24,36.29,36.08,36.09,443212,USD
2018-02-27,35.98,36.01,35.46,35.47,559330,USD
2018-02-28,35.67,35.85,35.28,35.54,1757501,USD
2018-03-01,35.68,35.8,35.35,35.78,1385500,USD
2018-03-04,35.74,36.61,35.74,36.51,883154,USD
2018-03-05,36.63,36.69,36.34,36.6,1010006,USD
2018-03-06,36.6,37.04,36.57,36.96,755494,USD
2018-03-07,36.99,37.32,36.94,37.24,1150732,USD
2018-03-08,37.33,37.6,37.25,37.53,967688,USD
2018-03-11,37.45,37.59,37.41,37.54,947644,USD
2018-03-12,37.66,37.76,37.46,37.57,2075856,USD
2018-03-13,37.63,37.68,37.43,37.63,1847508,USD
2018-03-14,37.69,37.83,37.58,37.66,897895,USD
2018-03-15,37.62,37.82,37.59,37.72,1324508,USD
2018-03-18,37.84,37.93,37.5,37.66,816331,USD
2018-03-19,37.4,37.61,37.37,37.55,609516,USD
2018-03-20,37.67,37.91,37.58,37.81,688911,USD
2018-03-21,37.41,37.6,37.25,37.29,1236715,USD
2018-03-22,37.4,37.49,37.01,37.01,1445211,USD
2018-03-25,37.8,38.0,37.44,37.98,1729912,USD
2018-03-26,38.19,38.51,37.96,38.07,1503952,USD
2018-03-27,38.52,38.72,38.37,38.45,1351413,USD
2018-03-28,37.78,38.3,37.65,38.15,755192,USD
2018-04-01,38.15,38.26,37.44,37.73,730197,USD
2018-04-02,37.64,38.03,37.51,37.86,1067381,USD
2018-04-03,37.21,37.69,37.11,37.64,1189596,USD
2018-04-04,37.28,37.55,37.25,37.52,1532872,USD
2018-04-05,37.56,37.83,37.28,37.45,719978,USD
2018-04-08,37.95,38.09,37.78,37.79,586496,USD
2018-04-09,38.41,38.62,38.27,38.46,708291,USD
2018-04-10,38.05,38.32,38.04,38.05,347338,USD
2018-04-11,38.24,38.39,38.2,38.31,436598,USD
2018-04-12,38.35,38.43,38.13,38.24,288989,USD
2018-04-15,38.29,38.29,38.08,38.16,366713,USD
2018-04-16,38.24,38.44,38.17,38.37,736508,USD
2018-04-17,38.74,38.96,38.71,38.76,578041,USD
2018-04-18,38.69,38.73,38.33,38.41,424288,USD
2018-04-19,38.19,38.6,38.18,38.53,525703,USD
