Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,23.88,23.88,23.85,23.86,USD,NYSE
2018-01-17,24.08,24.13,24.02,24.02,USD,NYSE
2018-01-18,24.14,24.14,24.06,24.06,USD,NYSE
2018-01-21,23.97,23.97,23.97,23.97,USD,NYSE
2018-01-22,24.0,24.03,24.0,24.03,USD,NYSE
2018-01-23,24.02,24.17,24.02,24.16,USD,NYSE
2018-01-24,24.22,24.22,24.02,24.02,USD,NYSE
2018-01-25,24.21,24.21,24.21,24.21,USD,NYSE
2018-01-28,24.31,24.33,24.24,24.24,USD,NYSE
2018-01-29,24.28,24.3,24.21,24.3,USD,NYSE
2018-01-30,24.3,24.36,24.3,24.35,USD,NYSE
2018-01-31,24.31,24.43,24.31,24.41,USD,NYSE
2018-02-01,24.46,24.48,24.46,24.47,USD,NYSE
2018-02-04,24.45,24.46,24.08,24.08,USD,NYSE
2018-02-05,24.11,24.21,24.11,24.21,USD,NYSE
2018-02-06,24.34,24.38,24.34,24.34,USD,NYSE
2018-02-07,24.5,24.5,24.31,24.34,USD,NYSE
2018-02-08,24.34,24.34,24.23,24.27,USD,NYSE
2018-02-11,24.31,24.4,24.31,24.32,USD,NYSE
2018-02-12,24.32,24.39,24.29,24.29,USD,NYSE
2018-02-13,24.47,24.61,24.45,24.6,USD,NYSE
2018-02-14,24.64,24.7,24.63,24.7,USD,NYSE
2018-02-15,24.61,24.63,24.55,24.61,USD,NYSE
2018-02-19,24.68,24.68,24.52,24.63,USD,NYSE
2018-02-20,24.6,24.7,24.57,24.7,USD,NYSE
2018-02-21,24.68,24.68,24.59,24.59,USD,NYSE
2018-02-22,24.56,24.58,24.55,24.58,USD,NYSE
2018-02-25,24.55,24.56,24.41,24.55,USD,NYSE
2018-02-26,24.55,24.69,24.5,24.66,USD,NYSE
2018-02-27,24.68,24.68,24.54,24.59,USD,NYSE
2018-02-28,24.62,24.62,24.45,24.48,USD,NYSE
2018-03-01,24.56,24.56,24.5,24.5,USD,NYSE
2018-03-04,24.52,24.63,24.47,24.61,USD,NYSE
2018-03-05,24.63,24.63,24.57,24.61,USD,NYSE
2018-03-06,24.52,24.65,24.52,24.63,USD,NYSE
2018-03-07,24.49,24.63,24.49,24.6,USD,NYSE
2018-03-08,24.67,24.68,24.6,24.6,USD,NYSE
2018-03-11,24.51,24.61,24.51,24.56,USD,NYSE
2018-03-12,24.57,24.59,24.5,24.57,USD,NYSE
2018-03-13,24.62,24.62,24.5,24.53,USD,NYSE
2018-03-14,24.59,24.59,24.53,24.53,USD,NYSE
2018-03-15,24.57,24.57,24.53,24.53,USD,NYSE
2018-03-18,24.61,24.61,24.56,24.59,USD,NYSE
2018-03-19,24.58,24.62,24.57,24.62,USD,NYSE
2018-03-20,24.71,24.71,24.62,24.68,USD,NYSE
2018-03-21,24.6,24.6,24.48,24.54,USD,NYSE
2018-03-22,24.54,24.54,24.38,24.38,USD,NYSE
2018-03-25,24.49,24.57,24.43,24.57,USD,NYSE
2018-03-26,24.46,24.46,24.35,24.39,USD,NYSE
2018-03-27,24.28,24.47,24.28,24.47,USD,NYSE
2018-03-28,24.41,24.43,24.41,24.43,USD,NYSE
2018-04-01,24.35,24.35,24.35,24.35,USD,NYSE
2018-04-02,24.32,24.45,24.32,24.37,USD,NYSE
2018-04-03,24.44,24.46,24.37,24.37,USD,NYSE
2018-04-04,24.46,24.46,24.43,24.43,USD,NYSE
2018-04-05,24.38,24.39,24.38,24.39,USD,NYSE
2018-04-08,24.45,24.45,24.37,24.37,USD,NYSE
2018-04-09,24.49,24.49,24.47,24.48,USD,NYSE
2018-04-10,24.53,24.53,24.53,24.53,USD,NYSE
2018-04-11,24.56,24.56,24.56,24.56,USD,NYSE
2018-04-12,24.52,24.54,24.5,24.51,USD,NYSE
2018-04-15,24.73,24.73,24.59,24.6,USD,NYSE
2018-04-16,24.57,24.59,24.55,24.59,USD,NYSE
2018-04-18,24.75,24.78,24.75,24.78,USD,NYSE
2018-04-19,24.72,24.75,24.72,24.75,USD,NYSE
2018-04-22,24.84,24.94,24.84,24.9,USD,NYSE
2018-04-23,24.97,24.97,24.89,24.92,USD,NYSE
2018-04-24,24.96,24.96,24.84,24.84,USD,NYSE
2018-04-25,24.93,24.93,24.91,24.91,USD,NYSE
2018-04-26,24.78,24.89,24.78,24.88,USD,NYSE
2018-04-29,24.92,24.92,24.77,24.77,USD,NYSE
2018-04-30,24.8,24.92,24.8,24.92,USD,NYSE
2018-05-01,24.91,24.94,24.88,24.88,USD,NYSE
2018-05-02,24.83,24.84,24.78,24.81,USD,NYSE
2018-05-03,24.8,24.88,24.8,24.88,USD,NYSE
2018-05-06,24.84,24.86,24.84,24.84,USD,NYSE
2018-05-08,25.0,25.02,24.93,25.01,USD,NYSE
2018-05-09,24.93,24.99,24.88,24.99,USD,NYSE
2018-05-10,25.0,25.0,24.97,25.0,USD,NYSE
2018-05-13,25.0,25.0,24.98,25.0,USD,NYSE
2018-05-14,25.13,25.16,25.05,25.1,USD,NYSE
2018-05-15,25.17,25.17,25.17,25.17,USD,NYSE
2018-05-16,25.18,25.18,25.1,25.16,USD,NYSE
2018-05-17,25.12,25.12,25.07,25.09,USD,NYSE
2018-05-20,25.09,25.12,25.08,25.08,USD,NYSE
2018-05-21,25.1,25.11,25.05,25.05,USD,NYSE
2018-05-22,25.02,25.02,25.0,25.0,USD,NYSE
2018-05-23,24.88,24.88,24.75,24.84,USD,NYSE
2018-05-24,24.81,24.81,24.68,24.75,USD,NYSE
2018-05-28,24.66,24.66,24.3,24.32,USD,NYSE
2018-05-29,24.45,24.51,24.42,24.51,USD,NYSE
2018-05-31,24.76,24.77,24.63,24.68,USD,NYSE
2018-06-03,24.75,24.77,24.74,24.77,USD,NYSE
2018-06-04,24.65,24.68,24.65,24.68,USD,NYSE
2018-06-05,24.75,24.91,24.72,24.91,USD,NYSE
2018-06-06,24.75,24.86,24.71,24.71,USD,NYSE
2018-06-07,24.65,24.73,24.65,24.66,USD,NYSE
2018-06-10,24.72,24.87,24.72,24.86,USD,NYSE
2018-06-11,24.76,24.9,24.76,24.8,USD,NYSE
2018-06-12,24.9,24.97,24.83,24.88,USD,NYSE
2018-06-13,24.8,24.93,24.8,24.92,USD,NYSE
2018-06-14,24.72,24.89,24.71,24.84,USD,NYSE
2018-06-17,24.86,24.87,24.86,24.87,USD,NYSE
2018-06-18,24.8,24.82,24.71,24.82,USD,NYSE
2018-06-19,24.79,24.79,24.71,24.79,USD,NYSE
2018-06-20,24.7,24.85,24.7,24.84,USD,NYSE
2018-06-21,24.82,24.82,24.75,24.75,USD,NYSE
2018-06-24,24.65,24.77,24.62,24.77,USD,NYSE
2018-06-26,24.68,24.68,24.68,24.68,USD,NYSE
2018-06-28,24.59,24.68,24.15,24.66,USD,NYSE
2018-07-01,24.57,24.57,24.57,24.57,USD,NYSE
2018-07-02,24.71,24.71,24.59,24.59,USD,NYSE
2018-07-04,24.68,24.76,24.63,24.63,USD,NYSE
2018-07-05,24.66,24.66,24.66,24.66,USD,NYSE
2018-07-08,24.64,24.7,24.64,24.64,USD,NYSE
2018-07-09,24.7,24.7,24.66,24.66,USD,NYSE
2018-07-10,24.73,24.73,24.71,24.73,USD,NYSE
2018-07-12,24.72,24.72,24.72,24.72,USD,NYSE
2018-07-15,24.7,24.83,24.7,24.83,USD,NYSE
2018-07-17,24.75,24.8,24.75,24.77,USD,NYSE
2018-07-18,24.83,24.83,24.76,24.76,USD,NYSE
2018-07-19,24.79,24.79,24.74,24.79,USD,NYSE
2018-07-22,24.8,24.93,24.79,24.93,USD,NYSE
2018-07-23,24.83,24.92,24.83,24.9,USD,NYSE
2018-07-24,24.85,24.92,24.85,24.92,USD,NYSE
2018-07-25,24.93,24.93,24.93,24.93,USD,NYSE
2018-07-26,24.9,24.9,24.9,24.9,USD,NYSE
2018-07-29,25.05,25.05,24.9,24.9,USD,NYSE
2018-07-30,24.99,24.99,24.95,24.98,USD,NYSE
2018-07-31,25.01,25.03,25.0,25.03,USD,NYSE
2018-08-01,25.0,25.02,24.96,25.0,USD,NYSE
2018-08-02,24.97,24.97,24.86,24.93,USD,NYSE
2018-08-05,24.91,24.91,24.83,24.86,USD,NYSE
2018-08-06,24.86,24.86,24.86,24.86,USD,NYSE
2018-08-07,24.97,24.99,24.83,24.98,USD,NYSE
2018-08-08,24.91,24.92,24.79,24.86,USD,NYSE
2018-08-09,24.66,24.82,24.66,24.82,USD,NYSE
2018-08-12,24.76,24.76,24.61,24.61,USD,NYSE
2018-08-13,24.76,24.76,24.76,24.76,USD,NYSE
2018-08-14,24.75,24.76,24.7,24.76,USD,NYSE
2018-08-15,24.71,24.71,24.71,24.71,USD,NYSE
2018-08-19,24.7,24.7,24.56,24.6,USD,NYSE
2018-08-20,24.57,24.59,24.57,24.59,USD,NYSE
2018-08-21,24.6,24.69,24.6,24.69,USD,NYSE
2018-08-22,24.59,24.59,24.59,24.59,USD,NYSE
2018-08-23,24.58,24.58,24.57,24.57,USD,NYSE
2018-08-26,24.73,24.73,24.67,24.67,USD,NYSE
2018-08-27,24.8,24.83,24.73,24.83,USD,NYSE
2018-08-28,24.8,24.8,24.52,24.77,USD,NYSE
