Date,Open,High,Low,Close,Volume,Currency
2016-01-03,22.12,22.56,20.858,21.01,144439,USD
2016-01-04,21.01,21.11,19.9,20.42,123449,USD
2016-01-05,19.95,20.46,19.7,19.98,118399,USD
2016-01-06,19.57,19.72,18.55,18.81,151952,USD
2016-01-07,18.99,19.63,18.62,18.68,136998,USD
2016-01-10,18.7,18.932,17.63,18.09,206737,USD
2016-01-11,18.27,18.91,18.27,18.59,121324,USD
2016-01-12,18.76,19.09,18.3,18.42,421462,USD
2016-01-13,18.53,18.65,17.49,18.39,125223,USD
2016-01-14,17.99,18.08,16.634,17.48,123781,USD
2016-01-18,17.55,17.89,16.696,16.89,86970,USD
2016-01-19,16.33,17.344,15.72,17.11,168133,USD
2016-01-20,17.22,17.93,16.96,17.09,116222,USD
2016-01-21,17.5,17.86,16.981,17.8,140790,USD
2016-01-24,17.63,18.43,17.55,17.92,128499,USD
2016-01-25,18.06,18.37,17.55,18.26,56718,USD
2016-01-26,18.07,18.21,17.58,17.67,67541,USD
2016-01-27,17.93,18.2,17.52,17.53,97075,USD
2016-01-28,17.66,18.505,17.66,18.25,87393,USD
2016-01-31,18.09,18.52,17.82,18.14,69633,USD
2016-02-01,17.88,18.02,15.99,16.15,177051,USD
2016-02-02,16.22,17.25,16.0,17.01,145912,USD
2016-02-03,16.9,17.57,16.215,17.41,88360,USD
2016-02-04,17.25,17.29,14.86,15.1,193172,USD
2016-02-07,14.61,15.01,13.841,14.62,106433,USD
2016-02-08,14.31,15.05,14.31,14.56,74059,USD
2016-02-09,14.72,15.95,14.69,15.35,132006,USD
2016-02-10,14.93,15.71,14.84,15.48,70940,USD
2016-02-11,15.62,16.2,15.25,15.99,109047,USD
2016-02-15,16.12,16.92,16.01,16.91,104633,USD
2016-02-16,17.15,18.29,17.14,18.28,169934,USD
2016-02-17,18.18,18.26,17.33,17.68,149628,USD
2016-02-18,17.38,17.92,16.0,17.69,96417,USD
2016-02-21,17.79,18.209,16.93,17.0,91633,USD
2016-02-22,17.09,18.3,17.09,18.26,105101,USD
2016-02-23,17.98,18.62,17.59,18.48,157290,USD
2016-02-24,18.61,18.68,18.007,18.59,79683,USD
2016-02-25,18.79,19.1,18.31,18.72,204771,USD
2016-02-26,18.84,18.84,18.84,18.84,0,USD
2016-02-28,18.88,19.98,18.73,19.2,142902,USD
2016-02-29,19.54,20.17,19.02,19.24,116285,USD
2016-03-01,19.27,19.42,18.97,19.25,115948,USD
2016-03-02,19.26,19.742,18.85,18.95,144148,USD
2016-03-03,18.92,20.0,18.81,19.67,190172,USD
2016-03-06,19.69,19.69,18.86,19.0,106110,USD
2016-03-07,18.94,19.23,18.85,18.96,108237,USD
2016-03-08,19.07,19.59,18.46,19.58,151317,USD
2016-03-09,19.98,19.98,19.02,19.72,170916,USD
2016-03-10,20.5,21.4,19.07,20.4,345293,USD
2016-03-13,20.39,20.97,20.06,20.16,154044,USD
2016-03-14,19.88,20.1,18.28,18.37,206698,USD
2016-03-15,18.1,18.385,17.05,17.18,274303,USD
2016-03-16,17.12,18.19,17.0,18.0,249194,USD
2016-03-17,18.0,18.6,17.87,18.46,188036,USD
2016-03-20,18.27,18.9,17.5,17.57,137810,USD
2016-03-21,17.39,17.72,17.08,17.51,367048,USD
2016-03-22,17.57,17.86,16.77,16.87,188499,USD
2016-03-23,16.84,17.49,16.46,17.26,106761,USD
2016-03-27,17.25,17.25,16.45,16.55,264418,USD
2016-03-28,16.51,17.26,16.17,16.74,245274,USD
2016-03-29,16.83,17.44,16.45,17.26,172821,USD
2016-03-30,17.26,17.56,17.1,17.36,169077,USD
2016-03-31,17.32,17.85,17.2,17.75,95841,USD
2016-04-03,17.7,17.7,17.09,17.2,97726,USD
2016-04-04,17.1,17.81,17.1,17.47,68771,USD
2016-04-05,17.55,18.14,17.38,18.06,97306,USD
2016-04-06,18.02,18.05,17.12,17.36,116929,USD
2016-04-07,17.59,17.74,17.07,17.18,59759,USD
2016-04-10,17.25,17.51,17.04,17.11,77510,USD
2016-04-11,17.1,17.66,16.91,17.63,98413,USD
2016-04-12,17.74,18.125,17.6,17.97,100855,USD
2016-04-13,17.95,18.139,17.38,17.42,123932,USD
2016-04-14,17.4,17.655,17.37,17.5,90683,USD
2016-04-17,17.43,18.03,17.26,17.95,119110,USD
2016-04-18,17.95,18.74,17.84,18.58,190302,USD
2016-04-19,18.72,18.99,18.3,18.74,142508,USD
2016-04-20,18.76,18.9,18.451,18.61,146704,USD
2016-04-21,18.54,18.95,18.47,18.55,91697,USD
2016-04-24,18.55,19.04,18.45,18.68,146920,USD
