Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,24.82,24.82,24.82,24.82,USD,NYSE
2018-01-16,24.81,24.81,24.78,24.8,USD,NYSE
2018-01-17,24.74,24.76,24.71,24.74,USD,NYSE
2018-01-18,24.72,24.72,24.71,24.71,USD,NYSE
2018-01-21,24.71,24.72,24.69,24.69,USD,NYSE
2018-01-22,24.72,24.72,24.7,24.71,USD,NYSE
2018-01-23,24.69,24.7,24.69,24.7,USD,NYSE
2018-01-24,24.7,24.73,24.69,24.73,USD,NYSE
2018-01-28,24.67,24.68,24.67,24.68,USD,NYSE
2018-01-29,24.66,24.66,24.63,24.64,USD,NYSE
2018-01-30,24.66,24.66,24.62,24.62,USD,NYSE
2018-01-31,24.53,24.53,24.53,24.53,USD,NYSE
2018-02-01,24.45,24.47,24.45,24.47,USD,NYSE
2018-02-04,24.41,24.45,24.41,24.45,USD,NYSE
2018-02-05,24.49,24.5,24.45,24.47,USD,NYSE
2018-02-06,24.42,24.42,24.42,24.42,USD,NYSE
2018-02-07,24.38,24.38,24.38,24.38,USD,NYSE
2018-02-08,24.36,24.4,24.36,24.4,USD,NYSE
2018-02-11,24.36,24.36,24.36,24.36,USD,NYSE
2018-02-12,24.38,24.38,24.36,24.36,USD,NYSE
2018-02-13,24.35,24.35,24.3,24.3,USD,NYSE
2018-02-14,24.35,24.36,24.33,24.33,USD,NYSE
2018-02-15,24.38,24.4,24.36,24.37,USD,NYSE
2018-02-19,24.3,24.3,24.28,24.28,USD,NYSE
2018-02-20,24.33,24.33,24.3,24.3,USD,NYSE
2018-02-21,24.28,24.28,24.27,24.27,USD,NYSE
2018-02-22,24.33,24.33,24.33,24.33,USD,NYSE
2018-02-25,24.37,24.37,24.35,24.35,USD,NYSE
2018-02-26,24.32,24.32,24.28,24.31,USD,NYSE
2018-02-27,24.31,24.33,24.29,24.29,USD,NYSE
2018-02-28,24.29,24.32,24.27,24.31,USD,NYSE
2018-03-01,24.29,24.29,24.28,24.28,USD,NYSE
2018-03-04,24.27,24.27,24.26,24.27,USD,NYSE
2018-03-05,24.24,24.28,24.24,24.26,USD,NYSE
2018-03-06,24.24,24.24,24.24,24.24,USD,NYSE
2018-03-07,24.29,24.29,24.27,24.27,USD,NYSE
2018-03-08,24.26,24.26,24.25,24.26,USD,NYSE
2018-03-11,24.26,24.28,24.26,24.27,USD,NYSE
2018-03-12,24.25,24.27,24.25,24.26,USD,NYSE
2018-03-13,24.28,24.3,24.27,24.3,USD,NYSE
2018-03-14,24.3,24.3,24.29,24.29,USD,NYSE
2018-03-15,24.29,24.29,24.28,24.29,USD,NYSE
2018-03-18,24.28,24.28,24.27,24.27,USD,NYSE
2018-03-19,24.24,24.25,24.24,24.25,USD,NYSE
2018-03-20,24.24,24.25,24.23,24.24,USD,NYSE
2018-03-21,24.29,24.31,24.27,24.29,USD,NYSE
2018-03-22,24.3,24.3,24.3,24.3,USD,NYSE
2018-03-25,24.31,24.32,24.31,24.31,USD,NYSE
2018-03-26,24.34,24.35,24.3,24.34,USD,NYSE
2018-03-27,24.31,24.55,24.3,24.32,USD,NYSE
2018-04-01,24.27,24.34,24.27,24.34,USD,NYSE
2018-04-02,24.32,24.35,24.32,24.34,USD,NYSE
2018-04-03,24.31,24.37,24.31,24.35,USD,NYSE
2018-04-04,24.31,24.32,24.31,24.32,USD,NYSE
2018-04-05,24.35,24.37,24.33,24.36,USD,NYSE
2018-04-08,24.37,24.37,24.33,24.33,USD,NYSE
2018-04-09,24.36,24.36,24.33,24.36,USD,NYSE
2018-04-10,24.35,24.37,24.35,24.35,USD,NYSE
2018-04-11,24.36,24.36,24.29,24.35,USD,NYSE
2018-04-12,24.33,24.33,24.33,24.33,USD,NYSE
2018-04-15,24.24,24.33,24.24,24.33,USD,NYSE
2018-04-16,24.34,24.34,24.33,24.34,USD,NYSE
2018-04-17,24.33,24.33,24.28,24.28,USD,NYSE
2018-04-18,24.23,24.24,24.21,24.21,USD,NYSE
2018-04-19,24.18,24.23,24.18,24.19,USD,NYSE
2018-04-22,24.18,24.19,24.14,24.15,USD,NYSE
2018-04-23,24.09,24.17,24.09,24.14,USD,NYSE
2018-04-24,24.14,24.15,24.13,24.15,USD,NYSE
2018-04-25,24.16,24.17,24.13,24.17,USD,NYSE
2018-04-26,24.19,24.21,24.19,24.21,USD,NYSE
2018-04-29,24.26,24.27,24.23,24.23,USD,NYSE
2018-04-30,24.19,24.19,24.16,24.16,USD,NYSE
2018-05-01,24.18,24.18,24.12,24.18,USD,NYSE
2018-05-02,24.19,24.19,24.16,24.16,USD,NYSE
2018-05-03,24.2,24.21,24.2,24.2,USD,NYSE
2018-05-06,24.2,24.21,24.15,24.21,USD,NYSE
2018-05-07,24.18,24.19,24.17,24.17,USD,NYSE
2018-05-08,24.15,24.38,24.13,24.16,USD,NYSE
2018-05-09,24.17,24.17,24.17,24.17,USD,NYSE
2018-05-10,24.17,24.19,24.17,24.18,USD,NYSE
2018-05-13,24.19,24.19,24.15,24.17,USD,NYSE
2018-05-14,24.13,24.13,24.08,24.12,USD,NYSE
2018-05-15,24.09,24.09,24.03,24.08,USD,NYSE
2018-05-16,24.05,24.05,23.98,24.05,USD,NYSE
2018-05-17,24.02,24.06,24.02,24.05,USD,NYSE
2018-05-21,24.05,24.07,24.05,24.07,USD,NYSE
2018-05-22,24.09,24.09,24.09,24.09,USD,NYSE
2018-05-23,24.18,24.18,24.17,24.18,USD,NYSE
2018-05-24,24.24,24.24,24.2,24.2,USD,NYSE
2018-05-28,24.33,24.37,24.3,24.32,USD,NYSE
2018-05-29,24.34,24.34,24.34,24.34,USD,NYSE
2018-05-31,24.26,24.28,24.26,24.26,USD,NYSE
2018-06-03,24.23,24.25,24.23,24.24,USD,NYSE
2018-06-04,24.22,24.22,24.19,24.2,USD,NYSE
2018-06-05,24.16,24.16,24.13,24.16,USD,NYSE
2018-06-06,24.16,24.19,24.15,24.18,USD,NYSE
2018-06-07,24.19,24.19,24.19,24.19,USD,NYSE
2018-06-10,24.17,24.17,24.15,24.16,USD,NYSE
2018-06-11,24.14,24.17,24.12,24.14,USD,NYSE
2018-06-12,24.15,24.17,24.11,24.15,USD,NYSE
2018-06-13,24.15,24.17,24.15,24.15,USD,NYSE
2018-06-14,24.22,24.22,24.22,24.22,USD,NYSE
2018-06-17,24.23,24.23,24.15,24.15,USD,NYSE
2018-06-18,24.21,24.22,24.21,24.22,USD,NYSE
2018-06-19,24.24,24.24,24.21,24.21,USD,NYSE
2018-06-20,24.21,24.21,24.19,24.19,USD,NYSE
2018-06-21,24.19,24.23,24.19,24.21,USD,NYSE
2018-06-24,24.23,24.24,24.22,24.22,USD,NYSE
2018-06-25,24.24,24.25,24.22,24.24,USD,NYSE
2018-06-26,24.27,24.29,24.27,24.29,USD,NYSE
2018-06-27,24.3,25.9,24.25,24.25,USD,NYSE
2018-06-28,24.27,24.37,24.26,24.28,USD,NYSE
2018-07-01,24.26,24.26,24.2,24.22,USD,NYSE
2018-07-02,24.23,24.25,24.23,24.23,USD,NYSE
2018-07-04,24.28,24.28,24.26,24.26,USD,NYSE
2018-07-05,24.3,24.3,24.28,24.3,USD,NYSE
2018-07-08,24.29,24.29,24.27,24.29,USD,NYSE
2018-07-09,24.25,24.29,24.23,24.27,USD,NYSE
2018-07-10,24.25,24.29,24.25,24.27,USD,NYSE
2018-07-11,24.3,24.3,24.27,24.29,USD,NYSE
2018-07-12,24.31,24.33,24.3,24.32,USD,NYSE
2018-07-15,24.3,24.31,24.28,24.31,USD,NYSE
2018-07-16,24.28,24.3,24.28,24.3,USD,NYSE
2018-07-17,24.29,24.29,24.29,24.29,USD,NYSE
2018-07-18,24.3,24.32,24.25,24.32,USD,NYSE
2018-07-19,24.29,24.29,24.29,24.29,USD,NYSE
2018-07-22,24.21,24.26,24.19,24.19,USD,NYSE
2018-07-23,24.19,24.21,24.17,24.19,USD,NYSE
2018-07-24,24.24,24.24,24.22,24.22,USD,NYSE
2018-07-25,24.21,24.22,24.21,24.22,USD,NYSE
2018-07-26,24.24,24.24,24.11,24.15,USD,NYSE
2018-07-29,24.19,24.2,24.16,24.16,USD,NYSE
2018-07-30,24.17,24.2,24.17,24.2,USD,NYSE
2018-07-31,24.11,24.13,24.07,24.13,USD,NYSE
2018-08-01,24.1,24.12,24.09,24.09,USD,NYSE
2018-08-02,24.14,24.16,24.14,24.16,USD,NYSE
2018-08-05,24.18,24.19,24.16,24.18,USD,NYSE
2018-08-06,24.18,24.18,24.15,24.16,USD,NYSE
2018-08-07,24.15,24.15,24.11,24.15,USD,NYSE
2018-08-08,24.17,24.18,24.16,24.18,USD,NYSE
2018-08-09,24.21,24.24,24.21,24.24,USD,NYSE
2018-08-12,24.23,24.23,24.23,24.23,USD,NYSE
2018-08-13,24.24,24.24,24.2,24.23,USD,NYSE
2018-08-14,24.28,24.28,24.27,24.27,USD,NYSE
2018-08-15,24.3,24.32,24.28,24.29,USD,NYSE
2018-08-16,24.31,24.31,24.31,24.31,USD,NYSE
2018-08-19,24.35,24.35,24.34,24.34,USD,NYSE
2018-08-20,24.32,24.36,24.32,24.35,USD,NYSE
2018-08-21,24.36,24.36,24.34,24.36,USD,NYSE
2018-08-22,24.38,24.38,24.35,24.37,USD,NYSE
2018-08-23,24.35,24.37,24.35,24.37,USD,NYSE
2018-08-26,24.35,24.36,24.35,24.35,USD,NYSE
2018-08-27,24.26,24.32,24.26,24.27,USD,NYSE
2018-08-28,24.3,24.3,24.3,24.3,USD,NYSE
2018-08-29,24.31,24.31,24.31,24.31,USD,NYSE
2018-08-30,24.34,24.34,24.32,24.33,USD,NYSE
2018-09-03,24.25,24.25,24.24,24.25,USD,NYSE
2018-09-04,24.22,24.22,24.17,24.22,USD,NYSE
2018-09-05,24.22,24.24,24.18,24.24,USD,NYSE
2018-09-06,24.21,24.22,24.16,24.19,USD,NYSE
2018-09-09,24.16,24.19,24.13,24.19,USD,NYSE
2018-09-10,24.17,24.17,24.14,24.17,USD,NYSE
2018-09-11,24.17,24.17,24.1,24.14,USD,NYSE
2018-09-12,24.08,24.1,24.07,24.1,USD,NYSE
2018-09-13,24.12,24.12,24.12,24.12,USD,NYSE
2018-09-16,24.12,24.12,24.11,24.11,USD,NYSE
