Date,Open,High,Low,Close,Volume,Currency
2018-01-16,23.77,24.18,23.5,23.55,362842,USD
2018-01-17,23.77,23.8,23.43,23.62,695716,USD
2018-01-18,23.55,23.9,23.27,23.3,452984,USD
2018-01-19,23.25,23.68,23.18,23.68,437182,USD
2018-01-22,23.73,23.85,23.5,23.85,374058,USD
2018-01-23,23.73,23.9,23.51,23.77,272868,USD
2018-01-24,23.85,23.85,23.48,23.5,436418,USD
2018-01-25,23.73,23.73,23.12,23.38,562950,USD
2018-01-26,23.25,23.57,23.12,23.4,465222,USD
2018-01-29,23.48,23.73,23.45,23.65,493676,USD
2018-01-30,23.43,23.88,23.32,23.57,674910,USD
2018-01-31,23.57,23.6,23.05,23.23,390254,USD
2018-02-01,23.12,23.48,22.78,23.48,477748,USD
2018-02-02,23.32,23.75,23.2,23.35,558916,USD
2018-02-05,23.07,23.57,22.45,22.48,618132,USD
2018-02-06,22.02,22.9,22.02,22.7,863148,USD
2018-02-07,22.73,23.07,22.57,22.93,359474,USD
2018-02-08,22.98,22.98,22.25,22.25,426024,USD
2018-02-09,22.27,22.95,22.18,22.8,733152,USD
2018-02-12,22.88,23.05,22.55,22.85,370818,USD
2018-02-13,22.75,22.88,22.64,22.85,278182,USD
2018-02-14,22.7,23.52,22.55,23.5,348610,USD
2018-02-15,23.6,23.75,23.45,23.7,262272,USD
2018-02-16,23.57,24.11,23.57,24.0,416560,USD
2018-02-20,23.93,24.1,23.43,23.48,353636,USD
2018-02-21,23.6,24.16,23.6,23.8,280398,USD
2018-02-22,23.93,23.95,23.35,23.4,167826,USD
2018-02-23,23.5,23.73,23.38,23.7,177400,USD
2018-02-26,23.73,23.95,23.52,23.95,190638,USD
2018-02-27,23.93,24.15,23.45,23.45,265542,USD
2018-02-28,23.57,23.65,22.98,23.0,319380,USD
2018-03-01,22.95,23.3,22.75,23.0,384916,USD
2018-03-02,22.85,23.52,22.73,23.43,287196,USD
2018-03-05,23.27,23.95,23.0,23.73,384922,USD
2018-03-06,23.82,24.05,23.52,24.02,382020,USD
2018-03-07,23.77,24.31,23.77,24.23,461938,USD
2018-03-08,24.25,24.43,23.7,23.95,316374,USD
2018-03-09,24.15,24.55,24.0,24.5,314180,USD
2018-03-12,24.55,24.7,24.4,24.68,364258,USD
2018-03-13,24.73,24.8,24.45,24.48,326002,USD
2018-03-14,24.45,24.61,24.1,24.15,428374,USD
2018-03-15,24.23,24.38,24.0,24.35,401612,USD
2018-03-16,24.35,24.7,24.05,24.55,1888444,USD
2018-03-19,24.45,24.45,23.57,24.38,309726,USD
2018-03-20,24.45,24.52,23.07,24.43,364262,USD
2018-03-21,24.4,24.62,24.18,24.4,332556,USD
2018-03-22,24.18,24.38,23.57,23.65,365006,USD
2018-03-23,23.7,23.75,22.73,22.75,566238,USD
2018-03-26,23.02,23.6,23.0,23.6,422836,USD
2018-03-27,23.68,23.68,22.82,22.95,346208,USD
2018-03-28,23.05,23.35,22.75,23.15,506770,USD
2018-03-29,23.25,23.4,23.02,23.15,449574,USD
2018-04-02,23.23,23.32,22.52,22.77,514188,USD
2018-04-03,22.93,23.27,22.85,23.23,592418,USD
2018-04-04,22.95,23.7,22.94,23.6,587118,USD
2018-04-05,23.77,23.9,23.49,23.88,484070,USD
2018-04-06,23.68,23.8,23.05,23.3,367530,USD
2018-04-09,23.35,23.8,23.32,23.32,380682,USD
2018-04-10,23.6,23.77,23.3,23.32,871794,USD
2018-04-11,23.23,23.68,23.18,23.52,445614,USD
2018-04-12,23.68,24.15,23.38,24.02,409142,USD
2018-04-13,24.2,24.2,23.7,23.8,261780,USD
2018-04-16,23.98,24.09,23.77,24.0,281000,USD
2018-04-17,24.15,24.2,23.66,23.82,365086,USD
2018-04-18,23.9,24.02,23.7,23.98,402434,USD
2018-04-19,23.85,24.4,23.85,24.27,331082,USD
2018-04-20,23.77,24.75,23.77,24.73,520254,USD
2018-04-23,24.75,25.0,24.66,24.88,366554,USD
2018-04-24,25.0,25.38,24.88,25.2,480118,USD
2018-04-25,25.25,25.52,25.05,25.38,348458,USD
2018-04-26,25.27,25.39,25.09,25.15,289228,USD
2018-04-27,25.25,25.4,25.0,25.15,319438,USD
2018-04-30,25.25,25.35,24.77,24.77,287574,USD
2018-05-01,24.77,25.14,24.52,25.07,396862,USD
2018-05-02,25.07,25.85,24.89,25.27,311264,USD
2018-05-03,25.15,25.3,24.77,25.05,374278,USD
2018-05-04,24.93,25.68,24.82,25.52,484614,USD
2018-05-07,25.55,25.81,25.32,25.65,287930,USD
2018-05-08,25.68,26.07,25.58,26.07,280060,USD
2018-05-09,26.07,26.43,25.75,26.23,343164,USD
2018-05-10,26.25,26.4,25.95,26.23,306312,USD
2018-05-11,26.25,26.4,26.15,26.24,242074,USD
2018-05-14,26.25,26.3,25.81,25.88,454978,USD
2018-05-15,25.82,26.25,25.8,25.95,429382,USD
2018-05-16,26.02,26.43,25.9,26.4,547864,USD
2018-05-17,26.3,26.6,26.25,26.5,492248,USD
2018-05-18,26.62,26.62,26.25,26.3,643758,USD
2018-05-21,26.48,26.77,26.4,26.75,426426,USD
2018-05-22,26.77,27.05,26.62,26.65,327380,USD
2018-05-23,26.57,26.73,26.25,26.43,438734,USD
2018-05-24,26.27,26.62,25.98,26.52,390162,USD
2018-05-25,26.45,26.65,26.38,26.52,440736,USD
2018-05-29,26.32,26.44,25.85,26.15,415344,USD
2018-05-30,26.38,26.82,26.38,26.73,384888,USD
2018-05-31,26.68,26.8,26.27,26.3,422538,USD
2018-06-01,26.55,26.8,26.41,26.45,539838,USD
2018-06-04,26.52,26.82,26.4,26.73,631772,USD
2018-06-05,26.68,26.93,26.6,26.93,556252,USD
2018-06-06,27.0,27.62,27.0,27.6,645560,USD
2018-06-07,27.7,28.18,27.35,27.7,511426,USD
2018-06-08,27.7,27.8,27.62,27.75,400156,USD
2018-06-11,27.75,27.82,27.3,27.43,630894,USD
2018-06-12,27.5,27.57,26.76,26.88,427372,USD
2018-06-13,26.85,27.23,26.65,26.98,625214,USD
2018-06-14,26.98,26.98,26.38,26.7,487948,USD
2018-06-15,26.62,26.9,26.43,26.8,1371656,USD
2018-06-18,26.68,27.05,26.48,26.95,343684,USD
2018-06-19,26.7,27.18,26.57,27.12,445188,USD
2018-06-20,27.2,27.3,27.0,27.18,289588,USD
2018-06-21,27.2,27.27,26.88,27.02,386936,USD
2018-06-22,27.2,27.32,26.7,27.0,1951762,USD
2018-06-25,26.82,26.9,26.43,26.65,500308,USD
2018-06-26,26.68,26.7,26.35,26.43,329304,USD
2018-06-27,26.43,26.52,25.98,25.98,418336,USD
2018-06-28,26.0,26.3,25.82,25.85,464058,USD
2018-06-29,26.02,26.1,25.43,25.45,765070,USD
2018-07-02,25.38,25.85,25.27,25.82,571468,USD
2018-07-03,25.95,26.05,25.73,25.82,258832,USD
2018-07-05,26.0,26.16,25.8,26.12,441340,USD
2018-07-06,26.15,26.4,26.0,26.38,360156,USD
2018-07-09,26.45,26.9,26.45,26.88,284258,USD
2018-07-10,26.93,26.95,26.3,26.57,381884,USD
2018-07-11,26.45,26.65,26.25,26.3,336718,USD
2018-07-12,26.48,26.48,25.88,26.23,254842,USD
2018-07-13,26.2,26.38,26.01,26.05,268586,USD
2018-07-16,26.1,26.38,26.05,26.32,305278,USD
2018-07-17,26.27,26.6,26.18,26.3,220136,USD
2018-07-18,26.32,26.65,26.23,26.62,572712,USD
2018-07-19,26.45,26.93,26.45,26.85,411634,USD
2018-07-20,27.0,28.38,26.98,28.25,768092,USD
2018-07-23,28.3,29.07,28.3,28.9,519386,USD
2018-07-24,28.9,29.21,28.77,29.02,898466,USD
2018-07-25,29.05,29.15,28.52,28.6,492518,USD
2018-07-26,28.6,28.93,28.51,28.82,391414,USD
2018-07-27,28.85,29.02,28.11,28.18,431196,USD
2018-07-30,28.27,28.57,28.23,28.3,397660,USD
2018-07-31,28.43,28.5,28.02,28.3,514360,USD
2018-08-01,28.35,28.9,28.35,28.85,382952,USD
2018-08-02,28.7,29.27,28.65,29.2,338116,USD
2018-08-03,29.15,29.32,28.64,28.8,322810,USD
2018-08-06,28.82,28.93,28.5,28.73,281752,USD
2018-08-07,28.8,29.18,28.8,28.95,314328,USD
2018-08-08,28.88,29.27,28.7,29.18,365092,USD
2018-08-09,29.2,29.38,28.91,29.05,284670,USD
2018-08-10,28.9,29.35,28.8,29.27,229948,USD
2018-08-13,29.27,29.55,28.9,29.07,483646,USD
2018-08-14,29.15,29.73,28.98,29.7,435994,USD
2018-08-15,29.65,29.81,29.3,29.38,245362,USD
2018-08-16,29.55,30.02,29.55,29.85,330064,USD
2018-08-17,29.77,30.12,29.65,30.1,240436,USD
2018-08-20,30.2,30.26,29.82,30.12,319770,USD
2018-08-21,30.2,30.5,30.02,30.35,648436,USD
2018-08-22,30.23,30.32,30.18,30.27,418802,USD
2018-08-23,30.27,30.32,29.95,30.12,232670,USD
2018-08-24,30.27,30.27,30.02,30.15,401626,USD
2018-08-27,30.25,30.4,30.0,30.05,296052,USD
2018-08-28,30.02,30.1,29.73,29.98,312782,USD
2018-08-29,30.02,30.1,29.85,29.95,215130,USD
2018-08-30,29.95,30.12,29.77,29.95,382238,USD
2018-08-31,29.82,30.3,29.77,30.2,421018,USD
2018-09-04,30.18,30.5,30.05,30.3,441222,USD
2018-09-05,30.32,30.55,30.25,30.45,316436,USD
2018-09-06,30.45,30.68,30.35,30.52,386562,USD
2018-09-07,30.55,30.77,30.38,30.62,518422,USD
2018-09-10,30.77,30.82,30.57,30.65,519896,USD
2018-09-11,30.55,30.93,30.55,30.85,320392,USD
2018-09-12,30.75,30.9,30.25,30.4,489620,USD
