Date,Open,High,Low,Close,Volume,Currency
2016-01-03,4.35,4.38,4.31,4.38,46785,USD
2016-01-04,4.37,4.37,4.31,4.36,26051,USD
2016-01-05,4.52,4.62,4.52,4.56,226598,USD
2016-01-06,4.26,4.43,4.26,4.34,538273,USD
2016-01-07,4.47,4.5,4.39,4.39,42095,USD
2016-01-10,4.37,4.37,4.29,4.29,45470,USD
2016-01-11,4.29,4.29,4.17,4.21,55218,USD
2016-01-12,4.17,4.17,4.05,4.08,38686,USD
2016-01-13,4.09,4.17,4.04,4.16,28962,USD
2016-01-14,3.91,3.96,3.87,3.93,30837,USD
2016-01-18,3.98,3.98,3.9,3.93,12436,USD
2016-01-19,3.82,3.82,3.66,3.77,52045,USD
2016-01-20,3.72,3.78,3.71,3.76,48399,USD
2016-01-21,3.99,4.01,3.96,4.01,29857,USD
2016-01-24,3.97,3.98,3.92,3.92,25448,USD
2016-01-25,3.81,3.84,3.76,3.83,37125,USD
2016-01-26,3.81,3.87,3.77,3.78,19713,USD
2016-01-27,3.9,3.9,3.84,3.89,32866,USD
2016-01-28,3.967,4.02,3.92,4.0,19846,USD
2016-01-31,3.88,3.92,3.87,3.91,32783,USD
2016-02-01,3.87,3.87,3.77,3.78,110922,USD
2016-02-02,3.81,3.87,3.75,3.87,47574,USD
2016-02-03,3.96,4.03,3.96,3.99,72544,USD
2016-02-04,3.97,4.02,3.946,3.96,16747,USD
2016-02-07,3.89,3.91,3.825,3.89,12974,USD
2016-02-08,3.79,3.89,3.79,3.83,54902,USD
2016-02-09,3.83,3.9,3.83,3.87,6055,USD
2016-02-10,3.75,3.81,3.72,3.79,4294,USD
2016-02-11,3.83,3.89,3.79,3.85,55177,USD
2016-02-15,4.04,4.11,4.03,4.11,44104,USD
2016-02-16,4.15,4.25,4.15,4.24,41410,USD
2016-02-17,4.15,4.15,4.11,4.12,17787,USD
2016-02-18,4.11,4.15,4.11,4.15,18886,USD
2016-02-21,4.27,4.31,4.254,4.31,10633,USD
2016-02-22,4.28,4.29,4.25,4.26,10917,USD
2016-02-23,4.13,4.22,4.1,4.2,16352,USD
2016-02-24,4.08,4.11,4.04,4.1,11413,USD
2016-02-25,4.24,4.25,4.18,4.2,10391,USD
2016-02-28,4.32,4.42,4.32,4.36,34781,USD
2016-02-29,4.34,4.49,4.3,4.44,12379,USD
2016-03-01,4.67,4.75,4.67,4.73,59665,USD
2016-03-02,4.77,4.86,4.77,4.84,34208,USD
2016-03-03,4.89,4.97,4.81,4.93,28680,USD
2016-03-06,5.06,5.18,5.05,5.15,42219,USD
2016-03-07,5.25,5.3,5.22,5.23,51105,USD
2016-03-08,4.97,5.03,4.94,5.01,83090,USD
2016-03-09,5.11,5.14,5.0,5.03,21367,USD
2016-03-10,5.2,5.26,5.2,5.26,15241,USD
2016-03-13,5.22,5.25,5.2,5.24,16191,USD
2016-03-14,5.19,5.2,5.14,5.19,14736,USD
2016-03-15,5.24,5.35,5.23,5.34,23223,USD
2016-03-16,5.31,5.38,5.31,5.38,10664,USD
2016-03-17,5.25,5.28,5.24,5.26,45108,USD
2016-03-20,5.22,5.25,5.216,5.23,7651,USD
2016-03-21,5.18,5.26,5.18,5.22,12998,USD
2016-03-22,5.14,5.14,5.07,5.09,44779,USD
2016-03-23,5.08,5.08,5.01,5.07,60605,USD
2016-03-27,5.06,5.12,5.06,5.11,5302,USD
2016-03-28,5.12,5.13,4.98,5.11,11241,USD
2016-03-29,5.15,5.3,5.15,5.26,186278,USD
2016-03-30,5.26,5.3,5.24,5.26,22109,USD
2016-03-31,5.22,5.34,5.18,5.33,17245,USD
2016-04-03,5.25,5.31,5.1,5.24,65452,USD
2016-04-04,5.2,5.23,5.15,5.15,11467,USD
2016-04-05,5.15,5.25,5.14,5.24,8744,USD
2016-04-06,5.102,5.11,5.065,5.08,5605,USD
2016-04-07,5.15,5.18,5.12,5.15,4085,USD
2016-04-10,5.62,5.67,5.58,5.6,62105,USD
2016-04-11,5.8,5.89,5.78,5.85,48620,USD
2016-04-12,5.99,6.01,5.98,5.99,54429,USD
2016-04-13,6.1,6.13,6.08,6.13,26370,USD
2016-04-14,6.01,6.01,5.95,5.96,25067,USD
2016-04-17,5.93,5.99,5.903,5.97,6482,USD
2016-04-18,6.01,6.09,5.98,6.08,15835,USD
2016-04-19,5.91,5.97,5.87,5.94,12228,USD
2016-04-20,5.9,5.96,5.78,5.89,13835,USD
2016-04-21,5.66,5.74,5.66,5.68,23118,USD
2016-04-24,5.75,5.76,5.71,5.74,10122,USD
2016-04-25,5.72,5.74,5.703,5.73,18948,USD
2016-04-26,5.63,5.72,5.62,5.71,16130,USD
2016-04-27,5.66,5.84,5.643,5.77,17131,USD
2016-04-28,5.67,5.67,5.54,5.62,10872,USD
2016-05-01,5.58,5.65,5.58,5.63,7414,USD
2016-05-02,5.58,5.6,5.55,5.58,7530,USD
2016-05-03,5.55,5.58,5.52,5.525,3412,USD
2016-05-04,5.54,5.57,5.5,5.52,5421,USD
2016-05-05,5.49,5.53,5.44,5.51,23745,USD
2016-05-08,5.36,5.36,5.27,5.28,8002,USD
2016-05-09,5.17,5.21,5.11,5.19,5241,USD
2016-05-10,5.12,5.18,5.11,5.13,14031,USD
2016-05-11,5.18,5.18,5.1,5.13,2372,USD
2016-05-12,4.99,4.99,4.9,4.901,24771,USD
2016-05-15,5.04,5.1,5.04,5.07,8695,USD
2016-05-16,5.1,5.12,5.06,5.06,56269,USD
2016-05-17,5.1,5.1,4.99,5.03,8790,USD
2016-05-18,4.95,4.97,4.91,4.97,4700,USD
2016-05-19,4.98,4.99,4.95,4.96,1397,USD
2016-05-22,4.94,4.99,4.92,4.92,10829,USD
2016-05-23,4.97,4.99,4.94,4.99,3662,USD
2016-05-24,5.22,5.3,5.22,5.28,15301,USD
2016-05-25,5.31,5.32,5.28,5.3,21130,USD
2016-05-26,5.27,5.29,5.21,5.27,5262,USD
2016-05-30,5.32,5.39,5.3,5.37,5168,USD
2016-05-31,5.28,5.35,5.28,5.33,4646,USD
2016-06-01,5.4,5.4,5.37,5.4,5749,USD
2016-06-02,5.47,5.54,5.44,5.534,12288,USD
2016-06-05,5.53,5.55,5.47,5.53,21290,USD
2016-06-06,5.63,5.69,5.63,5.68,22078,USD
2016-06-07,5.51,5.53,5.48,5.51,3597,USD
2016-06-08,5.43,5.49,5.42,5.45,17353,USD
2016-06-09,5.29,5.3,5.24,5.28,4585,USD
2016-06-12,5.47,5.47,5.19,5.21,16679,USD
2016-06-13,5.28,5.33,5.26,5.32,7761,USD
2016-06-14,5.45,5.46,5.38,5.38,13053,USD
2016-06-15,5.29,5.34,5.13,5.34,19174,USD
2016-06-16,5.68,5.75,5.67,5.69,38886,USD
2016-06-19,5.84,5.96,5.84,5.86,21524,USD
2016-06-20,5.96,6.0,5.89,5.95,10443,USD
2016-06-21,6.26,6.37,6.1,6.309,108805,USD
2016-06-22,6.44,6.44,6.351,6.39,26946,USD
2016-06-23,6.08,6.14,5.97,6.05,38417,USD
2016-06-26,6.35,6.35,6.23,6.3,47020,USD
2016-06-27,6.48,6.49,6.43,6.48,16366,USD
2016-06-28,6.31,6.45,6.31,6.42,15676,USD
2016-06-29,6.42,6.42,6.25,6.25,19735,USD
2016-06-30,6.35,6.49,6.35,6.47,7389,USD
2016-07-04,6.26,6.29,6.18,6.23,21015,USD
2016-07-05,6.27,6.42,6.27,6.4,9165,USD
2016-07-06,6.45,6.52,6.43,6.46,86373,USD
2016-07-07,6.5,6.59,6.5,6.55,17077,USD
2016-07-10,6.59,6.73,6.59,6.68,80280,USD
2016-07-11,6.98,7.02,6.93,6.96,40681,USD
2016-07-12,7.01,7.01,6.91,6.98,37017,USD
2016-07-13,6.88,6.88,6.849,6.88,8473,USD
2016-07-14,6.67,6.67,6.61,6.61,25096,USD
2016-07-17,6.6,6.68,6.59,6.68,14672,USD
2016-07-18,6.48,6.52,6.48,6.48,52726,USD
2016-07-19,6.4,6.4,6.28,6.3,24887,USD
2016-07-20,6.27,6.42,6.27,6.41,67417,USD
2016-07-21,6.48,6.48,6.314,6.37,13333,USD
2016-07-24,6.12,6.21,6.06,6.19,24930,USD
2016-07-25,6.22,6.27,6.22,6.26,20569,USD
2016-07-26,6.02,6.08,6.007,6.04,42571,USD
2016-07-27,6.05,6.05,6.01,6.04,11042,USD
2016-07-28,6.22,6.27,6.16,6.26,26091,USD
2016-07-31,6.36,6.41,6.26,6.26,74536,USD
2016-08-01,6.24,6.27,6.2,6.27,8365,USD
2016-08-02,6.2,6.23,6.192,6.23,10589,USD
2016-08-03,6.19,6.29,6.19,6.27,6802,USD
2016-08-04,6.32,6.36,6.3,6.36,20644,USD
2016-08-07,6.51,6.54,6.5,6.505,8627,USD
