Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,30.31,30.37,29.95,29.96,USD,NYSE
2018-01-16,30.02,30.21,30.0,30.21,USD,NYSE
2018-01-17,30.21,30.22,30.21,30.22,USD,NYSE
2018-01-18,30.22,30.26,30.17,30.26,USD,NYSE
2018-01-21,30.31,30.52,30.28,30.5,USD,NYSE
2018-01-22,30.49,30.49,30.43,30.43,USD,NYSE
2018-01-23,30.54,30.54,30.22,30.22,USD,NYSE
2018-01-24,30.4,30.4,30.31,30.34,USD,NYSE
2018-01-25,30.51,30.54,30.51,30.53,USD,NYSE
2018-01-28,30.54,30.56,30.39,30.4,USD,NYSE
2018-01-29,30.03,30.15,30.01,30.08,USD,NYSE
2018-01-30,30.0,30.0,30.0,30.0,USD,NYSE
2018-01-31,30.16,30.33,30.16,30.25,USD,NYSE
2018-02-01,30.03,30.03,29.55,29.55,USD,NYSE
2018-02-04,29.59,29.59,29.0,29.0,USD,NYSE
2018-02-05,28.02,28.93,28.02,28.91,USD,NYSE
2018-02-06,29.34,29.34,29.0,29.12,USD,NYSE
2018-02-07,28.99,28.99,27.95,27.95,USD,NYSE
2018-02-08,28.2,28.5,27.6,28.32,USD,NYSE
2018-02-11,28.72,28.94,28.72,28.94,USD,NYSE
2018-02-12,28.62,28.79,28.59,28.79,USD,NYSE
2018-02-13,28.65,28.96,28.56,28.96,USD,NYSE
2018-02-14,28.96,28.96,28.96,28.96,USD,NYSE
2018-02-15,29.3,29.41,29.3,29.3,USD,NYSE
2018-02-19,29.09,29.09,29.01,29.01,USD,NYSE
2018-02-20,29.19,29.31,28.85,28.85,USD,NYSE
2018-02-21,29.24,29.56,29.09,29.1,USD,NYSE
2018-02-22,29.04,29.44,29.04,29.44,USD,NYSE
2018-02-25,29.72,29.74,29.68,29.74,USD,NYSE
2018-02-26,29.7,29.7,29.47,29.47,USD,NYSE
2018-02-27,29.43,29.46,29.34,29.34,USD,NYSE
2018-02-28,29.34,29.34,29.34,29.34,USD,NYSE
2018-03-01,29.34,29.34,29.34,29.34,USD,NYSE
2018-03-04,28.51,29.03,28.51,29.03,USD,NYSE
2018-03-05,28.86,28.99,28.86,28.99,USD,NYSE
2018-03-06,28.94,28.94,28.81,28.88,USD,NYSE
2018-03-07,28.96,28.96,28.96,28.96,USD,NYSE
2018-03-08,29.34,29.35,29.19,29.33,USD,NYSE
2018-03-11,29.33,29.33,29.33,29.33,USD,NYSE
2018-03-12,29.5,29.5,29.5,29.5,USD,NYSE
2018-03-13,29.17,29.17,28.99,28.99,USD,NYSE
2018-03-14,28.94,29.16,28.94,29.05,USD,NYSE
2018-03-15,29.05,29.05,29.05,29.05,USD,NYSE
