Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,19.59,19.93,19.42,19.86,USD,NYSE
2018-01-16,19.9,19.96,19.5,19.58,USD,NYSE
2018-01-17,19.5,19.71,19.5,19.6,USD,NYSE
2018-01-18,19.6,19.6,19.52,19.56,USD,NYSE
2018-01-21,19.49,19.49,19.1,19.11,USD,NYSE
2018-01-22,19.14,19.14,18.94,18.97,USD,NYSE
2018-01-23,18.83,19.05,18.73,18.89,USD,NYSE
2018-01-24,18.69,18.98,18.69,18.89,USD,NYSE
2018-01-25,18.86,18.89,18.78,18.81,USD,NYSE
2018-01-28,18.71,18.91,18.61,18.87,USD,NYSE
2018-01-29,19.22,19.26,19.04,19.26,USD,NYSE
2018-01-30,19.18,19.27,19.01,19.14,USD,NYSE
2018-01-31,19.32,19.32,18.9,18.92,USD,NYSE
2018-02-01,18.92,19.7,18.92,19.63,USD,NYSE
2018-02-04,20.29,21.72,19.84,21.43,USD,NYSE
2018-02-05,22.44,22.5,20.7,20.77,USD,NYSE
2018-02-06,20.73,20.92,20.24,20.76,USD,NYSE
2018-02-07,20.68,22.45,20.68,22.45,USD,NYSE
2018-02-08,21.77,23.08,21.35,21.61,USD,NYSE
2018-02-11,21.22,21.67,20.85,21.14,USD,NYSE
2018-02-12,21.3,21.56,20.86,20.9,USD,NYSE
2018-02-13,21.07,21.07,20.2,20.2,USD,NYSE
2018-02-14,19.91,20.19,19.87,19.95,USD,NYSE
2018-02-15,20.13,20.13,19.62,19.71,USD,NYSE
2018-02-19,20.0,20.12,19.7,20.02,USD,NYSE
2018-02-20,20.02,20.17,19.56,20.17,USD,NYSE
2018-02-21,20.02,20.36,19.88,20.35,USD,NYSE
2018-02-22,20.22,20.22,19.78,19.78,USD,NYSE
2018-02-25,19.55,19.7,19.29,19.29,USD,NYSE
2018-02-26,19.23,19.7,19.08,19.7,USD,NYSE
2018-02-27,19.57,19.83,19.47,19.82,USD,NYSE
2018-02-28,19.99,20.86,19.97,20.72,USD,NYSE
2018-03-01,20.96,21.31,20.51,20.56,USD,NYSE
2018-03-04,20.84,20.84,19.86,19.98,USD,NYSE
2018-03-05,19.84,20.2,19.81,19.85,USD,NYSE
2018-03-06,20.23,20.23,19.76,19.8,USD,NYSE
2018-03-07,19.85,19.98,19.7,19.77,USD,NYSE
2018-03-08,19.36,19.5,18.92,18.92,USD,NYSE
2018-03-11,18.9,19.05,18.82,18.97,USD,NYSE
2018-03-12,18.92,19.34,18.92,19.3,USD,NYSE
2018-03-13,19.16,19.71,19.16,19.64,USD,NYSE
2018-03-14,19.53,19.7,19.46,19.63,USD,NYSE
2018-03-15,19.45,19.48,19.34,19.43,USD,NYSE
2018-03-18,19.64,20.1,19.61,19.78,USD,NYSE
2018-03-19,19.65,19.76,19.61,19.7,USD,NYSE
2018-03-20,19.79,19.8,19.37,19.77,USD,NYSE
2018-03-21,20.21,21.05,20.1,21.0,USD,NYSE
2018-03-22,20.89,22.16,20.86,22.1,USD,NYSE
2018-03-25,21.34,21.69,20.84,20.88,USD,NYSE
2018-03-26,20.71,21.73,20.61,21.52,USD,NYSE
2018-03-27,21.49,21.75,21.06,21.3,USD,NYSE
2018-03-28,21.05,21.15,20.67,20.78,USD,NYSE
2018-04-01,21.01,22.12,21.01,21.65,USD,NYSE
2018-04-02,21.44,21.72,21.1,21.16,USD,NYSE
2018-04-03,21.87,21.87,20.71,20.71,USD,NYSE
2018-04-04,20.47,20.59,20.3,20.45,USD,NYSE
2018-04-05,20.85,21.64,20.65,21.31,USD,NYSE
2018-04-08,20.97,21.25,20.5,21.25,USD,NYSE
2018-04-09,20.64,20.83,20.55,20.75,USD,NYSE
2018-04-10,21.08,21.1,20.81,21.09,USD,NYSE
2018-04-11,20.67,20.86,20.38,20.55,USD,NYSE
2018-04-12,20.25,21.22,20.25,21.0,USD,NYSE
2018-04-15,20.87,20.9,20.62,20.76,USD,NYSE
2018-04-16,20.5,20.75,20.45,20.7,USD,NYSE
2018-04-17,20.61,20.84,20.54,20.82,USD,NYSE
2018-04-18,20.8,20.8,20.48,20.53,USD,NYSE
2018-04-19,20.45,20.71,20.35,20.63,USD,NYSE
2018-04-22,20.61,20.7,20.43,20.64,USD,NYSE
2018-04-23,20.43,20.99,20.2,20.85,USD,NYSE
2018-04-24,20.99,21.16,20.74,20.89,USD,NYSE
2018-04-25,20.88,20.88,20.45,20.6,USD,NYSE
2018-04-26,20.61,20.67,20.5,20.51,USD,NYSE
2018-04-29,20.42,20.67,20.3,20.67,USD,NYSE
2018-04-30,20.79,21.1,20.69,20.72,USD,NYSE
2018-05-01,20.77,21.04,20.64,21.01,USD,NYSE
2018-05-02,21.23,21.73,21.11,21.25,USD,NYSE
2018-05-03,21.52,21.58,20.58,20.75,USD,NYSE
2018-05-06,20.57,20.73,20.37,20.5,USD,NYSE
2018-05-07,20.41,20.47,20.12,20.33,USD,NYSE
2018-05-08,20.11,20.28,19.79,19.86,USD,NYSE
2018-05-09,19.86,19.89,19.49,19.59,USD,NYSE
2018-05-10,19.56,19.65,19.42,19.58,USD,NYSE
2018-05-13,19.51,19.73,19.38,19.7,USD,NYSE
2018-05-14,19.81,19.92,19.68,19.87,USD,NYSE
2018-05-15,20.03,20.03,19.67,19.84,USD,NYSE
2018-05-16,19.84,19.92,19.78,19.89,USD,NYSE
2018-05-17,19.94,20.11,19.94,20.1,USD,NYSE
2018-05-20,19.86,19.87,19.73,19.77,USD,NYSE
2018-05-21,19.75,19.75,19.44,19.59,USD,NYSE
2018-05-22,19.77,19.95,19.69,19.7,USD,NYSE
2018-05-23,19.66,20.24,19.66,19.92,USD,NYSE
2018-05-24,20.03,20.14,19.94,20.13,USD,NYSE
2018-05-28,20.59,21.16,20.37,20.92,USD,NYSE
2018-05-29,20.48,20.65,20.16,20.24,USD,NYSE
2018-05-30,20.4,20.61,20.29,20.52,USD,NYSE
2018-05-31,19.84,20.24,19.78,20.18,USD,NYSE
2018-06-03,19.97,20.02,19.94,19.94,USD,NYSE
2018-06-04,20.02,20.18,19.96,20.07,USD,NYSE
2018-06-05,19.89,19.9,19.46,19.46,USD,NYSE
2018-06-06,19.34,19.6,19.26,19.45,USD,NYSE
2018-06-07,19.49,19.6,19.34,19.34,USD,NYSE
2018-06-10,19.26,19.43,19.2,19.42,USD,NYSE
2018-06-11,19.35,19.58,19.32,19.49,USD,NYSE
2018-06-12,19.45,19.73,19.45,19.73,USD,NYSE
2018-06-13,19.82,19.95,19.71,19.84,USD,NYSE
2018-06-14,20.04,20.25,19.87,19.94,USD,NYSE
2018-06-17,20.25,20.25,19.91,19.91,USD,NYSE
2018-06-18,20.27,20.27,19.98,19.98,USD,NYSE
2018-06-19,19.81,20.0,19.81,20.0,USD,NYSE
2018-06-20,20.15,20.23,19.9,20.09,USD,NYSE
2018-06-21,19.85,20.14,19.83,20.14,USD,NYSE
2018-06-24,20.54,20.8,20.29,20.56,USD,NYSE
2018-06-25,20.48,20.81,20.45,20.61,USD,NYSE
2018-06-26,20.59,21.1,20.43,21.1,USD,NYSE
2018-06-27,21.07,21.15,20.6,20.75,USD,NYSE
2018-06-28,20.44,20.77,20.16,20.77,USD,NYSE
2018-07-01,21.25,21.25,20.61,20.61,USD,NYSE
2018-07-02,20.58,20.88,20.53,20.88,USD,NYSE
2018-07-04,20.69,20.8,20.65,20.73,USD,NYSE
2018-07-05,20.77,20.77,20.3,20.41,USD,NYSE
2018-07-08,20.29,20.29,19.78,19.79,USD,NYSE
2018-07-09,19.68,19.96,19.56,19.86,USD,NYSE
2018-07-10,20.09,20.09,19.87,19.99,USD,NYSE
2018-07-11,19.77,20.09,19.77,19.94,USD,NYSE
2018-07-12,20.0,20.31,19.98,20.09,USD,NYSE
2018-07-15,20.03,20.03,19.68,19.68,USD,NYSE
2018-07-16,19.66,19.66,19.56,19.66,USD,NYSE
2018-07-17,19.55,19.55,19.23,19.23,USD,NYSE
2018-07-18,19.4,19.57,19.37,19.57,USD,NYSE
2018-07-19,19.62,19.62,19.52,19.54,USD,NYSE
2018-07-22,19.35,19.37,19.15,19.2,USD,NYSE
2018-07-23,19.19,19.26,19.01,19.2,USD,NYSE
