Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,53.03,53.09,52.84,52.87,USD,NYSE
2018-01-16,52.91,53.25,52.83,53.14,USD,NYSE
2018-01-17,52.97,53.09,52.9,53.04,USD,NYSE
2018-01-18,53.22,53.24,53.08,53.22,USD,NYSE
2018-01-21,53.3,53.61,53.3,53.59,USD,NYSE
2018-01-22,53.53,53.71,53.53,53.71,USD,NYSE
2018-01-23,54.04,54.12,53.75,53.91,USD,NYSE
2018-01-24,54.09,54.18,53.61,53.65,USD,NYSE
2018-01-25,53.92,54.12,53.89,54.08,USD,NYSE
2018-01-28,53.66,53.7,53.5,53.61,USD,NYSE
2018-01-29,53.47,53.47,53.11,53.21,USD,NYSE
2018-01-30,53.38,53.38,53.03,53.17,USD,NYSE
2018-01-31,53.0,53.25,53.0,53.19,USD,NYSE
2018-02-01,52.68,52.69,52.08,52.08,USD,NYSE
2018-02-04,51.55,51.7,49.91,50.05,USD,NYSE
2018-02-05,50.04,51.09,49.84,51.07,USD,NYSE
2018-02-06,50.49,50.87,50.23,50.32,USD,NYSE
2018-02-07,50.42,50.42,49.27,49.27,USD,NYSE
2018-02-08,49.34,49.66,48.25,49.46,USD,NYSE
2018-02-11,49.7,50.12,49.59,50.02,USD,NYSE
2018-02-12,49.75,49.91,49.62,49.88,USD,NYSE
2018-02-13,49.54,50.72,49.5,50.72,USD,NYSE
2018-02-14,50.99,51.08,50.65,50.98,USD,NYSE
2018-02-15,51.02,51.3,50.99,51.13,USD,NYSE
2018-02-19,50.71,50.82,50.47,50.56,USD,NYSE
2018-02-20,50.64,51.0,50.24,50.24,USD,NYSE
2018-02-21,50.53,50.83,50.47,50.53,USD,NYSE
2018-02-22,50.74,51.06,50.7,51.06,USD,NYSE
2018-02-25,51.17,51.5,51.06,51.45,USD,NYSE
2018-02-26,51.16,51.16,50.71,50.71,USD,NYSE
2018-02-27,50.78,50.78,50.17,50.2,USD,NYSE
2018-02-28,49.97,50.12,49.3,49.65,USD,NYSE
2018-03-01,49.44,49.78,49.18,49.78,USD,NYSE
2018-03-04,49.42,50.07,49.41,50.01,USD,NYSE
2018-03-05,50.29,50.37,50.17,50.29,USD,NYSE
2018-03-06,50.06,50.29,49.97,50.29,USD,NYSE
2018-03-07,50.4,50.4,50.17,50.26,USD,NYSE
2018-03-08,50.36,50.6,50.36,50.59,USD,NYSE
2018-03-11,50.64,50.77,50.64,50.75,USD,NYSE
2018-03-12,50.88,50.88,50.23,50.26,USD,NYSE
2018-03-13,50.72,50.72,50.27,50.38,USD,NYSE
2018-03-14,50.37,50.59,50.3,50.38,USD,NYSE
2018-03-15,50.41,50.49,50.38,50.45,USD,NYSE
2018-03-18,50.17,50.24,49.82,49.98,USD,NYSE
2018-03-19,49.82,49.96,49.8,49.9,USD,NYSE
2018-03-20,49.79,50.09,49.79,50.02,USD,NYSE
2018-03-21,49.45,49.48,48.96,48.97,USD,NYSE
2018-03-22,49.23,49.25,48.6,48.6,USD,NYSE
2018-03-25,49.32,49.48,48.9,49.48,USD,NYSE
2018-03-26,49.66,49.67,48.92,49.03,USD,NYSE
2018-03-27,49.38,49.73,49.27,49.4,USD,NYSE
2018-03-28,49.66,49.89,49.5,49.8,USD,NYSE
2018-04-01,49.7,49.7,48.76,49.04,USD,NYSE
2018-04-02,49.46,49.54,49.15,49.45,USD,NYSE
2018-04-03,48.94,49.66,48.94,49.62,USD,NYSE
2018-04-04,49.93,50.11,49.93,50.07,USD,NYSE
2018-04-05,50.19,50.19,49.63,49.74,USD,NYSE
2018-04-08,50.29,50.53,50.14,50.26,USD,NYSE
2018-04-09,50.67,50.85,50.67,50.8,USD,NYSE
2018-04-10,50.73,50.91,50.64,50.64,USD,NYSE
2018-04-11,50.69,50.81,50.66,50.77,USD,NYSE
2018-04-12,50.95,50.95,50.7,50.79,USD,NYSE
2018-04-15,50.82,50.95,50.8,50.86,USD,NYSE
2018-04-16,51.01,51.2,51.01,51.14,USD,NYSE
2018-04-17,51.3,51.41,51.22,51.24,USD,NYSE
2018-04-18,51.29,51.34,51.0,51.07,USD,NYSE
2018-04-19,50.92,51.02,50.86,50.94,USD,NYSE
2018-04-22,51.0,51.04,50.84,50.93,USD,NYSE
2018-04-23,51.1,51.1,50.72,50.82,USD,NYSE
2018-04-24,50.61,50.79,50.54,50.69,USD,NYSE
2018-04-25,50.95,51.04,50.82,50.89,USD,NYSE
2018-04-26,50.91,51.05,50.77,51.02,USD,NYSE
2018-04-29,51.01,51.1,50.89,50.96,USD,NYSE
2018-04-30,50.81,50.81,50.42,50.58,USD,NYSE
2018-05-01,50.9,50.9,50.61,50.61,USD,NYSE
2018-05-02,50.66,50.82,50.37,50.72,USD,NYSE
2018-05-03,50.35,50.89,50.35,50.8,USD,NYSE
2018-05-06,50.8,51.01,50.77,50.81,USD,NYSE
2018-05-07,50.62,50.76,50.49,50.74,USD,NYSE
2018-05-08,50.89,51.09,50.86,51.0,USD,NYSE
2018-05-09,51.25,51.34,51.09,51.29,USD,NYSE
2018-05-10,51.36,51.5,51.31,51.37,USD,NYSE
2018-05-13,51.56,51.61,51.39,51.41,USD,NYSE
2018-05-14,50.96,51.21,50.96,51.07,USD,NYSE
2018-05-15,51.04,51.2,50.99,51.06,USD,NYSE
2018-05-16,51.21,51.36,51.05,51.14,USD,NYSE
2018-05-17,51.12,51.16,50.95,50.96,USD,NYSE
2018-05-20,51.35,51.35,51.19,51.24,USD,NYSE
2018-05-21,51.42,51.47,51.22,51.22,USD,NYSE
2018-05-22,50.55,50.58,50.39,50.58,USD,NYSE
2018-05-23,50.38,50.39,50.0,50.26,USD,NYSE
2018-05-24,49.79,49.84,49.73,49.79,USD,NYSE
2018-05-28,48.93,49.07,48.5,48.68,USD,NYSE
2018-05-29,48.97,49.49,48.97,49.45,USD,NYSE
2018-05-30,49.41,49.41,49.03,49.28,USD,NYSE
2018-05-31,49.62,49.63,49.48,49.57,USD,NYSE
2018-06-03,50.03,50.03,49.78,49.81,USD,NYSE
2018-06-04,49.78,49.78,49.6,49.64,USD,NYSE
2018-06-05,49.86,50.09,49.69,50.01,USD,NYSE
2018-06-06,50.09,50.23,49.81,49.86,USD,NYSE
2018-06-07,49.84,49.96,49.75,49.84,USD,NYSE
2018-06-10,50.07,50.37,50.07,50.3,USD,NYSE
2018-06-11,50.17,50.19,49.88,49.91,USD,NYSE
2018-06-12,50.0,50.03,49.79,49.87,USD,NYSE
2018-06-13,49.9,50.05,49.79,49.82,USD,NYSE
2018-06-14,49.57,49.57,49.38,49.53,USD,NYSE
2018-06-17,49.0,49.21,49.0,49.16,USD,NYSE
2018-06-18,48.65,48.86,48.52,48.86,USD,NYSE
2018-06-19,49.01,49.01,48.77,48.81,USD,NYSE
2018-06-20,48.72,48.72,48.45,48.46,USD,NYSE
2018-06-21,49.16,49.26,48.97,49.14,USD,NYSE
2018-06-24,47.89,47.89,47.44,47.53,USD,NYSE
2018-06-25,47.7,47.73,47.41,47.64,USD,NYSE
2018-06-26,47.72,47.87,47.16,47.16,USD,NYSE
2018-06-27,47.24,47.47,47.16,47.47,USD,NYSE
2018-06-28,47.87,48.02,47.76,47.79,USD,NYSE
2018-07-01,47.29,47.42,47.15,47.41,USD,NYSE
2018-07-02,47.82,47.9,47.63,47.65,USD,NYSE
2018-07-04,48.2,48.32,48.13,48.23,USD,NYSE
2018-07-05,48.33,48.6,48.29,48.55,USD,NYSE
2018-07-08,48.85,48.9,48.72,48.87,USD,NYSE
2018-07-09,48.86,48.93,48.81,48.93,USD,NYSE
2018-07-10,48.35,48.46,47.91,48.01,USD,NYSE
2018-07-11,48.25,48.39,48.25,48.34,USD,NYSE
2018-07-12,48.22,48.4,48.2,48.36,USD,NYSE
2018-07-15,48.32,48.4,48.22,48.34,USD,NYSE
2018-07-16,48.18,48.4,48.18,48.32,USD,NYSE
2018-07-17,48.34,48.44,48.2,48.39,USD,NYSE
2018-07-18,48.22,48.32,48.05,48.19,USD,NYSE
2018-07-19,48.25,48.59,48.25,48.55,USD,NYSE
2018-07-22,48.55,48.67,48.5,48.53,USD,NYSE
2018-07-23,48.88,49.07,48.8,48.81,USD,NYSE
2018-07-24,48.87,49.25,48.65,49.25,USD,NYSE
2018-07-25,49.02,49.09,48.89,48.89,USD,NYSE
2018-07-26,49.14,49.25,48.98,49.04,USD,NYSE
2018-07-29,49.26,49.42,49.2,49.2,USD,NYSE
2018-07-30,49.49,49.53,49.33,49.35,USD,NYSE
2018-07-31,49.16,49.16,48.94,48.97,USD,NYSE
2018-08-01,48.49,48.6,48.4,48.59,USD,NYSE
2018-08-02,48.43,48.71,48.43,48.71,USD,NYSE
2018-08-05,48.32,48.55,48.31,48.5,USD,NYSE
2018-08-06,48.98,49.01,48.87,48.91,USD,NYSE
2018-08-07,48.74,48.92,48.74,48.9,USD,NYSE
2018-08-08,48.85,48.87,48.69,48.69,USD,NYSE
2018-08-09,47.78,47.84,47.6,47.74,USD,NYSE
2018-08-12,47.63,47.69,47.4,47.53,USD,NYSE
2018-08-13,47.52,47.56,47.44,47.52,USD,NYSE
2018-08-14,46.95,46.95,46.64,46.92,USD,NYSE
2018-08-15,47.18,47.33,47.18,47.18,USD,NYSE
2018-08-16,47.12,47.59,47.12,47.54,USD,NYSE
2018-08-19,47.69,47.78,47.66,47.74,USD,NYSE
2018-08-20,48.02,48.14,47.94,48.04,USD,NYSE
2018-08-21,48.24,48.27,48.1,48.21,USD,NYSE
2018-08-22,47.97,48.01,47.74,47.77,USD,NYSE
2018-08-23,48.07,48.2,47.96,48.1,USD,NYSE
2018-08-26,48.4,48.72,48.4,48.69,USD,NYSE
2018-08-27,48.79,48.79,48.54,48.58,USD,NYSE
2018-08-28,48.57,48.8,48.5,48.8,USD,NYSE
2018-08-29,48.39,48.39,48.19,48.27,USD,NYSE
2018-08-30,47.99,48.02,47.69,47.78,USD,NYSE
2018-09-03,47.35,47.53,47.28,47.53,USD,NYSE
2018-09-04,47.28,47.28,47.0,47.2,USD,NYSE
2018-09-05,47.11,47.11,46.82,46.99,USD,NYSE
2018-09-06,46.65,46.82,46.55,46.66,USD,NYSE
2018-09-09,47.12,47.12,46.95,46.98,USD,NYSE
2018-09-10,46.77,47.06,46.77,47.02,USD,NYSE
