Date,Open,High,Low,Close,Volume,Currency
2018-01-16,25.81,26.18,25.75,25.8,2908054,USD
2018-01-17,25.87,26.06,25.75,26.03,2151714,USD
2018-01-18,25.98,25.98,25.39,25.39,4777981,USD
2018-01-19,25.4,25.67,25.38,25.64,2597945,USD
2018-01-22,25.7,26.02,25.61,25.98,2717306,USD
2018-01-23,26.11,26.23,25.96,26.2,2629899,USD
2018-01-24,26.16,26.19,25.88,26.02,2338662,USD
2018-01-25,26.04,26.08,25.74,26.01,2140196,USD
2018-01-26,26.07,26.15,25.88,26.09,1815507,USD
2018-01-29,25.97,26.06,25.73,25.79,2258299,USD
2018-01-30,25.75,25.88,25.58,25.7,2592250,USD
2018-01-31,25.73,26.41,25.71,26.41,4782662,USD
2018-02-01,26.68,27.4,26.24,26.97,5143446,USD
2018-02-02,26.74,26.95,26.34,26.78,3895970,USD
2018-02-05,26.65,26.91,25.59,25.61,4629036,USD
2018-02-06,25.21,25.73,24.95,25.52,4570425,USD
2018-02-07,25.43,25.91,25.3,25.37,2988419,USD
2018-02-08,25.37,25.47,24.52,24.52,4492309,USD
2018-02-09,24.64,25.52,24.48,25.37,4812172,USD
2018-02-12,25.42,25.54,24.58,25.3,4752037,USD
2018-02-13,25.14,25.73,25.09,25.62,3962425,USD
2018-02-14,25.17,25.57,24.99,25.53,4749656,USD
2018-02-15,25.57,25.72,25.25,25.64,4269421,USD
2018-02-16,25.61,26.04,25.61,25.88,6157111,USD
2018-02-20,25.71,25.99,25.45,25.47,2447829,USD
2018-02-21,25.43,25.53,24.81,24.82,2659303,USD
2018-02-22,24.92,25.18,24.82,24.9,2708428,USD
2018-02-23,25.06,25.49,24.98,25.47,2965970,USD
2018-02-26,25.57,25.62,25.22,25.41,2233031,USD
2018-02-27,25.34,25.46,24.83,24.83,2423993,USD
2018-02-28,24.91,25.11,24.76,24.77,3927907,USD
2018-03-01,24.66,25.11,24.57,24.75,2577907,USD
2018-03-02,24.68,24.7,24.3,24.59,1811989,USD
2018-03-05,24.47,25.11,24.44,24.98,1804252,USD
2018-03-06,24.9,24.98,24.58,24.94,3408016,USD
2018-03-07,24.86,25.22,24.8,25.19,2169702,USD
2018-03-08,25.25,25.51,25.06,25.44,2011188,USD
2018-03-09,25.47,25.76,25.25,25.76,1771547,USD
2018-03-12,25.7,25.8,25.45,25.73,2366727,USD
2018-03-13,25.78,25.88,25.54,25.6,1807780,USD
2018-03-14,25.67,25.8,25.55,25.7,1981090,USD
2018-03-15,25.72,25.94,25.64,25.85,2710323,USD
2018-03-16,25.86,26.17,25.7,26.13,3501740,USD
2018-03-19,26.08,26.16,25.9,26.08,2674547,USD
2018-03-20,26.11,26.28,25.92,26.07,2391756,USD
2018-03-21,26.09,26.2,25.87,26.02,2915446,USD
2018-03-22,25.92,26.14,25.75,25.75,3764150,USD
2018-03-23,25.72,25.77,25.21,25.27,2691852,USD
2018-03-26,25.5,25.55,25.16,25.42,1479047,USD
2018-03-27,25.6,26.35,25.37,26.03,3144273,USD
2018-03-28,26.1,26.32,26.06,26.27,3410856,USD
2018-03-29,26.37,26.62,26.27,26.48,2959288,USD
2018-04-02,26.55,26.55,25.55,25.74,3025228,USD
2018-04-03,25.76,26.07,25.56,25.89,2093397,USD
2018-04-04,25.72,26.08,25.66,26.03,1998700,USD
2018-04-05,26.07,26.13,25.68,25.97,1474092,USD
2018-04-06,25.95,26.11,25.61,25.68,1925098,USD
2018-04-09,25.72,25.99,25.61,25.61,1539407,USD
2018-04-10,25.75,25.91,25.68,25.71,2180689,USD
2018-04-11,25.63,25.93,25.63,25.66,1085401,USD
2018-04-12,25.74,25.76,25.34,25.39,1770625,USD
2018-04-13,25.48,25.72,25.29,25.72,1261086,USD
2018-04-16,25.74,26.02,25.61,25.94,1794468,USD
2018-04-17,26.06,26.59,26.01,26.44,2906234,USD
2018-04-18,26.48,26.66,26.39,26.62,1878260,USD
2018-04-19,26.53,26.57,26.0,26.21,2060988,USD
2018-04-20,26.3,26.45,25.97,26.02,2781518,USD
2018-04-23,26.14,26.19,25.9,25.95,1692438,USD
2018-04-24,26.04,26.34,25.97,26.08,2131872,USD
2018-04-25,25.98,26.04,25.72,25.96,1441309,USD
2018-04-26,26.85,26.98,26.15,26.76,1762073,USD
2018-04-27,26.69,27.07,26.62,26.82,2026132,USD
2018-04-30,27.02,27.89,26.9,27.1,6175737,USD
2018-05-01,27.5,27.78,27.23,27.73,3859034,USD
2018-05-02,27.54,27.9,27.42,27.73,2343610,USD
2018-05-03,27.68,27.93,27.6,27.82,1547082,USD
2018-05-04,27.78,27.99,27.73,27.92,1683722,USD
2018-05-07,28.0,28.49,27.93,28.41,2472979,USD
2018-05-08,28.4,28.48,28.2,28.39,2647744,USD
2018-05-09,28.41,28.8,28.37,28.7,2208240,USD
2018-05-10,28.86,28.96,28.75,28.88,2338961,USD
2018-05-11,28.93,28.98,28.7,28.72,2100225,USD
2018-05-14,28.75,28.79,28.3,28.51,2248658,USD
2018-05-15,28.18,28.25,27.84,28.05,3749124,USD
2018-05-16,28.16,28.2,27.88,27.96,3240355,USD
2018-05-17,27.93,27.95,27.43,27.49,2178367,USD
2018-05-18,27.53,27.59,27.27,27.4,2346386,USD
2018-05-21,27.51,27.65,27.3,27.55,1877065,USD
2018-05-22,27.61,27.73,27.52,27.58,1852927,USD
2018-05-23,27.63,28.05,27.54,27.91,1333103,USD
2018-05-24,27.92,27.98,27.6,27.84,1762689,USD
2018-05-25,27.92,28.0,27.82,27.94,1261705,USD
2018-05-29,27.83,28.07,27.77,27.99,2510463,USD
2018-05-30,28.0,28.51,27.94,28.32,1689913,USD
2018-05-31,28.26,28.31,28.07,28.12,4054669,USD
2018-06-01,28.17,28.52,28.04,28.46,2225290,USD
2018-06-04,28.56,28.88,28.4,28.83,2709126,USD
2018-06-05,28.83,28.83,28.48,28.58,2362201,USD
2018-06-06,28.56,28.67,28.3,28.48,1581631,USD
2018-06-07,28.49,28.67,28.34,28.5,2825353,USD
2018-06-08,28.5,28.75,28.39,28.72,1480864,USD
2018-06-11,28.72,28.72,28.45,28.54,1159508,USD
2018-06-12,28.47,28.94,28.4,28.76,1877632,USD
2018-06-13,28.76,28.83,28.08,28.15,1411981,USD
2018-06-14,28.32,28.67,28.28,28.55,1713360,USD
2018-06-15,28.59,28.67,28.38,28.44,3322394,USD
2018-06-18,28.4,28.55,28.2,28.51,1055621,USD
2018-06-19,28.35,28.56,28.17,28.28,2094356,USD
2018-06-20,28.54,28.83,28.42,28.67,1808983,USD
2018-06-21,28.66,28.82,28.58,28.73,1449721,USD
2018-06-22,28.77,28.86,28.6,28.76,2684326,USD
2018-06-25,28.84,28.98,28.61,28.88,1854260,USD
2018-06-26,28.96,29.11,28.84,28.95,3571217,USD
2018-06-27,29.09,29.22,28.82,28.82,2335419,USD
2018-06-28,28.87,29.06,28.81,28.98,2691522,USD
2018-06-29,28.89,29.24,28.79,29.03,2598131,USD
2018-07-02,29.02,29.1,28.41,28.74,2504527,USD
2018-07-03,28.86,29.31,28.75,29.08,2648191,USD
2018-07-05,29.27,29.27,28.97,29.21,2379537,USD
2018-07-06,29.28,29.46,29.1,29.23,3461368,USD
2018-07-09,29.27,29.32,28.79,28.91,2918011,USD
2018-07-10,28.89,29.12,28.82,28.93,2162503,USD
2018-07-11,28.9,29.18,28.89,28.96,1342742,USD
2018-07-12,29.04,29.09,28.91,29.02,1134703,USD
2018-07-13,29.1,29.16,28.86,28.92,1012301,USD
2018-07-16,28.86,28.93,28.54,28.83,1477077,USD
2018-07-17,28.91,28.94,28.15,28.27,2610434,USD
2018-07-18,28.21,28.47,28.09,28.33,3125650,USD
2018-07-19,28.23,28.73,28.22,28.54,1565067,USD
2018-07-20,28.44,28.49,27.9,28.0,1665872,USD
2018-07-23,27.99,28.05,27.73,27.87,1717664,USD
2018-07-24,27.87,27.87,27.52,27.67,3295968,USD
2018-07-25,27.78,28.13,27.52,28.05,3553083,USD
2018-07-26,28.93,29.13,28.23,29.08,3923782,USD
2018-07-27,29.05,29.1,28.64,28.68,2863551,USD
2018-07-30,28.72,28.73,28.44,28.57,2424591,USD
2018-07-31,28.69,29.32,28.55,29.12,2391007,USD
2018-08-01,28.91,29.35,28.88,29.31,2319921,USD
2018-08-02,29.33,29.41,29.1,29.18,2108616,USD
2018-08-03,29.12,29.39,29.12,29.39,1911906,USD
2018-08-06,29.4,29.48,29.26,29.31,2447561,USD
2018-08-07,29.26,29.26,29.0,29.15,2004041,USD
2018-08-08,29.21,29.23,28.89,29.14,1696845,USD
2018-08-09,29.14,29.27,28.95,29.0,2042987,USD
2018-08-10,28.98,29.09,28.79,28.83,1271611,USD
2018-08-13,28.81,28.94,28.57,28.58,1213766,USD
2018-08-14,28.6,28.75,28.53,28.6,1920698,USD
2018-08-15,28.4,28.66,28.34,28.43,3993139,USD
2018-08-16,28.43,28.7,28.34,28.55,6922234,USD
2018-08-17,28.63,29.0,28.46,28.94,4545450,USD
2018-08-20,29.02,29.05,28.6,28.67,3302037,USD
2018-08-21,28.63,28.7,28.11,28.22,4940520,USD
2018-08-22,28.21,28.32,28.02,28.06,2995980,USD
2018-08-23,28.09,28.11,27.85,27.85,1818650,USD
2018-08-24,27.84,28.22,27.79,28.2,1948389,USD
2018-08-27,28.23,28.3,27.95,28.19,1999255,USD
