Date,Open,High,Low,Close,Volume,Currency
2018-01-16,9.89,9.89,9.47,9.55,2469742,USD
2018-01-17,9.63,9.81,9.6,9.72,3291666,USD
2018-01-18,9.65,9.72,9.56,9.65,1515511,USD
2018-01-19,9.65,9.7,9.5,9.62,2173114,USD
2018-01-22,9.63,9.68,9.47,9.64,3212564,USD
2018-01-23,9.63,9.68,9.46,9.66,2490499,USD
2018-01-24,9.72,9.86,9.55,9.68,1351360,USD
2018-01-25,9.8,9.8,9.45,9.49,1074525,USD
2018-01-26,9.52,9.52,9.19,9.23,2275834,USD
2018-01-29,9.23,9.28,9.08,9.09,2188004,USD
2018-01-30,9.03,9.13,8.79,9.06,2375254,USD
2018-01-31,9.14,9.24,8.98,9.2,1835522,USD
2018-02-01,9.2,9.43,9.14,9.42,2028168,USD
2018-02-02,9.27,9.3,9.08,9.11,3094029,USD
2018-02-05,9.07,9.2,8.81,8.9,2740361,USD
2018-02-06,8.76,9.3,8.75,9.26,2560420,USD
2018-02-07,9.19,9.35,9.15,9.24,2425803,USD
2018-02-08,9.2,9.35,8.92,8.93,3853270,USD
2018-02-09,9.03,9.33,8.34,8.53,5079367,USD
2018-02-12,8.54,8.81,8.34,8.78,3213948,USD
2018-02-13,8.74,9.03,8.56,9.02,3072073,USD
2018-02-14,8.93,9.34,8.91,9.31,2617132,USD
2018-02-15,9.3,9.35,9.06,9.35,2846504,USD
2018-02-16,9.3,9.48,9.21,9.23,1999663,USD
2018-02-20,9.15,9.22,9.03,9.09,1076100,USD
2018-02-21,9.05,9.2,8.98,9.03,1316347,USD
2018-02-22,9.03,9.21,9.0,9.03,1224790,USD
2018-02-23,9.1,9.21,9.04,9.19,929946,USD
2018-02-26,9.24,9.34,9.16,9.3,897466,USD
2018-02-27,9.31,9.42,9.09,9.09,1316635,USD
2018-02-28,9.16,9.17,8.81,8.82,1391248,USD
2018-03-01,8.8,8.96,8.73,8.94,1243959,USD
2018-03-02,8.81,8.99,8.76,8.97,940136,USD
2018-03-05,8.89,9.17,8.87,9.15,856762,USD
2018-03-06,9.24,9.41,9.19,9.38,1443942,USD
2018-03-07,9.29,9.52,9.28,9.45,1935096,USD
2018-03-08,9.45,9.48,9.05,9.11,1206304,USD
2018-03-09,9.18,9.22,9.03,9.17,1249825,USD
2018-03-12,9.17,9.31,9.15,9.26,1293967,USD
2018-03-13,9.25,9.29,9.18,9.21,1243836,USD
2018-03-14,9.3,9.34,9.12,9.14,1456853,USD
2018-03-15,9.12,9.25,9.07,9.23,1072068,USD
2018-03-16,9.24,9.41,9.18,9.39,1176837,USD
2018-03-19,9.34,9.37,9.04,9.07,1434636,USD
2018-03-20,9.09,9.14,8.85,8.91,2527769,USD
2018-03-21,8.91,9.29,8.91,9.27,1377727,USD
2018-03-22,9.13,9.37,9.08,9.09,1284829,USD
2018-03-23,9.16,9.23,8.9,8.97,2165589,USD
2018-03-26,9.07,9.22,8.99,9.11,3302608,USD
2018-03-27,9.12,9.26,9.02,9.05,1516756,USD
2018-03-28,9.03,9.04,8.87,8.95,1000031,USD
2018-03-29,8.98,9.1,8.9,9.09,1059881,USD
2018-04-02,9.05,9.29,9.02,9.24,2429805,USD
2018-04-03,9.3,9.78,9.29,9.71,4132126,USD
