Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,28.6,30.25,28.28,30.04,USD,NYSE
2018-01-16,29.69,29.96,29.06,29.21,USD,NYSE
2018-01-17,29.46,29.89,29.35,29.81,USD,NYSE
2018-01-18,29.7,29.79,28.62,28.64,USD,NYSE
2018-01-21,28.75,28.82,28.21,28.21,USD,NYSE
2018-01-22,28.3,28.58,27.77,27.92,USD,NYSE
2018-01-23,27.69,28.74,27.58,28.44,USD,NYSE
2018-01-24,28.08,28.85,27.96,28.41,USD,NYSE
2018-01-25,28.13,28.56,28.01,28.14,USD,NYSE
2018-01-28,28.45,28.63,28.02,28.59,USD,NYSE
2018-01-29,29.26,29.66,28.88,29.4,USD,NYSE
2018-01-30,29.06,30.11,28.74,29.91,USD,NYSE
2018-01-31,30.2,30.36,29.44,29.57,USD,NYSE
2018-02-01,30.11,31.5,30.05,31.34,USD,NYSE
2018-02-04,32.05,34.96,31.37,34.96,USD,NYSE
2018-02-05,36.85,37.62,33.24,33.69,USD,NYSE
2018-02-06,33.75,34.41,32.99,33.63,USD,NYSE
2018-02-07,33.52,36.6,33.52,36.6,USD,NYSE
2018-02-08,35.57,38.75,34.74,35.59,USD,NYSE
2018-02-11,35.45,36.49,34.08,34.63,USD,NYSE
2018-02-12,35.14,35.4,34.16,34.39,USD,NYSE
2018-02-13,35.07,35.23,32.26,32.54,USD,NYSE
2018-02-14,31.84,32.91,31.5,31.51,USD,NYSE
2018-02-15,31.81,31.81,30.6,31.17,USD,NYSE
2018-02-19,31.72,32.13,30.91,31.9,USD,NYSE
2018-02-20,31.76,31.95,30.23,31.78,USD,NYSE
2018-02-21,31.46,32.03,30.72,32.0,USD,NYSE
2018-02-22,31.33,31.87,30.72,30.76,USD,NYSE
2018-02-25,30.4,30.99,29.98,30.13,USD,NYSE
2018-02-26,30.09,31.43,29.64,31.41,USD,NYSE
2018-02-27,31.14,32.92,30.98,32.87,USD,NYSE
2018-02-28,33.15,34.21,32.14,33.2,USD,NYSE
2018-03-01,34.05,34.16,31.34,31.59,USD,NYSE
2018-03-04,31.9,32.13,30.41,30.76,USD,NYSE
2018-03-05,30.33,31.27,29.77,29.77,USD,NYSE
2018-03-06,30.35,30.35,28.9,29.03,USD,NYSE
2018-03-07,28.9,29.67,28.64,29.2,USD,NYSE
2018-03-08,28.74,28.88,27.75,27.81,USD,NYSE
2018-03-11,27.62,27.99,27.42,27.61,USD,NYSE
2018-03-12,27.25,28.18,27.07,28.06,USD,NYSE
