Date,Open,High,Low,Close,Volume,Currency
2016-01-03,27.52,27.52,27.12,27.3,623847,USD
2016-01-04,27.35,27.79,27.35,27.75,590471,USD
2016-01-05,27.58,27.89,27.5,27.85,599351,USD
2016-01-06,27.51,27.76,27.3,27.38,808922,USD
2016-01-07,27.47,27.78,26.87,26.87,582728,USD
2016-01-10,26.92,27.33,26.89,27.18,766904,USD
2016-01-11,27.32,27.33,27.0,27.2,1100271,USD
2016-01-12,27.21,27.37,26.46,26.64,973462,USD
2016-01-13,26.68,26.9,26.44,26.56,776476,USD
2016-01-14,26.24,26.48,26.08,26.31,726365,USD
2016-01-18,26.44,26.72,26.29,26.62,880217,USD
2016-01-19,26.24,26.54,25.44,26.18,1415800,USD
2016-01-20,26.28,26.3,25.78,25.8,1351406,USD
2016-01-21,26.07,26.19,25.87,26.14,1227093,USD
2016-01-24,26.11,26.32,25.9,26.24,1098899,USD
2016-01-25,26.34,27.0,26.34,26.93,735580,USD
2016-01-26,26.87,26.87,26.27,26.4,552071,USD
2016-01-27,26.54,26.71,26.14,26.27,522523,USD
2016-01-28,26.4,26.95,26.33,26.89,892016,USD
2016-01-31,26.78,27.34,26.61,27.12,852191,USD
2016-02-01,27.0,27.01,26.69,26.79,632431,USD
2016-02-02,26.86,27.14,26.5,27.02,619207,USD
2016-02-03,27.0,27.28,26.84,27.12,676938,USD
2016-02-04,27.01,27.2,26.83,27.03,928347,USD
2016-02-07,26.84,26.84,25.55,26.03,1039669,USD
2016-02-08,25.83,26.46,25.65,26.24,1461460,USD
2016-02-09,26.34,26.58,26.05,26.12,1265004,USD
2016-02-10,25.84,25.84,25.23,25.41,1295509,USD
2016-02-11,25.51,25.99,25.5,25.68,1304772,USD
2016-02-15,25.82,26.21,25.82,26.15,941914,USD
2016-02-16,26.29,26.53,26.15,26.4,1073459,USD
2016-02-17,26.4,26.4,25.79,25.86,1503558,USD
2016-02-18,25.87,27.0,25.87,26.73,1234999,USD
2016-02-21,26.89,27.28,26.73,27.21,703459,USD
2016-02-22,27.2,27.5,26.81,26.86,662370,USD
2016-02-23,26.73,26.92,26.5,26.86,1036952,USD
2016-02-24,26.96,27.55,26.96,27.47,692989,USD
2016-02-25,27.5,27.64,26.99,27.02,865154,USD
2016-02-28,27.02,27.3,26.55,26.63,1031828,USD
2016-02-29,26.66,27.3,26.66,27.24,688243,USD
2016-03-01,27.19,27.52,27.08,27.51,604243,USD
2016-03-02,27.57,27.63,27.36,27.42,726241,USD
2016-03-03,27.38,27.51,26.97,27.15,1683039,USD
2016-03-06,27.05,27.25,26.97,27.19,1161948,USD
