Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,16.49,16.49,16.16,16.16,USD,NYSE
2018-01-16,16.21,16.34,15.9,16.32,USD,NYSE
2018-01-17,16.32,16.35,16.32,16.35,USD,NYSE
2018-01-18,16.38,16.43,16.38,16.43,USD,NYSE
2018-01-21,16.59,16.65,16.59,16.65,USD,NYSE
2018-01-22,16.88,16.97,16.88,16.94,USD,NYSE
2018-01-23,17.14,17.14,16.87,16.95,USD,NYSE
2018-01-24,16.99,17.0,16.92,16.92,USD,NYSE
2018-01-25,17.07,17.07,17.0,17.02,USD,NYSE
2018-01-28,17.04,17.13,16.97,17.05,USD,NYSE
2018-01-29,16.96,16.98,16.96,16.97,USD,NYSE
2018-01-30,17.07,17.07,16.95,16.97,USD,NYSE
2018-01-31,16.91,16.96,16.8,16.82,USD,NYSE
2018-02-01,16.78,16.78,16.57,16.57,USD,NYSE
2018-02-04,16.39,16.6,16.07,16.07,USD,NYSE
2018-02-05,15.53,16.12,15.53,16.12,USD,NYSE
2018-02-06,16.25,16.31,16.1,16.1,USD,NYSE
2018-02-07,16.21,16.21,15.58,15.66,USD,NYSE
2018-02-08,15.3,15.71,15.05,15.59,USD,NYSE
2018-02-11,15.8,15.9,15.6,15.78,USD,NYSE
2018-02-12,15.75,15.84,15.73,15.84,USD,NYSE
2018-02-13,15.87,16.25,15.85,16.25,USD,NYSE
2018-02-14,16.35,16.45,16.25,16.42,USD,NYSE
2018-02-15,16.49,16.59,16.45,16.46,USD,NYSE
2018-02-19,16.36,16.68,16.36,16.47,USD,NYSE
2018-02-20,16.61,16.77,16.55,16.55,USD,NYSE
2018-02-21,16.55,16.55,16.36,16.39,USD,NYSE
2018-02-22,16.47,16.61,16.42,16.61,USD,NYSE
2018-02-25,16.64,16.78,16.64,16.78,USD,NYSE
2018-02-26,16.85,16.87,16.79,16.79,USD,NYSE
2018-02-27,16.77,16.79,16.59,16.59,USD,NYSE
2018-02-28,16.48,16.63,16.21,16.34,USD,NYSE
2018-03-01,16.2,16.57,16.2,16.57,USD,NYSE
2018-03-04,16.56,16.86,16.47,16.82,USD,NYSE
2018-03-05,16.86,16.96,16.86,16.96,USD,NYSE
2018-03-06,16.93,17.01,16.9,17.01,USD,NYSE
2018-03-07,17.18,17.18,17.17,17.18,USD,NYSE
2018-03-08,17.35,17.49,17.33,17.49,USD,NYSE
2018-03-11,17.6,17.6,17.52,17.57,USD,NYSE
2018-03-12,17.63,17.63,17.3,17.3,USD,NYSE
2018-03-13,17.36,17.4,17.34,17.34,USD,NYSE
2018-03-14,17.35,17.36,17.35,17.35,USD,NYSE
2018-03-15,17.38,17.39,17.32,17.39,USD,NYSE
