Date,Open,High,Low,Close,Volume,Currency
2016-01-03,35.34,35.52,34.79,35.48,1080941,USD
2016-01-04,35.56,35.8,35.35,35.45,826456,USD
2016-01-05,34.79,35.33,34.57,35.17,1094805,USD
2016-01-06,34.53,34.83,34.16,34.16,867838,USD
2016-01-07,34.53,34.57,33.46,33.63,1256556,USD
2016-01-10,33.69,34.07,33.47,33.7,1392832,USD
2016-01-11,34.04,34.13,33.53,33.82,1662672,USD
2016-01-12,33.6,34.45,32.39,32.46,1719885,USD
2016-01-13,33.27,33.61,32.7,33.34,1367224,USD
2016-01-14,32.39,33.04,32.19,32.97,1247046,USD
2016-01-18,33.39,33.47,32.49,32.74,1173851,USD
2016-01-19,32.15,32.81,31.46,32.37,1576911,USD
2016-01-20,33.53,34.92,32.7,33.08,1496941,USD
2016-01-21,33.63,33.72,32.69,32.99,1250585,USD
2016-01-24,32.84,32.89,31.12,31.21,1263437,USD
2016-01-25,31.44,32.32,31.22,32.26,1337342,USD
2016-01-26,32.19,33.11,32.05,32.77,1194426,USD
2016-01-27,33.14,33.45,32.75,32.92,697996,USD
2016-01-28,33.09,33.7,32.98,33.7,930287,USD
2016-01-31,33.44,33.9,33.18,33.6,658623,USD
2016-02-01,33.11,33.13,32.48,32.94,904940,USD
2016-02-02,33.22,33.32,32.19,33.15,812719,USD
2016-02-03,33.06,33.74,33.06,33.71,767881,USD
2016-02-04,33.62,33.89,33.08,33.18,1237177,USD
2016-02-07,32.64,32.64,31.01,31.68,1786287,USD
2016-02-08,31.12,32.02,31.03,31.8,1167055,USD
2016-02-09,32.11,32.55,31.67,31.68,595240,USD
2016-02-10,30.59,30.88,29.72,29.85,1480421,USD
2016-02-11,30.28,30.89,30.21,30.71,1650343,USD
2016-02-15,31.02,32.29,30.57,31.99,1515933,USD
2016-02-16,32.32,33.0,31.82,31.99,739647,USD
2016-02-17,32.06,32.14,31.46,31.68,554936,USD
2016-02-18,31.44,32.06,31.44,31.84,366165,USD
2016-02-21,32.2,32.75,32.2,32.72,738773,USD
2016-02-22,32.56,32.58,31.72,31.97,766382,USD
2016-02-23,31.54,31.81,31.0,31.76,470684,USD
2016-02-24,31.81,32.38,31.78,32.29,326080,USD
2016-02-25,32.59,33.14,32.38,32.84,774013,USD
2016-02-28,32.78,32.81,32.12,32.12,540823,USD
2016-02-29,32.33,33.27,32.18,33.26,547538,USD
2016-03-01,33.29,33.7,33.04,33.7,562214,USD
2016-03-02,33.62,34.47,33.38,34.39,674490,USD
2016-03-03,34.62,34.81,34.12,34.16,817553,USD
2016-03-06,33.95,35.01,33.84,34.99,780826,USD
2016-03-07,34.67,34.87,34.13,34.16,874757,USD
2016-03-08,34.36,34.36,33.93,34.07,472733,USD
2016-03-09,34.32,34.62,33.56,34.54,643683,USD
2016-03-10,34.9,35.5,34.62,35.38,996890,USD
2016-03-13,35.27,35.87,34.96,35.65,954859,USD
2016-03-14,35.42,35.62,35.0,35.58,679266,USD
2016-03-15,35.49,35.9,34.76,34.83,660056,USD
2016-03-16,34.75,35.47,34.32,35.33,651999,USD
2016-03-17,35.48,35.94,35.29,35.64,1584157,USD
2016-03-20,35.56,35.77,35.02,35.31,622402,USD
2016-03-21,35.14,35.55,34.79,35.22,618540,USD
2016-03-22,35.1,35.2,34.51,34.69,717871,USD
2016-03-23,34.39,34.57,33.91,34.55,414833,USD
2016-03-27,34.7,34.99,34.18,34.48,558608,USD
2016-03-28,34.3,34.66,33.67,34.61,613139,USD
2016-03-29,34.78,35.36,34.56,34.7,372153,USD
2016-03-30,34.55,34.92,34.13,34.44,660175,USD
2016-03-31,34.2,34.47,33.97,34.4,714809,USD
2016-04-03,34.45,34.99,34.16,34.55,440638,USD
2016-04-04,34.21,34.32,33.85,34.02,642493,USD
2016-04-05,33.99,34.34,33.95,34.29,431576,USD
2016-04-06,33.96,34.06,33.19,33.4,743584,USD
2016-04-07,33.72,34.01,33.2,33.38,305847,USD
2016-04-10,33.43,33.9,33.18,33.43,697053,USD
2016-04-11,33.75,34.01,33.35,33.6,1984370,USD
2016-04-12,33.78,35.46,33.78,35.23,1071653,USD
2016-04-13,35.07,36.0,34.81,35.49,580635,USD
2016-04-14,35.57,35.66,34.93,35.13,649278,USD
2016-04-17,34.88,35.52,34.88,35.45,487975,USD
2016-04-18,35.61,36.11,35.37,36.07,843017,USD
2016-04-19,34.57,36.28,34.27,36.02,2301195,USD
2016-04-20,35.84,36.02,34.95,35.05,1242854,USD
2016-04-21,35.12,35.34,34.9,35.32,1181075,USD
2016-04-24,35.2,35.34,34.81,34.89,615174,USD
2016-04-25,35.01,35.52,34.85,35.4,1224637,USD
2016-04-26,35.35,35.35,34.79,35.29,797647,USD
2016-04-27,34.99,35.15,34.3,34.49,694295,USD
2016-04-28,34.4,34.56,34.05,34.5,763345,USD
2016-05-01,34.69,34.87,34.26,34.73,497554,USD
2016-05-02,34.16,34.37,33.78,34.32,830950,USD
2016-05-03,33.98,34.21,33.21,33.63,759182,USD
2016-05-04,33.75,33.95,33.08,33.22,876812,USD
2016-05-05,32.75,33.23,32.24,33.23,1038123,USD
2016-05-08,33.08,33.72,33.01,33.49,1091760,USD
2016-05-09,33.68,34.14,33.47,33.97,558469,USD
2016-05-10,33.89,34.1,33.44,33.57,987692,USD
2016-05-11,33.78,34.0,33.04,33.12,915680,USD
2016-05-12,33.15,33.5,32.41,32.8,1224723,USD
2016-05-15,32.72,33.24,32.62,32.94,608681,USD
2016-05-16,32.87,33.24,32.37,32.47,757919,USD
2016-05-17,32.42,33.87,32.42,33.76,916087,USD
2016-05-18,33.05,33.28,32.25,33.17,1978409,USD
2016-05-19,33.21,33.53,32.94,33.1,1048672,USD
2016-05-22,33.11,33.12,32.52,32.79,996850,USD
2016-05-23,32.97,33.44,32.9,33.23,834840,USD
2016-05-24,33.44,33.66,32.97,33.47,1344840,USD
2016-05-25,33.48,33.48,32.72,32.86,1199430,USD
2016-05-26,32.84,33.31,32.84,33.3,725619,USD
2016-05-30,33.55,33.58,32.92,33.1,1070468,USD
2016-05-31,32.94,33.2,32.56,33.0,1281741,USD
2016-06-01,32.98,33.33,32.75,33.33,1836791,USD
2016-06-02,32.94,32.94,32.13,32.74,1433890,USD
2016-06-05,32.67,33.47,32.67,33.36,1819701,USD
2016-06-06,33.31,33.68,33.16,33.4,1131695,USD
2016-06-07,33.33,33.72,33.21,33.53,1125620,USD
