Date,Open,High,Low,Close,Volume,Currency
2016-01-03,6.35,6.43,6.3,6.39,26984,USD
2016-01-04,6.69,6.8,6.65,6.78,41429,USD
2016-01-05,6.72,6.9,6.7,6.85,18038,USD
2016-01-06,6.84,6.87,6.57,6.57,83904,USD
2016-01-07,6.7,6.7,6.6,6.65,40595,USD
2016-01-10,6.82,6.86,6.71,6.72,23325,USD
2016-01-11,6.83,6.85,6.73,6.81,40708,USD
2016-01-12,6.76,6.85,6.56,6.58,55029,USD
2016-01-13,6.71,6.71,6.58,6.66,21568,USD
2016-01-14,6.51,6.59,6.35,6.45,129363,USD
2016-01-18,6.68,6.71,6.37,6.45,164497,USD
2016-01-19,6.33,6.33,6.11,6.28,53637,USD
2016-01-20,6.24,6.33,6.18,6.22,26735,USD
2016-01-21,6.35,6.36,6.26,6.3,59733,USD
2016-01-24,6.18,6.19,6.04,6.08,119704,USD
2016-01-25,6.08,6.13,6.08,6.12,43130,USD
2016-01-26,6.07,6.2,6.07,6.11,22826,USD
2016-01-27,6.36,6.43,6.33,6.37,31120,USD
2016-01-28,6.4,6.56,6.37,6.54,23716,USD
2016-01-31,6.41,6.48,6.36,6.41,21320,USD
2016-02-01,6.38,6.44,6.26,6.27,20507,USD
2016-02-02,6.59,6.59,6.39,6.43,16401,USD
2016-02-03,6.55,6.59,6.44,6.49,14130,USD
2016-02-04,6.49,6.53,6.37,6.4,38478,USD
2016-02-07,6.42,6.45,6.24,6.32,16145,USD
2016-02-08,6.2,6.32,6.16,6.16,15293,USD
2016-02-09,6.26,6.3,6.18,6.26,7401,USD
2016-02-10,6.01,6.04,5.79,6.01,15925,USD
2016-02-11,5.98,6.07,5.98,6.01,19385,USD
2016-02-15,6.1,6.19,6.08,6.14,13036,USD
2016-02-16,6.05,6.16,6.05,6.08,15980,USD
2016-02-17,5.97,6.0,5.93,5.94,13060,USD
2016-02-18,5.88,5.98,5.88,5.96,13784,USD
2016-02-21,5.83,5.84,5.78,5.78,15421,USD
2016-02-22,5.87,5.89,5.76,5.82,19651,USD
2016-02-23,5.8,5.9,5.8,5.88,9945,USD
2016-02-24,5.84,6.0,5.84,5.97,6362,USD
2016-02-25,5.95,6.0,5.95,5.96,5404,USD
2016-02-28,5.96,6.07,5.95,6.04,22356,USD
2016-02-29,6.06,6.16,6.06,6.12,8269,USD
2016-03-01,6.12,6.19,5.91,6.13,43894,USD
2016-03-02,6.16,6.21,6.11,6.16,27942,USD
2016-03-03,6.15,6.22,6.11,6.14,16058,USD
2016-03-06,6.06,6.08,5.96,6.06,56419,USD
2016-03-07,5.99,5.99,5.89,5.89,7381,USD
2016-03-08,5.84,5.91,5.74,5.74,14681,USD
2016-03-09,5.8,5.8,5.7,5.74,7055,USD
2016-03-10,5.73,5.81,5.73,5.79,11633,USD
2016-03-13,5.76,5.86,5.76,5.86,25474,USD
2016-03-14,5.96,6.1,5.96,6.1,38995,USD
2016-03-15,6.35,6.6,6.23,6.57,58969,USD
2016-03-16,6.64,6.66,6.55,6.57,43491,USD
2016-03-17,6.62,6.7,6.56,6.58,17241,USD
2016-03-20,6.7,6.79,6.66,6.74,22071,USD
2016-03-21,6.66,6.79,6.56,6.69,41483,USD
2016-03-22,6.65,6.74,6.63,6.67,9522,USD
2016-03-23,6.61,6.71,6.54,6.67,17360,USD
2016-03-27,6.77,6.88,6.71,6.85,13726,USD
2016-03-28,7.0,7.19,6.91,7.16,43556,USD
2016-03-29,7.16,7.16,7.11,7.14,9258,USD
2016-03-30,7.07,7.18,7.02,7.06,30451,USD
2016-03-31,6.98,7.06,6.96,7.04,14770,USD
2016-04-03,7.05,7.1,6.81,7.09,19792,USD
2016-04-04,6.92,6.93,6.81,6.82,20008,USD
2016-04-05,7.22,7.36,7.2,7.34,46133,USD
2016-04-06,7.28,7.39,7.25,7.3,19451,USD
2016-04-07,7.32,7.4,7.31,7.36,17058,USD
2016-04-10,7.47,7.48,7.29,7.33,15291,USD
2016-04-11,7.26,7.27,7.2,7.24,21377,USD
2016-04-12,7.27,7.34,7.22,7.33,9836,USD
2016-04-13,7.36,7.4,7.33,7.37,14908,USD
2016-04-14,7.33,7.42,7.33,7.39,4660,USD
2016-04-17,7.53,7.57,7.5,7.57,40067,USD
2016-04-18,7.73,7.8,7.73,7.76,23211,USD
2016-04-19,7.8,7.85,7.76,7.76,28813,USD
2016-04-20,7.58,7.67,7.49,7.6,11329,USD
2016-04-21,7.56,7.59,7.52,7.55,6825,USD
2016-04-24,7.43,7.47,7.35,7.35,11322,USD
2016-04-25,7.52,7.65,7.52,7.57,13262,USD
2016-04-26,7.63,7.63,7.53,7.56,6340,USD
2016-04-27,7.47,7.55,7.42,7.45,8842,USD
2016-04-28,7.47,7.54,7.43,7.49,21146,USD
2016-05-01,7.92,7.93,7.55,7.76,88671,USD
2016-05-02,7.81,7.84,7.74,7.77,14290,USD
2016-05-03,7.76,7.81,7.64,7.64,17731,USD
2016-05-04,7.68,7.71,7.61,7.65,14191,USD
2016-05-05,7.59,7.67,7.59,7.63,3454,USD
2016-05-08,7.42,7.46,7.33,7.41,10571,USD
2016-05-09,7.41,7.5,7.41,7.46,7227,USD
2016-05-10,7.43,7.6,7.43,7.54,5767,USD
2016-05-11,7.49,7.55,7.42,7.47,8922,USD
2016-05-12,7.35,7.51,7.3,7.32,6163,USD
2016-05-15,7.71,7.9,7.64,7.85,36954,USD
2016-05-16,7.83,7.88,7.8,7.84,12850,USD
2016-05-17,7.72,7.82,7.59,7.71,21928,USD
2016-05-18,7.54,7.61,7.5,7.5,7576,USD
2016-05-19,7.46,7.61,7.46,7.5,9447,USD
2016-05-22,7.63,7.74,7.6,7.69,26618,USD
2016-05-23,7.95,8.09,7.9,8.07,66156,USD
2016-05-24,8.26,8.37,8.23,8.31,41866,USD
2016-05-25,8.31,8.39,8.31,8.33,20470,USD
2016-05-26,8.39,8.39,8.28,8.33,19853,USD
2016-05-30,8.39,8.39,8.29,8.36,16084,USD
2016-05-31,8.34,8.41,8.32,8.4,18109,USD
2016-06-01,8.43,8.45,8.38,8.45,22272,USD
2016-06-02,8.4,8.5,8.4,8.5,18292,USD
2016-06-05,8.29,8.52,8.26,8.46,56212,USD
2016-06-06,8.3,8.41,8.3,8.39,19458,USD
2016-06-07,8.21,8.21,8.05,8.11,29786,USD
2016-06-08,7.88,7.91,7.66,7.82,56902,USD
2016-06-09,7.71,7.79,7.56,7.58,31610,USD
2016-06-12,6.92,6.98,6.73,6.76,58793,USD
2016-06-13,6.95,7.0,6.8,6.89,40500,USD
2016-06-14,6.84,6.87,6.7,6.74,31911,USD
2016-06-15,6.52,6.59,6.41,6.49,31670,USD
2016-06-16,6.49,6.58,6.47,6.49,6027,USD
2016-06-19,6.52,6.54,6.46,6.49,17225,USD
2016-06-20,6.39,6.45,6.36,6.41,40286,USD
2016-06-21,6.27,6.36,6.22,6.24,19163,USD
2016-06-22,6.3,6.43,6.28,6.38,11933,USD
2016-06-23,6.0,6.15,6.0,6.09,17443,USD
2016-06-26,5.91,5.94,5.7,5.75,33471,USD
2016-06-27,6.08,6.13,6.05,6.12,17479,USD
2016-06-28,6.35,6.41,6.34,6.37,15921,USD
2016-06-29,6.64,6.69,6.56,6.57,58415,USD
2016-06-30,6.59,6.74,6.59,6.71,15100,USD
2016-07-04,6.64,6.64,6.4,6.4,26178,USD
2016-07-05,6.46,6.58,6.42,6.52,20027,USD
2016-07-06,6.51,6.51,6.38,6.44,16779,USD
2016-07-07,6.41,6.55,6.41,6.46,10859,USD
2016-07-10,6.5,6.56,6.49,6.52,5122,USD
2016-07-11,7.07,7.38,7.06,7.29,84151,USD
2016-07-12,7.25,7.28,7.18,7.25,29673,USD
2016-07-13,7.25,7.25,6.9,7.08,40470,USD
2016-07-14,7.02,7.16,7.02,7.14,7569,USD
2016-07-17,6.99,6.99,6.85,6.85,20734,USD
2016-07-18,6.91,6.93,6.86,6.89,13487,USD
2016-07-19,6.84,6.87,6.81,6.84,7726,USD
2016-07-20,6.95,6.96,6.62,6.7,21719,USD
2016-07-21,6.7,6.92,6.7,6.77,16171,USD
2016-07-24,7.08,7.19,7.04,7.13,61931,USD
2016-07-25,7.14,7.17,7.07,7.13,26439,USD
2016-07-26,7.13,7.16,6.95,7.06,10798,USD
2016-07-27,7.15,7.2,7.11,7.18,13836,USD
2016-07-28,7.14,7.25,7.14,7.21,4922,USD
2016-07-31,7.25,7.25,7.11,7.15,13022,USD
2016-08-01,6.99,7.02,6.9,6.96,13954,USD
2016-08-02,6.93,6.98,6.91,6.98,4081,USD
2016-08-03,7.01,7.01,6.91,6.92,7952,USD
2016-08-04,6.9,6.93,6.88,6.92,5327,USD
2016-08-07,6.93,6.95,6.69,6.82,26001,USD
2016-08-08,6.93,7.06,6.88,7.04,67287,USD
2016-08-09,7.36,7.4,7.23,7.26,64945,USD
2016-08-10,7.5,7.52,7.46,7.49,25233,USD
2016-08-11,7.49,7.52,7.46,7.46,34395,USD
2016-08-14,7.47,7.52,7.47,7.48,10649,USD
2016-08-15,7.6,7.65,7.56,7.59,30477,USD
2016-08-16,7.5,7.58,7.43,7.55,9000,USD
2016-08-17,7.62,7.7,7.59,7.69,22411,USD
2016-08-18,7.66,7.69,7.62,7.66,6318,USD
2016-08-21,7.72,7.78,7.61,7.72,14989,USD
2016-08-22,7.81,7.85,7.78,7.82,10192,USD
2016-08-23,7.74,7.78,7.65,7.68,23738,USD
2016-08-24,7.66,7.66,7.6,7.6,6564,USD
2016-08-25,7.64,7.64,7.51,7.52,18120,USD
2016-08-28,7.38,7.44,7.33,7.38,18958,USD
2016-08-29,7.46,7.52,7.45,7.5,15387,USD
2016-08-30,7.47,7.53,7.47,7.53,7203,USD
2016-08-31,7.42,7.42,7.22,7.24,27319,USD
2016-09-01,7.3,7.37,7.3,7.36,2593,USD
2016-09-05,7.73,7.73,7.61,7.7,24213,USD
2016-09-06,7.87,7.87,7.73,7.77,7968,USD
2016-09-07,7.76,7.76,7.68,7.72,5183,USD
2016-09-08,7.75,7.75,7.54,7.54,6645,USD
2016-09-11,7.76,7.82,7.61,7.79,32500,USD
2016-09-12,7.75,7.75,7.53,7.58,10924,USD
2016-09-13,7.72,7.73,7.6,7.61,10902,USD
2016-09-14,7.56,7.56,7.43,7.5,10876,USD
2016-09-15,7.41,7.54,7.41,7.51,7267,USD
2016-09-18,7.46,7.58,7.42,7.45,15881,USD
2016-09-19,7.54,7.59,7.43,7.43,6414,USD
2016-09-20,7.84,7.9,7.76,7.88,16773,USD
2016-09-21,7.86,7.86,7.65,7.69,19907,USD
2016-09-22,7.58,7.72,7.58,7.71,14008,USD
2016-09-25,7.46,7.46,7.34,7.39,13063,USD
2016-09-26,7.44,7.5,7.44,7.5,7621,USD
2016-09-27,7.51,7.6,7.5,7.56,9811,USD
2016-09-28,7.53,7.55,7.41,7.41,9837,USD
2016-09-29,7.52,7.54,7.42,7.49,6301,USD
2016-10-02,7.44,7.45,7.41,7.42,5559,USD
2016-10-03,7.38,7.41,7.33,7.33,5467,USD
2016-10-04,7.55,7.55,7.47,7.52,18428,USD
2016-10-05,7.71,7.75,7.67,7.7,21880,USD
2016-10-06,7.7,7.77,7.7,7.74,11922,USD
2016-10-09,7.85,7.98,7.82,7.92,25276,USD
2016-10-10,7.96,7.96,7.76,7.79,9882,USD
2016-10-11,7.8,7.89,7.76,7.76,7745,USD
2016-10-12,7.71,7.77,7.66,7.73,12875,USD
2016-10-13,7.71,7.71,7.61,7.65,8854,USD
2016-10-16,7.71,7.71,7.64,7.66,8821,USD
2016-10-17,7.73,7.97,7.73,7.97,28771,USD
2016-10-18,7.9,7.94,7.86,7.89,8935,USD
2016-10-19,7.91,7.91,7.82,7.82,3707,USD
2016-10-20,7.7,7.73,7.59,7.71,22463,USD
2016-10-23,7.63,7.8,7.63,7.8,7890,USD
2016-10-24,7.71,7.81,7.71,7.77,4773,USD
2016-10-25,7.61,7.62,7.51,7.55,9511,USD
2016-10-26,7.39,7.44,7.3,7.32,11470,USD
2016-10-27,7.25,7.42,7.25,7.34,7924,USD
2016-10-30,7.53,7.56,7.43,7.49,17062,USD
2016-10-31,7.49,7.49,7.39,7.42,11858,USD
2016-11-01,7.42,7.45,7.35,7.35,1116,USD
2016-11-02,7.3,7.37,7.25,7.25,8628,USD
2016-11-03,7.19,7.37,7.19,7.36,6538,USD
2016-11-06,7.44,7.53,7.33,7.46,22675,USD
2016-11-07,7.39,7.44,7.31,7.31,9688,USD
2016-11-08,7.38,7.47,7.28,7.39,19453,USD
2016-11-09,7.3,7.3,7.17,7.21,9190,USD
2016-11-10,7.11,7.22,7.11,7.2,8995,USD
2016-11-13,7.08,7.12,6.98,7.0,23805,USD
2016-11-14,7.21,7.22,7.04,7.18,27326,USD
2016-11-15,7.34,7.46,7.34,7.39,15364,USD
2016-11-16,7.36,7.4,7.29,7.32,5074,USD
2016-11-17,7.27,7.32,7.25,7.3,11403,USD
2016-11-20,7.53,7.68,7.5,7.66,34157,USD
2016-11-21,7.78,7.79,7.74,7.78,9045,USD
2016-11-22,7.72,7.79,7.6,7.76,15796,USD
2016-11-24,7.64,7.72,7.51,7.69,25816,USD
2016-11-27,7.82,7.96,7.79,7.93,37335,USD
2016-11-28,7.98,8.03,7.96,8.0,41631,USD
2016-11-29,8.11,8.19,8.01,8.12,20410,USD
