Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,22.95,23.22,22.74,22.74,USD,NYSE
2018-01-17,22.62,22.62,22.03,22.44,USD,NYSE
2018-01-18,22.3,22.3,22.04,22.04,USD,NYSE
2018-01-19,21.8,22.25,21.8,22.25,USD,NYSE
2018-01-22,22.43,23.1,22.43,23.07,USD,NYSE
2018-01-23,23.13,23.48,22.98,23.48,USD,NYSE
2018-01-24,23.52,23.55,23.13,23.19,USD,NYSE
2018-01-25,23.2,23.2,22.9,22.9,USD,NYSE
2018-01-26,23.29,23.29,23.06,23.21,USD,NYSE
2018-01-29,23.13,23.13,22.61,22.61,USD,NYSE
2018-01-30,21.8,21.8,21.43,21.65,USD,NYSE
2018-01-31,21.97,21.97,21.48,21.48,USD,NYSE
2018-02-01,21.75,21.98,20.9,21.98,USD,NYSE
2018-02-02,21.13,21.13,20.68,20.68,USD,NYSE
2018-02-05,20.27,20.54,19.42,19.67,USD,NYSE
2018-02-06,19.77,20.71,19.77,20.71,USD,NYSE
2018-02-07,20.33,20.44,20.26,20.27,USD,NYSE
2018-02-08,20.33,20.38,19.35,19.35,USD,NYSE
2018-02-09,19.12,19.12,18.07,18.64,USD,NYSE
2018-02-12,19.6,19.61,18.86,19.61,USD,NYSE
2018-02-13,19.75,19.75,19.75,19.75,USD,NYSE
2018-02-14,19.72,20.09,19.4,20.0,USD,NYSE
2018-02-15,19.54,19.54,19.54,19.54,USD,NYSE
2018-02-16,17.58,19.54,17.58,19.54,USD,NYSE
2018-02-20,19.5,19.59,18.78,18.78,USD,NYSE
2018-02-21,18.77,18.77,18.77,18.77,USD,NYSE
2018-02-22,18.55,18.55,18.25,18.25,USD,NYSE
2018-02-23,18.47,18.47,18.47,18.47,USD,NYSE
2018-02-26,18.3,18.3,18.21,18.21,USD,NYSE
2018-02-27,18.63,18.63,18.39,18.4,USD,NYSE
2018-02-28,17.73,17.73,17.48,17.61,USD,NYSE
2018-03-01,17.11,17.12,17.05,17.12,USD,NYSE
2018-03-02,16.6,17.31,16.59,17.16,USD,NYSE
2018-03-05,17.08,17.17,17.08,17.17,USD,NYSE
2018-03-06,17.67,17.67,17.38,17.39,USD,NYSE
2018-03-07,17.02,17.1,17.02,17.1,USD,NYSE
2018-03-08,16.9,17.05,16.9,17.05,USD,NYSE
2018-03-09,17.2,17.52,17.2,17.47,USD,NYSE
2018-03-12,17.2,17.61,17.2,17.2,USD,NYSE
2018-03-13,17.53,17.55,17.42,17.43,USD,NYSE
2018-03-14,17.25,17.25,17.02,17.02,USD,NYSE
2018-03-15,16.8,16.8,14.18,15.45,USD,NYSE
2018-03-16,15.85,16.15,15.85,16.0,USD,NYSE
2018-03-19,16.0,16.0,14.7,14.8,USD,NYSE
2018-03-20,14.8,14.8,14.39,14.65,USD,NYSE
2018-03-21,14.97,15.0,14.97,15.0,USD,NYSE
2018-03-22,13.88,14.42,13.88,14.42,USD,NYSE
2018-03-23,14.42,14.42,14.42,14.42,USD,NYSE
2018-03-26,14.17,14.17,13.82,13.97,USD,NYSE
2018-03-27,14.1,14.1,13.6,13.6,USD,NYSE
2018-03-28,13.01,15.64,13.01,13.57,USD,NYSE
2018-03-29,13.95,14.45,13.95,14.09,USD,NYSE
2018-04-02,13.96,13.96,13.95,13.95,USD,NYSE
2018-04-03,13.88,13.88,13.6,13.6,USD,NYSE
2018-04-04,14.19,14.42,13.85,13.85,USD,NYSE
2018-04-05,14.54,14.94,14.32,14.83,USD,NYSE
2018-04-06,14.15,14.15,13.75,14.12,USD,NYSE
2018-04-09,15.5,15.5,14.12,14.39,USD,NYSE
2018-04-10,15.25,15.25,15.25,15.25,USD,NYSE
2018-04-11,15.19,15.19,15.16,15.16,USD,NYSE
2018-04-12,15.14,15.21,15.14,15.21,USD,NYSE
2018-04-13,15.52,15.52,15.1,15.2,USD,NYSE
2018-04-16,16.11,16.43,16.05,16.43,USD,NYSE
2018-04-17,17.0,17.19,16.93,16.97,USD,NYSE
2018-04-18,17.27,17.36,16.43,16.48,USD,NYSE
2018-04-19,16.75,16.75,16.5,16.75,USD,NYSE
2018-04-20,17.0,17.0,16.0,16.0,USD,NYSE
2018-04-23,16.32,16.89,16.32,16.75,USD,NYSE
2018-04-24,16.4,16.55,16.32,16.55,USD,NYSE
2018-04-25,16.25,16.3,16.2,16.25,USD,NYSE
2018-04-26,16.75,16.75,16.75,16.75,USD,NYSE
2018-04-27,16.6,16.6,16.25,16.55,USD,NYSE
2018-04-30,16.5,16.5,16.5,16.5,USD,NYSE
2018-05-01,16.5,16.96,16.3,16.74,USD,NYSE
2018-05-02,16.4,16.64,16.4,16.5,USD,NYSE
2018-05-03,16.22,16.22,15.99,15.99,USD,NYSE
2018-05-07,16.79,16.94,16.72,16.72,USD,NYSE
2018-05-08,16.29,16.29,16.25,16.25,USD,NYSE
2018-05-09,17.12,17.39,16.99,17.39,USD,NYSE
2018-05-10,16.86,17.2,16.86,17.0,USD,NYSE
2018-05-11,17.01,17.19,16.74,16.76,USD,NYSE
2018-05-14,17.33,17.68,17.33,17.6,USD,NYSE
2018-05-15,17.75,17.75,17.6,17.6,USD,NYSE
2018-05-16,17.46,17.75,17.46,17.75,USD,NYSE
2018-05-17,17.71,18.29,17.71,18.27,USD,NYSE
2018-05-18,18.11,18.11,18.0,18.0,USD,NYSE
2018-05-21,18.01,18.2,18.01,18.2,USD,NYSE
2018-05-22,18.2,18.89,18.2,18.25,USD,NYSE
2018-05-23,17.67,18.35,16.8,18.35,USD,NYSE
2018-05-24,17.71,17.71,17.69,17.69,USD,NYSE
2018-05-25,17.32,17.5,16.87,17.5,USD,NYSE
2018-05-30,17.52,18.0,17.52,18.0,USD,NYSE
2018-05-31,17.5,18.0,17.5,18.0,USD,NYSE
2018-06-01,18.32,18.32,17.99,18.05,USD,NYSE
2018-06-04,18.76,18.76,18.02,18.15,USD,NYSE
2018-06-05,18.15,18.15,18.15,18.15,USD,NYSE
2018-06-06,18.2,18.65,18.2,18.55,USD,NYSE
2018-06-07,18.4,18.44,18.4,18.44,USD,NYSE
2018-06-08,18.54,18.54,18.15,18.45,USD,NYSE
2018-06-11,18.39,19.25,18.36,19.25,USD,NYSE
2018-06-12,18.48,18.63,18.3,18.35,USD,NYSE
2018-06-13,18.0,18.26,17.84,18.19,USD,NYSE
2018-06-15,17.49,17.49,16.82,16.82,USD,NYSE
2018-06-19,15.52,17.06,15.52,17.06,USD,NYSE
2018-06-20,17.3,17.3,17.3,17.3,USD,NYSE
2018-06-21,16.0,17.66,16.0,17.66,USD,NYSE
2018-06-22,17.66,17.75,17.66,17.75,USD,NYSE
2018-06-25,17.28,17.28,16.69,16.7,USD,NYSE
2018-06-26,17.14,17.2,17.14,17.2,USD,NYSE
2018-06-27,16.95,17.16,16.5,17.16,USD,NYSE
2018-06-28,16.31,17.1,16.31,17.1,USD,NYSE
2018-06-29,16.93,16.93,16.84,16.84,USD,NYSE
2018-07-02,16.5,16.91,16.5,16.91,USD,NYSE
2018-07-03,17.38,17.38,16.7,16.7,USD,NYSE
2018-07-05,16.66,16.66,16.5,16.5,USD,NYSE
2018-07-06,16.46,16.58,16.46,16.58,USD,NYSE
2018-07-10,16.83,17.1,16.82,16.82,USD,NYSE
2018-07-11,16.77,17.11,16.77,17.11,USD,NYSE
2018-07-12,17.04,17.04,16.86,16.86,USD,NYSE
2018-07-13,17.48,17.48,17.0,17.3,USD,NYSE
2018-07-16,17.1,17.3,17.1,17.14,USD,NYSE
2018-07-17,17.0,17.05,17.0,17.05,USD,NYSE
2018-07-18,17.25,17.25,16.95,16.95,USD,NYSE
2018-07-19,17.4,18.46,17.4,18.46,USD,NYSE
2018-07-20,17.53,17.53,17.53,17.53,USD,NYSE
2018-07-23,17.74,18.0,17.74,18.0,USD,NYSE
2018-07-24,18.0,18.37,18.0,18.2,USD,NYSE
2018-07-25,18.46,18.5,18.37,18.5,USD,NYSE
2018-07-26,18.41,18.65,18.41,18.65,USD,NYSE
2018-07-27,19.25,19.25,18.64,18.64,USD,NYSE
2018-07-30,18.7,19.03,18.7,18.94,USD,NYSE
2018-07-31,18.87,19.08,18.87,19.0,USD,NYSE
2018-08-02,18.62,20.0,17.39,19.83,USD,NYSE
2018-08-03,19.91,20.4,19.91,20.08,USD,NYSE
2018-08-06,20.49,20.49,20.36,20.36,USD,NYSE
