Date,Open,High,Low,Close,Volume,Currency
2016-01-03,10.46,10.48,10.16,10.27,285435,USD
2016-01-04,10.29,10.35,10.2,10.25,217877,USD
2016-01-05,10.11,10.23,9.94,10.12,374232,USD
2016-01-06,9.96,10.09,9.9,9.98,299602,USD
2016-01-07,10.01,10.12,9.33,9.36,383081,USD
2016-01-10,9.41,9.68,9.41,9.66,224284,USD
2016-01-11,9.8,9.89,9.3,9.44,233665,USD
2016-01-12,9.45,9.6,9.15,9.25,186372,USD
2016-01-13,9.25,9.5,9.18,9.28,201063,USD
2016-01-14,8.99,9.17,8.88,9.05,278620,USD
2016-01-18,9.05,9.44,8.8,8.95,247672,USD
2016-01-19,8.86,9.21,8.75,9.14,263096,USD
2016-01-20,9.24,10.07,8.89,9.06,305715,USD
2016-01-21,9.16,9.32,9.07,9.31,177265,USD
2016-01-24,9.28,9.31,9.11,9.13,114045,USD
2016-01-25,9.2,9.44,9.18,9.3,160057,USD
2016-01-26,9.27,9.37,9.13,9.22,143257,USD
2016-01-27,9.31,9.47,9.19,9.25,182983,USD
2016-01-28,9.28,9.54,9.22,9.53,330854,USD
2016-01-31,9.44,9.49,9.38,9.39,260218,USD
2016-02-01,9.4,9.53,9.36,9.46,369083,USD
2016-02-02,9.5,9.58,9.33,9.49,213752,USD
2016-02-03,9.76,10.26,9.13,9.3,636350,USD
2016-02-04,9.28,9.38,8.8,8.94,502309,USD
2016-02-07,8.92,9.01,8.7,8.93,311875,USD
2016-02-08,8.78,8.88,8.44,8.48,296454,USD
2016-02-09,8.51,8.91,8.46,8.75,344337,USD
2016-02-10,8.57,8.72,8.33,8.48,230040,USD
2016-02-11,8.6,9.02,8.45,8.53,266073,USD
2016-02-15,8.67,8.9,8.6,8.81,277204,USD
2016-02-16,8.9,9.15,8.67,9.09,303917,USD
2016-02-17,9.13,9.25,8.99,9.02,172848,USD
2016-02-18,9.08,9.28,9.08,9.23,250688,USD
2016-02-21,9.31,9.5,9.19,9.35,398700,USD
2016-02-22,9.35,9.47,9.27,9.39,370314,USD
2016-02-23,9.35,9.64,9.33,9.64,252115,USD
2016-02-24,9.64,9.64,9.42,9.61,187730,USD
2016-02-25,9.65,9.81,9.45,9.58,184843,USD
2016-02-26,9.56,9.57,9.56,9.57,154894,USD
2016-02-28,9.66,9.93,9.66,9.75,344960,USD
2016-02-29,9.79,10.12,9.77,9.89,369261,USD
2016-03-01,9.76,9.85,9.41,9.81,202120,USD
2016-03-02,9.81,9.96,9.79,9.9,332339,USD
2016-03-03,9.91,9.97,9.75,9.92,310056,USD
2016-03-06,10.0,10.31,9.96,10.22,1258399,USD
2016-03-07,10.19,10.38,9.85,9.87,433591,USD
2016-03-08,9.87,9.97,9.68,9.82,217341,USD
2016-03-09,9.82,9.97,9.69,9.77,232609,USD
2016-03-10,9.84,9.95,9.75,9.93,210583,USD
2016-03-13,9.9,9.96,9.78,9.79,323677,USD
2016-03-14,9.77,9.92,9.59,9.77,248544,USD
2016-03-15,9.72,9.8,9.55,9.72,171996,USD
2016-03-16,9.68,10.05,9.56,9.99,204132,USD
2016-03-17,10.06,10.17,9.95,10.09,463811,USD
2016-03-20,10.02,10.2,9.97,10.07,148238,USD
2016-03-21,9.99,10.13,9.88,10.01,117501,USD
2016-03-22,10.01,10.05,9.91,9.93,273470,USD
2016-03-23,9.9,10.0,9.72,9.89,230717,USD
2016-03-27,9.89,10.14,9.76,9.91,146726,USD
2016-03-28,9.83,10.38,9.78,10.36,248720,USD
2016-03-29,10.48,10.56,10.35,10.54,229863,USD
2016-03-30,10.51,10.61,10.39,10.4,394452,USD
2016-03-31,10.33,10.46,10.23,10.46,159119,USD
2016-04-03,10.43,10.52,10.25,10.42,239415,USD
2016-04-04,10.37,10.41,10.12,10.13,222769,USD
2016-04-05,10.09,10.18,9.98,10.14,188930,USD
2016-04-06,10.1,10.24,9.97,9.99,313017,USD
2016-04-07,10.04,10.21,9.89,9.97,216099,USD
2016-04-10,10.04,10.2,9.91,10.01,138077,USD
2016-04-11,9.97,10.05,9.83,9.89,115845,USD
2016-04-12,9.97,10.31,9.96,10.3,146048,USD
2016-04-13,10.27,10.27,10.09,10.21,148039,USD
2016-04-14,10.15,10.3,10.1,10.19,103214,USD
2016-04-17,10.19,10.28,10.01,10.22,118678,USD
2016-04-18,10.3,10.3,10.06,10.15,148201,USD
2016-04-19,10.12,10.14,9.97,9.98,95242,USD
2016-04-20,10.01,10.15,10.0,10.08,210262,USD
2016-04-21,10.05,10.14,9.92,10.06,231690,USD
2016-04-24,10.04,10.11,9.85,9.97,180397,USD
2016-04-25,10.04,10.22,9.93,10.22,166002,USD
2016-04-26,10.21,10.44,10.06,10.2,186613,USD
2016-04-27,10.16,10.34,9.78,9.88,230877,USD
2016-04-28,9.98,9.98,9.11,9.46,665273,USD
2016-05-01,9.5,9.54,9.29,9.48,573706,USD
2016-05-02,9.36,9.94,9.36,9.9,445338,USD
2016-05-03,9.8,9.98,9.55,9.57,303514,USD
2016-05-04,9.64,9.64,9.42,9.43,173958,USD
2016-05-05,9.36,9.41,9.23,9.33,219223,USD
2016-05-08,9.33,9.57,9.26,9.34,220307,USD
2016-05-09,9.34,9.48,9.25,9.47,235093,USD
2016-05-10,9.44,9.46,9.25,9.26,259676,USD
2016-05-11,9.25,9.43,9.06,9.26,401786,USD
2016-05-12,9.24,9.32,9.15,9.23,158052,USD
2016-05-15,9.25,9.37,9.2,9.23,242409,USD
2016-05-16,9.25,9.36,8.99,9.16,319645,USD
2016-05-17,9.13,9.51,9.13,9.51,308355,USD
2016-05-18,9.47,9.63,9.43,9.59,548858,USD
2016-05-19,9.71,10.06,9.68,10.03,330815,USD
2016-05-22,10.08,10.24,10.0,10.14,226565,USD
2016-05-23,10.21,10.52,10.21,10.52,214526,USD
2016-05-24,10.59,10.68,10.45,10.67,354382,USD
2016-05-25,10.72,10.87,10.63,10.86,253226,USD
2016-05-26,10.91,11.05,10.86,11.04,210798,USD
2016-05-30,11.0,11.1,10.85,10.98,409917,USD
2016-05-31,10.72,11.27,10.72,11.26,628171,USD
2016-06-01,11.31,11.67,11.01,11.66,508028,USD
2016-06-02,11.71,11.71,11.42,11.53,561894,USD
2016-06-05,11.58,11.67,11.36,11.65,363300,USD
2016-06-06,11.65,11.73,11.45,11.65,324595,USD
2016-06-07,11.64,11.68,11.52,11.66,144867,USD
2016-06-08,11.61,11.75,11.53,11.74,160841,USD
2016-06-09,11.57,11.66,11.13,11.6,239085,USD
2016-06-12,11.46,11.66,11.46,11.5,228346,USD
2016-06-13,11.47,11.67,11.37,11.58,357093,USD
2016-06-14,11.66,11.66,11.48,11.5,291238,USD
2016-06-15,11.39,11.6,11.29,11.58,324346,USD
2016-06-16,11.55,11.6,11.39,11.51,550626,USD
2016-06-19,11.64,11.93,11.55,11.63,132678,USD
2016-06-20,11.63,11.74,11.57,11.72,156083,USD
2016-06-21,11.71,11.83,11.63,11.63,98070,USD
2016-06-22,11.78,11.98,11.68,11.9,278452,USD
2016-06-23,11.37,11.69,11.33,11.37,509087,USD
2016-06-26,11.26,11.32,10.8,10.84,431044,USD
2016-06-27,10.96,11.14,10.88,10.92,296402,USD
2016-06-28,11.08,11.08,10.87,10.96,333393,USD
2016-06-29,11.08,11.47,10.96,11.22,780427,USD
2016-06-30,10.87,11.27,10.87,11.21,315690,USD
2016-07-04,11.06,11.18,10.92,11.05,195917,USD
2016-07-05,10.98,11.11,10.82,11.05,185363,USD
2016-07-06,11.08,11.26,10.94,11.15,319574,USD
2016-07-07,11.28,11.57,11.28,11.55,206183,USD
2016-07-10,11.59,11.82,11.58,11.79,317248,USD
2016-07-11,11.84,12.19,11.8,12.15,285844,USD
2016-07-12,12.18,12.2,12.03,12.1,386556,USD
2016-07-13,12.24,12.29,12.08,12.09,291768,USD
2016-07-14,12.16,12.16,12.0,12.11,347342,USD
2016-07-17,12.16,12.31,12.1,12.17,313979,USD
2016-07-18,12.17,12.42,12.09,12.2,486632,USD
2016-07-19,12.27,12.7,12.23,12.66,337541,USD
2016-07-20,12.65,12.72,12.57,12.62,242787,USD
2016-07-21,12.58,12.6,12.49,12.59,161679,USD
2016-07-24,12.49,12.67,12.49,12.64,204371,USD
2016-07-25,12.61,12.94,12.61,12.9,201366,USD
2016-07-26,12.95,12.97,12.77,12.96,313968,USD
2016-07-27,12.8,13.09,12.76,12.95,257104,USD
2016-07-28,13.2,13.2,12.42,12.53,599462,USD
2016-07-31,12.38,12.55,12.37,12.44,432508,USD
2016-08-01,12.4,12.48,12.25,12.26,308486,USD
2016-08-02,12.22,12.38,12.15,12.34,267512,USD
2016-08-03,12.29,12.38,12.25,12.27,107078,USD
2016-08-04,12.3,12.57,12.16,12.55,194135,USD
2016-08-07,12.56,12.61,12.47,12.53,160161,USD
2016-08-08,12.47,12.54,12.23,12.34,267367,USD
2016-08-09,12.39,12.39,12.09,12.22,189569,USD
2016-08-10,12.26,12.33,12.16,12.25,178854,USD
2016-08-11,12.24,12.3,12.16,12.24,146218,USD
2016-08-14,12.24,12.41,12.24,12.35,179571,USD
2016-08-15,12.46,12.49,12.29,12.3,148719,USD
2016-08-16,12.3,12.3,12.09,12.3,300190,USD
2016-08-17,12.3,12.39,12.27,12.35,179045,USD
2016-08-18,12.38,12.95,12.38,12.81,336746,USD
2016-08-21,12.73,12.88,12.53,12.87,219175,USD
2016-08-22,12.87,12.98,12.8,12.83,99637,USD
2016-08-23,12.86,12.86,12.66,12.69,113697,USD
2016-08-24,12.65,12.8,12.4,12.78,139489,USD
2016-08-25,12.78,12.87,12.64,12.74,125556,USD
2016-08-28,12.72,12.84,12.53,12.71,98117,USD
2016-08-29,12.65,12.89,12.6,12.7,108890,USD
2016-08-30,12.56,12.67,12.48,12.61,186766,USD
2016-08-31,12.61,12.77,12.52,12.77,142667,USD
2016-09-01,12.8,12.88,12.64,12.82,169148,USD
2016-09-05,12.76,12.86,12.64,12.72,95497,USD
2016-09-06,12.68,12.92,12.64,12.91,195008,USD
2016-09-07,12.85,12.87,12.71,12.78,172869,USD
2016-09-08,12.72,12.82,12.29,12.33,243789,USD
2016-09-11,12.31,12.56,12.05,12.56,192212,USD
2016-09-12,12.4,12.51,12.27,12.35,159064,USD
2016-09-13,12.5,12.71,12.5,12.57,211371,USD
2016-09-14,12.57,12.84,12.21,12.83,369247,USD
2016-09-15,12.85,12.85,12.56,12.78,661120,USD
2016-09-18,12.81,13.05,12.81,12.98,218748,USD
2016-09-19,13.05,13.19,12.91,13.05,293930,USD
2016-09-20,13.05,13.37,13.05,13.28,464269,USD
2016-09-21,13.4,13.96,13.39,13.96,462028,USD
2016-09-22,13.88,13.89,13.65,13.7,244995,USD
2016-09-25,13.57,13.68,13.43,13.44,204511,USD
