Date,Open,High,Low,Close,Volume,Currency
2018-01-15,34.63,35.21,34.3,34.48,885863,USD
2018-01-16,34.6,34.72,33.8,33.96,462373,USD
2018-01-17,33.8,34.22,33.6,33.65,342636,USD
2018-01-18,33.66,34.26,33.36,34.19,314540,USD
2018-01-21,34.21,35.6,34.21,35.59,457070,USD
2018-01-22,35.71,35.91,35.01,35.46,498129,USD
2018-01-23,35.53,35.88,35.03,35.09,339238,USD
2018-01-24,35.28,35.69,34.81,34.89,212836,USD
2018-01-25,35.11,35.21,34.65,34.84,223126,USD
2018-01-28,34.9,34.91,33.63,33.68,409035,USD
2018-01-29,33.22,33.6,32.11,33.35,466435,USD
2018-01-30,33.54,33.71,33.19,33.32,1093116,USD
2018-01-31,33.22,33.93,33.2,33.79,424294,USD
2018-02-01,33.53,33.86,32.12,32.24,878498,USD
2018-02-04,32.0,32.85,31.01,31.66,461598,USD
2018-02-05,31.5,33.28,30.9,32.96,871392,USD
2018-02-06,32.24,32.6,30.81,31.25,525925,USD
2018-02-07,27.85,28.01,24.65,25.3,3115671,USD
2018-02-08,25.79,25.81,22.79,24.29,2880239,USD
2018-02-11,24.4,24.59,23.45,23.99,1848612,USD
2018-02-12,24.0,25.07,23.9,24.92,1648260,USD
2018-02-13,24.8,25.2,24.18,24.34,801869,USD
2018-02-14,24.51,24.88,23.96,24.43,949243,USD
2018-02-15,24.45,24.6,23.71,24.15,954221,USD
2018-02-19,24.1,24.97,24.0,24.37,653336,USD
2018-02-20,24.47,24.55,23.25,23.51,699868,USD
2018-02-21,23.74,24.0,23.4,23.45,830799,USD
2018-02-22,23.66,23.75,23.14,23.61,479037,USD
2018-02-25,23.67,23.7,23.29,23.56,549447,USD
2018-02-26,23.52,23.82,23.33,23.33,1055054,USD
2018-02-27,23.52,23.52,21.72,21.94,1132124,USD
2018-02-28,21.83,22.06,21.28,21.55,983120,USD
2018-03-01,21.2,21.26,20.4,20.81,1762819,USD
2018-03-04,20.67,21.1,20.27,20.94,891111,USD
2018-03-05,21.12,21.19,20.28,20.45,662140,USD
2018-03-06,20.3,20.69,20.05,20.24,665444,USD
2018-03-07,20.25,20.34,19.67,19.78,562423,USD
2018-03-08,19.96,20.36,19.81,20.22,432250,USD
2018-03-11,20.15,21.25,20.02,21.13,1100527,USD
2018-03-12,21.12,22.12,21.12,21.8,841115,USD
2018-03-13,21.9,22.1,21.55,21.74,552529,USD
2018-03-14,22.15,23.79,19.65,20.53,2569162,USD
2018-03-15,20.7,21.96,20.64,21.95,1768426,USD
2018-03-18,22.0,22.05,20.97,21.38,655702,USD
2018-03-19,21.48,21.74,20.78,21.19,1031891,USD
2018-03-20,21.29,21.81,20.89,21.43,739216,USD
2018-03-21,21.06,21.22,20.49,20.54,863659,USD
2018-03-22,20.58,20.9,20.0,20.04,891601,USD
2018-03-25,20.3,20.31,19.52,20.05,688640,USD
2018-03-26,20.18,20.39,19.4,19.64,454425,USD
2018-03-27,19.63,20.29,19.21,20.04,533256,USD
2018-03-28,20.04,20.57,19.61,20.39,790563,USD
2018-04-01,20.11,20.43,19.85,20.25,611636,USD
2018-04-02,20.34,20.63,19.65,20.51,618069,USD
2018-04-03,20.12,20.49,19.81,20.25,566669,USD
2018-04-04,20.45,20.86,20.03,20.46,527314,USD
2018-04-05,20.23,20.37,19.57,19.96,688498,USD
2018-04-08,20.1,20.39,19.71,19.88,409703,USD
2018-04-09,20.23,20.6,19.92,20.35,425714,USD
2018-04-10,20.1,20.74,19.99,20.73,475819,USD
2018-04-11,20.77,21.04,20.6,20.88,527469,USD
2018-04-12,20.99,21.09,20.59,20.72,386265,USD
2018-04-15,20.75,21.8,20.57,21.72,533799,USD
2018-04-16,21.65,22.51,21.56,21.86,574564,USD
2018-04-17,21.99,22.36,21.65,21.82,441005,USD
2018-04-18,21.91,22.14,20.97,21.53,702162,USD
2018-04-19,21.58,21.68,20.93,21.28,458500,USD
2018-04-22,21.33,21.53,20.67,21.04,743141,USD
2018-04-23,21.0,21.1,20.51,20.86,454448,USD
2018-04-24,20.67,20.95,20.51,20.9,433674,USD
2018-04-25,21.9,22.4,21.24,21.75,1089501,USD
2018-04-26,21.75,21.82,21.22,21.46,491702,USD
2018-04-29,21.34,21.8,21.12,21.16,560316,USD
2018-04-30,20.98,21.31,20.43,21.25,647590,USD
2018-05-01,21.2,21.43,20.96,21.0,971099,USD
2018-05-02,21.02,21.42,20.37,20.49,796102,USD
2018-05-03,20.56,20.98,20.44,20.89,1122196,USD
2018-05-06,20.5,21.18,20.5,21.07,824563,USD
2018-05-07,21.06,21.71,20.9,21.6,451781,USD
2018-05-08,21.74,22.2,21.56,21.68,393987,USD
2018-05-09,21.81,21.92,21.09,21.53,525289,USD
2018-05-10,21.61,21.82,21.4,21.71,847348,USD
2018-05-13,21.7,22.59,21.7,22.09,485041,USD
2018-05-14,22.04,22.2,21.62,21.99,373173,USD
2018-05-15,21.99,22.38,21.92,22.32,268753,USD
2018-05-16,22.4,22.91,22.34,22.65,472514,USD
2018-05-17,22.55,22.87,22.55,22.77,425647,USD
2018-05-20,22.92,23.5,22.88,23.42,557110,USD
2018-05-21,23.42,24.34,23.37,23.85,641643,USD
2018-05-22,23.67,23.91,23.09,23.67,381883,USD
2018-05-23,23.45,23.45,22.86,23.0,356716,USD
2018-05-24,22.75,23.0,22.16,22.62,413017,USD
2018-05-28,22.42,23.42,22.42,22.95,393059,USD
2018-05-29,23.09,23.82,22.92,23.82,349003,USD
2018-05-30,23.69,24.61,23.66,24.44,699215,USD
2018-05-31,24.45,25.4,24.41,25.4,972437,USD
2018-06-03,25.4,25.8,25.14,25.77,934708,USD
2018-06-04,25.77,26.31,25.52,25.69,786275,USD
2018-06-05,25.61,25.78,25.17,25.42,631089,USD
2018-06-06,25.42,26.0,25.35,25.91,760490,USD
2018-06-07,25.98,25.98,25.3,25.37,642304,USD
2018-06-10,25.25,25.32,24.4,25.11,538416,USD
2018-06-11,25.15,25.16,24.63,24.72,354968,USD
2018-06-12,24.72,24.75,23.9,23.97,469133,USD
2018-06-13,23.99,24.22,23.98,24.11,362315,USD
2018-06-14,23.96,24.02,23.44,23.48,1771247,USD
2018-06-17,23.36,24.3,23.31,24.27,312523,USD
2018-06-18,24.0,24.32,23.77,24.01,231391,USD
2018-06-19,24.24,24.32,23.92,24.21,265803,USD
2018-06-20,24.24,24.8,24.24,24.55,250367,USD
2018-06-21,24.94,25.33,24.74,24.95,632210,USD
2018-06-24,24.84,25.16,24.32,24.42,341718,USD
2018-06-25,24.53,24.73,24.15,24.53,1102249,USD
2018-06-26,24.53,24.53,23.04,23.05,1193377,USD
2018-06-27,23.0,23.44,22.54,23.0,624689,USD
2018-06-28,23.29,23.41,22.48,22.65,694520,USD
2018-07-01,22.52,23.69,22.28,23.19,851422,USD
2018-07-02,23.45,24.33,23.4,23.69,525629,USD
2018-07-04,23.69,24.52,23.69,24.19,560759,USD
2018-07-05,24.2,24.32,24.01,24.19,241067,USD
2018-07-08,24.42,24.58,23.94,23.95,479255,USD
2018-07-09,24.06,24.32,23.75,23.78,263197,USD
2018-07-10,23.74,24.26,23.53,23.59,403678,USD
2018-07-11,23.72,24.18,23.46,24.16,458400,USD
2018-07-12,24.16,24.9,24.1,24.72,399535,USD
2018-07-15,24.63,24.73,24.3,24.61,498862,USD
2018-07-16,24.54,24.96,24.29,24.45,788402,USD
2018-07-17,24.5,24.95,24.36,24.84,801354,USD
2018-07-18,25.25,26.55,25.12,25.85,1035189,USD
2018-07-19,25.86,26.03,24.87,24.99,907833,USD
2018-07-22,25.12,25.23,24.39,24.63,836972,USD
2018-07-23,24.65,24.98,24.03,24.22,1019301,USD
2018-07-24,24.39,24.67,23.88,24.58,737414,USD
