Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,32.28,32.32,32.05,32.11,USD,NYSE
2018-01-16,32.35,32.44,32.24,32.41,USD,NYSE
2018-01-17,32.37,32.39,32.27,32.34,USD,NYSE
2018-01-18,32.65,32.74,32.62,32.73,USD,NYSE
2018-01-21,32.73,32.79,32.66,32.78,USD,NYSE
2018-01-22,32.86,32.86,32.77,32.8,USD,NYSE
2018-01-23,32.6,32.6,32.38,32.5,USD,NYSE
2018-01-24,32.41,32.41,32.13,32.26,USD,NYSE
2018-01-25,32.42,32.49,32.35,32.49,USD,NYSE
2018-01-28,32.35,32.36,32.25,32.29,USD,NYSE
2018-01-29,32.09,32.15,32.06,32.13,USD,NYSE
2018-01-30,32.17,32.17,32.01,32.07,USD,NYSE
2018-01-31,31.83,31.92,31.77,31.81,USD,NYSE
2018-02-01,31.66,31.67,31.33,31.33,USD,NYSE
2018-02-04,31.09,31.15,30.09,30.2,USD,NYSE
2018-02-05,30.17,30.78,30.17,30.73,USD,NYSE
2018-02-06,30.51,30.83,30.48,30.62,USD,NYSE
2018-02-07,30.51,30.51,29.8,29.83,USD,NYSE
2018-02-08,30.09,30.14,29.39,30.06,USD,NYSE
2018-02-11,30.23,30.41,30.13,30.38,USD,NYSE
2018-02-12,30.12,30.18,30.04,30.16,USD,NYSE
2018-02-13,30.09,30.53,30.09,30.53,USD,NYSE
2018-02-14,30.7,30.8,30.57,30.74,USD,NYSE
2018-02-15,30.95,31.15,30.95,31.08,USD,NYSE
2018-02-19,30.95,31.1,30.89,30.94,USD,NYSE
2018-02-20,31.07,31.26,30.98,30.98,USD,NYSE
2018-02-21,31.02,31.11,30.91,30.93,USD,NYSE
2018-02-22,31.04,31.19,30.99,31.19,USD,NYSE
2018-02-25,31.31,31.48,31.28,31.48,USD,NYSE
2018-02-26,31.32,31.32,31.07,31.07,USD,NYSE
2018-02-27,31.11,31.12,30.84,30.84,USD,NYSE
2018-02-28,30.59,30.68,30.18,30.25,USD,NYSE
2018-03-01,30.0,30.23,29.95,30.23,USD,NYSE
2018-03-04,30.18,30.61,30.18,30.54,USD,NYSE
2018-03-05,30.6,30.69,30.55,30.65,USD,NYSE
2018-03-06,30.49,30.69,30.47,30.65,USD,NYSE
2018-03-07,30.87,31.04,30.87,31.01,USD,NYSE
2018-03-08,31.12,31.27,31.12,31.25,USD,NYSE
2018-03-11,31.23,31.26,31.15,31.19,USD,NYSE
2018-03-12,31.21,31.23,30.81,30.85,USD,NYSE
2018-03-13,31.15,31.15,30.87,30.92,USD,NYSE
2018-03-14,30.97,31.13,30.97,31.1,USD,NYSE
2018-03-15,30.95,31.11,30.93,31.0,USD,NYSE
2018-03-18,30.86,30.86,30.62,30.73,USD,NYSE
2018-03-19,30.76,30.97,30.76,30.94,USD,NYSE
2018-03-20,30.83,30.98,30.73,30.73,USD,NYSE
2018-03-21,30.4,30.55,30.27,30.27,USD,NYSE
2018-03-22,30.37,30.38,29.89,29.89,USD,NYSE
2018-03-25,30.19,30.28,29.9,30.26,USD,NYSE
2018-03-26,30.46,30.54,30.1,30.17,USD,NYSE
2018-03-27,30.51,30.73,30.41,30.66,USD,NYSE
2018-03-28,30.76,30.95,30.73,30.87,USD,NYSE
2018-04-01,30.72,30.75,30.27,30.41,USD,NYSE
2018-04-02,30.7,30.75,30.54,30.74,USD,NYSE
2018-04-03,30.33,30.79,30.33,30.79,USD,NYSE
2018-04-04,31.03,31.18,31.0,31.07,USD,NYSE
2018-04-05,30.96,31.07,30.72,30.78,USD,NYSE
2018-04-08,30.97,31.16,30.93,30.94,USD,NYSE
2018-04-09,31.15,31.23,31.13,31.17,USD,NYSE
2018-04-10,30.99,31.13,30.99,31.01,USD,NYSE
2018-04-11,31.12,31.18,31.08,31.11,USD,NYSE
2018-04-12,31.18,31.18,31.04,31.1,USD,NYSE
2018-04-15,31.05,31.05,30.96,30.99,USD,NYSE
2018-04-16,31.06,31.2,31.06,31.15,USD,NYSE
2018-04-17,31.23,31.3,31.18,31.26,USD,NYSE
2018-04-18,31.09,31.09,30.91,31.02,USD,NYSE
2018-04-19,30.91,30.97,30.86,30.89,USD,NYSE
2018-04-22,30.92,31.03,30.92,31.03,USD,NYSE
2018-04-23,31.13,31.13,30.82,30.91,USD,NYSE
2018-04-24,30.83,31.0,30.82,30.97,USD,NYSE
2018-04-25,31.08,31.3,31.02,31.28,USD,NYSE
2018-04-26,31.42,31.49,31.36,31.4,USD,NYSE
2018-04-29,31.5,31.56,31.4,31.42,USD,NYSE
2018-04-30,31.5,31.5,31.34,31.5,USD,NYSE
