Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,19.15,19.26,19.12,19.26,USD,NYSE
2018-01-17,19.18,19.2,19.09,19.16,USD,NYSE
2018-01-18,19.18,19.3,19.18,19.28,USD,NYSE
2018-01-19,19.36,19.39,19.2,19.24,USD,NYSE
2018-01-22,19.37,19.41,19.3,19.4,USD,NYSE
2018-01-23,19.21,19.25,19.14,19.2,USD,NYSE
2018-01-24,19.38,19.59,19.35,19.51,USD,NYSE
2018-01-25,19.59,19.59,19.39,19.44,USD,NYSE
2018-01-26,19.46,19.58,19.43,19.55,USD,NYSE
2018-01-29,19.64,19.68,19.56,19.58,USD,NYSE
2018-01-30,19.57,19.57,19.38,19.52,USD,NYSE
2018-01-31,19.64,19.64,19.51,19.55,USD,NYSE
2018-02-01,19.57,19.74,19.51,19.72,USD,NYSE
2018-02-02,19.63,19.63,19.39,19.49,USD,NYSE
2018-02-05,19.62,19.69,19.45,19.49,USD,NYSE
2018-02-06,19.39,19.44,19.27,19.36,USD,NYSE
2018-02-07,19.21,19.21,18.89,18.95,USD,NYSE
2018-02-08,19.06,19.06,18.91,18.93,USD,NYSE
2018-02-09,18.84,18.84,18.67,18.74,USD,NYSE
2018-02-12,18.78,18.87,18.76,18.85,USD,NYSE
2018-02-13,19.08,19.19,19.07,19.17,USD,NYSE
2018-02-14,19.27,19.65,19.26,19.62,USD,NYSE
2018-02-15,19.57,19.63,19.4,19.6,USD,NYSE
2018-02-16,19.69,19.78,19.64,19.69,USD,NYSE
2018-02-20,19.68,19.68,19.51,19.53,USD,NYSE
2018-02-21,19.48,19.65,19.43,19.53,USD,NYSE
2018-02-22,19.5,19.59,19.47,19.57,USD,NYSE
2018-02-23,19.41,19.41,19.31,19.36,USD,NYSE
2018-02-26,19.43,19.43,19.35,19.4,USD,NYSE
2018-02-27,19.3,19.3,19.17,19.27,USD,NYSE
2018-02-28,19.15,19.17,19.01,19.03,USD,NYSE
2018-03-01,18.92,19.05,18.87,19.01,USD,NYSE
2018-03-02,19.01,19.01,18.87,18.93,USD,NYSE
2018-03-05,18.7,18.81,18.65,18.79,USD,NYSE
2018-03-06,18.96,18.96,18.83,18.85,USD,NYSE
2018-03-07,18.79,18.79,18.61,18.65,USD,NYSE
2018-03-08,18.55,18.55,18.44,18.49,USD,NYSE
2018-03-09,18.57,18.79,18.51,18.78,USD,NYSE
2018-03-12,18.64,18.66,18.51,18.51,USD,NYSE
2018-03-13,18.65,18.72,18.58,18.69,USD,NYSE
2018-03-14,18.75,18.81,18.52,18.54,USD,NYSE
2018-03-15,18.5,18.56,18.39,18.52,USD,NYSE
2018-03-16,18.57,18.57,18.45,18.51,USD,NYSE
2018-03-19,18.51,18.55,18.42,18.46,USD,NYSE
2018-03-20,18.38,18.38,18.22,18.22,USD,NYSE
2018-03-21,18.29,18.48,18.28,18.45,USD,NYSE
2018-03-22,18.35,18.35,18.12,18.2,USD,NYSE
2018-03-23,18.2,18.23,18.05,18.06,USD,NYSE
2018-03-26,18.23,18.28,18.16,18.2,USD,NYSE
2018-03-27,18.25,18.27,18.19,18.2,USD,NYSE
2018-03-28,18.11,18.25,18.11,18.2,USD,NYSE
2018-03-29,18.34,18.34,18.15,18.2,USD,NYSE
2018-04-02,18.16,18.36,18.16,18.22,USD,NYSE
2018-04-03,18.3,18.33,18.19,18.26,USD,NYSE
2018-04-04,17.96,18.16,17.96,18.16,USD,NYSE
2018-04-05,18.02,18.3,18.02,18.24,USD,NYSE
2018-04-06,18.15,18.4,18.08,18.29,USD,NYSE
