Date,Open,High,Low,Close,Volume,Currency
2018-01-15,77.97,78.92,77.56,78.64,5327794,USD
2018-01-16,79.11,80.67,78.79,80.07,6547647,USD
2018-01-17,80.16,80.6,79.02,79.27,3447157,USD
2018-01-18,79.53,79.96,79.1,79.66,3749425,USD
2018-01-21,79.82,80.45,79.76,80.17,3988290,USD
2018-01-22,79.76,80.53,79.56,80.27,2833011,USD
2018-01-23,80.5,80.59,79.71,79.86,3119626,USD
2018-01-24,80.0,80.44,79.38,79.67,2927256,USD
2018-01-25,79.9,80.0,78.4,79.39,4772362,USD
2018-01-28,79.17,79.88,78.39,78.42,3280509,USD
2018-01-29,78.64,79.66,78.43,78.5,3334282,USD
2018-01-30,78.62,78.88,77.85,78.39,4855661,USD
2018-01-31,78.12,78.95,77.6,78.57,3119823,USD
2018-02-01,78.12,78.34,76.65,77.19,5239738,USD
2018-02-04,77.29,77.94,74.17,74.26,5372948,USD
2018-02-05,73.84,74.32,72.05,74.31,7556430,USD
2018-02-06,73.84,74.71,73.52,73.55,6753689,USD
2018-02-07,73.6,74.04,71.25,71.58,8210822,USD
2018-02-08,72.0,72.66,70.25,71.38,6871009,USD
2018-02-11,71.52,72.63,71.45,71.81,4372905,USD
2018-02-12,71.52,71.99,70.68,71.71,4043613,USD
2018-02-13,71.34,72.04,70.7,71.92,5503089,USD
2018-02-14,72.19,72.78,70.65,72.71,7410879,USD
2018-02-15,69.94,71.25,67.65,70.8,15009034,USD
2018-02-19,70.78,70.8,68.02,68.69,8715244,USD
2018-02-20,68.92,68.93,67.44,67.47,6647873,USD
2018-02-21,67.38,68.25,67.05,67.64,5971978,USD
2018-02-22,67.96,69.11,67.35,69.02,5740860,USD
2018-02-25,69.6,70.0,68.56,69.74,7520460,USD
2018-02-26,69.61,70.02,67.86,67.87,5412091,USD
2018-02-27,68.27,68.59,67.03,67.05,6193039,USD
2018-02-28,67.14,67.99,66.36,66.89,5209561,USD
2018-03-01,67.02,67.61,66.52,67.17,4820795,USD
2018-03-04,66.72,67.73,66.72,67.43,3910845,USD
2018-03-05,67.7,67.87,67.23,67.77,3539445,USD
2018-03-06,67.35,67.59,66.73,67.46,3316451,USD
2018-03-07,67.17,67.36,66.47,66.99,3508396,USD
2018-03-08,67.2,67.6,66.53,67.23,4910994,USD
2018-03-11,67.26,67.89,67.1,67.7,2653218,USD
2018-03-12,67.84,67.95,67.16,67.37,3360736,USD
2018-03-13,67.61,67.91,66.22,66.58,3900857,USD
2018-03-14,66.4,66.67,65.11,65.46,4888270,USD
2018-03-15,65.45,65.84,64.94,65.36,7204532,USD
2018-03-18,65.18,65.36,63.58,63.95,6947203,USD
2018-03-19,64.03,64.21,62.82,63.18,7502480,USD
2018-03-20,62.53,62.76,61.75,61.99,7088714,USD
2018-03-21,61.73,61.96,60.49,60.53,8156636,USD
2018-03-22,60.73,61.66,59.95,60.03,6316275,USD
2018-03-25,60.88,61.73,60.53,61.65,5310555,USD
2018-03-26,61.74,61.98,60.39,60.7,5276546,USD
2018-03-27,60.84,61.96,60.75,61.37,4778242,USD
2018-03-28,61.79,62.62,61.68,62.29,5001881,USD
2018-04-01,61.94,62.0,59.79,60.06,5294234,USD
2018-04-02,60.62,60.66,59.48,60.24,6325261,USD
2018-04-03,59.79,61.82,59.73,61.38,4764448,USD
2018-04-04,61.7,61.9,60.95,61.31,4272661,USD
2018-04-05,61.09,61.98,60.16,60.54,3931975,USD
2018-04-08,60.89,61.4,60.34,60.65,4669254,USD
2018-04-09,61.65,61.82,60.62,61.25,4698408,USD
2018-04-10,60.85,61.83,60.78,61.54,3852552,USD
2018-04-11,61.53,61.71,60.78,60.94,5145771,USD
2018-04-12,61.07,61.13,60.49,60.92,3746048,USD
2018-04-15,60.02,61.31,59.92,61.19,5445991,USD
2018-04-16,61.69,61.81,61.09,61.69,4444054,USD
2018-04-17,61.66,61.8,60.35,60.79,5525760,USD
2018-04-18,60.75,60.89,59.63,59.73,7461758,USD
2018-04-19,59.85,60.16,57.55,58.22,9765756,USD
2018-04-22,58.0,58.19,57.41,57.68,7905132,USD
2018-04-23,57.95,58.0,56.11,56.53,8266824,USD
2018-04-24,56.52,57.4,56.29,56.85,6766568,USD
2018-04-25,57.03,57.47,56.51,57.33,5147357,USD
2018-04-26,57.43,58.26,57.36,57.66,4096136,USD
2018-04-29,57.9,58.16,56.36,56.38,6761579,USD
2018-04-30,56.32,56.44,55.3,55.7,6350226,USD
2018-05-01,55.88,55.95,54.11,54.2,9045083,USD
2018-05-02,56.27,56.4,54.94,54.95,10380801,USD
2018-05-03,55.0,58.45,54.69,58.01,9221324,USD
2018-05-06,58.5,59.24,58.19,58.83,7337413,USD
2018-05-07,58.69,59.13,57.62,58.76,7163199,USD
2018-05-08,58.94,59.32,58.09,58.48,5002321,USD
2018-05-09,58.75,59.35,58.55,59.04,3934204,USD
2018-05-10,58.97,59.86,58.97,59.24,3980257,USD
2018-05-13,59.37,59.6,58.92,59.28,4228669,USD
2018-05-14,59.16,59.49,58.62,59.04,5662579,USD
2018-05-15,59.06,59.32,58.53,59.29,4334020,USD
2018-05-16,58.72,58.84,57.72,58.06,4694109,USD
2018-05-17,57.61,57.66,55.71,56.79,9528961,USD
2018-05-20,57.0,57.35,56.2,56.45,4588290,USD
2018-05-21,56.58,57.26,56.21,56.58,4179549,USD
2018-05-22,56.3,57.08,56.3,56.98,3134890,USD
2018-05-23,57.0,57.16,56.38,57.06,2750630,USD
2018-05-24,57.12,58.12,57.1,57.77,3296003,USD
2018-05-28,57.57,57.86,56.94,57.4,4231433,USD
2018-05-29,57.65,59.06,57.44,58.84,5587263,USD
2018-05-30,58.79,58.94,57.15,57.48,6787367,USD
2018-05-31,57.64,58.18,57.28,57.65,4745573,USD
2018-06-03,57.85,58.66,57.75,58.42,3626342,USD
2018-06-04,58.78,58.79,57.67,57.92,4920252,USD
2018-06-05,58.09,58.09,57.01,57.92,4826824,USD
2018-06-06,57.51,58.16,57.07,57.67,4501767,USD
2018-06-07,57.79,58.59,57.67,58.47,4266701,USD
2018-06-10,58.6,60.14,58.58,59.88,5252022,USD
2018-06-11,60.23,60.65,59.29,60.12,4309335,USD
2018-06-12,60.36,60.68,59.65,60.1,3477913,USD
2018-06-13,60.39,61.01,59.94,60.67,3572735,USD
2018-06-14,60.81,61.64,60.39,61.61,7616366,USD
2018-06-17,61.43,62.65,60.47,60.87,4491278,USD
2018-06-18,60.59,62.27,60.5,62.14,5974347,USD
2018-06-19,62.27,63.34,62.0,63.04,6027638,USD
2018-06-20,63.05,63.2,62.25,62.57,4955968,USD
2018-06-21,62.81,63.45,62.66,63.21,4247154,USD
2018-06-24,62.85,64.54,62.82,63.32,4976504,USD
2018-06-25,63.58,63.61,62.35,63.21,4190412,USD
2018-06-26,62.99,63.81,62.51,62.69,3250094,USD
2018-06-27,62.84,63.32,62.51,62.65,3688044,USD
2018-06-28,62.91,63.23,62.13,62.82,3812514,USD
2018-07-01,62.5,62.59,61.52,62.09,3666571,USD
2018-07-02,62.33,63.13,62.33,62.64,1673997,USD
