Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,24.53,24.58,24.53,24.53,USD,NYSE
2018-01-16,24.66,24.66,24.51,24.51,USD,NYSE
2018-01-17,24.44,24.55,24.44,24.44,USD,NYSE
2018-01-18,24.34,24.58,24.34,24.44,USD,NYSE
2018-01-21,24.46,24.46,24.46,24.46,USD,NYSE
2018-01-22,24.56,24.69,24.44,24.44,USD,NYSE
2018-01-23,24.53,24.57,24.53,24.57,USD,NYSE
2018-01-24,24.54,24.64,24.54,24.64,USD,NYSE
2018-01-25,24.59,24.59,24.47,24.58,USD,NYSE
2018-01-28,24.39,24.39,24.39,24.39,USD,NYSE
2018-01-29,24.56,24.56,24.55,24.55,USD,NYSE
2018-01-30,24.6,24.6,24.6,24.6,USD,NYSE
2018-01-31,24.6,24.69,24.54,24.58,USD,NYSE
2018-02-01,24.51,24.56,24.51,24.53,USD,NYSE
2018-02-04,24.64,24.64,24.58,24.58,USD,NYSE
2018-02-05,24.56,24.61,24.48,24.48,USD,NYSE
2018-02-06,24.4,24.52,24.33,24.39,USD,NYSE
2018-02-07,24.59,24.59,24.53,24.54,USD,NYSE
2018-02-08,24.99,24.99,24.45,24.55,USD,NYSE
2018-02-11,24.3,24.55,24.3,24.45,USD,NYSE
2018-02-12,24.41,24.51,24.41,24.51,USD,NYSE
2018-02-13,24.33,24.34,24.11,24.29,USD,NYSE
2018-02-14,24.32,24.32,24.3,24.3,USD,NYSE
2018-02-15,24.33,24.33,24.33,24.33,USD,NYSE
2018-02-19,24.37,24.76,24.28,24.3,USD,NYSE
2018-02-20,24.41,24.42,24.3,24.42,USD,NYSE
2018-02-21,24.38,24.47,24.35,24.37,USD,NYSE
2018-02-22,24.44,24.54,24.42,24.42,USD,NYSE
2018-02-25,24.35,24.35,24.35,24.35,USD,NYSE
2018-02-26,24.26,24.26,24.26,24.26,USD,NYSE
2018-02-27,24.48,24.49,24.48,24.49,USD,NYSE
2018-02-28,24.39,24.51,24.39,24.51,USD,NYSE
2018-03-01,24.19,24.27,24.03,24.27,USD,NYSE
2018-03-04,24.19,24.19,24.09,24.09,USD,NYSE
2018-03-05,24.67,24.67,24.21,24.3,USD,NYSE
2018-03-06,24.19,24.29,24.19,24.29,USD,NYSE
2018-03-07,24.33,24.33,24.32,24.33,USD,NYSE
2018-03-08,24.22,24.25,24.15,24.25,USD,NYSE
2018-03-11,24.47,24.47,24.47,24.47,USD,NYSE
2018-03-12,24.25,24.3,24.25,24.3,USD,NYSE
2018-03-13,24.09,24.45,24.09,24.3,USD,NYSE
2018-03-14,24.55,24.55,24.09,24.11,USD,NYSE
2018-03-15,24.5,24.5,24.13,24.19,USD,NYSE
2018-03-18,24.26,24.26,24.25,24.26,USD,NYSE
2018-03-19,24.13,24.2,24.13,24.2,USD,NYSE
2018-03-20,24.23,24.23,24.13,24.13,USD,NYSE
2018-03-21,24.35,24.38,24.34,24.35,USD,NYSE
2018-03-22,23.97,24.13,23.97,24.13,USD,NYSE
2018-03-25,23.96,23.96,23.96,23.96,USD,NYSE
2018-03-26,24.0,24.16,24.0,24.12,USD,NYSE
2018-03-27,24.16,24.16,24.02,24.02,USD,NYSE
2018-03-28,24.02,24.15,24.02,24.15,USD,NYSE
2018-04-01,24.13,24.18,24.13,24.18,USD,NYSE
2018-04-02,23.91,23.98,23.89,23.98,USD,NYSE
2018-04-03,24.15,24.15,24.15,24.15,USD,NYSE
2018-04-04,24.03,24.7,24.03,24.39,USD,NYSE
2018-04-05,24.34,24.41,24.28,24.35,USD,NYSE
2018-04-08,24.51,24.51,24.23,24.3,USD,NYSE
2018-04-09,24.36,24.38,24.33,24.38,USD,NYSE
2018-04-10,24.41,24.5,24.35,24.41,USD,NYSE
2018-04-11,24.55,24.59,24.36,24.47,USD,NYSE
2018-04-12,24.34,24.34,24.34,24.34,USD,NYSE
2018-04-15,24.42,24.42,24.37,24.37,USD,NYSE
2018-04-16,24.44,24.48,24.37,24.47,USD,NYSE
2018-04-17,24.4,24.42,24.4,24.41,USD,NYSE
2018-04-18,24.29,24.29,24.2,24.2,USD,NYSE
2018-04-19,24.41,24.55,24.2,24.2,USD,NYSE
2018-04-22,24.38,24.38,24.26,24.26,USD,NYSE
2018-04-23,24.26,24.26,24.26,24.26,USD,NYSE
2018-04-24,24.31,24.31,24.17,24.17,USD,NYSE
2018-04-25,24.26,24.34,24.26,24.34,USD,NYSE
2018-04-26,24.35,24.35,24.28,24.28,USD,NYSE
2018-04-29,24.3,24.3,24.24,24.24,USD,NYSE
2018-04-30,23.99,24.1,23.99,24.0,USD,NYSE
2018-05-01,24.13,24.13,24.13,24.13,USD,NYSE
2018-05-02,24.06,24.16,24.04,24.04,USD,NYSE
2018-05-03,24.07,24.07,24.07,24.07,USD,NYSE
2018-05-06,24.14,24.23,24.05,24.13,USD,NYSE
2018-05-07,23.92,24.04,23.33,23.82,USD,NYSE
2018-05-08,24.02,24.02,23.8,23.8,USD,NYSE
2018-05-09,23.75,24.32,23.75,24.15,USD,NYSE
2018-05-10,24.15,24.15,24.15,24.15,USD,NYSE
2018-05-13,24.06,24.22,24.06,24.22,USD,NYSE
2018-05-14,24.06,24.06,23.95,23.95,USD,NYSE
2018-05-15,24.17,24.17,24.17,24.17,USD,NYSE
2018-05-16,24.32,24.49,24.08,24.08,USD,NYSE
2018-05-17,24.19,24.19,24.19,24.19,USD,NYSE
2018-05-20,24.0,24.09,23.9,24.05,USD,NYSE
2018-05-21,24.09,24.09,23.99,23.99,USD,NYSE
2018-05-22,23.93,24.14,23.93,24.09,USD,NYSE
2018-05-23,24.06,24.13,24.03,24.03,USD,NYSE
2018-05-24,24.14,24.14,24.14,24.14,USD,NYSE
2018-05-28,24.14,24.14,24.14,24.14,USD,NYSE
2018-05-29,23.72,23.85,23.72,23.85,USD,NYSE
2018-05-30,23.86,23.86,23.86,23.86,USD,NYSE
2018-05-31,23.69,23.69,23.67,23.67,USD,NYSE
2018-06-03,24.01,24.01,23.76,24.0,USD,NYSE
2018-06-04,24.09,24.09,23.84,23.84,USD,NYSE
2018-06-05,23.81,23.81,23.77,23.77,USD,NYSE
2018-06-06,23.86,23.86,23.86,23.86,USD,NYSE
2018-06-07,23.9,23.9,23.9,23.9,USD,NYSE
2018-06-10,23.84,23.86,23.76,23.76,USD,NYSE
2018-06-11,23.89,23.89,23.89,23.89,USD,NYSE
2018-06-12,23.91,24.19,23.91,23.97,USD,NYSE
2018-06-13,23.97,24.06,23.96,23.99,USD,NYSE
2018-06-14,24.08,24.09,23.97,23.97,USD,NYSE
2018-06-17,23.99,24.09,23.88,23.97,USD,NYSE
2018-06-18,24.02,24.02,23.99,23.99,USD,NYSE
2018-06-19,23.83,23.83,23.83,23.83,USD,NYSE
2018-06-20,23.91,23.91,23.91,23.91,USD,NYSE
2018-06-21,23.77,23.77,23.77,23.77,USD,NYSE
2018-06-24,23.62,23.68,23.54,23.64,USD,NYSE
2018-06-25,23.51,23.56,23.51,23.56,USD,NYSE
2018-06-26,23.77,23.77,20.99,23.51,USD,NYSE
2018-06-27,23.41,23.54,23.41,23.54,USD,NYSE
2018-06-28,23.58,23.58,23.58,23.58,USD,NYSE
2018-07-01,23.58,23.58,23.57,23.57,USD,NYSE
2018-07-02,23.65,23.68,23.65,23.68,USD,NYSE
2018-07-04,23.68,23.68,23.48,23.56,USD,NYSE
2018-07-05,23.59,23.59,23.57,23.57,USD,NYSE
2018-07-08,23.56,23.64,23.55,23.55,USD,NYSE
2018-07-09,23.72,23.72,23.65,23.69,USD,NYSE
2018-07-10,23.84,23.84,23.74,23.74,USD,NYSE
2018-07-11,23.78,23.79,23.67,23.68,USD,NYSE
2018-07-12,23.74,23.75,23.74,23.75,USD,NYSE
2018-07-15,23.76,23.76,23.67,23.67,USD,NYSE
2018-07-16,23.77,23.77,23.74,23.74,USD,NYSE
2018-07-17,23.82,23.82,23.73,23.73,USD,NYSE
2018-07-18,23.82,23.82,23.82,23.82,USD,NYSE
2018-07-19,23.82,23.82,23.82,23.82,USD,NYSE
