Date,Open,High,Low,Close,Volume,Currency
2018-01-16,15.95,15.95,15.55,15.6,329229,USD
2018-01-17,15.65,15.9,15.45,15.8,481234,USD
2018-01-18,16.15,16.15,15.45,15.65,472527,USD
2018-01-19,15.65,15.74,15.32,15.6,450406,USD
2018-01-22,15.5,15.6,15.35,15.45,325648,USD
2018-01-23,15.4,15.55,15.25,15.45,315136,USD
2018-01-24,15.55,15.55,15.25,15.25,269906,USD
2018-01-25,15.4,15.4,14.95,14.95,510650,USD
2018-01-26,15.1,15.25,15.0,15.2,247905,USD
2018-01-29,15.2,15.39,15.05,15.25,256188,USD
2018-01-30,15.25,15.35,15.15,15.2,386416,USD
2018-01-31,15.35,15.5,15.3,15.4,480874,USD
2018-02-01,15.3,15.35,15.05,15.3,329124,USD
2018-02-02,15.2,15.45,15.05,15.1,283575,USD
2018-02-05,14.85,15.15,14.45,14.45,523082,USD
2018-02-06,14.15,14.8,14.0,14.8,1029317,USD
2018-02-07,14.75,14.97,14.65,14.9,442706,USD
2018-02-08,14.95,14.95,14.45,14.45,456071,USD
2018-02-09,14.7,14.93,14.4,14.8,665834,USD
2018-02-12,14.85,14.85,14.55,14.75,379498,USD
2018-02-13,14.65,14.8,14.55,14.7,254510,USD
2018-02-14,14.6,15.0,14.6,14.95,393368,USD
2018-02-15,15.05,15.15,14.8,14.9,515759,USD
2018-02-16,14.8,15.28,14.7,15.2,410345,USD
2018-02-20,15.1,15.2,14.8,14.95,344138,USD
2018-02-21,14.9,15.25,14.9,14.95,265482,USD
2018-02-22,15.05,15.1,14.72,14.75,313696,USD
2018-02-23,14.9,15.1,14.05,15.1,341334,USD
2018-02-26,15.1,15.15,14.9,15.1,271826,USD
2018-02-27,15.05,15.35,14.8,15.0,293246,USD
2018-02-28,15.0,15.2,14.6,14.6,412569,USD
2018-03-01,14.55,15.55,14.4,14.55,380087,USD
2018-03-02,14.4,14.75,14.3,14.75,361113,USD
2018-03-05,14.65,15.05,14.45,14.95,271854,USD
2018-03-06,14.95,15.15,14.65,15.05,369300,USD
2018-03-07,14.95,15.25,14.95,15.2,335780,USD
2018-03-08,15.2,15.25,14.93,15.07,238047,USD
2018-03-09,15.2,15.55,15.05,15.45,410419,USD
2018-03-12,15.5,15.7,15.4,15.6,881597,USD
2018-03-13,15.7,15.7,15.47,15.55,295510,USD
2018-03-14,15.55,15.6,15.3,15.3,390262,USD
2018-03-15,15.3,15.5,15.18,15.45,419629,USD
2018-03-16,15.4,15.7,15.4,15.6,1048532,USD
2018-03-19,15.5,15.6,15.25,15.55,450341,USD
2018-03-20,15.6,15.6,15.4,15.45,475905,USD
2018-03-21,15.5,15.8,15.35,15.7,357796,USD
