Date,Open,High,Low,Close,Volume,Currency
2016-01-03,28.08,28.08,27.08,27.77,33161,USD
2016-01-04,27.81,28.25,27.12,27.54,41471,USD
2016-01-05,27.32,27.78,26.95,27.25,30614,USD
2016-01-06,26.97,27.45,25.82,26.0,23626,USD
2016-01-07,26.07,26.07,25.09,25.16,17464,USD
2016-01-10,25.01,25.28,24.7,25.06,13959,USD
2016-01-11,25.23,25.45,24.71,25.36,19144,USD
2016-01-12,25.28,25.89,25.02,25.09,24537,USD
2016-01-13,25.36,25.5,24.9,25.18,20247,USD
2016-01-14,24.61,24.93,24.35,24.47,27590,USD
2016-01-18,24.92,25.08,24.4,24.57,20206,USD
2016-01-19,24.5,25.26,24.12,24.84,31501,USD
2016-01-20,24.83,26.12,24.49,25.72,31849,USD
2016-01-21,26.06,26.66,25.57,26.12,26681,USD
2016-01-24,26.15,26.58,25.03,25.14,14440,USD
2016-01-25,25.33,26.28,25.2,26.28,33631,USD
2016-01-26,25.89,26.69,25.76,26.37,22117,USD
2016-01-27,26.64,26.69,26.3,26.5,17889,USD
2016-01-28,26.69,28.01,26.1,28.01,29113,USD
2016-01-31,27.74,27.95,27.07,27.81,20253,USD
2016-02-01,27.56,27.8,27.04,27.42,12866,USD
2016-02-02,27.82,27.95,26.83,27.71,19199,USD
2016-02-03,27.58,28.4,27.39,27.99,20143,USD
2016-02-04,27.95,27.95,26.82,26.82,27673,USD
2016-02-07,26.76,27.63,26.57,27.24,21012,USD
2016-02-08,26.97,27.9,26.97,27.3,17139,USD
2016-02-09,27.72,28.14,27.15,27.44,18724,USD
2016-02-10,27.01,27.24,26.5,26.57,10047,USD
2016-02-11,26.76,27.05,25.56,25.77,22095,USD
2016-02-15,25.87,26.97,25.87,26.72,13087,USD
2016-02-16,26.98,27.54,26.65,26.83,15008,USD
2016-02-17,27.6,27.6,26.5,26.54,10362,USD
2016-02-18,26.52,27.05,26.31,26.45,17186,USD
2016-02-21,26.63,27.35,26.55,26.81,19680,USD
2016-02-22,26.69,27.88,26.07,27.07,13277,USD
2016-02-23,26.62,26.92,26.12,26.75,10620,USD
2016-02-24,26.94,27.32,26.89,27.15,13798,USD
2016-02-25,27.0,27.21,26.5,26.83,8497,USD
2016-02-28,26.81,27.93,26.81,27.07,44960,USD
2016-02-29,27.22,27.57,27.1,27.47,41491,USD
2016-03-01,27.22,27.59,26.98,27.34,17501,USD
2016-03-02,27.45,28.89,27.32,28.75,22007,USD
2016-03-03,28.52,29.29,27.91,28.1,20406,USD
2016-03-06,28.07,29.13,27.92,28.45,28591,USD
2016-03-07,28.88,28.88,27.6,27.61,19979,USD
2016-03-08,27.61,28.14,27.45,27.78,10190,USD
2016-03-09,28.07,28.68,27.62,27.72,9269,USD
2016-03-10,27.86,28.14,27.69,28.06,12269,USD
2016-03-13,28.0,28.33,27.8,28.09,11907,USD
2016-03-14,27.92,28.15,27.43,27.69,17064,USD
2016-03-15,27.69,28.21,27.37,27.7,41318,USD
2016-03-16,27.65,28.11,27.42,27.99,25591,USD
2016-03-17,28.15,28.15,27.05,27.12,56981,USD
2016-03-20,26.97,27.41,26.91,27.12,34690,USD
2016-03-21,27.26,27.39,26.79,26.79,26936,USD
2016-03-22,26.82,26.83,25.9,26.03,23157,USD
2016-03-23,26.46,27.26,26.28,27.24,16912,USD
2016-03-27,27.24,27.49,27.24,27.45,10318,USD
2016-03-28,27.5,28.67,27.5,28.56,17159,USD
2016-03-29,28.81,29.5,28.5,28.96,24893,USD
2016-03-30,29.09,29.09,27.64,27.93,31914,USD
2016-03-31,28.21,28.42,27.78,27.86,14013,USD
2016-04-03,27.97,28.35,27.85,28.06,13667,USD
2016-04-04,27.85,28.42,27.37,27.94,26403,USD
2016-04-05,28.0,28.38,28.0,28.25,12784,USD
2016-04-06,28.09,28.47,27.87,28.03,17908,USD
2016-04-07,28.45,28.45,27.41,27.64,17583,USD
2016-04-10,27.68,28.34,27.26,27.42,21322,USD
2016-04-11,27.28,27.77,27.25,27.68,24723,USD
2016-04-12,27.76,28.32,27.73,28.15,18341,USD
2016-04-13,28.14,28.54,27.9,28.26,15245,USD
2016-04-14,28.32,29.04,28.32,28.45,8826,USD
2016-04-17,28.5,28.55,28.28,28.3,8647,USD
2016-04-18,28.32,28.6,28.02,28.07,21673,USD
2016-04-19,28.02,28.38,28.02,28.24,12365,USD
2016-04-20,28.08,28.25,27.91,27.91,14726,USD
2016-04-21,28.01,28.39,27.78,27.88,13080,USD
2016-04-24,27.95,27.95,27.57,27.71,8751,USD
2016-04-25,27.73,28.34,27.73,28.1,17907,USD
2016-04-26,28.08,28.15,27.88,27.95,8123,USD
2016-04-27,27.91,28.13,27.88,27.89,10819,USD
2016-04-28,27.88,28.05,27.79,27.96,17404,USD
2016-05-01,28.1,28.41,27.95,28.39,20794,USD
2016-05-02,28.28,28.28,27.72,27.77,18384,USD
2016-05-03,27.75,28.0,27.64,27.72,11249,USD
2016-05-04,27.87,27.87,27.32,27.41,14130,USD
2016-05-05,27.54,27.8,27.25,27.52,12347,USD
2016-05-08,27.57,27.95,27.55,27.6,8452,USD
2016-05-09,27.7,27.99,27.61,27.8,11584,USD
2016-05-10,27.59,27.96,27.57,27.63,8476,USD
2016-05-11,27.57,27.83,27.34,27.42,9427,USD
2016-05-12,27.57,27.7,27.49,27.55,4566,USD
2016-05-15,27.46,27.93,27.46,27.64,8757,USD
2016-05-16,27.68,27.68,26.52,26.8,29254,USD
2016-05-17,26.65,27.25,26.58,27.18,18138,USD
2016-05-18,27.45,27.45,26.75,26.89,11693,USD
2016-05-19,26.84,27.6,26.84,27.6,12703,USD
2016-05-22,27.63,27.7,27.42,27.42,9171,USD
2016-05-23,27.53,28.32,27.53,28.07,15474,USD
2016-05-24,28.24,28.42,28.02,28.11,12930,USD
2016-05-25,28.08,28.19,27.77,27.93,12533,USD
2016-05-26,27.83,27.83,27.37,27.48,18519,USD
2016-05-30,27.5,27.5,26.61,26.74,28632,USD
2016-05-31,26.75,27.2,26.75,27.09,25668,USD
2016-06-01,26.82,26.95,26.71,26.83,15364,USD
2016-06-02,26.8,26.88,26.6,26.71,14250,USD
2016-06-05,26.82,27.35,26.77,27.09,20331,USD
2016-06-06,27.2,27.28,26.91,26.95,11476,USD
2016-06-07,26.88,27.11,26.65,26.8,19243,USD
2016-06-08,26.66,26.7,26.35,26.38,14785,USD
2016-06-09,26.3,26.74,26.3,26.53,23058,USD
2016-06-12,26.53,26.59,26.3,26.37,34834,USD
2016-06-13,26.37,26.77,26.3,26.45,17686,USD
2016-06-14,26.48,26.84,26.3,26.31,16649,USD
2016-06-15,26.3,26.5,26.0,26.17,26807,USD
2016-06-16,26.11,26.97,26.11,26.69,66633,USD
2016-06-19,26.97,27.29,26.92,27.07,24079,USD
2016-06-20,27.18,27.3,27.0,27.25,12361,USD
2016-06-21,27.26,27.69,26.73,26.78,20746,USD
2016-06-22,27.1,27.2,26.49,26.8,20130,USD
2016-06-23,26.0,26.66,25.92,26.66,80257,USD
2016-06-26,26.39,26.39,25.93,26.2,29793,USD
2016-06-27,26.38,26.57,26.13,26.22,28154,USD
2016-06-28,26.35,26.53,25.95,26.06,32715,USD
2016-06-29,26.05,26.89,26.05,26.81,23788,USD
2016-06-30,26.78,27.05,26.69,26.98,14515,USD
2016-07-04,26.8,26.99,26.6,26.84,11919,USD
2016-07-05,26.61,27.13,26.61,26.84,9744,USD
2016-07-06,26.86,27.14,26.54,27.09,19868,USD
2016-07-07,27.2,27.85,27.2,27.67,22205,USD
2016-07-10,27.67,28.28,27.67,27.99,19354,USD
2016-07-11,27.99,28.65,27.99,28.34,28220,USD
2016-07-12,28.42,28.52,28.11,28.44,18312,USD
2016-07-13,28.49,28.61,28.43,28.49,7116,USD
2016-07-14,28.7,28.7,28.43,28.43,12384,USD
2016-07-17,28.25,28.46,28.13,28.43,11145,USD
2016-07-18,28.19,28.27,28.14,28.23,4523,USD
2016-07-19,27.95,28.3,27.95,28.24,3655,USD
2016-07-20,28.06,28.15,27.76,28.01,13758,USD
2016-07-21,28.04,28.26,27.88,28.07,4850,USD
2016-07-24,28.06,28.06,27.37,27.45,13777,USD
2016-07-25,27.4,28.07,26.96,27.26,27952,USD
2016-07-26,27.25,27.53,27.25,27.49,7624,USD
2016-07-27,27.52,27.56,27.36,27.46,8140,USD
2016-07-28,27.54,27.54,26.27,26.31,18781,USD
2016-07-31,26.48,27.29,26.48,27.2,11080,USD
2016-08-01,27.11,27.32,26.54,26.54,8001,USD
2016-08-02,26.64,26.64,26.31,26.33,12280,USD
2016-08-03,26.4,26.57,26.31,26.4,14667,USD
2016-08-04,26.42,26.94,26.42,26.7,10725,USD
2016-08-07,26.7,26.7,25.89,26.0,22087,USD
2016-08-08,26.13,26.25,25.93,26.04,16839,USD
2016-08-09,26.05,26.81,25.93,26.72,29196,USD
2016-08-10,26.58,27.11,26.37,26.69,34094,USD
2016-08-11,26.7,27.0,26.41,26.53,51662,USD
2016-08-14,26.46,26.71,26.27,26.4,17235,USD
2016-08-15,26.41,26.41,26.0,26.01,19965,USD
2016-08-16,25.92,26.37,25.73,26.05,23993,USD
2016-08-17,26.1,26.32,25.89,26.07,22292,USD
2016-08-18,25.98,26.15,25.84,26.07,35323,USD
2016-08-21,26.13,26.25,25.78,25.97,15161,USD
2016-08-22,26.0,26.34,25.94,26.08,7927,USD
2016-08-23,26.15,26.15,25.82,25.94,26152,USD
2016-08-24,25.96,25.97,25.85,25.87,9893,USD
2016-08-25,25.88,26.32,25.35,25.52,19125,USD
2016-08-28,25.49,25.83,25.47,25.48,14960,USD
2016-08-29,25.28,25.67,25.19,25.65,15865,USD
2016-08-30,25.58,25.59,25.37,25.47,19597,USD
2016-08-31,25.61,25.89,25.21,25.28,13003,USD
2016-09-01,25.37,25.41,25.23,25.34,13417,USD
2016-09-05,25.4,25.44,25.2,25.37,10981,USD
2016-09-06,25.27,25.97,25.27,25.74,22419,USD
2016-09-07,25.71,25.72,25.3,25.44,12954,USD
2016-09-08,25.22,25.45,25.2,25.24,33976,USD
2016-09-11,25.2,26.5,25.2,26.23,62180,USD
2016-09-12,25.97,26.22,25.13,25.13,37438,USD
2016-09-13,25.24,25.24,25.0,25.07,29252,USD
2016-09-14,25.07,25.15,25.0,25.07,13398,USD
2016-09-15,25.08,25.08,24.41,25.02,39436,USD
2016-09-18,25.03,25.34,24.92,25.04,11603,USD
2016-09-19,25.22,25.22,24.94,24.98,4243,USD
2016-09-20,25.0,25.07,24.87,25.01,13922,USD
2016-09-21,25.04,25.43,25.04,25.31,17004,USD
2016-09-22,25.25,25.45,25.0,25.32,10294,USD
2016-09-25,25.32,25.51,25.12,25.12,7134,USD
2016-09-26,25.08,25.22,25.0,25.17,11209,USD
2016-09-27,25.11,25.11,24.94,25.05,19538,USD
2016-09-28,25.0,25.09,24.85,24.85,24942,USD
2016-09-29,25.0,25.64,24.93,25.58,21850,USD
2016-10-02,25.58,25.58,25.41,25.41,9305,USD
2016-10-03,25.33,25.33,24.9,24.99,8669,USD
2016-10-04,24.98,25.49,24.96,24.99,19716,USD
2016-10-05,25.02,25.26,24.88,25.17,13071,USD
2016-10-06,25.22,25.22,24.83,24.85,27017,USD
2016-10-09,25.01,25.2,25.01,25.14,11826,USD
2016-10-10,24.94,25.04,24.65,24.66,19868,USD
