Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,33.16,33.2,33.0,33.05,USD,NYSE
2018-01-17,33.0,33.21,33.0,33.2,USD,NYSE
2018-01-18,33.3,33.4,33.24,33.38,USD,NYSE
2018-01-19,33.54,33.81,33.54,33.76,USD,NYSE
2018-01-22,34.1,34.16,33.98,34.15,USD,NYSE
2018-01-23,34.3,34.43,34.22,34.38,USD,NYSE
2018-01-24,34.6,34.77,34.58,34.69,USD,NYSE
2018-01-25,34.53,34.63,34.44,34.48,USD,NYSE
2018-01-26,34.67,34.89,34.66,34.85,USD,NYSE
2018-01-29,33.88,33.9,33.76,33.88,USD,NYSE
2018-01-30,33.64,33.71,33.55,33.56,USD,NYSE
2018-01-31,34.04,34.13,33.87,33.98,USD,NYSE
2018-02-01,33.49,33.58,33.41,33.49,USD,NYSE
2018-02-02,33.72,33.72,33.37,33.39,USD,NYSE
2018-02-05,33.79,33.87,33.07,33.11,USD,NYSE
2018-02-06,32.43,33.29,32.31,33.07,USD,NYSE
2018-02-07,32.07,32.18,31.54,31.55,USD,NYSE
2018-02-08,31.48,31.48,30.53,30.56,USD,NYSE
2018-02-09,29.82,30.02,28.8,29.77,USD,NYSE
2018-02-12,30.4,30.81,30.19,30.69,USD,NYSE
2018-02-13,30.73,31.08,30.6,31.05,USD,NYSE
2018-02-14,30.96,31.67,30.95,31.62,USD,NYSE
2018-02-15,32.04,32.25,31.86,32.23,USD,NYSE
2018-02-16,32.23,32.38,32.13,32.23,USD,NYSE
2018-02-20,31.62,31.8,31.52,31.59,USD,NYSE
2018-02-21,32.02,32.24,31.77,31.79,USD,NYSE
2018-02-22,32.05,32.18,31.9,31.98,USD,NYSE
2018-02-23,32.12,32.19,31.98,32.18,USD,NYSE
2018-02-26,32.57,32.89,32.53,32.88,USD,NYSE
2018-02-27,32.05,32.09,31.58,31.65,USD,NYSE
2018-02-28,31.74,31.76,31.3,31.3,USD,NYSE
2018-03-01,31.61,31.74,31.2,31.31,USD,NYSE
2018-03-02,31.18,31.68,31.06,31.64,USD,NYSE
2018-03-05,31.41,31.73,31.37,31.68,USD,NYSE
2018-03-06,32.15,32.42,31.99,32.11,USD,NYSE
2018-03-07,31.92,31.98,31.71,31.92,USD,NYSE
2018-03-08,32.1,32.15,31.91,32.05,USD,NYSE
2018-03-09,32.3,32.67,32.3,32.64,USD,NYSE
2018-03-12,32.57,32.63,32.46,32.57,USD,NYSE
2018-03-13,32.41,32.41,31.87,31.93,USD,NYSE
2018-03-14,32.14,32.23,31.98,32.08,USD,NYSE
2018-03-15,32.3,32.38,32.18,32.18,USD,NYSE
2018-03-16,31.97,32.0,31.9,31.95,USD,NYSE
2018-03-19,31.98,32.01,31.83,31.92,USD,NYSE
2018-03-20,32.11,32.22,32.03,32.18,USD,NYSE
2018-03-21,31.87,32.0,31.74,31.91,USD,NYSE
2018-03-22,31.33,31.34,31.02,31.07,USD,NYSE
2018-03-23,30.7,30.76,30.2,30.2,USD,NYSE
2018-03-26,30.76,31.03,30.57,31.02,USD,NYSE
2018-03-27,31.04,31.1,30.61,30.68,USD,NYSE
2018-03-28,30.36,30.39,30.1,30.2,USD,NYSE
2018-03-29,30.94,31.38,30.91,31.28,USD,NYSE
2018-04-02,30.9,30.93,30.39,30.55,USD,NYSE
2018-04-03,30.91,30.93,30.63,30.93,USD,NYSE
2018-04-04,30.21,31.02,30.2,30.94,USD,NYSE
2018-04-05,31.09,31.18,30.99,31.07,USD,NYSE
2018-04-06,30.67,30.76,30.26,30.28,USD,NYSE
2018-04-09,30.52,30.62,30.29,30.32,USD,NYSE
2018-04-10,31.16,31.36,31.13,31.35,USD,NYSE
2018-04-11,31.32,31.54,31.31,31.39,USD,NYSE
2018-04-12,31.2,31.31,31.14,31.26,USD,NYSE
2018-04-13,30.94,30.96,30.64,30.69,USD,NYSE
2018-04-16,30.3,30.4,30.21,30.32,USD,NYSE
2018-04-17,30.24,30.31,30.1,30.1,USD,NYSE
2018-04-18,30.1,30.23,30.04,30.14,USD,NYSE
2018-04-19,30.33,30.46,30.16,30.23,USD,NYSE
2018-04-20,29.91,29.91,29.6,29.65,USD,NYSE
2018-04-23,29.8,29.82,29.64,29.7,USD,NYSE
2018-04-24,30.45,30.57,30.25,30.37,USD,NYSE
2018-04-25,30.19,30.25,29.96,30.19,USD,NYSE
2018-04-26,29.77,29.9,29.72,29.81,USD,NYSE
2018-04-27,29.73,29.77,29.53,29.71,USD,NYSE
2018-04-30,29.96,29.98,29.77,29.8,USD,NYSE
2018-05-01,29.67,29.72,29.48,29.69,USD,NYSE
2018-05-02,29.6,29.61,29.38,29.38,USD,NYSE
2018-05-03,29.69,29.79,29.5,29.69,USD,NYSE
2018-05-04,29.51,29.78,29.47,29.67,USD,NYSE
2018-05-07,30.01,30.06,29.97,30.04,USD,NYSE
2018-05-08,30.36,30.42,30.27,30.36,USD,NYSE
2018-05-09,30.41,30.48,30.36,30.46,USD,NYSE
2018-05-10,30.76,30.95,30.68,30.94,USD,NYSE
2018-05-11,30.72,30.76,30.61,30.62,USD,NYSE
2018-05-14,30.9,31.02,30.9,30.96,USD,NYSE
2018-05-15,30.65,30.65,30.44,30.52,USD,NYSE
2018-05-16,30.69,30.78,30.6,30.78,USD,NYSE
2018-05-17,30.4,30.45,30.27,30.3,USD,NYSE
2018-05-18,30.48,30.53,30.44,30.53,USD,NYSE
2018-05-21,30.8,30.91,30.78,30.91,USD,NYSE
2018-05-22,30.81,30.82,30.65,30.72,USD,NYSE
2018-05-23,30.05,30.2,29.99,30.14,USD,NYSE
2018-05-24,30.0,30.09,29.86,30.01,USD,NYSE
2018-05-25,29.87,29.9,29.79,29.84,USD,NYSE
2018-05-29,29.59,29.62,29.29,29.34,USD,NYSE
2018-05-30,29.19,29.35,28.95,29.29,USD,NYSE
2018-05-31,29.68,29.81,29.58,29.6,USD,NYSE
2018-06-01,29.54,29.61,29.46,29.56,USD,NYSE
2018-06-04,29.78,29.79,29.71,29.76,USD,NYSE
2018-06-05,29.99,30.06,29.95,30.04,USD,NYSE
2018-06-06,30.08,30.22,30.0,30.21,USD,NYSE
2018-06-07,30.15,30.15,29.83,29.87,USD,NYSE
2018-06-08,29.58,29.65,29.48,29.59,USD,NYSE
2018-06-11,29.61,29.65,29.57,29.65,USD,NYSE
2018-06-12,29.94,29.94,29.75,29.84,USD,NYSE
2018-06-13,29.69,29.7,29.46,29.5,USD,NYSE
2018-06-14,29.57,29.59,29.4,29.41,USD,NYSE
2018-06-15,29.17,29.2,28.94,29.06,USD,NYSE
2018-06-18,28.82,28.85,28.67,28.72,USD,NYSE
2018-06-19,27.88,27.88,27.69,27.72,USD,NYSE
2018-06-20,28.05,28.05,27.82,27.88,USD,NYSE
2018-06-21,27.6,27.65,27.34,27.34,USD,NYSE
2018-06-22,27.72,27.73,27.61,27.63,USD,NYSE
2018-06-25,27.2,27.28,26.91,26.99,USD,NYSE
2018-06-26,26.84,26.84,26.66,26.69,USD,NYSE
2018-06-27,26.31,26.38,25.89,25.89,USD,NYSE
2018-06-28,25.91,26.05,25.83,26.03,USD,NYSE
2018-06-29,26.54,26.66,26.48,26.53,USD,NYSE
2018-07-02,25.38,25.51,25.32,25.45,USD,NYSE
2018-07-03,25.66,25.7,25.4,25.4,USD,NYSE
2018-07-05,25.39,25.41,25.13,25.16,USD,NYSE
2018-07-06,25.26,25.43,25.2,25.39,USD,NYSE
2018-07-09,26.08,26.33,26.08,26.32,USD,NYSE
2018-07-10,26.22,26.31,26.16,26.28,USD,NYSE
2018-07-11,25.69,25.69,25.36,25.37,USD,NYSE
2018-07-12,26.14,26.35,26.14,26.32,USD,NYSE
2018-07-13,26.14,26.3,26.08,26.19,USD,NYSE
2018-07-16,26.13,26.15,26.03,26.06,USD,NYSE
2018-07-17,25.92,26.0,25.86,25.99,USD,NYSE
2018-07-18,25.74,25.8,25.61,25.77,USD,NYSE
2018-07-19,25.45,25.47,25.29,25.29,USD,NYSE
2018-07-20,25.78,26.15,25.78,26.14,USD,NYSE
2018-07-23,26.24,26.24,26.06,26.1,USD,NYSE
2018-07-24,26.68,26.94,26.64,26.91,USD,NYSE
2018-07-25,26.86,27.01,26.71,27.01,USD,NYSE
