Date,Open,High,Low,Close,Volume,Currency
2018-01-15,37.23,38.0,36.55,36.57,34489,USD
2018-01-16,36.73,37.12,36.21,36.75,40908,USD
2018-01-17,36.7,36.99,35.69,36.35,60108,USD
2018-01-18,36.3,37.26,36.3,36.88,58894,USD
2018-01-21,36.74,36.74,36.3,36.57,20024,USD
2018-01-22,36.51,36.76,34.62,36.2,39338,USD
2018-01-23,36.32,36.45,35.54,35.65,39751,USD
2018-01-24,35.08,36.13,35.0,35.13,41557,USD
2018-01-25,35.14,36.59,34.92,35.18,86744,USD
2018-01-28,36.13,36.58,35.19,35.72,54024,USD
2018-01-29,35.55,36.81,35.15,36.5,106983,USD
2018-01-30,36.58,37.39,35.4,35.52,43497,USD
2018-01-31,35.42,36.04,35.09,35.99,60496,USD
2018-02-01,35.86,36.77,35.43,35.6,50625,USD
2018-02-04,35.3,37.96,34.31,34.37,84518,USD
2018-02-05,33.76,35.1,33.69,34.81,167885,USD
2018-02-06,34.56,35.4,34.25,35.03,49782,USD
2018-02-07,35.03,35.03,34.11,34.25,65209,USD
2018-02-08,34.58,35.12,34.16,34.32,127677,USD
2018-02-11,34.4,35.05,33.4,34.16,121907,USD
2018-02-12,34.01,34.51,33.87,34.08,104482,USD
2018-02-13,33.96,35.11,33.96,34.77,52521,USD
2018-02-14,34.91,35.15,34.51,34.66,46238,USD
2018-02-15,34.52,35.91,34.52,35.76,117722,USD
2018-02-19,35.53,35.65,34.44,34.51,56459,USD
2018-02-20,34.62,35.4,34.57,34.79,43652,USD
2018-02-21,34.52,34.66,33.65,33.72,69964,USD
2018-02-22,34.22,34.22,33.57,33.98,64361,USD
2018-02-25,34.12,34.2,33.59,34.03,108075,USD
2018-02-26,34.04,34.2,33.51,33.58,69350,USD
2018-02-27,33.62,34.06,32.8,32.98,89540,USD
2018-02-28,32.91,33.77,32.44,33.7,62988,USD
2018-03-01,33.42,34.2,33.4,34.07,57667,USD
2018-03-04,33.92,34.59,33.39,34.23,81464,USD
2018-03-05,34.38,34.66,33.79,34.51,42802,USD
2018-03-06,34.27,34.75,34.16,34.5,109286,USD
2018-03-07,34.62,34.8,33.91,34.22,31720,USD
2018-03-08,34.31,34.75,34.24,34.71,70951,USD
2018-03-11,34.84,34.95,34.55,34.77,60438,USD
2018-03-12,34.9,35.26,34.47,34.85,50131,USD
2018-03-13,34.97,34.97,34.41,34.49,41371,USD
2018-03-14,34.52,35.14,34.24,35.05,71306,USD
2018-03-15,34.99,35.86,33.88,35.6,459322,USD
2018-03-18,35.47,35.84,35.23,35.6,66597,USD
2018-03-19,35.59,36.08,34.61,35.33,32711,USD
2018-03-20,35.26,35.26,34.86,34.99,48887,USD
2018-03-21,34.71,34.8,33.86,33.99,77988,USD
2018-03-22,34.09,35.17,32.55,32.55,80461,USD
2018-03-25,33.0,33.59,32.59,33.5,44723,USD
