Date,Open,High,Low,Close,Volume,Currency
2016-01-03,8.14,8.61,8.02,8.52,3655969,USD
2016-01-04,8.4,8.75,8.21,8.52,3591691,USD
2016-01-05,8.1,8.23,7.19,7.23,3210919,USD
2016-01-06,7.0,7.39,6.54,6.76,4702884,USD
2016-01-07,7.05,7.25,6.61,7.0,3267444,USD
2016-01-10,7.13,7.32,6.53,6.56,3238037,USD
2016-01-11,6.85,6.94,5.82,6.35,3267640,USD
2016-01-12,6.46,6.75,6.15,6.53,2911803,USD
2016-01-13,6.54,7.36,6.37,7.05,3806873,USD
2016-01-14,6.66,7.33,6.33,7.07,3286253,USD
2016-01-18,6.68,7.06,6.44,6.75,3239677,USD
2016-01-19,6.36,6.45,5.17,6.11,8466644,USD
2016-01-20,5.94,7.05,5.85,6.79,4358197,USD
2016-01-21,7.12,7.39,6.5,6.55,4869535,USD
2016-01-24,6.3,6.67,6.12,6.15,2965446,USD
2016-01-25,6.38,6.78,6.2,6.7,3592664,USD
2016-01-26,6.65,7.36,6.53,6.99,2815629,USD
2016-01-27,7.55,7.69,7.2,7.35,2559252,USD
2016-01-28,7.28,7.8,7.06,7.76,2938633,USD
2016-01-31,7.41,7.62,7.09,7.26,3085926,USD
2016-02-01,7.0,7.14,6.72,7.03,3322076,USD
2016-02-02,7.29,7.46,6.84,7.41,2865356,USD
2016-02-03,7.47,7.69,6.96,7.14,4371292,USD
2016-02-04,7.06,7.14,6.41,6.44,6022500,USD
2016-02-07,6.17,6.28,5.93,6.25,2927567,USD
2016-02-08,6.02,6.22,5.62,6.1,2422570,USD
2016-02-09,6.08,6.35,5.61,5.65,4412285,USD
2016-02-10,5.58,5.65,4.98,5.47,6421678,USD
2016-02-11,5.69,5.86,5.3,5.4,3690169,USD
2016-02-15,5.59,5.65,4.74,4.79,5254024,USD
2016-02-16,4.67,5.18,4.04,5.07,8428440,USD
2016-02-17,5.15,5.29,4.63,4.74,3598538,USD
2016-02-18,4.6,4.61,3.9,4.1,9665558,USD
