Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,51.94,51.94,51.64,51.65,USD,NASDAQ
2018-01-16,51.72,51.8,51.68,51.75,USD,NASDAQ
2018-01-17,51.95,51.95,51.53,51.55,USD,NASDAQ
2018-01-18,51.73,51.73,51.61,51.65,USD,NASDAQ
2018-01-21,51.76,51.86,51.73,51.83,USD,NASDAQ
2018-01-22,51.55,51.68,51.53,51.6,USD,NASDAQ
2018-01-23,51.85,51.85,51.66,51.71,USD,NASDAQ
2018-01-24,51.81,51.82,51.78,51.78,USD,NASDAQ
2018-01-25,52.15,52.15,51.87,52.01,USD,NASDAQ
2018-01-28,51.91,51.94,51.71,51.73,USD,NASDAQ
2018-01-29,51.6,51.6,51.31,51.34,USD,NASDAQ
2018-01-30,51.48,51.49,51.23,51.23,USD,NASDAQ
2018-01-31,51.4,51.4,51.23,51.26,USD,NASDAQ
2018-02-01,50.98,51.06,50.8,50.8,USD,NASDAQ
2018-02-04,50.62,50.76,49.86,49.86,USD,NASDAQ
2018-02-05,50.39,50.42,49.89,50.42,USD,NASDAQ
2018-02-06,50.31,50.59,50.31,50.37,USD,NASDAQ
2018-02-07,50.24,50.24,49.81,49.82,USD,NASDAQ
2018-02-08,49.94,50.16,49.24,50.03,USD,NASDAQ
2018-02-11,50.07,52.2,49.7,50.32,USD,NASDAQ
2018-02-12,49.91,50.08,49.91,50.08,USD,NASDAQ
2018-02-13,49.88,50.1,46.89,49.99,USD,NASDAQ
2018-02-14,50.11,50.34,50.11,50.29,USD,NASDAQ
2018-02-15,50.43,50.57,50.25,50.49,USD,NASDAQ
2018-02-19,50.41,50.45,50.14,50.14,USD,NASDAQ
2018-02-20,49.85,50.13,49.73,49.73,USD,NASDAQ
2018-02-21,49.65,49.97,49.6,49.6,USD,NASDAQ
2018-02-22,49.77,50.15,49.77,50.06,USD,NASDAQ
2018-02-25,50.34,50.34,50.14,50.2,USD,NASDAQ
2018-02-26,50.3,50.33,49.85,49.85,USD,NASDAQ
2018-02-27,49.8,49.94,49.57,49.58,USD,NASDAQ
2018-02-28,49.68,49.7,49.34,49.54,USD,NASDAQ
2018-03-01,49.41,49.59,49.3,49.56,USD,NASDAQ
2018-03-04,49.79,49.9,49.79,49.89,USD,NASDAQ
2018-03-05,49.83,49.83,49.68,49.81,USD,NASDAQ
2018-03-06,49.84,49.9,49.75,49.76,USD,NASDAQ
2018-03-07,49.83,49.83,49.73,49.76,USD,NASDAQ
2018-03-08,49.93,50.11,49.93,50.06,USD,NASDAQ
2018-03-11,50.13,50.21,50.02,50.17,USD,NASDAQ
2018-03-12,50.18,50.23,50.1,50.16,USD,NASDAQ
2018-03-13,50.2,50.28,49.97,49.97,USD,NASDAQ
2018-03-14,50.01,50.05,49.57,49.61,USD,NASDAQ
2018-03-15,49.8,49.84,49.72,49.72,USD,NASDAQ
2018-03-18,49.62,49.7,49.33,49.42,USD,NASDAQ
2018-03-19,49.59,49.59,49.31,49.31,USD,NASDAQ
2018-03-20,49.25,49.61,49.25,49.47,USD,NASDAQ
2018-03-21,49.06,49.16,48.75,48.8,USD,NASDAQ
2018-03-22,48.8,48.85,48.4,48.4,USD,NASDAQ
2018-03-25,48.81,48.81,48.64,48.69,USD,NASDAQ
2018-03-26,49.09,49.09,48.8,48.81,USD,NASDAQ
2018-03-27,48.6,49.05,48.6,48.92,USD,NASDAQ
2018-03-28,49.01,49.18,49.0,49.11,USD,NASDAQ
2018-04-01,49.01,49.13,48.52,48.7,USD,NASDAQ
2018-04-02,48.93,48.93,48.66,48.83,USD,NASDAQ
2018-04-03,48.67,49.02,48.67,49.02,USD,NASDAQ
2018-04-04,49.17,49.31,49.1,49.31,USD,NASDAQ
2018-04-05,49.12,49.12,48.74,48.85,USD,NASDAQ
2018-04-08,49.04,49.07,49.03,49.03,USD,NASDAQ
2018-04-09,49.2,49.25,49.1,49.24,USD,NASDAQ
2018-04-10,49.06,49.28,49.06,49.09,USD,NASDAQ
2018-04-11,49.3,49.3,49.13,49.18,USD,NASDAQ
2018-04-12,49.02,49.24,48.99,49.24,USD,NASDAQ
2018-04-15,49.09,49.49,49.09,49.37,USD,NASDAQ
2018-04-16,49.41,49.77,49.41,49.65,USD,NASDAQ
2018-04-17,49.59,49.84,49.59,49.78,USD,NASDAQ
2018-04-18,49.5,49.54,49.34,49.38,USD,NASDAQ
2018-04-19,49.2,49.2,48.93,48.95,USD,NASDAQ
2018-04-22,48.95,49.15,48.95,49.03,USD,NASDAQ
2018-04-23,49.1,49.1,48.84,48.84,USD,NASDAQ
2018-04-24,48.92,49.04,48.91,48.95,USD,NASDAQ
2018-04-25,49.13,49.13,48.91,49.02,USD,NASDAQ
2018-04-26,48.93,49.16,48.7,49.14,USD,NASDAQ
2018-04-29,49.21,49.22,49.13,49.17,USD,NASDAQ
2018-04-30,49.01,49.12,48.85,48.97,USD,NASDAQ
2018-05-01,49.47,49.47,48.85,48.99,USD,NASDAQ
2018-05-02,48.58,48.84,48.57,48.84,USD,NASDAQ
2018-05-03,48.64,49.02,48.64,48.86,USD,NASDAQ
2018-05-06,49.42,49.42,48.82,48.89,USD,NASDAQ
2018-05-07,48.95,48.95,48.61,48.68,USD,NASDAQ
2018-05-08,48.82,48.89,48.75,48.82,USD,NASDAQ
2018-05-09,48.88,49.01,48.84,48.98,USD,NASDAQ
2018-05-10,48.93,49.12,48.93,48.98,USD,NASDAQ
2018-05-13,49.01,49.14,48.99,49.05,USD,NASDAQ
2018-05-14,49.43,49.43,48.79,48.83,USD,NASDAQ
2018-05-15,48.81,48.96,48.79,48.87,USD,NASDAQ
2018-05-16,48.82,49.0,48.81,48.86,USD,NASDAQ
2018-05-17,48.9,48.91,48.74,48.74,USD,NASDAQ
2018-05-20,48.79,48.88,48.78,48.88,USD,NASDAQ
2018-05-21,48.65,48.79,48.65,48.67,USD,NASDAQ
2018-05-22,48.63,48.82,48.6,48.75,USD,NASDAQ
2018-05-23,48.78,48.79,48.7,48.76,USD,NASDAQ
2018-05-24,48.75,48.87,48.75,48.87,USD,NASDAQ
2018-05-28,48.73,48.86,48.68,48.68,USD,NASDAQ
2018-05-29,48.51,49.12,48.51,49.09,USD,NASDAQ
2018-05-30,48.94,49.06,48.89,48.94,USD,NASDAQ
2018-05-31,48.95,49.02,48.94,49.02,USD,NASDAQ
2018-06-03,49.11,49.11,49.04,49.04,USD,NASDAQ
2018-06-04,49.08,49.25,49.01,49.25,USD,NASDAQ
2018-06-05,49.03,49.13,49.03,49.13,USD,NASDAQ
2018-06-06,49.15,49.22,49.15,49.22,USD,NASDAQ
2018-06-07,49.16,49.22,49.1,49.22,USD,NASDAQ
2018-06-10,49.22,49.23,49.15,49.15,USD,NASDAQ
2018-06-11,49.34,49.35,49.21,49.23,USD,NASDAQ
2018-06-12,49.28,49.28,49.09,49.17,USD,NASDAQ
2018-06-13,49.14,49.24,49.12,49.19,USD,NASDAQ
2018-06-14,49.02,49.15,49.02,49.14,USD,NASDAQ
2018-06-17,49.12,49.27,49.12,49.22,USD,NASDAQ
2018-06-18,49.2,49.34,49.19,49.31,USD,NASDAQ
2018-06-19,49.36,49.51,49.33,49.39,USD,NASDAQ
2018-06-20,49.38,49.38,49.13,49.21,USD,NASDAQ
2018-06-21,49.32,49.32,49.19,49.2,USD,NASDAQ
2018-06-24,49.2,49.2,49.02,49.07,USD,NASDAQ
2018-06-25,49.11,49.21,49.11,49.19,USD,NASDAQ
2018-06-26,49.15,49.15,49.0,49.0,USD,NASDAQ
2018-06-27,48.82,48.99,48.82,48.91,USD,NASDAQ
2018-06-28,48.89,49.16,48.89,49.16,USD,NASDAQ
2018-07-01,48.94,48.94,48.77,48.87,USD,NASDAQ
2018-07-02,49.13,49.13,49.03,49.03,USD,NASDAQ
2018-07-04,49.27,49.27,49.16,49.17,USD,NASDAQ
2018-07-05,49.38,49.5,49.38,49.46,USD,NASDAQ
2018-07-08,49.39,49.61,49.39,49.46,USD,NASDAQ
2018-07-09,49.45,49.53,49.45,49.53,USD,NASDAQ
2018-07-10,49.5,49.55,49.41,49.45,USD,NASDAQ
2018-07-11,49.42,49.55,49.42,49.55,USD,NASDAQ
2018-07-12,49.6,49.61,49.54,49.55,USD,NASDAQ
2018-07-15,49.44,49.52,49.44,49.47,USD,NASDAQ
2018-07-16,49.47,49.52,49.47,49.5,USD,NASDAQ
2018-07-17,49.57,49.62,49.53,49.54,USD,NASDAQ
2018-07-18,49.83,49.85,49.78,49.82,USD,NASDAQ
2018-07-19,49.57,49.62,49.52,49.52,USD,NASDAQ
2018-07-22,49.41,49.58,49.41,49.57,USD,NASDAQ
2018-07-23,49.55,49.59,49.5,49.59,USD,NASDAQ
2018-07-24,49.63,49.63,49.54,49.61,USD,NASDAQ
2018-07-25,49.7,49.8,49.7,49.71,USD,NASDAQ
2018-07-26,49.83,49.84,49.61,49.65,USD,NASDAQ
2018-07-29,49.72,49.72,49.49,49.72,USD,NASDAQ
2018-07-30,49.6,49.77,49.6,49.71,USD,NASDAQ
2018-07-31,49.56,49.6,49.52,49.53,USD,NASDAQ
2018-08-01,49.55,49.62,49.55,49.59,USD,NASDAQ
2018-08-02,49.7,49.74,49.7,49.74,USD,NASDAQ
2018-08-05,49.88,49.88,49.83,49.85,USD,NASDAQ
2018-08-06,49.82,49.9,49.79,49.8,USD,NASDAQ
2018-08-07,49.67,49.91,49.67,49.84,USD,NASDAQ
2018-08-08,49.93,49.94,49.91,49.92,USD,NASDAQ
2018-08-09,49.8,49.83,49.72,49.78,USD,NASDAQ
2018-08-12,49.87,49.87,49.54,49.56,USD,NASDAQ
2018-08-13,49.73,49.75,49.66,49.68,USD,NASDAQ
2018-08-14,49.78,49.78,49.51,49.62,USD,NASDAQ
2018-08-15,49.79,49.84,49.78,49.78,USD,NASDAQ
2018-08-16,49.76,49.93,49.76,49.93,USD,NASDAQ
2018-08-19,50.03,50.03,49.96,50.02,USD,NASDAQ
2018-08-20,49.88,49.88,49.8,49.81,USD,NASDAQ
2018-08-21,49.72,49.81,49.72,49.81,USD,NASDAQ
2018-08-22,49.78,49.8,49.68,49.72,USD,NASDAQ
2018-08-23,49.8,49.8,49.77,49.79,USD,NASDAQ
2018-08-26,49.75,49.86,49.73,49.81,USD,NASDAQ
2018-08-27,49.77,49.87,49.66,49.66,USD,NASDAQ
2018-08-28,49.58,49.69,49.58,49.65,USD,NASDAQ
2018-08-29,49.51,49.59,49.5,49.55,USD,NASDAQ
2018-08-30,49.63,49.63,49.5,49.5,USD,NASDAQ
2018-09-03,49.49,49.49,49.43,49.43,USD,NASDAQ
2018-09-04,49.46,49.61,49.43,49.59,USD,NASDAQ
2018-09-05,49.69,49.69,49.52,49.57,USD,NASDAQ
2018-09-06,49.61,49.61,49.38,49.46,USD,NASDAQ
2018-09-09,49.52,49.59,49.48,49.56,USD,NASDAQ
2018-09-10,49.38,49.6,49.38,49.59,USD,NASDAQ
