Date,Open,High,Low,Close,Volume,Currency
2018-01-15,4.93,5.19,4.91,4.91,47625,USD
2018-01-16,4.9,4.97,4.78,4.78,57593,USD
2018-01-17,4.74,4.87,4.71,4.73,67946,USD
2018-01-18,4.79,4.86,4.71,4.86,22558,USD
2018-01-21,4.85,4.85,4.73,4.76,28082,USD
2018-01-22,4.76,4.8,4.75,4.77,21371,USD
2018-01-23,4.78,4.82,4.71,4.71,11574,USD
2018-01-24,4.77,4.77,4.65,4.65,72223,USD
2018-01-25,4.63,4.73,4.63,4.67,27025,USD
2018-01-28,4.68,4.72,4.63,4.66,23831,USD
2018-01-29,4.65,4.65,4.61,4.61,26455,USD
2018-01-30,4.62,4.68,4.59,4.68,18292,USD
2018-01-31,4.59,4.68,4.59,4.65,10171,USD
2018-02-01,4.65,4.65,4.55,4.61,45042,USD
2018-02-04,4.56,4.59,4.4,4.45,42691,USD
2018-02-05,4.46,4.64,4.4,4.55,50504,USD
2018-02-06,4.54,4.67,4.54,4.59,21131,USD
2018-02-07,4.63,4.63,4.45,4.55,13892,USD
2018-02-08,4.58,4.58,4.31,4.39,27745,USD
2018-02-11,4.41,4.57,4.41,4.56,10947,USD
2018-02-12,4.47,4.47,4.34,4.37,27623,USD
2018-02-13,4.39,4.41,4.35,4.37,22521,USD
2018-02-14,4.39,4.68,4.39,4.43,48142,USD
2018-02-15,4.45,4.52,4.37,4.4,53430,USD
2018-02-19,4.39,4.54,4.34,4.42,18677,USD
2018-02-20,4.37,4.56,4.37,4.44,11881,USD
2018-02-21,4.5,4.5,4.4,4.4,23971,USD
2018-02-22,4.48,4.52,4.41,4.47,22590,USD
2018-02-25,4.51,4.51,4.42,4.48,8899,USD
2018-02-26,4.46,4.5,4.4,4.42,10587,USD
2018-02-27,4.42,4.46,4.4,4.45,24643,USD
2018-02-28,4.44,4.58,4.4,4.52,31735,USD
2018-03-01,4.48,4.65,4.42,4.65,22594,USD
2018-03-04,4.65,4.69,4.47,4.62,14182,USD
2018-03-05,4.65,4.74,4.52,4.71,13012,USD
2018-03-06,4.47,4.73,4.47,4.69,9486,USD
2018-03-07,4.74,4.77,4.6,4.77,13558,USD
2018-03-08,4.66,4.86,4.66,4.77,19476,USD
2018-03-11,4.69,4.75,4.61,4.69,37547,USD
2018-03-12,4.79,4.79,4.66,4.72,32094,USD
2018-03-13,4.71,4.75,4.61,4.7,17420,USD
2018-03-14,4.7,4.81,4.62,4.66,28441,USD
2018-03-15,4.66,4.79,4.55,4.61,99138,USD
2018-03-18,4.62,4.76,4.61,4.66,10181,USD
2018-03-19,4.71,4.77,4.7,4.72,8349,USD
2018-03-20,4.71,4.84,4.69,4.72,16518,USD
2018-03-21,4.72,4.75,4.67,4.74,12481,USD
2018-03-22,4.55,4.75,4.55,4.64,22688,USD
2018-03-25,4.64,4.74,4.61,4.66,17313,USD
2018-03-26,4.69,4.7,4.65,4.69,8025,USD
2018-03-27,4.63,4.7,4.6,4.69,15605,USD
2018-03-28,4.6,4.7,4.3,4.69,101918,USD
2018-04-01,4.46,4.46,4.28,4.31,33568,USD
2018-04-02,4.27,4.32,4.27,4.3,6215,USD
2018-04-03,4.27,4.34,4.27,4.32,6290,USD
2018-04-04,4.29,4.32,4.26,4.26,19737,USD
2018-04-05,4.29,4.37,4.29,4.35,4127,USD
2018-04-08,4.35,4.35,4.29,4.29,19338,USD
2018-04-09,4.3,4.35,4.15,4.15,23213,USD
2018-04-10,4.15,4.27,4.09,4.27,16688,USD
2018-04-11,4.23,4.26,4.11,4.17,16410,USD
2018-04-12,4.17,4.33,4.04,4.04,48422,USD
