Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,29.48,29.5,28.9,28.92,USD,NASDAQ
2018-01-16,28.94,29.32,28.94,29.32,USD,NASDAQ
2018-01-17,29.34,29.34,28.99,29.02,USD,NASDAQ
2018-01-18,29.23,29.45,29.06,29.45,USD,NASDAQ
2018-01-21,29.39,29.39,29.2,29.37,USD,NASDAQ
2018-01-22,29.38,29.44,29.14,29.38,USD,NASDAQ
2018-01-23,29.58,29.58,29.12,29.22,USD,NASDAQ
2018-01-24,29.11,29.32,28.99,29.18,USD,NASDAQ
2018-01-25,29.33,29.33,29.06,29.25,USD,NASDAQ
2018-01-28,29.23,29.23,29.0,29.03,USD,NASDAQ
2018-01-29,29.0,29.0,28.63,28.76,USD,NASDAQ
2018-01-30,28.83,28.99,28.5,28.54,USD,NASDAQ
2018-01-31,28.32,28.69,28.32,28.69,USD,NASDAQ
2018-02-01,28.67,28.67,27.94,28.04,USD,NASDAQ
2018-02-04,27.93,27.93,26.89,26.91,USD,NASDAQ
2018-02-05,26.45,27.32,26.45,27.23,USD,NASDAQ
2018-02-06,27.4,27.4,27.05,27.3,USD,NASDAQ
2018-02-07,27.34,27.53,26.68,26.7,USD,NASDAQ
2018-02-08,27.03,27.07,26.23,26.96,USD,NASDAQ
2018-02-11,27.09,27.18,26.66,26.98,USD,NASDAQ
2018-02-12,26.94,27.22,26.84,27.21,USD,NASDAQ
2018-02-13,27.21,27.72,27.06,27.68,USD,NASDAQ
2018-02-14,27.96,27.97,27.69,27.94,USD,NASDAQ
2018-02-15,27.82,28.21,27.82,28.02,USD,NASDAQ
2018-02-19,27.91,28.12,27.78,27.84,USD,NASDAQ
2018-02-20,28.0,28.35,28.0,28.04,USD,NASDAQ
2018-02-21,28.23,28.24,27.9,27.9,USD,NASDAQ
2018-02-22,27.9,28.15,27.9,28.15,USD,NASDAQ
2018-02-25,28.33,28.39,28.08,28.35,USD,NASDAQ
2018-02-26,28.39,28.53,27.91,27.95,USD,NASDAQ
2018-02-27,28.05,28.05,27.42,27.42,USD,NASDAQ
2018-02-28,27.37,27.67,27.16,27.41,USD,NASDAQ
2018-03-01,27.32,27.8,27.1,27.8,USD,NASDAQ
2018-03-04,27.69,28.0,27.51,27.84,USD,NASDAQ
2018-03-05,28.03,28.24,27.79,28.21,USD,NASDAQ
2018-03-06,28.4,28.57,28.17,28.55,USD,NASDAQ
2018-03-07,28.67,28.67,28.27,28.4,USD,NASDAQ
2018-03-08,28.67,28.94,28.55,28.92,USD,NASDAQ
2018-03-11,28.98,29.02,28.82,28.92,USD,NASDAQ
2018-03-12,29.14,29.14,28.71,28.72,USD,NASDAQ
2018-03-13,28.85,28.86,28.39,28.41,USD,NASDAQ
2018-03-14,28.51,28.56,28.32,28.38,USD,NASDAQ
2018-03-15,28.41,28.7,28.37,28.62,USD,NASDAQ
2018-03-18,28.51,28.51,28.12,28.4,USD,NASDAQ
2018-03-19,28.59,28.59,28.31,28.36,USD,NASDAQ
2018-03-20,28.51,28.68,28.36,28.52,USD,NASDAQ
2018-03-21,28.38,28.39,27.8,27.8,USD,NASDAQ
2018-03-22,27.94,27.94,27.07,27.07,USD,NASDAQ
2018-03-25,27.22,27.61,27.14,27.59,USD,NASDAQ
2018-03-26,27.55,27.68,27.04,27.14,USD,NASDAQ
2018-03-27,27.37,27.37,26.99,27.13,USD,NASDAQ
2018-03-28,27.17,27.58,27.17,27.28,USD,NASDAQ
2018-04-01,27.34,27.34,26.4,26.59,USD,NASDAQ
2018-04-02,26.73,27.06,26.64,27.03,USD,NASDAQ
2018-04-03,26.83,27.44,26.77,27.33,USD,NASDAQ
2018-04-04,27.28,27.68,27.28,27.67,USD,NASDAQ
2018-04-05,27.49,27.65,26.92,27.11,USD,NASDAQ
2018-04-08,27.21,27.38,26.99,26.99,USD,NASDAQ
2018-04-09,27.12,27.62,27.12,27.5,USD,NASDAQ
2018-04-10,27.15,27.57,27.15,27.41,USD,NASDAQ
2018-04-11,27.54,27.77,27.5,27.59,USD,NASDAQ
2018-04-12,27.81,27.81,27.42,27.46,USD,NASDAQ
2018-04-15,27.61,27.92,27.5,27.9,USD,NASDAQ
2018-04-16,28.12,28.16,27.9,28.07,USD,NASDAQ
2018-04-17,28.12,28.36,28.11,28.18,USD,NASDAQ
2018-04-18,28.16,28.16,27.91,27.99,USD,NASDAQ
2018-04-19,27.98,27.98,27.75,27.78,USD,NASDAQ
2018-04-22,27.73,27.96,27.71,27.79,USD,NASDAQ
2018-04-23,28.04,28.04,27.46,27.66,USD,NASDAQ
2018-04-24,27.58,27.73,27.4,27.64,USD,NASDAQ
2018-04-25,27.81,27.81,27.56,27.68,USD,NASDAQ
2018-04-26,27.86,27.86,27.35,27.42,USD,NASDAQ
2018-04-29,27.39,27.56,27.15,27.17,USD,NASDAQ
2018-04-30,27.27,27.27,26.78,27.15,USD,NASDAQ
2018-05-01,27.29,27.49,27.15,27.3,USD,NASDAQ
2018-05-02,27.32,27.34,26.89,27.04,USD,NASDAQ
2018-05-03,27.04,27.46,26.9,27.32,USD,NASDAQ
2018-05-06,27.4,27.58,27.34,27.45,USD,NASDAQ
2018-05-07,27.43,27.67,27.43,27.63,USD,NASDAQ
2018-05-08,27.7,27.84,27.57,27.77,USD,NASDAQ
2018-05-09,27.79,27.99,27.74,27.9,USD,NASDAQ
2018-05-10,27.79,28.02,27.79,27.93,USD,NASDAQ
2018-05-13,28.0,28.0,27.82,27.85,USD,NASDAQ
2018-05-14,27.75,27.86,27.66,27.77,USD,NASDAQ
2018-05-15,27.86,28.19,27.76,28.06,USD,NASDAQ
2018-05-16,28.11,28.35,28.11,28.29,USD,NASDAQ
2018-05-17,28.38,28.4,28.26,28.27,USD,NASDAQ
2018-05-20,28.37,28.66,28.37,28.57,USD,NASDAQ
2018-05-21,28.64,28.69,28.48,28.49,USD,NASDAQ
2018-05-22,28.41,28.46,28.29,28.4,USD,NASDAQ
2018-05-23,28.28,28.52,28.23,28.49,USD,NASDAQ
2018-05-24,28.58,28.61,28.39,28.55,USD,NASDAQ
2018-05-28,28.47,28.54,28.24,28.46,USD,NASDAQ
2018-05-29,28.75,28.96,28.55,28.91,USD,NASDAQ
2018-05-30,28.94,28.98,28.58,28.58,USD,NASDAQ
2018-05-31,28.92,28.92,28.7,28.82,USD,NASDAQ
2018-06-03,29.09,29.09,28.91,29.06,USD,NASDAQ
2018-06-04,29.16,29.34,29.03,29.34,USD,NASDAQ
2018-06-05,29.45,29.55,29.29,29.55,USD,NASDAQ
2018-06-06,29.73,29.73,29.48,29.56,USD,NASDAQ
2018-06-07,29.48,29.66,29.44,29.64,USD,NASDAQ
2018-06-10,29.81,29.81,29.65,29.72,USD,NASDAQ
2018-06-11,29.61,29.75,29.52,29.6,USD,NASDAQ
2018-06-12,29.56,29.61,29.38,29.44,USD,NASDAQ
2018-06-13,29.65,29.65,29.29,29.44,USD,NASDAQ
2018-06-14,29.32,29.57,29.26,29.53,USD,NASDAQ
2018-06-17,29.47,29.71,29.41,29.68,USD,NASDAQ
2018-06-18,29.5,29.73,29.29,29.7,USD,NASDAQ
2018-06-19,29.71,29.87,29.64,29.8,USD,NASDAQ
2018-06-20,29.93,29.96,29.49,29.57,USD,NASDAQ
2018-06-21,29.74,29.74,29.41,29.51,USD,NASDAQ
2018-06-24,29.38,29.4,28.92,29.03,USD,NASDAQ
2018-06-25,29.23,29.26,28.95,29.17,USD,NASDAQ
2018-06-26,29.14,29.18,28.63,28.63,USD,NASDAQ
2018-06-27,28.54,28.77,28.46,28.66,USD,NASDAQ
2018-06-28,28.75,28.89,28.61,28.61,USD,NASDAQ
2018-07-01,28.48,28.83,28.48,28.83,USD,NASDAQ
2018-07-02,28.89,29.04,28.89,28.91,USD,NASDAQ
2018-07-04,29.2,29.2,28.85,29.16,USD,NASDAQ
2018-07-05,29.42,29.42,29.25,29.35,USD,NASDAQ
2018-07-08,29.63,29.65,29.46,29.65,USD,NASDAQ
2018-07-09,29.8,29.8,29.36,29.43,USD,NASDAQ
2018-07-10,29.25,29.41,29.12,29.12,USD,NASDAQ
2018-07-11,29.42,29.42,28.95,29.13,USD,NASDAQ
2018-07-12,29.14,29.29,29.14,29.16,USD,NASDAQ
2018-07-15,28.94,29.22,28.94,29.04,USD,NASDAQ
2018-07-16,29.13,29.21,29.02,29.17,USD,NASDAQ
2018-07-17,29.25,29.26,29.05,29.26,USD,NASDAQ
2018-07-18,29.06,29.47,29.06,29.43,USD,NASDAQ
2018-07-19,29.44,29.44,29.28,29.29,USD,NASDAQ
2018-07-22,29.39,29.44,29.22,29.31,USD,NASDAQ
2018-07-23,29.58,29.58,28.92,29.0,USD,NASDAQ
2018-07-24,29.15,29.15,28.7,28.81,USD,NASDAQ
2018-07-25,28.86,29.26,28.86,29.21,USD,NASDAQ
2018-07-26,29.08,29.32,28.69,28.71,USD,NASDAQ
2018-07-29,28.54,28.93,28.54,28.68,USD,NASDAQ
2018-07-30,28.89,29.0,28.71,28.96,USD,NASDAQ
2018-07-31,29.06,29.06,28.65,28.9,USD,NASDAQ
2018-08-01,28.86,29.0,28.75,28.98,USD,NASDAQ
2018-08-02,28.96,29.12,28.78,28.9,USD,NASDAQ
2018-08-05,28.79,29.02,28.79,28.96,USD,NASDAQ
2018-08-06,28.87,29.23,28.87,29.14,USD,NASDAQ
2018-08-07,29.11,29.12,28.84,29.1,USD,NASDAQ
2018-08-08,29.01,29.3,29.01,29.07,USD,NASDAQ
2018-08-09,28.79,29.06,28.77,28.93,USD,NASDAQ
2018-08-12,28.88,29.02,28.72,28.84,USD,NASDAQ
2018-08-13,28.81,29.19,28.81,29.16,USD,NASDAQ
2018-08-14,29.01,29.05,28.63,28.72,USD,NASDAQ
2018-08-15,28.76,29.07,28.76,28.94,USD,NASDAQ
2018-08-16,28.82,29.09,28.82,29.09,USD,NASDAQ
2018-08-19,29.02,29.28,29.02,29.23,USD,NASDAQ
2018-08-20,29.23,29.7,29.23,29.56,USD,NASDAQ
2018-08-21,29.43,29.62,29.43,29.51,USD,NASDAQ
2018-08-22,29.54,29.54,29.24,29.33,USD,NASDAQ
2018-08-23,29.47,29.47,29.35,29.39,USD,NASDAQ
2018-08-26,29.56,29.7,29.43,29.43,USD,NASDAQ
2018-08-27,29.38,29.53,29.32,29.38,USD,NASDAQ
2018-08-28,29.44,29.44,29.21,29.4,USD,NASDAQ
2018-08-29,29.37,29.46,29.23,29.33,USD,NASDAQ
2018-08-30,29.47,29.47,29.23,29.41,USD,NASDAQ
2018-09-03,29.56,29.56,29.05,29.27,USD,NASDAQ
2018-09-04,29.19,29.28,29.04,29.26,USD,NASDAQ
2018-09-05,29.44,29.44,29.01,29.03,USD,NASDAQ
2018-09-06,29.01,29.04,28.82,28.98,USD,NASDAQ
2018-09-09,29.17,29.17,28.91,28.93,USD,NASDAQ
2018-09-10,29.11,29.11,28.76,28.91,USD,NASDAQ
2018-09-11,28.96,28.96,28.64,28.8,USD,NASDAQ
2018-09-12,28.98,28.98,28.72,28.75,USD,NASDAQ
2018-09-13,28.94,29.09,28.88,29.03,USD,NASDAQ
2018-09-16,29.01,29.01,28.78,28.8,USD,NASDAQ
2018-09-17,28.75,28.96,28.75,28.85,USD,NASDAQ
2018-09-18,29.03,29.03,28.67,28.68,USD,NASDAQ
2018-09-19,28.67,28.94,28.67,28.92,USD,NASDAQ
2018-09-20,28.82,28.99,28.78,28.83,USD,NASDAQ
2018-09-23,28.68,28.76,28.47,28.56,USD,NASDAQ
2018-09-24,28.74,28.74,28.46,28.46,USD,NASDAQ
2018-09-25,28.43,28.56,28.26,28.26,USD,NASDAQ
2018-09-26,28.21,28.36,28.21,28.23,USD,NASDAQ
2018-09-27,28.26,28.39,28.22,28.26,USD,NASDAQ
2018-09-30,28.35,28.43,27.8,27.84,USD,NASDAQ
2018-10-01,27.75,27.95,27.53,27.59,USD,NASDAQ
2018-10-02,27.77,27.99,27.59,27.9,USD,NASDAQ
2018-10-03,27.85,27.85,27.57,27.61,USD,NASDAQ
2018-10-04,27.65,27.66,27.17,27.37,USD,NASDAQ
2018-10-07,27.24,27.41,27.08,27.41,USD,NASDAQ
2018-10-08,27.42,27.42,27.21,27.21,USD,NASDAQ
2018-10-09,27.02,27.15,26.55,26.55,USD,NASDAQ
2018-10-10,26.5,26.67,26.09,26.13,USD,NASDAQ
2018-10-11,26.26,26.29,25.61,25.89,USD,NASDAQ
2018-10-14,25.75,26.14,25.75,26.05,USD,NASDAQ
2018-10-15,25.95,26.63,25.95,26.62,USD,NASDAQ
2018-10-16,26.57,26.57,26.12,26.42,USD,NASDAQ
2018-10-17,26.18,26.35,25.8,25.88,USD,NASDAQ
2018-10-18,25.89,26.07,25.55,25.59,USD,NASDAQ
2018-10-21,25.48,25.78,25.43,25.53,USD,NASDAQ
2018-10-22,25.02,25.52,24.97,25.4,USD,NASDAQ
2018-10-23,25.18,25.34,24.44,24.44,USD,NASDAQ
2018-10-24,24.7,25.1,24.58,25.01,USD,NASDAQ
2018-10-25,24.81,25.16,24.45,24.89,USD,NASDAQ
2018-10-28,25.02,25.44,24.63,24.83,USD,NASDAQ
2018-10-29,24.69,25.34,24.69,25.34,USD,NASDAQ
2018-10-30,25.78,25.78,25.2,25.21,USD,NASDAQ
2018-10-31,25.23,25.85,25.23,25.8,USD,NASDAQ
