Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,29.64,29.74,29.14,29.19,USD,NYSE
2018-01-16,29.3,29.46,29.23,29.37,USD,NYSE
2018-01-17,29.33,29.34,29.09,29.12,USD,NYSE
2018-01-18,29.14,29.53,29.09,29.52,USD,NYSE
2018-01-21,29.47,29.67,29.45,29.67,USD,NYSE
2018-01-22,29.61,29.71,29.43,29.66,USD,NYSE
2018-01-23,29.75,29.75,29.38,29.44,USD,NYSE
2018-01-24,29.55,29.56,29.29,29.44,USD,NYSE
2018-01-25,29.53,29.53,29.3,29.49,USD,NYSE
2018-01-28,29.46,29.47,29.31,29.33,USD,NYSE
2018-01-29,29.15,29.28,28.94,29.05,USD,NYSE
2018-01-30,29.12,29.22,28.82,28.95,USD,NYSE
2018-01-31,28.83,28.88,28.62,28.77,USD,NYSE
2018-02-01,28.64,28.64,28.14,28.21,USD,NYSE
2018-02-04,28.02,28.19,27.19,27.23,USD,NYSE
2018-02-05,26.77,27.55,26.54,27.44,USD,NYSE
2018-02-06,27.41,27.67,27.29,27.47,USD,NYSE
2018-02-07,27.48,27.53,26.8,26.8,USD,NYSE
2018-02-08,27.04,27.29,26.45,27.11,USD,NYSE
2018-02-11,27.1,27.38,26.76,27.27,USD,NYSE
2018-02-12,27.15,27.34,27.05,27.26,USD,NYSE
2018-02-13,27.13,27.67,27.06,27.62,USD,NYSE
2018-02-14,27.79,27.91,27.61,27.89,USD,NYSE
2018-02-15,27.83,28.2,27.83,27.99,USD,NYSE
2018-02-19,27.87,27.97,27.57,27.64,USD,NYSE
2018-02-20,27.67,28.08,27.64,27.64,USD,NYSE
2018-02-21,27.75,27.91,27.58,27.6,USD,NYSE
2018-02-22,27.76,27.94,27.71,27.93,USD,NYSE
2018-02-25,28.01,28.15,27.86,28.11,USD,NYSE
2018-02-26,28.15,28.27,27.65,27.65,USD,NYSE
2018-02-27,27.7,27.75,27.21,27.21,USD,NYSE
2018-02-28,27.17,27.48,26.99,27.2,USD,NYSE
2018-03-01,26.99,27.56,26.92,27.52,USD,NYSE
2018-03-04,27.43,27.78,27.4,27.69,USD,NYSE
