Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,21.49,21.49,21.14,21.19,USD,NYSE
2018-01-16,21.22,21.45,21.11,21.36,USD,NYSE
2018-01-17,21.3,21.31,21.14,21.18,USD,NYSE
2018-01-18,21.15,21.15,20.99,21.15,USD,NYSE
2018-01-21,21.16,21.58,21.16,21.58,USD,NYSE
2018-01-22,21.62,21.67,21.45,21.59,USD,NYSE
2018-01-23,21.61,21.69,21.42,21.53,USD,NYSE
2018-01-24,21.61,21.61,21.29,21.33,USD,NYSE
2018-01-25,21.37,21.48,21.32,21.44,USD,NYSE
2018-01-28,21.35,21.41,21.08,21.13,USD,NYSE
2018-01-29,20.94,20.98,20.63,20.66,USD,NYSE
2018-01-30,20.7,20.75,20.53,20.66,USD,NYSE
2018-01-31,20.7,20.9,20.6,20.9,USD,NYSE
2018-02-01,20.57,20.57,19.91,20.01,USD,NYSE
2018-02-04,19.71,20.0,18.91,19.15,USD,NYSE
2018-02-05,18.81,19.47,18.75,19.33,USD,NYSE
2018-02-06,19.4,19.64,19.01,19.01,USD,NYSE
2018-02-07,19.03,19.07,18.37,18.37,USD,NYSE
2018-02-08,18.59,18.62,17.77,18.37,USD,NYSE
2018-02-11,18.6,18.89,18.55,18.7,USD,NYSE
2018-02-12,18.6,18.69,18.52,18.61,USD,NYSE
2018-02-13,18.41,18.97,18.29,18.93,USD,NYSE
2018-02-14,18.99,18.99,18.57,18.88,USD,NYSE
2018-02-15,18.81,19.02,18.75,18.85,USD,NYSE
2018-02-19,18.87,19.01,18.65,18.73,USD,NYSE
2018-02-20,18.7,18.85,18.41,18.41,USD,NYSE
2018-02-21,18.56,18.9,18.53,18.64,USD,NYSE
2018-02-22,18.74,19.06,18.74,19.05,USD,NYSE
2018-02-25,19.11,19.2,19.04,19.17,USD,NYSE
2018-02-26,19.2,19.33,18.9,18.9,USD,NYSE
2018-02-27,18.98,19.0,18.43,18.43,USD,NYSE
2018-02-28,18.41,18.69,18.29,18.41,USD,NYSE
2018-03-01,18.3,18.61,18.15,18.55,USD,NYSE
2018-03-04,18.44,18.83,18.44,18.77,USD,NYSE
2018-03-05,18.85,18.94,18.69,18.77,USD,NYSE
2018-03-06,18.59,18.75,18.44,18.62,USD,NYSE
2018-03-07,18.65,18.69,18.46,18.59,USD,NYSE
2018-03-08,18.71,18.97,18.69,18.94,USD,NYSE
2018-03-11,18.94,19.08,18.85,18.95,USD,NYSE
2018-03-12,19.02,19.1,18.76,18.82,USD,NYSE
2018-03-13,18.89,18.92,18.67,18.7,USD,NYSE
2018-03-14,18.79,18.86,18.48,18.61,USD,NYSE
2018-03-15,18.49,18.73,18.46,18.66,USD,NYSE
2018-03-18,18.6,18.62,18.24,18.36,USD,NYSE
2018-03-19,18.48,18.64,18.48,18.51,USD,NYSE
2018-03-20,18.62,19.14,18.6,19.03,USD,NYSE
2018-03-21,18.85,18.92,18.6,18.64,USD,NYSE
2018-03-22,18.74,18.95,18.48,18.53,USD,NYSE
2018-03-25,18.7,18.87,18.54,18.84,USD,NYSE
2018-03-26,18.91,18.98,18.52,18.64,USD,NYSE
2018-03-27,18.61,18.72,18.26,18.31,USD,NYSE
2018-03-28,18.37,18.77,18.37,18.7,USD,NYSE
2018-04-01,18.61,18.7,17.99,18.29,USD,NYSE
2018-04-02,18.37,18.69,18.18,18.68,USD,NYSE
2018-04-03,18.38,18.7,18.27,18.65,USD,NYSE
2018-04-04,18.72,19.13,18.71,19.02,USD,NYSE
2018-04-05,18.89,18.97,18.42,18.65,USD,NYSE
2018-04-08,18.77,18.97,18.7,18.72,USD,NYSE
2018-04-09,19.0,19.52,19.0,19.36,USD,NYSE
2018-04-10,19.35,19.64,19.33,19.6,USD,NYSE
2018-04-11,19.7,19.72,19.54,19.61,USD,NYSE
2018-04-12,19.71,19.9,19.7,19.82,USD,NYSE
2018-04-15,19.87,20.1,19.77,20.01,USD,NYSE
2018-04-16,20.08,20.21,19.97,20.12,USD,NYSE
2018-04-17,20.3,20.64,20.3,20.45,USD,NYSE
2018-04-18,20.51,20.64,20.36,20.49,USD,NYSE
2018-04-19,20.44,20.45,20.25,20.39,USD,NYSE
2018-04-22,20.34,20.51,20.21,20.51,USD,NYSE
2018-04-23,20.57,20.71,20.19,20.29,USD,NYSE
2018-04-24,20.25,20.48,20.1,20.46,USD,NYSE
2018-04-25,20.54,20.75,20.47,20.75,USD,NYSE
2018-04-26,20.55,20.61,20.45,20.51,USD,NYSE
2018-04-29,20.47,20.73,20.47,20.51,USD,NYSE
2018-04-30,20.41,20.41,20.14,20.4,USD,NYSE
2018-05-01,20.3,20.65,20.3,20.49,USD,NYSE
2018-05-02,20.4,20.45,20.16,20.41,USD,NYSE
2018-05-03,20.36,20.62,20.29,20.54,USD,NYSE
2018-05-06,20.72,21.05,20.57,20.61,USD,NYSE
2018-05-07,20.63,20.8,20.25,20.8,USD,NYSE
2018-05-08,21.05,21.43,21.05,21.2,USD,NYSE
2018-05-09,21.33,21.4,21.2,21.37,USD,NYSE
2018-05-10,21.41,21.5,21.31,21.34,USD,NYSE
2018-05-13,21.41,21.59,21.41,21.51,USD,NYSE
2018-05-14,21.49,21.56,21.35,21.52,USD,NYSE
2018-05-15,21.51,21.63,21.41,21.62,USD,NYSE
2018-05-16,21.69,22.01,21.69,21.98,USD,NYSE
2018-05-17,21.98,21.98,21.79,21.83,USD,NYSE
2018-05-20,21.96,22.05,21.84,22.04,USD,NYSE
2018-05-21,22.07,22.21,21.67,21.73,USD,NYSE
2018-05-22,21.58,21.73,21.42,21.72,USD,NYSE
2018-05-23,21.5,21.54,21.28,21.37,USD,NYSE
2018-05-24,20.96,21.0,20.57,20.79,USD,NYSE
2018-05-28,20.6,20.87,20.56,20.75,USD,NYSE
2018-05-29,20.94,21.49,20.94,21.41,USD,NYSE
2018-05-30,21.26,21.51,21.21,21.25,USD,NYSE
2018-05-31,21.33,21.47,21.19,21.31,USD,NYSE
2018-06-03,21.39,21.51,21.02,21.12,USD,NYSE
2018-06-04,21.02,21.2,20.96,21.04,USD,NYSE
2018-06-05,21.11,21.2,20.95,21.13,USD,NYSE
2018-06-06,21.25,21.59,21.25,21.5,USD,NYSE
2018-06-07,21.51,21.51,21.29,21.43,USD,NYSE
2018-06-10,21.43,21.61,21.35,21.5,USD,NYSE
2018-06-11,21.52,21.59,21.3,21.36,USD,NYSE
2018-06-12,21.32,21.4,21.18,21.26,USD,NYSE
2018-06-13,21.36,21.39,21.18,21.21,USD,NYSE
2018-06-14,21.0,21.01,20.61,20.62,USD,NYSE
2018-06-17,20.58,21.01,20.58,20.88,USD,NYSE
2018-06-18,20.61,20.91,20.57,20.86,USD,NYSE
2018-06-19,20.96,21.03,20.8,20.97,USD,NYSE
2018-06-20,20.87,20.92,20.48,20.56,USD,NYSE
2018-06-21,21.01,21.23,21.01,21.03,USD,NYSE
2018-06-24,20.99,21.0,20.47,20.57,USD,NYSE
2018-06-25,20.63,20.95,20.57,20.88,USD,NYSE
2018-06-26,21.1,21.44,21.05,21.16,USD,NYSE
2018-06-27,21.2,21.24,20.96,21.13,USD,NYSE
2018-06-28,21.18,21.47,21.18,21.25,USD,NYSE
2018-07-01,21.09,21.15,20.79,20.9,USD,NYSE
2018-07-02,21.12,21.38,21.0,21.06,USD,NYSE
2018-07-04,21.17,21.25,20.98,21.04,USD,NYSE
2018-07-05,20.96,21.26,20.88,21.21,USD,NYSE
2018-07-08,21.34,21.56,21.32,21.53,USD,NYSE
2018-07-09,21.68,21.88,21.62,21.68,USD,NYSE
2018-07-10,21.51,21.62,21.06,21.19,USD,NYSE
2018-07-11,21.3,21.35,21.07,21.23,USD,NYSE
2018-07-12,21.24,21.47,21.23,21.33,USD,NYSE
