Date,Open,High,Low,Close,Volume,Currency
2016-01-03,3.92,4.21,3.81,4.07,2481061,USD
2016-01-04,4.1,4.18,3.82,4.14,1397475,USD
2016-01-05,3.84,3.92,3.63,3.69,1617101,USD
2016-01-06,3.5,3.77,3.45,3.59,3391809,USD
2016-01-07,3.63,3.93,3.48,3.78,3130182,USD
2016-01-10,3.75,3.75,3.1,3.16,1464584,USD
2016-01-11,3.31,3.36,2.74,3.12,1866244,USD
2016-01-12,3.21,3.24,2.73,2.78,1882511,USD
2016-01-13,2.82,3.41,2.64,3.02,2404754,USD
2016-01-14,2.8,2.85,2.52,2.83,1619303,USD
2016-01-18,2.83,2.98,2.49,2.54,1669042,USD
2016-01-19,2.4,2.83,2.19,2.81,1969319,USD
2016-01-20,2.71,3.35,2.69,3.31,2267850,USD
2016-01-21,3.43,3.74,3.32,3.7,2183993,USD
2016-01-24,3.47,3.75,3.33,3.53,1065401,USD
2016-01-25,3.68,3.83,3.5,3.78,1621455,USD
2016-01-26,3.59,3.59,2.89,3.1,4446719,USD
2016-01-27,3.42,3.49,3.17,3.34,2421442,USD
2016-01-28,3.46,3.74,3.36,3.7,2351196,USD
2016-01-31,3.57,3.69,3.36,3.61,1225714,USD
2016-02-01,3.46,3.47,3.24,3.3,1140956,USD
2016-02-02,3.57,3.57,3.01,3.56,2030432,USD
2016-02-03,3.57,4.12,3.54,3.74,1826255,USD
2016-02-04,3.6,3.97,3.49,3.84,1551344,USD
2016-02-07,3.65,3.65,3.16,3.28,1335589,USD
2016-02-08,3.09,3.14,2.8,3.07,1488163,USD
2016-02-09,3.05,3.29,2.93,3.11,769419,USD
2016-02-10,3.06,3.06,2.7,2.87,1389078,USD
2016-02-11,2.92,3.2,2.85,3.08,1429824,USD
2016-02-15,3.21,3.23,2.75,2.89,915666,USD
2016-02-16,2.95,3.28,2.8,3.19,1519369,USD
2016-02-17,3.29,3.33,2.96,3.11,1236434,USD
2016-02-18,3.0,3.0,2.72,2.73,1235140,USD
2016-02-21,2.9,3.22,2.83,3.08,1207425,USD
2016-02-22,3.02,3.03,2.71,2.84,1369825,USD
2016-02-23,2.62,2.75,2.6,2.62,1455764,USD
2016-02-24,2.64,2.73,2.37,2.68,1643193,USD
2016-02-25,2.8,2.89,2.65,2.77,1761070,USD
2016-02-28,2.85,3.03,2.74,2.86,1777982,USD
2016-02-29,2.92,3.21,2.71,3.0,2237233,USD
2016-03-01,3.02,4.02,2.99,3.85,4997361,USD
2016-03-02,3.77,5.1,3.77,4.98,6042941,USD
2016-03-03,5.03,5.85,4.99,5.43,6400782,USD
2016-03-06,5.66,6.1,5.43,5.83,5239459,USD
2016-03-07,5.53,5.81,4.85,4.9,2606875,USD
2016-03-08,5.16,5.71,4.77,5.29,1629233,USD
2016-03-09,5.14,5.18,4.75,4.98,1732262,USD
2016-03-10,5.21,5.55,5.21,5.44,1736079,USD
2016-03-13,5.16,5.21,4.85,5.14,1374923,USD
2016-03-14,4.96,5.16,4.81,5.11,1044813,USD
2016-03-15,5.22,5.88,5.22,5.74,2454877,USD
2016-03-16,5.88,6.15,5.76,5.88,2591235,USD
2016-03-17,6.05,6.39,5.78,6.1,4622841,USD
2016-03-20,6.0,6.16,5.72,5.82,2156185,USD
2016-03-21,5.71,6.02,5.47,5.81,1355578,USD
2016-03-22,5.71,5.86,5.36,5.4,1392355,USD
2016-03-23,5.17,5.8,5.08,5.68,1085044,USD
2016-03-27,5.72,5.81,5.35,5.64,1086915,USD
2016-03-28,5.42,6.43,5.36,6.21,2199791,USD
2016-03-29,6.24,6.47,5.7,5.84,1976704,USD
2016-03-30,5.82,6.3,5.82,6.22,2608903,USD
2016-03-31,5.89,6.11,5.86,6.08,1118245,USD
2016-04-03,6.06,6.41,5.6,5.8,1742876,USD
2016-04-04,5.58,5.66,5.26,5.54,1630400,USD
2016-04-05,5.74,6.2,5.65,6.08,1463131,USD
2016-04-06,5.99,6.2,5.83,6.03,778151,USD
2016-04-07,6.37,6.74,6.25,6.41,1146415,USD
2016-04-10,6.52,6.9,6.5,6.67,1170662,USD
2016-04-11,6.76,7.7,6.7,7.63,3015771,USD
2016-04-12,7.64,7.73,7.1,7.17,1689261,USD
2016-04-13,7.24,7.4,6.95,7.1,755682,USD
2016-04-14,6.95,7.26,6.89,7.11,1341275,USD
2016-04-17,6.64,7.43,6.21,7.4,1205642,USD
2016-04-18,7.57,7.86,7.4,7.7,950584,USD
2016-04-19,7.57,7.96,7.43,7.83,1089678,USD
2016-04-20,7.91,8.09,7.7,7.81,1354731,USD
2016-04-21,7.91,8.78,7.9,8.38,1711941,USD
2016-04-24,8.39,8.66,8.22,8.49,1565603,USD
2016-04-25,8.52,8.94,8.35,8.68,1848280,USD
2016-04-26,8.84,9.38,8.84,9.35,1970717,USD
2016-04-27,9.21,9.3,8.4,8.57,2600730,USD
2016-04-28,8.89,9.05,7.6,7.96,2529189,USD
2016-05-01,8.02,8.06,7.64,7.79,1907190,USD
2016-05-02,7.35,7.39,6.84,7.05,2390743,USD
2016-05-03,7.11,7.45,6.79,6.92,1312230,USD
2016-05-04,7.52,7.58,6.92,7.08,1465717,USD
2016-05-05,6.67,7.59,6.45,7.08,2033974,USD
2016-05-08,6.94,7.05,6.49,6.56,1883388,USD
2016-05-09,6.65,7.13,6.61,7.01,1413048,USD
2016-05-10,6.88,7.38,6.7,7.08,1231969,USD
2016-05-11,7.31,7.44,6.8,6.83,1541020,USD
2016-05-12,6.74,7.32,6.72,6.99,1792702,USD
2016-05-15,7.35,8.32,7.25,7.39,2104212,USD
2016-05-16,7.39,7.98,7.37,7.78,1568750,USD
2016-05-17,7.75,7.91,7.41,7.47,1651654,USD
2016-05-18,7.19,7.57,6.93,7.3,1327229,USD
2016-05-19,7.43,7.62,7.2,7.58,1112709,USD
2016-05-22,7.44,7.48,7.17,7.42,1322053,USD
2016-05-23,7.52,7.71,7.0,7.13,1267845,USD
2016-05-24,7.3,7.62,7.24,7.44,1470449,USD
2016-05-25,7.64,7.8,7.09,7.11,1346881,USD
2016-05-26,7.04,7.07,6.82,6.89,1346626,USD
2016-05-30,7.07,7.45,6.96,7.11,2409446,USD
2016-05-31,7.0,7.15,6.67,7.12,1437499,USD
2016-06-01,6.88,7.3,6.81,7.27,900958,USD
2016-06-02,7.45,7.77,7.23,7.44,1610907,USD
2016-06-05,7.65,8.29,7.59,8.17,1718250,USD
2016-06-06,8.22,8.4,8.16,8.34,1367175,USD
2016-06-07,8.57,9.05,8.52,8.86,2629889,USD
2016-06-08,8.62,9.02,8.54,8.63,1390247,USD
2016-06-09,8.37,8.55,7.71,7.74,1593137,USD
2016-06-12,7.65,8.03,7.54,7.67,696215,USD
2016-06-13,7.65,7.95,7.35,7.52,1508124,USD
