Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,34.59,34.68,34.25,34.51,USD,NYSE
2016-01-04,34.55,34.74,34.54,34.66,USD,NYSE
2016-01-05,34.28,34.34,34.18,34.18,USD,NYSE
2016-01-06,34.01,34.01,33.74,33.83,USD,NYSE
2016-01-07,33.74,33.74,33.3,33.32,USD,NYSE
2016-01-10,33.51,33.51,33.1,33.36,USD,NYSE
2016-01-11,33.62,33.62,32.95,33.36,USD,NYSE
2016-01-12,33.51,33.55,33.01,33.02,USD,NYSE
2016-01-13,33.04,33.48,33.03,33.33,USD,NYSE
2016-01-14,32.56,32.56,32.22,32.37,USD,NYSE
2016-01-18,32.71,32.71,32.23,32.3,USD,NYSE
2016-01-19,31.76,31.9,31.31,31.68,USD,NYSE
2016-01-20,31.53,31.95,31.31,31.72,USD,NYSE
2016-01-21,32.44,32.52,32.29,32.43,USD,NYSE
2016-01-24,32.2,32.36,32.11,32.12,USD,NYSE
2016-01-25,32.3,32.68,32.29,32.68,USD,NYSE
2016-01-26,32.58,32.77,32.29,32.29,USD,NYSE
2016-01-27,32.68,32.68,32.53,32.57,USD,NYSE
2016-01-28,33.3,33.63,33.3,33.6,USD,NYSE
2016-01-31,33.65,33.87,33.65,33.85,USD,NYSE
2016-02-01,33.53,33.53,33.15,33.29,USD,NYSE
2016-02-02,33.4,33.82,33.4,33.81,USD,NYSE
2016-02-03,33.83,33.94,33.72,33.77,USD,NYSE
2016-02-04,33.69,33.69,33.1,33.15,USD,NYSE
2016-02-07,32.75,32.78,32.56,32.78,USD,NYSE
2016-02-08,32.58,32.58,32.29,32.37,USD,NYSE
2016-02-09,32.65,32.71,32.53,32.54,USD,NYSE
2016-02-10,32.26,32.41,32.12,32.41,USD,NYSE
2016-02-11,32.23,32.58,32.19,32.58,USD,NYSE
2016-02-15,33.17,33.31,33.11,33.25,USD,NYSE
2016-02-16,33.49,33.67,33.49,33.65,USD,NYSE
2016-02-17,33.65,33.65,33.45,33.45,USD,NYSE
2016-02-18,33.67,33.97,33.67,33.92,USD,NYSE
2016-02-21,34.25,34.3,34.15,34.22,USD,NYSE
2016-02-22,33.83,33.95,33.73,33.8,USD,NYSE
2016-02-23,33.46,33.99,33.46,33.93,USD,NYSE
2016-02-24,34.06,34.2,34.02,34.2,USD,NYSE
2016-02-25,34.29,34.29,34.07,34.07,USD,NYSE
2016-02-28,34.02,34.11,33.92,34.05,USD,NYSE
2016-02-29,34.34,34.75,34.32,34.61,USD,NYSE
2016-03-01,34.73,34.95,34.73,34.86,USD,NYSE
2016-03-02,35.0,35.09,34.99,35.08,USD,NYSE
2016-03-03,35.37,35.37,35.23,35.23,USD,NYSE
2016-03-06,34.89,35.14,34.88,35.14,USD,NYSE
2016-03-07,34.95,35.16,34.95,35.16,USD,NYSE
2016-03-08,35.08,35.21,35.02,35.13,USD,NYSE
2016-03-09,35.24,35.24,34.84,34.98,USD,NYSE
2016-03-10,35.55,35.8,35.55,35.78,USD,NYSE
2016-03-13,35.93,35.98,35.83,35.92,USD,NYSE
2016-03-14,35.59,35.7,35.58,35.65,USD,NYSE
2016-03-15,35.74,36.13,35.59,36.07,USD,NYSE
