Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,32.37,32.57,32.37,32.51,USD,NYSE
2016-01-04,32.42,32.66,32.26,32.64,USD,NYSE
2016-01-05,32.5,32.73,32.5,32.52,USD,NYSE
2016-01-06,32.45,32.65,32.33,32.4,USD,NYSE
2016-01-07,32.65,32.67,32.42,32.47,USD,NYSE
2016-01-10,32.4,32.62,32.33,32.4,USD,NYSE
2016-01-11,32.45,32.45,32.28,32.38,USD,NYSE
2016-01-12,32.42,32.42,31.81,31.9,USD,NYSE
2016-01-13,32.01,32.29,31.83,32.28,USD,NYSE
2016-01-14,31.75,32.05,31.38,31.99,USD,NYSE
2016-01-18,31.87,31.87,31.06,31.16,USD,NYSE
2016-01-19,31.06,31.66,30.2,30.58,USD,NYSE
2016-01-20,31.17,31.37,30.4,30.45,USD,NYSE
2016-01-21,30.98,31.39,30.85,31.08,USD,NYSE
2016-01-24,31.08,31.46,30.84,30.93,USD,NYSE
2016-01-25,31.0,31.38,30.89,31.12,USD,NYSE
2016-01-26,31.1,31.46,30.87,31.2,USD,NYSE
2016-01-27,31.45,31.67,31.01,31.48,USD,NYSE
2016-01-28,31.47,31.51,31.2,31.43,USD,NYSE
2016-01-31,31.32,31.5,31.02,31.16,USD,NYSE
2016-02-01,31.02,31.18,30.87,30.91,USD,NYSE
2016-02-02,31.11,31.24,30.8,30.98,USD,NYSE
2016-02-03,30.89,31.24,30.89,31.16,USD,NYSE
2016-02-04,31.0,31.12,30.92,30.95,USD,NYSE
2016-02-07,30.75,30.83,30.26,30.64,USD,NYSE
2016-02-08,30.3,30.44,30.0,30.13,USD,NYSE
2016-02-09,30.53,30.75,29.96,30.22,USD,NYSE
2016-02-10,30.02,30.26,29.63,30.25,USD,NYSE
2016-02-11,30.07,30.63,30.04,30.63,USD,NYSE
2016-02-15,30.7,30.7,30.21,30.25,USD,NYSE
2016-02-16,30.39,30.67,29.91,30.55,USD,NYSE
2016-02-17,30.42,30.7,30.35,30.58,USD,NYSE
2016-02-18,30.26,30.69,30.25,30.6,USD,NYSE
2016-02-21,30.36,30.61,30.36,30.5,USD,NYSE
2016-02-22,30.3,30.59,30.15,30.55,USD,NYSE
2016-02-23,30.41,30.7,30.41,30.62,USD,NYSE
2016-02-24,30.46,30.71,30.43,30.45,USD,NYSE
2016-02-25,30.6,30.75,30.46,30.71,USD,NYSE
2016-02-28,30.75,30.9,30.56,30.61,USD,NYSE
2016-02-29,30.56,30.97,30.56,30.88,USD,NYSE
2016-03-01,30.52,30.97,30.5,30.84,USD,NYSE
2016-03-02,30.85,31.29,30.84,31.16,USD,NYSE
2016-03-03,31.2,31.41,31.07,31.34,USD,NYSE
2016-03-06,31.09,31.33,31.09,31.3,USD,NYSE
2016-03-07,31.2,31.28,31.12,31.23,USD,NYSE
2016-03-08,31.07,31.37,31.07,31.37,USD,NYSE
2016-03-09,31.25,31.53,31.25,31.53,USD,NYSE
2016-03-10,31.59,31.79,31.45,31.74,USD,NYSE
2016-03-13,31.66,31.74,31.54,31.57,USD,NYSE
2016-03-14,31.62,31.74,31.56,31.65,USD,NYSE
2016-03-15,31.56,31.9,31.56,31.9,USD,NYSE
2016-03-16,31.8,31.91,31.76,31.9,USD,NYSE
2016-03-17,31.84,32.04,31.84,31.96,USD,NYSE
2016-03-20,31.9,32.1,31.9,32.07,USD,NYSE
2016-03-21,32.0,32.04,31.95,31.99,USD,NYSE
2016-03-22,31.9,31.96,31.64,31.64,USD,NYSE
2016-03-23,31.1,31.41,31.1,31.4,USD,NYSE
2016-03-27,31.33,31.6,31.2,31.3,USD,NYSE
2016-03-28,31.25,31.65,31.14,31.65,USD,NYSE
2016-03-29,31.67,31.67,31.45,31.61,USD,NYSE
2016-03-30,31.45,31.8,31.45,31.6,USD,NYSE
2016-03-31,31.43,31.68,31.43,31.68,USD,NYSE
2016-04-03,31.74,31.74,31.52,31.69,USD,NYSE
2016-04-04,31.6,31.61,31.52,31.6,USD,NYSE
2016-04-05,31.6,31.72,31.53,31.72,USD,NYSE
2016-04-06,31.43,31.69,31.43,31.61,USD,NYSE
2016-04-07,31.67,31.84,31.61,31.62,USD,NYSE
2016-04-10,31.64,31.86,31.61,31.64,USD,NYSE
2016-04-11,31.82,31.9,31.64,31.86,USD,NYSE
2016-04-12,31.81,31.98,31.81,31.9,USD,NYSE
2016-04-13,31.79,32.07,31.79,31.95,USD,NYSE
2016-04-14,31.95,32.12,31.8,32.07,USD,NYSE
2016-04-17,32.15,32.15,32.04,32.14,USD,NYSE
2016-04-18,32.05,32.55,32.05,32.55,USD,NYSE
2016-04-19,32.44,32.74,32.44,32.69,USD,NYSE
2016-04-20,32.47,32.74,32.47,32.58,USD,NYSE
2016-04-21,32.75,32.8,32.62,32.76,USD,NYSE
2016-04-24,32.66,32.74,32.5,32.6,USD,NYSE
2016-04-25,32.68,32.77,32.6,32.72,USD,NYSE
2016-04-26,32.74,32.91,32.71,32.87,USD,NYSE
2016-04-27,32.87,33.1,32.81,32.91,USD,NYSE
2016-04-28,32.88,32.97,32.79,32.97,USD,NYSE
2016-05-01,33.0,33.0,32.88,32.95,USD,NYSE
2016-05-02,33.0,33.0,32.8,32.82,USD,NYSE
2016-05-03,32.8,32.94,32.75,32.81,USD,NYSE
2016-05-04,32.97,32.97,32.82,32.85,USD,NYSE
2016-05-05,32.84,33.05,32.84,32.95,USD,NYSE
2016-05-08,32.92,32.98,32.87,32.87,USD,NYSE
2016-05-09,32.87,32.99,32.81,32.96,USD,NYSE
2016-05-10,32.79,32.99,32.79,32.81,USD,NYSE
2016-05-11,32.93,33.08,32.85,33.08,USD,NYSE
2016-05-12,32.92,33.08,32.9,32.9,USD,NYSE
2016-05-15,33.04,33.09,32.91,32.99,USD,NYSE
2016-05-16,33.11,33.2,33.0,33.01,USD,NYSE
2016-05-17,33.21,33.37,33.07,33.11,USD,NYSE
2016-05-18,33.17,33.19,33.02,33.08,USD,NYSE
2016-05-19,33.14,33.23,33.11,33.13,USD,NYSE
2016-05-22,33.17,33.32,33.11,33.19,USD,NYSE
2016-05-23,33.02,33.27,33.02,33.26,USD,NYSE
2016-05-24,33.2,33.3,33.12,33.25,USD,NYSE
2016-05-25,33.28,33.4,33.16,33.37,USD,NYSE
2016-05-26,33.4,33.48,33.36,33.36,USD,NYSE
2016-05-30,33.45,33.58,33.34,33.57,USD,NYSE
2016-05-31,33.46,33.64,33.44,33.54,USD,NYSE
2016-06-01,33.64,33.66,33.47,33.66,USD,NYSE
2016-06-02,33.65,33.72,33.57,33.61,USD,NYSE
2016-06-05,33.7,33.71,33.38,33.68,USD,NYSE
2016-06-06,33.81,33.94,33.76,33.91,USD,NYSE
2016-06-07,33.83,34.0,33.83,33.87,USD,NYSE
2016-06-08,33.76,33.89,33.7,33.84,USD,NYSE
2016-06-09,33.72,33.75,33.54,33.65,USD,NYSE
2016-06-12,33.66,33.87,33.54,33.67,USD,NYSE
2016-06-13,33.51,33.53,33.39,33.43,USD,NYSE
2016-06-14,33.62,33.62,33.3,33.41,USD,NYSE
2016-06-15,33.38,33.44,33.22,33.37,USD,NYSE
2016-06-16,33.37,33.55,33.37,33.5,USD,NYSE
2016-06-19,33.64,33.82,33.61,33.78,USD,NYSE
2016-06-20,33.55,33.88,33.55,33.82,USD,NYSE
2016-06-21,33.69,33.88,33.58,33.74,USD,NYSE
2016-06-22,34.0,34.0,33.7,33.99,USD,NYSE
2016-06-23,32.71,33.61,32.71,33.4,USD,NYSE
