Date,Open,High,Low,Close,Volume,Currency
2018-01-16,2.4,2.45,2.31,2.35,1025248,USD
2018-01-17,2.35,2.45,2.35,2.45,290360,USD
2018-01-18,2.4,2.45,2.35,2.4,796192,USD
2018-01-19,2.35,2.4,2.35,2.4,230741,USD
2018-01-22,2.4,2.45,2.35,2.4,582813,USD
2018-01-23,2.35,2.4,2.3,2.3,2100150,USD
2018-01-24,2.3,2.35,2.3,2.3,572894,USD
2018-01-25,2.3,2.3,2.25,2.25,715562,USD
2018-01-26,2.25,2.3,2.2,2.2,455840,USD
2018-01-29,2.2,2.25,2.2,2.2,285099,USD
2018-01-30,2.25,2.25,2.1,2.15,1225745,USD
2018-01-31,2.15,2.15,2.1,2.1,569596,USD
2018-02-01,2.1,2.14,2.05,2.1,596687,USD
2018-02-02,2.1,2.1,1.969,2.0,894091,USD
2018-02-05,2.0,2.05,1.95,1.95,651573,USD
2018-02-06,1.95,2.0,1.9,1.95,635324,USD
2018-02-07,1.95,2.0,1.9,1.95,456610,USD
2018-02-08,1.95,2.0,1.95,1.95,437958,USD
2018-02-09,1.95,1.99,1.9,1.95,490444,USD
2018-02-12,1.95,1.95,1.9,1.9,247559,USD
2018-02-13,1.9,1.93,1.85,1.85,559035,USD
2018-02-14,1.85,1.9,1.85,1.85,311440,USD
2018-02-15,1.85,1.875,1.8,1.85,465059,USD
2018-02-16,1.85,1.95,1.825,1.95,567482,USD
2018-02-20,1.95,2.05,1.9,2.0,835964,USD
2018-02-21,2.05,2.05,1.95,2.0,189756,USD
2018-02-22,2.0,2.075,1.966,2.0,318422,USD
2018-02-23,2.0,2.05,2.0,2.0,233413,USD
2018-02-26,2.05,2.05,1.95,2.0,266781,USD
2018-02-27,2.0,2.2,1.96,2.15,1922708,USD
2018-02-28,2.225,2.25,2.1,2.1,1912213,USD
2018-03-01,2.1,2.2,2.075,2.1,761704,USD
2018-03-02,2.1,2.15,2.05,2.15,376692,USD
2018-03-05,2.15,2.25,2.116,2.15,570144,USD
2018-03-06,2.15,2.2,2.05,2.15,3401188,USD
2018-03-07,2.15,2.2,2.05,2.05,1173084,USD
2018-03-08,2.1,2.15,2.05,2.05,2698498,USD
2018-03-09,2.1,2.2,2.05,2.2,1073116,USD
2018-03-12,2.2,2.2,2.15,2.2,485616,USD
2018-03-13,2.2,2.25,2.1,2.1,422778,USD
2018-03-14,2.1,2.2,2.1,2.1,592132,USD
2018-03-15,2.1,2.2,2.1,2.1,820300,USD
2018-03-16,2.1,2.15,2.1,2.1,1135091,USD
2018-03-19,2.1,2.15,2.05,2.1,705954,USD
2018-03-20,2.1,2.15,2.05,2.05,555784,USD
2018-03-21,2.05,2.175,2.05,2.15,587245,USD
2018-03-22,2.15,2.2,2.1,2.1,585843,USD
2018-03-23,2.15,2.15,2.1,2.1,345211,USD
2018-03-26,2.1,2.15,2.1,2.1,405358,USD
2018-03-27,2.1,2.2,2.1,2.15,312933,USD
2018-03-28,2.15,2.2,2.1,2.15,457239,USD
2018-03-29,2.15,2.2,2.1,2.1,334817,USD
2018-04-02,2.1,2.15,2.1,2.1,411174,USD
2018-04-03,2.15,2.2,2.1,2.15,410998,USD
2018-04-04,2.1,2.15,2.1,2.15,214855,USD
2018-04-05,2.15,2.2,2.15,2.2,230601,USD
2018-04-06,2.2,2.3,2.166,2.25,570637,USD
2018-04-09,2.25,2.25,2.15,2.15,209484,USD
2018-04-10,2.15,2.25,2.15,2.2,291992,USD
2018-04-11,2.2,2.25,2.2,2.2,119201,USD
2018-04-12,2.2,2.25,2.15,2.2,135059,USD
2018-04-13,2.2,2.2,2.15,2.2,5603523,USD
2018-04-16,2.15,2.2,2.15,2.15,184113,USD
2018-04-17,2.15,2.2,2.15,2.2,190509,USD
2018-04-18,2.2,2.2,2.15,2.2,349500,USD
2018-04-19,2.2,2.2,2.1,2.1,704138,USD
2018-04-20,2.125,2.2,2.1,2.2,285081,USD
2018-04-23,2.15,2.2,2.15,2.2,98630,USD
2018-04-24,2.2,2.2,2.1,2.15,421409,USD
2018-04-25,2.15,2.2,2.15,2.15,191257,USD
2018-04-26,2.15,2.2,2.15,2.15,133701,USD
2018-04-27,2.15,2.2,2.15,2.15,159226,USD
2018-04-30,2.15,2.2,2.15,2.2,371222,USD
