Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,55.6,55.64,54.98,55.6,USD,NYSE
2016-01-04,55.57,55.57,55.06,55.21,USD,NYSE
2016-01-05,54.67,55.04,54.35,55.02,USD,NYSE
2016-01-06,53.93,54.66,53.93,54.34,USD,NYSE
2016-01-07,54.48,54.48,53.69,53.72,USD,NYSE
2016-01-10,53.6,53.6,52.77,53.05,USD,NYSE
2016-01-11,53.66,53.67,53.3,53.58,USD,NYSE
2016-01-12,53.8,53.81,52.68,52.9,USD,NYSE
2016-01-13,52.71,53.23,52.37,53.07,USD,NYSE
2016-01-14,51.31,51.58,50.63,51.05,USD,NYSE
2016-01-18,51.42,51.64,51.2,51.34,USD,NYSE
2016-01-19,50.48,50.65,49.84,50.48,USD,NYSE
2016-01-20,50.63,51.36,50.56,51.23,USD,NYSE
2016-01-21,52.18,52.53,52.18,52.51,USD,NYSE
2016-01-24,52.88,53.07,52.76,52.78,USD,NYSE
2016-01-25,52.73,53.36,52.73,53.33,USD,NYSE
2016-01-26,53.52,53.86,53.23,53.41,USD,NYSE
2016-01-27,53.45,53.45,52.85,53.24,USD,NYSE
2016-01-28,53.83,54.15,53.63,54.12,USD,NYSE
2016-01-31,54.05,54.51,53.94,54.47,USD,NYSE
2016-02-01,53.95,53.95,53.47,53.61,USD,NYSE
2016-02-02,53.1,53.13,52.4,53.04,USD,NYSE
2016-02-03,52.77,52.86,52.25,52.68,USD,NYSE
2016-02-04,52.42,52.42,51.76,51.81,USD,NYSE
2016-02-07,49.85,49.85,49.13,49.61,USD,NYSE
2016-02-08,47.88,49.23,47.74,48.98,USD,NYSE
2016-02-09,50.11,50.47,50.09,50.12,USD,NYSE
2016-02-10,49.91,50.02,49.64,49.91,USD,NYSE
2016-02-11,50.08,50.45,49.97,50.45,USD,NYSE
2016-02-15,51.71,51.91,51.48,51.78,USD,NYSE
2016-02-16,52.56,52.88,52.49,52.86,USD,NYSE
2016-02-17,53.1,53.1,52.59,52.59,USD,NYSE
2016-02-18,52.44,52.67,52.16,52.54,USD,NYSE
2016-02-21,53.04,53.29,53.0,53.29,USD,NYSE
2016-02-22,53.23,53.36,53.07,53.07,USD,NYSE
2016-02-23,52.0,52.34,51.63,52.32,USD,NYSE
2016-02-24,52.81,53.19,52.77,53.19,USD,NYSE
2016-02-25,53.24,53.3,52.92,52.95,USD,NYSE
2016-02-28,53.05,53.3,52.9,52.9,USD,NYSE
2016-02-29,53.42,54.19,53.4,54.16,USD,NYSE
2016-03-01,53.65,54.04,53.54,54.04,USD,NYSE
2016-03-02,53.62,54.09,53.46,54.06,USD,NYSE
2016-03-03,55.08,55.37,55.05,55.12,USD,NYSE
2016-03-06,55.03,55.55,54.88,55.49,USD,NYSE
2016-03-07,54.89,54.89,54.55,54.55,USD,NYSE
2016-03-08,54.55,54.56,54.24,54.32,USD,NYSE
2016-03-09,54.73,55.07,53.87,54.36,USD,NYSE
2016-03-10,55.14,55.73,55.14,55.65,USD,NYSE
2016-03-13,55.46,55.77,55.45,55.66,USD,NYSE
2016-03-14,55.2,55.25,55.08,55.17,USD,NYSE
2016-03-15,54.76,55.68,54.75,55.67,USD,NYSE
2016-03-16,55.62,55.8,55.41,55.76,USD,NYSE
2016-03-17,55.53,55.69,55.35,55.57,USD,NYSE
2016-03-20,55.4,55.54,55.34,55.46,USD,NYSE
2016-03-21,54.92,55.66,54.92,55.66,USD,NYSE
2016-03-22,55.63,55.63,55.28,55.47,USD,NYSE
2016-03-23,55.06,55.06,54.74,54.95,USD,NYSE
2016-03-27,55.17,55.25,55.03,55.18,USD,NYSE
2016-03-28,54.95,55.92,54.95,55.91,USD,NYSE
2016-03-29,56.28,56.73,56.27,56.48,USD,NYSE
2016-03-30,56.62,56.86,56.51,56.52,USD,NYSE
2016-03-31,56.42,56.97,56.35,56.89,USD,NYSE
2016-04-03,57.3,57.65,57.08,57.15,USD,NYSE
2016-04-04,56.41,56.52,56.18,56.39,USD,NYSE
2016-04-05,56.7,57.26,56.7,57.21,USD,NYSE
2016-04-06,56.5,56.75,56.08,56.47,USD,NYSE
2016-04-07,56.94,56.97,56.7,56.88,USD,NYSE
2016-04-10,56.94,56.98,56.56,56.57,USD,NYSE
2016-04-11,56.15,56.53,55.93,56.4,USD,NYSE
2016-04-12,56.22,56.22,55.91,56.17,USD,NYSE
2016-04-13,56.28,56.5,56.28,56.33,USD,NYSE
2016-04-14,56.43,56.58,56.34,56.34,USD,NYSE
2016-04-17,56.19,56.92,56.19,56.83,USD,NYSE
2016-04-18,57.78,57.95,57.59,57.79,USD,NYSE
2016-04-19,57.46,57.48,57.0,57.12,USD,NYSE
2016-04-20,57.21,57.22,56.91,57.02,USD,NYSE
2016-04-21,56.92,56.94,56.59,56.79,USD,NYSE
2016-04-24,56.72,56.78,56.48,56.73,USD,NYSE
2016-04-25,56.63,56.81,56.44,56.59,USD,NYSE
2016-04-26,56.66,57.08,56.66,57.0,USD,NYSE
2016-04-27,56.72,56.92,56.57,56.57,USD,NYSE
2016-04-28,57.33,57.47,57.03,57.25,USD,NYSE
2016-05-01,57.31,57.54,57.31,57.51,USD,NYSE
2016-05-02,57.31,57.31,56.69,56.76,USD,NYSE
2016-05-03,56.79,56.79,56.43,56.51,USD,NYSE
2016-05-04,56.32,56.44,56.08,56.16,USD,NYSE
2016-05-05,56.24,56.46,56.13,56.46,USD,NYSE
2016-05-08,56.89,56.94,56.6,56.6,USD,NYSE
2016-05-09,57.31,57.43,57.04,57.34,USD,NYSE
2016-05-10,57.27,57.48,57.15,57.27,USD,NYSE
2016-05-11,57.58,57.65,57.11,57.33,USD,NYSE
2016-05-12,57.08,57.08,56.79,56.95,USD,NYSE
2016-05-15,56.98,57.4,56.86,57.4,USD,NYSE
