Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,18.56,18.56,18.21,18.56,USD,NASDAQ
2016-01-04,18.49,18.67,18.49,18.67,USD,NASDAQ
2016-01-06,17.91,17.91,17.91,17.91,USD,NASDAQ
2016-01-10,17.49,17.49,17.43,17.43,USD,NASDAQ
2016-01-11,17.68,17.68,17.68,17.68,USD,NASDAQ
2016-01-12,17.52,17.52,17.52,17.52,USD,NASDAQ
2016-01-13,17.56,17.56,17.56,17.56,USD,NASDAQ
2016-01-14,16.71,16.79,16.71,16.79,USD,NASDAQ
2016-01-18,16.98,17.06,16.98,17.06,USD,NASDAQ
2016-01-20,16.58,16.58,16.57,16.57,USD,NASDAQ
2016-01-24,17.02,17.02,16.99,16.99,USD,NASDAQ
2016-01-26,16.94,16.94,16.94,16.94,USD,NASDAQ
2016-01-27,17.07,17.07,17.07,17.07,USD,NASDAQ
2016-01-28,17.24,17.59,17.24,17.59,USD,NASDAQ
2016-01-31,17.24,17.4,17.23,17.4,USD,NASDAQ
2016-02-01,17.05,17.05,16.94,16.94,USD,NASDAQ
2016-02-02,16.74,16.74,16.74,16.74,USD,NASDAQ
2016-02-03,17.31,17.45,17.31,17.45,USD,NASDAQ
2016-02-04,17.18,17.18,17.18,17.18,USD,NASDAQ
2016-02-07,16.98,16.98,16.89,16.89,USD,NASDAQ
2016-02-08,16.68,16.68,16.56,16.66,USD,NASDAQ
2016-02-09,16.89,16.89,16.82,16.82,USD,NASDAQ
2016-02-15,16.75,16.86,16.65,16.86,USD,NASDAQ
2016-02-23,16.86,16.86,16.86,16.86,USD,NASDAQ
2016-02-28,17.36,17.36,17.29,17.29,USD,NASDAQ
2016-02-29,17.7,17.7,17.7,17.7,USD,NASDAQ
2016-03-02,18.58,18.8,18.57,18.74,USD,NASDAQ
2016-03-03,19.01,19.26,19.01,19.21,USD,NASDAQ
2016-03-06,19.11,19.11,19.11,19.11,USD,NASDAQ
2016-03-07,18.78,18.91,18.78,18.91,USD,NASDAQ
2016-03-09,18.86,18.86,18.72,18.72,USD,NASDAQ
2016-03-10,19.47,19.47,19.35,19.38,USD,NASDAQ
2016-03-14,19.01,19.01,19.01,19.01,USD,NASDAQ
