Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,39.43,39.56,39.14,39.22,USD,NYSE
2018-01-16,39.37,39.66,39.29,39.57,USD,NYSE
2018-01-17,39.58,39.64,39.46,39.53,USD,NYSE
2018-01-18,39.59,39.68,39.54,39.67,USD,NYSE
2018-01-21,39.67,39.98,39.67,39.98,USD,NYSE
2018-01-22,39.95,40.0,39.88,39.93,USD,NYSE
2018-01-23,40.05,40.11,39.84,39.96,USD,NYSE
2018-01-24,40.09,40.1,39.93,40.01,USD,NYSE
2018-01-25,40.17,40.51,40.17,40.51,USD,NYSE
2018-01-28,40.37,40.47,40.19,40.19,USD,NYSE
2018-01-29,39.9,40.06,39.72,39.74,USD,NYSE
2018-01-30,39.82,39.82,39.44,39.59,USD,NYSE
2018-01-31,39.51,39.75,39.46,39.53,USD,NYSE
2018-02-01,39.36,39.37,38.77,38.79,USD,NYSE
2018-02-04,38.54,38.85,37.23,37.33,USD,NYSE
2018-02-05,36.74,37.88,36.59,37.8,USD,NYSE
2018-02-06,37.72,38.33,37.68,37.72,USD,NYSE
2018-02-07,37.75,37.75,36.48,36.48,USD,NYSE
2018-02-08,36.81,37.19,35.91,36.91,USD,NYSE
2018-02-11,37.18,37.61,37.03,37.4,USD,NYSE
2018-02-12,37.26,37.66,37.21,37.6,USD,NYSE
2018-02-13,37.42,37.92,37.36,37.84,USD,NYSE
2018-02-14,38.11,38.33,37.83,38.32,USD,NYSE
2018-02-15,38.29,38.78,38.29,38.48,USD,NYSE
2018-02-19,38.25,38.32,37.96,38.08,USD,NYSE
2018-02-20,38.11,38.34,37.69,37.69,USD,NYSE
2018-02-21,37.8,38.08,37.65,37.71,USD,NYSE
2018-02-22,37.91,38.29,37.88,38.29,USD,NYSE
2018-02-25,38.43,38.68,38.38,38.64,USD,NYSE
2018-02-26,38.62,38.77,38.12,38.12,USD,NYSE
2018-02-27,38.29,38.29,37.69,37.69,USD,NYSE
2018-02-28,37.69,37.96,37.0,37.23,USD,NYSE
2018-03-01,36.95,37.49,36.87,37.43,USD,NYSE
2018-03-04,37.23,37.9,37.21,37.8,USD,NYSE
2018-03-05,37.89,37.92,37.69,37.87,USD,NYSE
2018-03-06,37.53,37.8,37.45,37.74,USD,NYSE
2018-03-07,37.88,37.9,37.68,37.9,USD,NYSE
2018-03-08,38.12,38.5,38.08,38.5,USD,NYSE
2018-03-11,38.5,38.54,38.36,38.44,USD,NYSE
2018-03-12,38.59,38.73,38.19,38.26,USD,NYSE
2018-03-13,38.42,38.42,37.93,38.0,USD,NYSE
2018-03-14,38.08,38.16,37.88,37.94,USD,NYSE
2018-03-15,37.96,38.22,37.96,38.01,USD,NYSE
2018-03-18,37.78,37.78,37.17,37.39,USD,NYSE
2018-03-19,37.45,37.57,37.27,37.34,USD,NYSE
2018-03-20,37.33,37.68,37.31,37.32,USD,NYSE
2018-03-21,37.08,37.08,36.41,36.45,USD,NYSE
2018-03-22,36.48,36.6,35.56,35.63,USD,NYSE
2018-03-25,36.12,36.47,35.86,36.44,USD,NYSE
2018-03-26,36.58,36.69,35.82,35.97,USD,NYSE
2018-03-27,36.04,36.36,35.91,36.04,USD,NYSE
2018-03-28,36.25,36.62,36.22,36.5,USD,NYSE
2018-04-01,36.37,36.5,35.18,35.58,USD,NYSE
2018-04-02,35.76,36.08,35.52,36.02,USD,NYSE
2018-04-03,35.51,36.58,35.51,36.5,USD,NYSE
2018-04-04,36.64,36.81,36.54,36.68,USD,NYSE
2018-04-05,36.4,36.59,35.69,35.97,USD,NYSE
2018-04-08,36.13,36.57,35.98,36.01,USD,NYSE
2018-04-09,36.46,36.7,36.26,36.59,USD,NYSE
2018-04-10,36.39,36.59,36.32,36.36,USD,NYSE
2018-04-11,36.56,36.82,36.56,36.68,USD,NYSE
2018-04-12,36.87,36.87,36.36,36.51,USD,NYSE
2018-04-15,36.7,37.02,36.67,36.82,USD,NYSE
2018-04-16,37.08,37.14,36.99,37.05,USD,NYSE
2018-04-17,37.09,37.18,37.01,37.01,USD,NYSE
2018-04-18,36.91,37.0,36.73,36.87,USD,NYSE
2018-04-19,36.9,36.96,36.54,36.64,USD,NYSE
2018-04-22,36.68,36.79,36.53,36.68,USD,NYSE
2018-04-23,36.87,36.94,36.15,36.37,USD,NYSE
2018-04-24,36.36,36.58,36.1,36.49,USD,NYSE
2018-04-25,36.48,36.64,36.33,36.51,USD,NYSE
2018-04-26,36.54,36.59,36.42,36.47,USD,NYSE
2018-04-29,36.55,36.63,36.14,36.16,USD,NYSE
2018-04-30,35.98,36.0,35.63,35.99,USD,NYSE
2018-05-01,35.89,35.92,35.53,35.56,USD,NYSE
2018-05-02,35.38,35.47,34.88,35.27,USD,NYSE
2018-05-03,35.15,35.85,35.12,35.72,USD,NYSE
2018-05-06,35.81,35.83,35.61,35.68,USD,NYSE
2018-05-07,35.66,35.76,35.46,35.66,USD,NYSE
2018-05-08,35.71,35.91,35.58,35.83,USD,NYSE
2018-05-09,35.96,36.3,35.96,36.23,USD,NYSE
2018-05-10,36.3,36.44,36.23,36.38,USD,NYSE
2018-05-13,36.51,36.6,36.43,36.48,USD,NYSE
2018-05-14,36.36,36.39,36.23,36.35,USD,NYSE
2018-05-15,36.4,36.74,36.4,36.67,USD,NYSE
2018-05-16,36.64,36.81,36.58,36.68,USD,NYSE
2018-05-17,36.64,36.64,36.44,36.44,USD,NYSE
2018-05-20,36.63,36.77,36.62,36.7,USD,NYSE
2018-05-21,36.81,36.93,36.71,36.72,USD,NYSE
2018-05-22,36.53,36.64,36.35,36.64,USD,NYSE
2018-05-23,36.59,36.61,36.28,36.56,USD,NYSE
2018-05-24,36.52,36.6,36.39,36.48,USD,NYSE
2018-05-28,36.17,36.31,35.81,35.98,USD,NYSE
2018-05-29,36.22,36.52,36.19,36.44,USD,NYSE
2018-05-30,36.41,36.41,36.02,36.12,USD,NYSE
2018-05-31,36.37,36.58,36.37,36.49,USD,NYSE
2018-06-03,36.57,36.73,36.57,36.66,USD,NYSE
2018-06-04,36.66,36.71,36.51,36.65,USD,NYSE
2018-06-05,36.74,37.0,36.72,36.99,USD,NYSE
2018-06-06,37.08,37.22,37.02,37.12,USD,NYSE
2018-06-07,37.04,37.21,37.01,37.2,USD,NYSE
2018-06-10,37.22,37.4,37.22,37.26,USD,NYSE
2018-06-11,37.35,37.35,37.06,37.17,USD,NYSE
2018-06-12,37.12,37.16,36.97,36.97,USD,NYSE
2018-06-13,37.07,37.07,36.87,36.89,USD,NYSE
2018-06-14,36.79,36.91,36.54,36.91,USD,NYSE
2018-06-17,36.42,36.5,36.34,36.49,USD,NYSE
2018-06-18,36.13,36.4,36.13,36.35,USD,NYSE
2018-06-19,36.43,36.43,36.17,36.17,USD,NYSE
2018-06-20,36.16,36.17,35.92,35.99,USD,NYSE
2018-06-21,36.2,36.29,36.08,36.08,USD,NYSE
2018-06-24,35.93,35.98,35.52,35.74,USD,NYSE
2018-06-25,35.8,35.83,35.62,35.73,USD,NYSE
2018-06-26,35.75,35.99,35.48,35.49,USD,NYSE
2018-06-27,35.46,35.69,35.31,35.59,USD,NYSE
2018-06-28,35.81,36.01,35.64,35.66,USD,NYSE
2018-07-01,35.46,35.67,35.41,35.67,USD,NYSE
