Date,Open,High,Low,Close,Volume,Currency
2016-01-03,43.96,43.98,42.75,42.78,386412,USD
2016-01-04,42.95,43.14,42.27,42.62,610327,USD
2016-01-05,42.2,42.83,41.74,42.41,545961,USD
2016-01-06,41.39,42.07,40.88,41.03,484245,USD
2016-01-07,41.54,41.82,38.55,38.82,617408,USD
2016-01-10,38.94,39.04,37.72,38.25,518829,USD
2016-01-11,38.59,38.83,37.62,38.12,404690,USD
2016-01-12,38.17,38.34,36.05,36.27,429230,USD
2016-01-13,36.4,37.16,35.75,36.56,520222,USD
2016-01-14,35.58,36.86,35.54,36.82,609824,USD
2016-01-18,37.24,37.79,36.28,36.68,299047,USD
2016-01-19,35.96,37.2,35.18,36.77,399594,USD
2016-01-20,36.82,37.21,36.32,36.64,258182,USD
2016-01-21,37.36,37.84,36.82,37.8,214138,USD
2016-01-24,37.55,37.95,36.64,36.7,163189,USD
2016-01-25,36.89,37.79,36.56,37.34,339826,USD
2016-01-26,37.27,37.61,36.52,36.73,209705,USD
2016-01-27,37.01,37.2,36.37,36.6,148603,USD
2016-01-28,36.8,38.67,36.64,38.65,402604,USD
2016-01-31,38.32,38.57,37.23,37.5,333772,USD
2016-02-01,37.1,37.29,36.53,36.61,209373,USD
2016-02-02,37.15,37.15,34.41,35.17,404003,USD
2016-02-03,35.17,35.6,34.68,35.01,288556,USD
2016-02-04,34.82,34.85,32.86,32.92,475008,USD
2016-02-07,32.5,32.56,31.28,31.81,438650,USD
2016-02-08,31.38,32.35,31.31,31.58,294915,USD
2016-02-09,31.57,31.79,30.56,30.64,502786,USD
2016-02-10,30.14,30.92,29.34,29.68,517503,USD
2016-02-11,30.11,31.05,30.11,30.48,393134,USD
2016-02-15,30.94,31.86,30.35,30.78,984148,USD
2016-02-16,30.95,31.57,30.1,31.2,685549,USD
2016-02-17,32.4,35.0,32.4,32.95,1479306,USD
2016-02-18,32.73,32.95,31.57,32.69,389431,USD
2016-02-21,32.85,33.21,32.01,32.56,622812,USD
2016-02-22,32.37,32.73,31.73,31.74,305200,USD
2016-02-23,31.25,32.16,31.24,32.14,380035,USD
2016-02-24,32.21,32.72,31.72,32.49,537361,USD
2016-02-25,32.66,33.36,32.6,33.33,274374,USD
2016-02-28,33.21,33.52,32.91,33.01,358054,USD
2016-02-29,33.19,34.9,32.9,34.88,479715,USD
2016-03-01,34.74,34.82,34.13,34.49,387314,USD
2016-03-02,34.43,35.36,34.42,35.33,221781,USD
2016-03-03,35.33,35.76,34.94,35.58,264456,USD
2016-03-06,35.36,35.62,34.94,35.3,171888,USD
2016-03-07,35.13,35.13,34.18,34.39,189425,USD
2016-03-08,34.45,34.91,34.14,34.7,166767,USD
2016-03-09,34.8,35.1,33.19,33.53,368501,USD
2016-03-10,33.85,34.73,33.59,34.7,161788,USD
2016-03-13,34.48,34.71,34.08,34.55,135633,USD
2016-03-14,34.34,34.67,33.85,34.4,167936,USD
2016-03-15,34.22,34.64,34.09,34.41,204535,USD
2016-03-16,34.35,35.58,34.35,35.34,290676,USD
2016-03-17,35.56,35.97,35.21,35.76,470874,USD
2016-03-20,35.71,35.73,34.92,35.41,409115,USD
2016-03-21,35.14,35.38,34.8,35.22,145624,USD
2016-03-22,35.16,35.16,34.55,34.55,202386,USD
2016-03-23,34.39,34.93,34.07,34.86,245243,USD
