Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,31.12,31.29,30.8,30.86,USD,NASDAQ
2018-01-16,30.87,31.09,30.87,31.03,USD,NASDAQ
2018-01-17,31.01,31.13,30.96,30.97,USD,NASDAQ
2018-01-18,31.03,31.34,31.03,31.33,USD,NASDAQ
2018-01-21,31.38,31.38,31.12,31.34,USD,NASDAQ
2018-01-22,31.28,31.28,31.1,31.21,USD,NASDAQ
2018-01-23,31.33,31.48,31.26,31.39,USD,NASDAQ
2018-01-24,31.57,31.61,31.38,31.56,USD,NASDAQ
2018-01-25,31.6,31.75,31.54,31.75,USD,NASDAQ
2018-01-28,31.82,31.82,31.52,31.53,USD,NASDAQ
2018-01-29,31.37,31.41,31.2,31.3,USD,NASDAQ
2018-01-30,31.48,31.51,31.12,31.18,USD,NASDAQ
2018-01-31,31.13,31.48,31.13,31.34,USD,NASDAQ
2018-02-01,31.13,31.22,30.85,30.88,USD,NASDAQ
2018-02-04,30.67,30.87,29.56,29.56,USD,NASDAQ
2018-02-05,29.02,29.84,28.7,29.7,USD,NASDAQ
2018-02-06,29.66,29.92,29.6,29.6,USD,NASDAQ
2018-02-07,29.43,29.52,28.73,28.73,USD,NASDAQ
2018-02-08,28.95,29.18,28.2,28.9,USD,NASDAQ
2018-02-11,29.13,29.62,29.02,29.45,USD,NASDAQ
2018-02-12,29.33,29.63,29.24,29.58,USD,NASDAQ
2018-02-13,29.12,29.91,29.12,29.9,USD,NASDAQ
2018-02-14,30.08,30.25,29.9,30.24,USD,NASDAQ
2018-02-15,30.22,30.57,30.16,30.33,USD,NASDAQ
2018-02-19,30.21,30.38,30.08,30.14,USD,NASDAQ
2018-02-20,30.13,30.69,30.13,30.24,USD,NASDAQ
2018-02-21,30.37,30.57,30.23,30.26,USD,NASDAQ
2018-02-22,30.48,30.59,30.36,30.59,USD,NASDAQ
2018-02-25,30.7,30.87,30.55,30.83,USD,NASDAQ
2018-02-26,30.9,30.94,30.52,30.53,USD,NASDAQ
2018-02-27,30.59,30.63,30.01,30.06,USD,NASDAQ
2018-02-28,29.99,30.17,29.5,29.59,USD,NASDAQ
2018-03-01,29.34,29.67,29.27,29.64,USD,NASDAQ
2018-03-04,29.47,30.0,29.47,29.9,USD,NASDAQ
2018-03-05,29.94,30.18,29.87,30.14,USD,NASDAQ
2018-03-06,29.91,30.54,29.85,30.49,USD,NASDAQ
2018-03-07,30.6,30.63,30.41,30.61,USD,NASDAQ
