Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,28.88,29.01,28.79,29.0,USD,NYSE
2018-01-16,29.02,29.02,29.02,29.02,USD,NYSE
2018-01-17,29.03,29.03,29.03,29.03,USD,NYSE
2018-01-21,29.05,29.05,29.05,29.05,USD,NYSE
2018-01-22,29.55,29.55,29.55,29.55,USD,NYSE
2018-01-23,30.45,30.55,30.43,30.55,USD,NYSE
2018-01-24,31.37,31.62,29.33,31.62,USD,NYSE
2018-01-25,30.61,30.86,30.61,30.84,USD,NYSE
2018-01-28,29.95,30.34,29.95,30.34,USD,NYSE
2018-01-30,30.97,31.17,30.35,30.57,USD,NYSE
2018-02-01,30.92,30.92,30.92,30.92,USD,NYSE
2018-02-04,30.64,30.64,30.41,30.44,USD,NYSE
2018-02-05,29.85,30.11,29.85,30.11,USD,NYSE
2018-02-06,29.09,29.19,29.09,29.19,USD,NYSE
2018-02-07,28.9,28.9,28.9,28.9,USD,NYSE
2018-02-08,28.66,30.0,27.61,28.83,USD,NYSE
2018-02-11,29.22,29.33,29.22,29.33,USD,NYSE
2018-02-12,30.03,30.03,29.79,29.88,USD,NYSE
2018-02-13,30.4,30.79,30.33,30.79,USD,NYSE
2018-02-15,30.41,30.41,30.41,30.41,USD,NYSE
2018-02-19,29.68,29.68,29.67,29.67,USD,NYSE
2018-02-20,29.54,29.55,29.52,29.52,USD,NYSE
2018-02-21,29.69,29.69,29.44,29.44,USD,NYSE
2018-02-22,29.13,29.16,29.12,29.16,USD,NYSE
2018-02-25,29.11,29.27,29.11,29.27,USD,NYSE
2018-02-26,28.55,28.55,28.55,28.55,USD,NYSE
2018-02-27,28.14,28.32,28.14,28.26,USD,NYSE
2018-02-28,28.16,28.47,28.16,28.47,USD,NYSE
2018-03-04,29.38,29.38,29.38,29.38,USD,NYSE
2018-03-05,30.11,30.11,30.11,30.11,USD,NYSE
2018-03-07,29.25,29.26,29.17,29.17,USD,NYSE
2018-03-11,29.23,29.38,29.23,29.38,USD,NYSE
2018-03-12,29.92,29.92,29.92,29.92,USD,NYSE
2018-03-13,29.52,29.52,29.52,29.52,USD,NYSE
2018-03-14,29.05,29.07,29.05,29.07,USD,NYSE
2018-03-18,29.21,29.21,29.21,29.21,USD,NYSE
2018-03-19,28.79,28.79,28.57,28.57,USD,NYSE
2018-03-20,28.64,29.24,28.64,29.24,USD,NYSE
2018-03-21,28.92,29.11,28.92,29.11,USD,NYSE
2018-03-28,29.15,29.15,29.15,29.15,USD,NYSE
2018-04-10,29.56,29.56,29.35,29.39,USD,NYSE
2018-04-11,28.9,29.08,28.88,29.07,USD,NYSE
2018-04-18,29.1,29.1,29.1,29.1,USD,NYSE
2018-04-19,28.55,28.55,28.55,28.55,USD,NYSE
2018-04-24,27.51,27.51,27.51,27.51,USD,NYSE
2018-04-25,27.01,27.01,27.01,27.01,USD,NYSE
2018-04-30,25.85,25.94,25.8,25.94,USD,NYSE
2018-05-01,25.67,25.95,25.57,25.95,USD,NYSE
2018-05-02,25.83,25.89,25.79,25.79,USD,NYSE
2018-05-03,25.51,25.51,25.5,25.5,USD,NYSE
2018-05-06,25.24,25.24,25.23,25.23,USD,NYSE
2018-05-07,24.67,24.82,24.67,24.67,USD,NYSE
2018-05-08,24.82,24.82,24.64,24.72,USD,NYSE
2018-05-09,24.91,25.23,24.91,25.23,USD,NYSE
2018-05-10,25.54,25.54,25.35,25.47,USD,NYSE
2018-05-13,25.75,25.75,25.54,25.56,USD,NYSE
2018-05-14,24.71,24.71,24.42,24.44,USD,NYSE
2018-05-15,24.18,24.18,24.18,24.18,USD,NYSE
2018-05-16,24.06,24.06,24.06,24.06,USD,NYSE
2018-05-20,23.85,23.86,23.85,23.86,USD,NYSE
2018-05-22,23.3,23.3,23.23,23.23,USD,NYSE
2018-05-23,23.46,23.47,23.43,23.43,USD,NYSE
2018-05-24,23.07,23.07,22.84,22.84,USD,NYSE
2018-05-28,22.08,22.31,21.93,21.93,USD,NYSE
2018-05-29,22.85,22.88,22.84,22.88,USD,NYSE
2018-05-30,22.89,23.07,22.89,23.07,USD,NYSE
2018-05-31,23.0,23.01,22.56,22.81,USD,NYSE
2018-06-03,23.25,23.33,23.07,23.12,USD,NYSE
2018-06-04,22.83,23.4,22.78,23.26,USD,NYSE
2018-06-05,23.72,23.84,23.72,23.75,USD,NYSE
2018-06-06,24.02,24.13,23.9,23.9,USD,NYSE
2018-06-07,23.59,23.68,23.59,23.67,USD,NYSE
2018-06-10,23.91,23.92,23.8,23.8,USD,NYSE
2018-06-11,23.8,23.81,23.47,23.47,USD,NYSE
2018-06-12,23.66,23.84,23.36,23.84,USD,NYSE
2018-06-13,22.92,22.92,22.25,22.25,USD,NYSE
2018-06-19,22.08,22.08,22.08,22.08,USD,NYSE
2018-06-20,22.22,22.47,22.13,22.25,USD,NYSE
2018-06-21,22.63,22.63,22.38,22.38,USD,NYSE
2018-06-24,22.97,23.04,22.97,23.03,USD,NYSE
2018-06-25,22.63,22.63,22.5,22.5,USD,NYSE
2018-06-26,22.13,22.13,21.82,21.82,USD,NYSE
2018-06-27,21.95,22.01,21.93,21.95,USD,NYSE
2018-06-28,22.73,22.77,22.73,22.77,USD,NYSE
2018-07-01,22.19,22.19,22.19,22.19,USD,NYSE
2018-07-02,22.5,22.5,22.5,22.5,USD,NYSE
2018-07-04,22.83,22.88,22.72,22.72,USD,NYSE
2018-07-05,23.25,23.25,23.24,23.24,USD,NYSE
2018-07-09,23.14,23.14,23.14,23.14,USD,NYSE
2018-07-10,22.92,22.92,22.7,22.7,USD,NYSE
2018-07-11,22.7,22.7,22.7,22.7,USD,NYSE
2018-07-12,22.6,22.68,22.6,22.68,USD,NYSE
2018-07-16,22.44,22.51,22.44,22.48,USD,NYSE
2018-07-17,22.37,22.37,22.37,22.37,USD,NYSE
2018-07-18,22.36,22.36,22.36,22.36,USD,NYSE
2018-07-22,23.01,23.01,22.7,22.7,USD,NYSE
2018-07-24,22.91,22.91,22.91,22.91,USD,NYSE
2018-07-25,22.3,22.3,22.3,22.3,USD,NYSE
2018-07-29,22.7,22.82,22.7,22.82,USD,NYSE
2018-07-30,22.67,22.74,22.65,22.65,USD,NYSE
2018-08-01,22.0,22.0,21.9,21.9,USD,NYSE
2018-08-02,21.78,21.91,21.75,21.75,USD,NYSE
2018-08-05,21.5,21.5,21.48,21.48,USD,NYSE
2018-08-06,21.78,21.79,21.78,21.79,USD,NYSE
2018-08-08,21.82,21.82,21.42,21.42,USD,NYSE
2018-08-09,20.56,20.66,20.3,20.45,USD,NYSE
2018-08-12,20.47,20.47,20.3,20.3,USD,NYSE
2018-08-13,20.3,20.3,19.98,19.98,USD,NYSE
2018-08-14,19.74,19.86,19.65,19.86,USD,NYSE
2018-08-16,20.39,20.39,20.39,20.39,USD,NYSE
2018-08-19,20.53,20.76,20.53,20.76,USD,NYSE
2018-08-20,21.46,21.46,21.46,21.46,USD,NYSE
2018-08-21,21.78,21.85,21.66,21.85,USD,NYSE
2018-08-22,21.48,21.48,21.26,21.26,USD,NYSE
2018-08-23,21.79,21.97,21.74,21.74,USD,NYSE
2018-08-26,22.19,22.31,22.19,22.31,USD,NYSE
2018-08-27,22.63,22.63,22.57,22.57,USD,NYSE
2018-08-28,22.29,22.44,22.29,22.4,USD,NYSE
2018-08-29,22.08,22.08,22.01,22.02,USD,NYSE
2018-08-30,21.85,21.92,21.6,21.6,USD,NYSE
2018-09-03,21.32,21.37,21.2,21.37,USD,NYSE
2018-09-04,21.81,21.81,21.73,21.81,USD,NYSE
2018-09-05,21.83,21.83,21.75,21.83,USD,NYSE
2018-09-06,21.45,21.45,21.35,21.35,USD,NYSE
2018-09-12,22.29,22.29,22.09,22.09,USD,NYSE
2018-09-13,22.01,22.01,21.77,21.78,USD,NYSE
2018-09-16,22.2,22.24,22.2,22.24,USD,NYSE
2018-09-17,22.0,22.0,21.95,21.95,USD,NYSE
2018-09-18,21.95,21.98,21.95,21.98,USD,NYSE
