Date,Open,High,Low,Close,Volume,Currency
2016-01-03,27.85,28.09,27.57,28.09,513294,USD
2016-01-04,28.09,28.23,27.78,27.97,520018,USD
2016-01-05,27.6,27.94,27.52,27.84,312044,USD
2016-01-06,27.36,27.63,27.04,27.1,526190,USD
2016-01-07,27.09,27.33,26.61,26.64,358851,USD
2016-01-10,26.8,26.83,26.14,26.29,388234,USD
2016-01-11,26.41,26.91,26.15,26.59,555771,USD
2016-01-12,26.74,26.85,25.82,25.86,334762,USD
2016-01-13,25.94,26.32,25.65,26.17,555154,USD
2016-01-14,25.49,25.7,25.35,25.55,335771,USD
2016-01-18,25.8,25.96,25.5,25.7,405685,USD
2016-01-19,25.34,25.63,24.93,25.46,574543,USD
2016-01-20,25.52,26.1,25.46,25.98,1062639,USD
2016-01-21,26.42,26.95,26.32,26.73,746787,USD
2016-01-24,26.63,26.7,25.47,25.72,828783,USD
2016-01-25,26.25,26.25,25.11,25.19,1181709,USD
2016-01-26,25.18,25.51,24.96,25.12,1225404,USD
2016-01-27,25.53,25.54,24.91,25.2,1026468,USD
2016-01-28,25.34,25.46,25.02,25.2,631366,USD
2016-01-31,25.09,25.44,24.81,25.42,586476,USD
2016-02-01,25.15,25.28,24.32,24.66,901645,USD
2016-02-02,24.91,25.23,24.55,25.21,879423,USD
2016-02-03,25.22,25.43,24.91,25.03,605577,USD
2016-02-04,24.8,24.8,23.71,24.01,2742891,USD
2016-02-07,23.75,23.76,22.43,22.87,2231858,USD
2016-02-08,22.48,23.06,22.47,22.71,1541274,USD
2016-02-09,22.72,23.45,22.72,23.22,900765,USD
2016-02-10,22.85,23.04,22.61,23.0,948240,USD
2016-02-11,23.16,23.61,22.98,23.56,590616,USD
2016-02-15,23.79,24.01,23.37,23.84,720300,USD
2016-02-16,24.25,24.78,24.15,24.74,1012016,USD
2016-02-17,24.88,24.95,24.47,24.74,579410,USD
2016-02-18,24.52,24.53,24.15,24.43,590298,USD
2016-02-21,24.77,25.04,24.61,24.93,726839,USD
2016-02-22,24.76,24.76,24.4,24.52,631768,USD
2016-02-23,22.95,25.54,22.63,25.41,2207613,USD
2016-02-24,25.48,25.56,24.53,25.27,1030308,USD
2016-02-25,25.53,26.16,25.22,26.09,1193429,USD
2016-02-28,26.06,26.34,25.8,25.86,805986,USD
2016-02-29,26.06,27.14,26.05,26.82,1046740,USD
2016-03-01,26.68,26.73,26.18,26.25,703356,USD
2016-03-02,26.18,26.6,26.16,26.33,832506,USD
2016-03-03,26.37,27.13,26.2,26.62,662628,USD
2016-03-06,26.45,27.38,26.37,27.32,728955,USD
2016-03-07,27.13,27.65,26.88,27.25,862092,USD
2016-03-08,27.39,27.8,27.35,27.68,752965,USD
2016-03-09,27.68,28.07,27.52,27.96,731856,USD
2016-03-10,28.32,29.2,28.16,29.05,884466,USD
2016-03-13,28.96,29.35,28.66,29.14,640389,USD
2016-03-14,29.03,29.26,28.6,28.92,837730,USD
2016-03-15,28.87,29.25,28.8,29.11,1193111,USD
2016-03-16,29.24,29.99,29.11,29.65,761858,USD
2016-03-17,29.71,30.2,29.63,29.86,567291,USD
2016-03-20,29.83,30.29,29.83,30.24,398512,USD
2016-03-21,30.01,30.14,29.77,29.9,624210,USD
2016-03-22,29.81,30.16,29.54,29.78,358433,USD
2016-03-23,29.53,29.66,29.11,29.42,339461,USD
2016-03-27,29.51,29.64,29.29,29.6,228558,USD
2016-03-28,29.53,30.02,29.5,29.96,293548,USD
2016-03-29,30.21,30.51,30.05,30.11,275673,USD
2016-03-30,30.09,30.67,30.09,30.51,477114,USD
2016-03-31,30.11,31.08,30.06,30.92,454434,USD
2016-04-03,30.94,30.94,30.3,30.37,307260,USD
2016-04-04,30.02,30.19,29.88,29.96,365977,USD
2016-04-05,30.05,30.6,29.9,30.43,385009,USD
2016-04-06,30.16,30.53,29.82,30.0,402707,USD
2016-04-07,30.27,30.44,29.49,29.61,888948,USD
2016-04-10,29.86,30.21,29.74,29.95,579376,USD
2016-04-11,29.9,30.45,29.88,30.02,566750,USD
2016-04-12,30.26,30.46,29.95,30.26,352811,USD
2016-04-13,30.26,30.6,30.16,30.37,436729,USD
2016-04-14,30.25,30.65,30.17,30.52,451579,USD
2016-04-17,30.37,30.77,30.29,30.49,534547,USD
2016-04-18,30.68,30.91,30.38,30.66,534936,USD
2016-04-19,30.63,30.96,30.34,30.5,643464,USD
2016-04-20,30.65,31.23,30.57,30.64,546058,USD
2016-04-21,30.83,31.17,30.45,30.61,297747,USD
2016-04-24,30.55,30.98,30.23,30.98,384003,USD
2016-04-25,31.07,31.84,31.07,31.56,402443,USD
2016-04-26,31.53,31.7,31.1,31.48,392201,USD
2016-04-27,31.43,31.66,30.93,30.96,335689,USD
2016-04-28,31.04,31.25,30.57,31.06,593495,USD
2016-05-01,31.2,31.41,30.88,31.27,899405,USD
2016-05-02,30.98,31.34,30.68,30.95,669325,USD
2016-05-03,30.81,30.81,29.73,30.19,565026,USD
2016-05-04,31.03,31.98,30.68,30.89,1898252,USD
2016-05-05,30.74,30.89,29.8,30.16,823752,USD
2016-05-08,30.15,30.18,29.77,29.91,622122,USD
2016-05-09,29.99,30.63,29.99,30.58,882249,USD
2016-05-10,30.46,30.56,29.66,29.66,635018,USD
2016-05-11,29.93,29.99,29.43,29.75,458360,USD
2016-05-12,29.6,29.62,29.13,29.33,374623,USD
2016-05-15,29.35,29.41,28.84,29.19,577487,USD
