Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,38.04,38.54,37.88,38.52,USD,NYSE
2016-01-04,38.56,39.2,38.44,38.96,USD,NYSE
2016-01-05,38.88,39.36,38.8,39.12,USD,NYSE
2016-01-06,38.76,38.8,38.28,38.32,USD,NYSE
2016-01-07,38.44,38.44,37.84,37.88,USD,NYSE
2016-01-10,37.88,38.08,37.72,37.84,USD,NYSE
2016-01-11,37.96,38.02,36.94,37.24,USD,NYSE
2016-01-12,37.16,37.28,35.94,36.24,USD,NYSE
2016-01-13,36.12,36.32,35.4,35.96,USD,NYSE
2016-01-14,35.52,35.52,34.4,35.12,USD,NYSE
2016-01-18,34.96,35.2,34.04,34.24,USD,NYSE
2016-01-19,33.8,33.92,31.96,33.6,USD,NYSE
2016-01-20,33.52,34.19,33.32,33.48,USD,NYSE
2016-01-21,33.88,34.88,33.84,34.76,USD,NYSE
2016-01-24,34.76,34.8,33.68,33.72,USD,NYSE
2016-01-25,33.8,35.0,33.8,34.88,USD,NYSE
2016-01-26,34.84,35.32,34.47,34.68,USD,NYSE
2016-01-27,34.88,35.52,34.84,35.12,USD,NYSE
2016-01-28,35.28,36.24,35.22,36.24,USD,NYSE
2016-01-31,36.12,36.28,35.76,36.0,USD,NYSE
2016-02-01,35.8,36.02,35.32,35.92,USD,NYSE
2016-02-02,36.04,36.44,35.76,36.32,USD,NYSE
2016-02-03,36.2,36.64,36.08,36.24,USD,NYSE
2016-02-04,36.16,36.32,35.84,35.96,USD,NYSE
2016-02-07,35.72,35.76,35.16,35.4,USD,NYSE
2016-02-08,35.16,35.28,34.6,34.84,USD,NYSE
2016-02-09,34.88,35.24,34.76,34.8,USD,NYSE
2016-02-10,34.44,34.48,33.68,33.96,USD,NYSE
2016-02-11,34.12,34.75,34.12,34.56,USD,NYSE
2016-02-15,34.8,35.44,34.8,35.4,USD,NYSE
2016-02-16,35.56,36.16,35.56,36.0,USD,NYSE
2016-02-17,36.16,36.24,35.88,36.16,USD,NYSE
2016-02-18,36.08,36.2,35.84,36.04,USD,NYSE
2016-02-21,36.24,36.64,36.16,36.52,USD,NYSE
2016-02-22,36.52,36.76,36.4,36.56,USD,NYSE
2016-02-23,36.32,36.68,35.72,36.6,USD,NYSE
2016-02-24,36.8,37.28,36.68,37.24,USD,NYSE
2016-02-25,37.44,37.84,37.12,37.2,USD,NYSE
2016-02-28,37.16,37.44,37.0,37.16,USD,NYSE
2016-02-29,37.32,37.44,37.0,37.12,USD,NYSE
2016-03-01,37.12,37.48,36.96,37.4,USD,NYSE
2016-03-02,37.44,38.12,37.44,38.12,USD,NYSE
2016-03-03,38.12,38.52,38.06,38.24,USD,NYSE
2016-03-06,38.16,38.6,38.16,38.48,USD,NYSE
2016-03-07,38.48,38.48,37.69,37.88,USD,NYSE
2016-03-08,38.0,38.16,37.52,38.0,USD,NYSE
2016-03-09,38.08,38.12,37.37,37.72,USD,NYSE
2016-03-10,37.88,38.68,37.88,38.68,USD,NYSE
2016-03-13,38.52,38.52,38.08,38.28,USD,NYSE
2016-03-14,38.2,38.2,37.68,37.96,USD,NYSE
2016-03-15,38.0,38.48,37.84,38.46,USD,NYSE
2016-03-16,38.52,39.16,38.4,39.04,USD,NYSE
2016-03-17,39.12,39.28,38.92,39.12,USD,NYSE
2016-03-20,39.0,39.4,39.0,39.28,USD,NYSE
2016-03-21,39.2,39.44,39.0,39.36,USD,NYSE
2016-03-22,38.24,38.28,37.56,37.56,USD,NYSE
2016-03-23,37.44,37.68,37.1,37.64,USD,NYSE
2016-03-27,37.76,37.8,37.44,37.72,USD,NYSE
2016-03-28,37.84,38.2,37.32,38.12,USD,NYSE
2016-03-29,38.28,38.56,38.12,38.2,USD,NYSE
2016-03-30,38.2,38.75,38.2,38.68,USD,NYSE
2016-03-31,38.4,38.63,38.24,38.56,USD,NYSE
2016-04-03,38.68,38.68,38.2,38.28,USD,NYSE
2016-04-04,38.04,38.36,38.04,38.24,USD,NYSE
2016-04-05,38.24,38.52,38.1,38.4,USD,NYSE
2016-04-06,38.4,38.52,38.2,38.36,USD,NYSE
2016-04-07,38.52,38.72,38.36,38.4,USD,NYSE
2016-04-10,38.36,38.92,38.3,38.88,USD,NYSE
2016-04-11,38.96,39.02,38.73,38.84,USD,NYSE
2016-04-12,38.84,39.16,38.8,39.08,USD,NYSE
2016-04-13,39.2,39.2,38.92,39.0,USD,NYSE
2016-04-14,39.04,39.2,38.88,39.08,USD,NYSE
2016-04-17,38.96,39.2,38.92,39.08,USD,NYSE
2016-04-18,39.2,39.44,39.09,39.36,USD,NYSE
2016-04-19,39.32,39.44,39.24,39.24,USD,NYSE
2016-04-20,39.2,39.24,38.68,38.8,USD,NYSE
2016-04-21,38.92,39.0,38.68,38.8,USD,NYSE
2016-04-24,38.88,39.16,38.68,39.12,USD,NYSE
2016-04-25,39.16,39.24,38.84,39.12,USD,NYSE
2016-04-26,39.12,39.4,39.04,39.4,USD,NYSE
2016-04-27,39.32,39.36,39.08,39.24,USD,NYSE
2016-04-28,39.24,39.36,38.9,39.32,USD,NYSE
2016-05-01,39.32,39.52,39.04,39.28,USD,NYSE
2016-05-02,39.32,39.32,38.52,38.8,USD,NYSE
2016-05-03,38.8,39.24,38.6,39.2,USD,NYSE
2016-05-04,39.56,39.68,39.24,39.68,USD,NYSE
2016-05-05,39.8,40.24,39.68,40.24,USD,NYSE
2016-05-08,40.8,40.92,40.36,40.88,USD,NYSE
2016-05-09,40.6,41.0,40.6,40.92,USD,NYSE
2016-05-10,41.0,41.28,40.92,41.04,USD,NYSE
2016-05-11,41.2,41.28,40.78,41.16,USD,NYSE
2016-05-12,41.16,41.2,40.8,41.0,USD,NYSE
2016-05-15,41.04,41.28,40.98,41.24,USD,NYSE
2016-05-16,41.32,41.36,40.64,40.84,USD,NYSE
2016-05-17,40.84,40.96,39.92,40.28,USD,NYSE
2016-05-18,40.08,40.28,39.72,40.16,USD,NYSE
2016-05-19,40.32,40.52,40.2,40.52,USD,NYSE
2016-05-22,40.68,40.84,40.36,40.52,USD,NYSE
2016-05-23,40.56,40.76,40.56,40.68,USD,NYSE
2016-05-24,40.88,40.88,40.48,40.72,USD,NYSE
2016-05-25,40.8,41.04,40.76,41.0,USD,NYSE
2016-05-26,41.04,41.08,40.76,40.84,USD,NYSE
2016-05-30,40.84,41.04,40.68,40.96,USD,NYSE
2016-05-31,40.92,41.32,40.82,41.28,USD,NYSE
2016-06-01,41.28,41.44,41.24,41.44,USD,NYSE
2016-06-02,41.96,41.96,41.32,41.48,USD,NYSE
2016-06-05,41.6,41.64,41.36,41.44,USD,NYSE
2016-06-06,41.44,41.64,41.36,41.48,USD,NYSE
2016-06-07,41.52,41.72,41.47,41.68,USD,NYSE
2016-06-08,41.76,41.88,41.52,41.84,USD,NYSE
2016-06-09,41.8,41.8,41.45,41.56,USD,NYSE
2016-06-12,41.56,41.56,41.0,41.04,USD,NYSE
2016-06-13,41.08,41.16,40.76,40.84,USD,NYSE
2016-06-14,40.8,41.24,40.76,41.0,USD,NYSE
