Date,Open,High,Low,Close,Volume,Currency
2018-01-16,53.95,53.95,51.78,52.25,632124,USD
2018-01-17,52.67,53.0,52.02,52.36,636520,USD
2018-01-18,52.45,52.51,51.58,51.81,516960,USD
2018-01-19,51.88,53.16,51.5,53.16,353992,USD
2018-01-22,53.08,53.83,52.81,53.8,455283,USD
2018-01-23,53.8,53.8,52.87,53.5,299542,USD
2018-01-24,53.69,54.19,53.09,53.9,556813,USD
2018-01-25,53.97,54.0,52.98,53.84,351406,USD
2018-01-26,53.98,54.61,53.34,54.55,280413,USD
2018-01-29,54.45,54.83,53.27,53.34,485525,USD
2018-01-30,53.11,53.48,52.26,52.81,376523,USD
2018-01-31,53.22,53.54,51.6,52.19,676451,USD
2018-02-01,51.93,52.93,51.19,52.48,487057,USD
2018-02-02,52.16,52.51,50.7,50.87,571247,USD
2018-02-05,50.16,51.1,47.74,47.78,1252085,USD
2018-02-06,46.79,49.4,46.6,48.89,910974,USD
2018-02-07,48.6,49.46,48.11,48.74,744650,USD
2018-02-08,49.5,49.81,47.73,48.25,926615,USD
2018-02-09,48.78,49.29,46.76,48.44,702039,USD
2018-02-12,48.85,49.62,48.13,49.18,416337,USD
2018-02-13,49.14,49.26,47.84,48.07,464366,USD
2018-02-14,47.56,48.81,47.48,48.31,622230,USD
2018-02-15,48.55,48.92,47.3,48.0,518150,USD
2018-02-16,47.9,48.82,47.85,48.13,379208,USD
2018-02-20,47.88,48.32,47.08,47.15,461104,USD
2018-02-21,47.58,48.23,47.17,47.35,676116,USD
2018-02-22,47.48,47.8,46.7,46.81,506174,USD
2018-02-23,47.02,47.76,46.88,47.69,396771,USD
2018-02-26,47.95,48.12,47.36,48.04,526151,USD
2018-02-27,48.2,48.66,47.2,47.31,671439,USD
2018-02-28,47.31,47.57,45.77,45.8,452412,USD
2018-03-01,45.7,46.33,44.84,45.03,527320,USD
2018-03-02,44.42,45.27,43.75,45.08,366932,USD
2018-03-05,44.7,46.03,44.41,45.89,360538,USD
2018-03-06,46.18,47.07,45.69,46.91,437772,USD
2018-03-07,46.35,47.01,45.96,46.43,299030,USD
2018-03-08,46.7,46.87,45.84,45.99,260513,USD
2018-03-09,46.4,47.63,46.17,47.44,345099,USD
2018-03-12,47.48,47.8,46.9,46.98,257506,USD
2018-03-13,47.25,47.69,46.74,46.91,335820,USD
2018-03-14,47.85,47.85,46.84,46.93,398091,USD
2018-03-15,47.02,47.06,45.69,45.8,629030,USD
2018-03-16,45.71,47.08,45.69,46.13,520977,USD
2018-03-19,45.99,46.43,45.05,45.5,480299,USD
2018-03-20,45.07,45.07,43.16,44.27,803760,USD
2018-03-21,44.35,45.24,44.34,44.61,429343,USD
2018-03-22,44.17,44.72,43.58,43.59,421499,USD
2018-03-23,43.82,44.14,43.03,43.04,342094,USD
2018-03-26,43.84,44.43,43.67,44.13,734139,USD
2018-03-27,44.31,44.36,42.43,42.6,695100,USD
2018-03-28,42.75,43.78,42.53,43.05,651346,USD
2018-03-29,43.27,44.5,43.27,44.33,521384,USD
2018-04-02,44.01,44.32,41.74,42.15,466110,USD
2018-04-03,42.44,43.65,42.44,43.39,767252,USD
2018-04-04,42.39,44.13,42.29,43.99,653491,USD
2018-04-05,44.25,44.27,43.46,44.17,707974,USD
2018-04-06,43.89,44.22,42.53,42.99,272314,USD
2018-04-09,43.26,43.52,42.71,42.73,346686,USD
2018-04-10,43.42,44.56,43.15,44.33,461969,USD
2018-04-11,43.83,44.02,42.88,43.12,438393,USD
2018-04-12,43.32,43.53,43.02,43.33,174872,USD
2018-04-13,43.62,43.62,42.85,43.2,298419,USD
2018-04-16,43.49,44.49,43.08,44.15,259445,USD
2018-04-17,44.84,44.87,44.21,44.53,266334,USD
2018-04-18,44.7,45.45,44.67,44.72,268528,USD
2018-04-19,44.72,45.2,43.75,44.16,496671,USD
2018-04-20,44.23,44.36,43.46,43.9,448202,USD
2018-04-23,44.03,44.96,43.9,44.96,448888,USD
2018-04-24,45.26,45.83,44.41,44.56,514659,USD
2018-04-25,45.43,46.78,44.11,46.4,932820,USD
2018-04-26,47.33,47.64,45.2,45.67,575536,USD
2018-04-27,45.7,46.21,45.58,45.9,512193,USD
2018-04-30,46.02,46.11,45.01,45.1,482008,USD
2018-05-01,44.94,46.05,44.22,45.89,338727,USD
2018-05-02,45.78,46.83,45.44,46.47,432785,USD
2018-05-03,46.25,46.73,45.89,46.28,494171,USD
2018-05-04,46.08,47.14,45.99,46.84,346894,USD
2018-05-07,46.85,47.24,46.23,46.97,288437,USD
2018-05-08,46.92,47.59,46.69,46.88,297230,USD
2018-05-09,47.03,47.3,45.82,46.45,311472,USD
2018-05-10,46.62,47.0,46.17,46.8,358782,USD
2018-05-11,46.71,47.17,46.34,47.1,155318,USD
2018-05-14,47.23,47.82,47.13,47.49,249027,USD
2018-05-15,47.3,47.74,47.02,47.58,350218,USD
2018-05-16,47.8,48.93,47.78,48.49,482805,USD
2018-05-17,48.49,49.68,48.39,48.63,451152,USD
2018-05-18,48.4,48.55,47.62,48.0,242878,USD
2018-05-21,48.3,48.53,48.06,48.47,195384,USD
2018-05-22,49.04,49.3,47.74,47.8,278772,USD
2018-05-23,47.71,48.5,47.55,47.88,252166,USD
2018-05-24,47.75,48.38,47.53,48.28,357948,USD
2018-05-25,48.03,48.51,48.01,48.26,152117,USD
2018-05-29,47.82,48.38,47.59,47.98,297525,USD
2018-05-30,48.37,48.92,48.1,48.43,319298,USD
2018-05-31,48.63,48.64,47.98,48.15,247617,USD
2018-06-01,48.35,49.38,48.28,48.6,259793,USD
2018-06-04,48.72,49.18,48.65,48.96,207099,USD
2018-06-05,48.88,50.02,48.7,49.92,454435,USD
2018-06-06,50.21,50.76,49.77,50.59,225858,USD
2018-06-07,50.74,51.74,49.99,50.22,385216,USD
2018-06-08,50.17,50.88,49.98,50.77,371632,USD
2018-06-11,50.91,51.38,50.8,50.9,256609,USD
2018-06-12,51.41,51.41,50.66,50.8,237879,USD
2018-06-13,50.83,50.83,49.98,50.16,280975,USD
2018-06-14,50.3,50.6,50.03,50.41,215424,USD
2018-06-15,50.25,50.96,50.12,50.68,290410,USD
2018-06-18,50.24,51.32,50.24,50.99,288859,USD
2018-06-19,50.55,51.34,50.54,51.12,206373,USD
2018-06-20,51.56,51.85,50.98,51.41,156794,USD
2018-06-21,51.26,51.37,50.62,50.88,261519,USD
2018-06-22,51.6,51.84,49.91,50.19,687715,USD
2018-06-25,49.97,49.97,47.8,48.42,683270,USD
2018-06-26,48.41,48.58,48.01,48.53,317214,USD
2018-06-27,48.55,48.68,47.62,47.63,398234,USD
2018-06-28,47.54,47.92,47.02,47.71,296574,USD
2018-06-29,48.03,48.2,46.82,46.85,265589,USD
2018-07-02,46.62,47.3,46.32,47.23,221349,USD
2018-07-03,47.42,48.17,47.21,47.45,169527,USD
2018-07-05,48.34,49.36,48.34,49.24,703216,USD
2018-07-06,49.15,49.84,48.88,49.6,269484,USD
2018-07-09,49.87,50.63,49.77,50.39,299160,USD
2018-07-10,50.75,50.97,48.78,49.44,395324,USD
2018-07-11,49.12,49.12,48.18,48.62,293981,USD
2018-07-12,48.88,48.88,47.46,48.37,551366,USD
2018-07-13,48.6,49.3,48.39,48.68,281854,USD
2018-07-16,48.82,49.33,48.32,48.71,358346,USD
2018-07-17,48.61,49.32,48.55,49.21,520550,USD
2018-07-18,48.24,49.02,46.62,48.97,789404,USD
2018-07-19,48.98,49.57,48.84,49.33,373364,USD
2018-07-20,49.27,49.34,48.7,48.9,266774,USD
