Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,107.89,108.03,107.7,107.72,USD,NASDAQ
2016-01-04,107.78,107.91,107.67,107.8,USD,NASDAQ
2016-01-05,107.92,108.2,107.92,108.15,USD,NASDAQ
2016-01-06,108.17,108.31,108.05,108.29,USD,NASDAQ
2016-01-07,108.27,108.45,108.21,108.41,USD,NASDAQ
2016-01-10,108.3,108.41,108.24,108.31,USD,NASDAQ
2016-01-11,108.31,108.59,108.28,108.48,USD,NASDAQ
2016-01-12,108.31,108.68,108.31,108.56,USD,NASDAQ
2016-01-13,108.53,108.61,108.3,108.57,USD,NASDAQ
2016-01-14,108.78,108.82,108.51,108.76,USD,NASDAQ
2016-01-18,108.64,108.77,108.55,108.67,USD,NASDAQ
2016-01-19,108.83,108.95,108.62,108.63,USD,NASDAQ
2016-01-20,108.74,108.92,108.62,108.72,USD,NASDAQ
2016-01-21,108.66,108.82,108.52,108.71,USD,NASDAQ
2016-01-24,108.74,108.84,108.66,108.75,USD,NASDAQ
2016-01-25,108.85,108.89,108.7,108.88,USD,NASDAQ
2016-01-26,108.85,108.96,108.69,108.92,USD,NASDAQ
2016-01-27,108.85,109.14,108.81,109.12,USD,NASDAQ
2016-01-28,109.27,109.35,109.07,109.21,USD,NASDAQ
2016-01-31,109.05,109.09,108.78,108.92,USD,NASDAQ
2016-02-01,109.08,109.21,109.0,109.16,USD,NASDAQ
2016-02-02,109.14,109.26,109.0,109.04,USD,NASDAQ
2016-02-03,109.18,109.18,109.04,109.15,USD,NASDAQ
2016-02-04,109.1,109.24,108.92,109.17,USD,NASDAQ
2016-02-07,109.26,109.36,109.18,109.27,USD,NASDAQ
2016-02-08,109.44,109.45,109.25,109.35,USD,NASDAQ
2016-02-09,109.3,109.42,109.16,109.35,USD,NASDAQ
2016-02-10,109.62,109.68,109.31,109.46,USD,NASDAQ
2016-02-11,109.36,109.5,109.12,109.24,USD,NASDAQ
2016-02-15,109.11,109.3,109.11,109.15,USD,NASDAQ
2016-02-16,109.3,109.34,109.12,109.22,USD,NASDAQ
2016-02-17,109.29,109.52,109.22,109.5,USD,NASDAQ
2016-02-18,109.4,109.49,109.25,109.35,USD,NASDAQ
2016-02-21,109.32,109.49,109.28,109.33,USD,NASDAQ
2016-02-22,109.35,109.5,109.25,109.47,USD,NASDAQ
2016-02-23,109.52,109.64,109.38,109.41,USD,NASDAQ
2016-02-24,109.51,109.57,109.41,109.41,USD,NASDAQ
2016-02-25,109.41,109.44,109.29,109.37,USD,NASDAQ
2016-02-28,109.39,109.46,109.31,109.43,USD,NASDAQ
2016-02-29,109.36,109.4,109.03,109.09,USD,NASDAQ
2016-03-01,108.99,109.2,108.97,109.14,USD,NASDAQ
2016-03-02,109.13,109.24,109.07,109.18,USD,NASDAQ
2016-03-03,109.17,109.21,108.95,109.1,USD,NASDAQ
2016-03-06,109.09,109.14,108.99,108.99,USD,NASDAQ
2016-03-07,109.19,109.25,109.12,109.17,USD,NASDAQ
2016-03-08,109.07,109.13,108.91,108.98,USD,NASDAQ
2016-03-09,108.89,109.0,108.81,108.92,USD,NASDAQ
2016-03-10,108.94,108.95,108.75,108.88,USD,NASDAQ
2016-03-13,108.89,109.03,108.84,108.91,USD,NASDAQ
2016-03-14,108.97,109.04,108.8,108.85,USD,NASDAQ
2016-03-15,108.8,109.06,108.66,109.05,USD,NASDAQ
2016-03-16,109.18,109.26,109.08,109.14,USD,NASDAQ
2016-03-17,109.27,109.28,109.1,109.15,USD,NASDAQ
2016-03-20,109.17,109.18,109.0,109.04,USD,NASDAQ
2016-03-21,109.05,109.13,108.92,108.99,USD,NASDAQ
2016-03-22,108.91,109.11,108.63,109.09,USD,NASDAQ
2016-03-23,109.2,109.2,108.87,109.01,USD,NASDAQ
2016-03-27,108.94,109.15,108.94,108.98,USD,NASDAQ
2016-03-28,109.1,109.33,109.02,109.33,USD,NASDAQ
2016-03-29,109.35,109.35,109.18,109.32,USD,NASDAQ
2016-03-30,109.37,109.5,109.3,109.48,USD,NASDAQ
2016-03-31,109.24,109.34,109.18,109.24,USD,NASDAQ
2016-04-03,109.34,109.41,109.31,109.35,USD,NASDAQ
2016-04-04,109.4,109.46,109.34,109.35,USD,NASDAQ
2016-04-05,109.35,109.37,109.21,109.3,USD,NASDAQ
2016-04-06,109.36,109.47,109.32,109.36,USD,NASDAQ
2016-04-07,109.33,109.42,109.31,109.38,USD,NASDAQ
2016-04-10,109.42,109.47,109.31,109.41,USD,NASDAQ
2016-04-11,109.41,109.48,109.3,109.35,USD,NASDAQ
2016-04-12,109.34,109.39,109.27,109.35,USD,NASDAQ
2016-04-13,109.4,109.43,109.31,109.33,USD,NASDAQ
2016-04-14,109.29,109.49,109.29,109.38,USD,NASDAQ
2016-04-17,109.44,109.44,109.35,109.39,USD,NASDAQ
2016-04-18,109.44,109.45,109.34,109.34,USD,NASDAQ
2016-04-19,109.39,109.42,109.17,109.23,USD,NASDAQ
2016-04-20,109.23,109.25,109.11,109.17,USD,NASDAQ
2016-04-21,109.19,109.2,109.13,109.15,USD,NASDAQ
2016-04-24,109.12,109.24,109.09,109.16,USD,NASDAQ
2016-04-25,109.19,109.22,109.07,109.13,USD,NASDAQ
2016-04-26,109.17,109.27,109.11,109.2,USD,NASDAQ
2016-04-27,109.29,109.43,109.21,109.4,USD,NASDAQ
2016-04-28,109.36,109.47,109.3,109.4,USD,NASDAQ
2016-05-01,109.22,109.29,109.16,109.2,USD,NASDAQ
2016-05-02,109.36,109.36,109.26,109.26,USD,NASDAQ
2016-05-03,109.3,109.42,109.28,109.36,USD,NASDAQ
2016-05-04,109.37,109.48,109.27,109.4,USD,NASDAQ
2016-05-05,109.47,109.54,109.42,109.47,USD,NASDAQ
2016-05-08,109.52,109.58,109.48,109.55,USD,NASDAQ
2016-05-09,109.53,109.56,109.47,109.53,USD,NASDAQ
2016-05-10,109.48,109.6,109.46,109.6,USD,NASDAQ
2016-05-11,109.55,109.6,109.5,109.52,USD,NASDAQ
2016-05-12,109.52,109.61,109.46,109.55,USD,NASDAQ
2016-05-15,109.53,109.54,109.47,109.49,USD,NASDAQ
2016-05-16,109.5,109.57,109.43,109.46,USD,NASDAQ
2016-05-17,109.38,109.4,109.15,109.24,USD,NASDAQ
2016-05-18,109.23,109.28,109.08,109.19,USD,NASDAQ
2016-05-19,109.27,109.32,109.19,109.26,USD,NASDAQ
2016-05-22,109.2,109.3,109.16,109.29,USD,NASDAQ
2016-05-23,109.24,109.28,109.15,109.18,USD,NASDAQ
2016-05-24,109.27,109.29,109.15,109.21,USD,NASDAQ
2016-05-25,109.28,109.38,109.2,109.32,USD,NASDAQ
2016-05-26,109.34,109.38,109.21,109.27,USD,NASDAQ
2016-05-30,109.24,109.39,109.14,109.35,USD,NASDAQ
2016-05-31,109.24,109.26,109.07,109.15,USD,NASDAQ
2016-06-01,109.13,109.31,109.06,109.23,USD,NASDAQ
2016-06-02,109.45,109.52,109.4,109.5,USD,NASDAQ
