Date,Open,High,Low,Close
2016-01-02,1.307,1.331,1.307,1.331
2016-01-03,1.331,1.331,1.266,1.302
2016-01-04,1.301,1.323,1.283,1.293
2016-01-05,1.293,1.296,1.239,1.242
2016-01-06,1.253,1.263,1.193,1.206
2016-01-07,1.215,1.504,1.174,1.176
2016-01-09,1.176,1.179,1.176,1.179
2016-01-10,1.179,1.217,1.168,1.19
2016-01-11,1.19,1.225,1.138,1.16
2016-01-12,1.199,1.21,1.136,1.162
2016-01-13,1.152,1.181,1.122,1.138
2016-01-14,1.146,1.149,1.032,1.085
2016-01-17,1.085,1.088,1.082,1.085
2016-01-18,1.085,1.13,1.082,1.106
2016-01-19,1.106,1.106,1.013,1.053
2016-01-20,1.058,1.08,1.021,1.064
2016-01-21,1.077,1.125,1.058,1.103
2016-01-23,1.125,1.125,1.114,1.12
2016-01-24,1.117,1.12,1.079,1.079
2016-01-25,1.079,1.093,1.042,1.069
2016-01-26,1.061,1.128,1.05,1.055
2016-01-27,1.05,1.077,1.026,1.031
2016-01-28,1.036,1.039,0.961,0.969
2016-01-30,0.969,0.982,0.969,0.98
2016-01-31,0.98,1.015,0.956,0.998
2016-02-01,0.993,0.996,0.902,0.918
2016-02-02,0.918,0.947,0.845,0.907
2016-02-03,0.904,0.923,0.869,0.874
2016-02-04,0.88,0.941,0.858,0.9
2016-02-06,0.909,0.909,0.906,0.909
2016-02-07,0.909,0.922,0.817,0.833
2016-02-08,0.822,0.844,0.79,0.838
2016-02-09,0.864,0.909,0.835,0.837
2016-02-10,0.835,0.835,0.697,0.832
2016-02-11,0.84,0.906,0.813,0.896
2016-02-13,0.896,0.896,0.896,0.896
2016-02-14,0.896,0.93,0.896,0.914
2016-02-15,0.912,0.93,0.882,0.906
2016-02-16,0.909,0.954,0.869,0.933
2016-02-17,0.933,0.944,0.864,0.864
2016-02-18,0.861,0.923,0.845,0.904
2016-02-20,0.915,0.915,0.91,0.91
2016-02-21,0.907,0.95,0.907,0.91
2016-02-22,0.915,0.945,0.883,0.886
2016-02-23,0.886,0.905,0.825,0.902
2016-02-24,0.9,0.918,0.838,0.86
2016-02-25,0.873,0.948,0.865,0.924
2016-02-27,0.93,0.935,0.927,0.93
2016-02-28,0.932,0.951,0.892,0.903
2016-02-29,0.9,0.981,0.879,0.978
2016-03-01,0.965,1.016,0.954,0.989
2016-03-02,0.987,1.017,0.979,0.995
2016-03-03,0.998,1.064,0.982,1.028
2016-03-05,1.042,1.042,1.036,1.042
2016-03-06,1.042,1.077,1.042,1.072
2016-03-07,1.077,1.077,1.01,1.026
2016-03-08,1.035,1.085,1.035,1.072
2016-03-09,1.069,1.135,1.048,1.122
2016-03-10,1.122,1.167,1.112,1.157
2016-03-12,1.159,1.167,1.159,1.159
2016-03-13,1.162,1.167,1.133,1.149
2016-03-14,1.149,1.165,1.117,1.157
