Date,Open,High,Low,Close
2018-01-14,2.116,2.124,2.116,2.124
2018-01-15,2.124,2.138,2.103,2.124
2018-01-16,2.122,2.171,2.122,2.165
2018-01-17,2.171,2.179,2.163,2.171
2018-01-18,2.174,2.204,2.169,2.201
2018-01-20,2.21,2.212,2.21,2.212
2018-01-21,2.207,2.215,2.191,2.201
2018-01-22,2.207,2.207,2.174,2.177
2018-01-23,2.172,2.205,2.169,2.199
2018-01-24,2.202,2.224,2.183,2.202
2018-01-25,2.205,2.255,2.203,2.241
2018-01-27,2.241,2.244,2.241,2.244
2018-01-28,2.241,2.294,2.241,2.255
2018-01-29,2.261,2.28,2.239,2.264
2018-01-30,2.264,2.305,2.239,2.292
2018-01-31,2.3,2.325,2.286,2.319
2018-02-01,2.328,2.365,2.306,2.323
2018-02-03,2.323,2.326,2.32,2.32
2018-02-04,2.323,2.334,2.179,2.193
2018-02-05,2.19,2.287,2.091,2.285
2018-02-06,2.312,2.342,2.272,2.323
2018-02-07,2.304,2.356,2.293,2.307
2018-02-08,2.31,2.334,2.207,2.285
2018-02-10,2.285,2.285,2.285,2.285
2018-02-11,2.331,2.331,2.288,2.307
2018-02-12,2.307,2.32,2.285,2.312
2018-02-13,2.315,2.405,2.291,2.402
2018-02-14,2.408,2.446,2.386,2.405
2018-02-15,2.408,2.422,2.378,2.384
2018-02-17,2.384,2.384,2.384,2.384
2018-02-18,2.411,2.414,2.411,2.414
2018-02-19,2.414,2.444,2.405,2.408
2018-02-20,2.414,2.447,2.397,2.438
2018-02-21,2.436,2.441,2.411,2.414
2018-02-22,2.42,2.428,2.373,2.39
2018-02-24,2.398,2.398,2.395,2.395
2018-02-25,2.395,2.395,2.357,2.376
2018-02-26,2.371,2.44,2.368,2.426
2018-02-27,2.426,2.451,2.409,2.412
2018-02-28,2.409,2.426,2.343,2.363
2018-03-01,2.368,2.401,2.338,2.401
2018-03-03,2.401,2.401,2.377,2.379
2018-03-04,2.381,2.418,2.349,2.402
2018-03-05,2.399,2.427,2.382,2.418
2018-03-06,2.384,2.427,2.38,2.419
2018-03-07,2.419,2.43,2.402,2.413
2018-03-08,2.43,2.455,2.416,2.433
2018-03-10,2.433,2.444,2.433,2.441
2018-03-11,2.441,2.45,2.419,2.422
2018-03-12,2.435,2.44,2.399,2.413
2018-03-13,2.418,2.443,2.391,2.41
2018-03-14,2.413,2.438,2.394,2.429
2018-03-15,2.438,2.454,2.424,2.446
2018-03-17,2.446,2.454,2.446,2.454
2018-03-18,2.457,2.473,2.432,2.459
2018-03-19,2.454,2.495,2.454,2.495
2018-03-20,2.495,2.528,2.451,2.462
2018-03-21,2.468,2.473,2.402,2.427
2018-03-22,2.408,2.441,2.394,2.405
2018-03-24,2.405,2.413,2.405,2.411
2018-03-25,2.413,2.446,2.405,2.441
2018-03-26,2.444,2.449,2.378,2.389
2018-03-27,2.394,2.424,2.353,2.408
2018-03-28,2.411,2.419,2.383,2.386
2018-03-31,2.386,2.433,2.386,2.397
2018-04-01,2.402,2.413,2.347,2.369
2018-04-02,2.375,2.419,2.372,2.408
2018-04-03,2.405,2.433,2.378,2.433
2018-04-04,2.436,2.447,2.43,2.444
2018-04-05,2.43,2.447,2.394,2.4
2018-04-07,2.4,2.416,2.4,2.414
2018-04-08,2.416,2.436,2.402,2.414
2018-04-09,2.419,2.455,2.416,2.444
2018-04-10,2.448,2.459,2.416,2.443
2018-04-11,2.446,2.503,2.438,2.503
2018-04-12,2.487,2.519,2.478,2.5
2018-04-14,2.5,2.519,2.5,2.516
2018-04-15,2.514,2.539,2.508,2.522
2018-04-16,2.525,2.541,2.519,2.53
2018-04-17,2.533,2.577,2.531,2.577
2018-04-18,2.572,2.596,2.569,2.586
2018-04-19,2.586,2.619,2.578,2.619
2018-04-21,2.619,2.625,2.619,2.625
2018-04-22,2.627,2.641,2.617,2.639
2018-04-23,2.641,2.658,2.619,2.636
2018-04-24,2.631,2.658,2.628,2.639
2018-04-25,2.628,2.639,2.612,2.623
2018-04-26,2.625,2.637,2.609,2.618
2018-04-28,2.618,2.618,2.618,2.618
2018-04-29,2.621,2.64,2.615,2.629
2018-04-30,2.632,2.654,2.626,2.643
2018-05-01,2.64,2.663,2.632,2.638
2018-05-02,2.627,2.635,2.605,2.619
2018-05-03,2.628,2.641,2.594,2.639
2018-05-05,2.639,2.641,2.636,2.636
2018-05-06,2.633,2.645,2.628,2.633
2018-05-07,2.633,2.656,2.631,2.645
2018-05-08,2.663,2.688,2.663,2.685
2018-05-09,2.688,2.693,2.644,2.688
2018-05-10,2.688,2.699,2.68,2.693
2018-05-12,2.693,2.701,2.693,2.696
2018-05-13,2.699,2.71,2.685,2.71
2018-05-14,2.707,2.762,2.707,2.748
2018-05-15,2.743,2.767,2.737,2.767
2018-05-16,2.762,2.776,2.743,2.754
2018-05-17,2.759,2.759,2.713,2.713
2018-05-19,2.713,2.735,2.713,2.735
2018-05-20,2.737,2.746,2.724,2.729
2018-05-21,2.727,2.746,2.724,2.729
2018-05-22,2.732,2.735,2.661,2.663
2018-05-23,2.661,2.669,2.622,2.65
2018-05-24,2.652,2.669,2.605,2.608
2018-05-27,2.608,2.608,2.581,2.583
2018-05-28,2.581,2.589,2.416,2.449
2018-05-29,2.41,2.547,2.41,2.537
2018-05-30,2.525,2.572,2.523,2.558
2018-05-31,2.558,2.625,2.556,2.603
2018-06-02,2.605,2.611,2.605,2.611
2018-06-03,2.614,2.652,2.614,2.652
2018-06-04,2.647,2.65,2.597,2.619
2018-06-05,2.622,2.658,2.619,2.655
2018-06-06,2.655,2.669,2.577,2.622
2018-06-07,2.636,2.647,2.588,2.636
2018-06-09,2.641,2.647,2.639,2.647
2018-06-10,2.65,2.667,2.644,2.655
2018-06-11,2.661,2.688,2.652,2.677
2018-06-12,2.677,2.734,2.669,2.707
2018-06-13,2.707,2.712,2.674,2.693
2018-06-14,2.693,2.693,2.655,2.68
2018-06-16,2.68,2.68,2.677,2.677
2018-06-17,2.677,2.677,2.658,2.671
2018-06-18,2.647,2.658,2.606,2.652
2018-06-19,2.655,2.68,2.636,2.68
2018-06-20,2.68,2.688,2.636,2.647
2018-06-21,2.652,2.672,2.639,2.644
2018-06-23,2.639,2.644,2.639,2.644
2018-06-24,2.644,2.644,2.617,2.63
2018-06-25,2.628,2.65,2.617,2.625
2018-06-26,2.628,2.633,2.586,2.589
2018-06-27,2.586,2.614,2.578,2.6
2018-06-28,2.603,2.63,2.597,2.625
2018-06-30,2.622,2.622,2.619,2.619
2018-07-01,2.622,2.65,2.597,2.644
2018-07-02,2.647,2.661,2.619,2.622
2018-07-03,2.628,2.63,2.628,2.63
2018-07-04,2.63,2.652,2.622,2.644
2018-07-05,2.636,2.655,2.614,2.633
2018-07-07,2.636,2.636,2.633,2.633
2018-07-08,2.636,2.667,2.636,2.661
2018-07-09,2.664,2.686,2.658,2.68
2018-07-10,2.663,2.693,2.647,2.666
2018-07-11,2.68,2.701,2.674,2.677
2018-07-12,2.685,2.685,2.652,2.655
2018-07-14,2.655,2.655,2.655,2.655
2018-07-15,2.655,2.691,2.655,2.677
2018-07-16,2.682,2.691,2.674,2.688
2018-07-17,2.693,2.699,2.677,2.693
2018-07-18,2.696,2.715,2.652,2.66
2018-07-19,2.677,2.685,2.658,2.68
2018-07-21,2.68,2.683,2.68,2.683
2018-07-22,2.677,2.732,2.666,2.727
2018-07-23,2.724,2.743,2.716,2.735
2018-07-24,2.735,2.763,2.727,2.76
2018-07-25,2.757,2.779,2.746,2.777
2018-07-26,2.777,2.782,2.758,2.763
2018-07-28,2.766,2.766,2.763,2.763
2018-07-29,2.763,2.78,2.758,2.763
2018-07-30,2.76,2.772,2.741,2.769
2018-07-31,2.761,2.791,2.761,2.783
2018-08-01,2.78,2.783,2.758,2.761
2018-08-02,2.769,2.775,2.73,2.733
2018-08-04,2.739,2.739,2.736,2.736
2018-08-05,2.739,2.747,2.719,2.731
2018-08-06,2.736,2.764,2.731,2.764
2018-08-07,2.772,2.775,2.756,2.764
2018-08-08,2.761,2.766,2.734,2.739
2018-08-09,2.739,2.742,2.668,2.682
2018-08-11,2.679,2.684,2.676,2.676
2018-08-12,2.676,2.701,2.657,2.69
2018-08-13,2.695,2.717,2.695,2.712
2018-08-14,2.709,2.709,2.655,2.682
2018-08-15,2.682,2.706,2.676,2.687
2018-08-16,2.69,2.695,2.668,2.684
2018-08-18,2.687,2.687,2.684,2.684
2018-08-19,2.684,2.69,2.646,2.648
2018-08-20,2.654,2.676,2.651,2.673
2018-08-21,2.659,2.67,2.645,2.654
2018-08-22,2.654,2.678,2.651,2.676
2018-08-23,2.678,2.697,2.675,2.675
2018-08-25,2.684,2.684,2.684,2.684
2018-08-26,2.681,2.706,2.675,2.7
2018-08-27,2.708,2.73,2.7,2.73
2018-08-28,2.725,2.747,2.717,2.747
2018-08-29,2.744,2.747,2.711,2.714
2018-08-30,2.717,2.719,2.689,2.694
2018-09-02,2.7,2.703,2.7,2.703
2018-09-03,2.697,2.73,2.691,2.725
2018-09-04,2.727,2.736,2.708,2.722
2018-09-05,2.716,2.727,2.697,2.7
2018-09-06,2.702,2.78,2.697,2.775
2018-09-08,2.772,2.775,2.772,2.775
2018-09-09,2.775,2.783,2.764,2.78
2018-09-10,2.78,2.825,2.78,2.822
2018-09-11,2.824,2.827,2.807,2.821
2018-09-12,2.824,2.843,2.805,2.829
2018-09-13,2.824,2.86,2.821,2.857
2018-09-15,2.807,2.857,2.807,2.857
2018-09-16,2.882,2.882,2.843,2.846
2018-09-17,2.835,2.89,2.832,2.885
2018-09-18,2.885,2.901,2.874,2.887
2018-09-19,2.882,2.912,2.879,2.896
2018-09-20,2.896,2.913,2.888,2.891
2018-09-22,2.891,2.891,2.891,2.891
2018-09-23,2.924,2.924,2.885,2.905
2018-09-24,2.907,2.924,2.905,2.916
2018-09-25,2.916,2.916,2.88,2.88
2018-09-26,2.88,2.902,2.866,2.891
2018-09-27,2.894,2.897,2.869,2.886
2018-09-29,2.894,2.894,2.894,2.894
2018-09-30,2.891,2.908,2.883,2.891
2018-10-01,2.894,2.894,2.861,2.883
2018-10-02,2.88,2.967,2.872,2.964
2018-10-03,2.973,2.998,2.959,2.965
2018-10-04,2.967,3.002,2.962,2.985
2018-10-07,2.976,2.976,2.965,2.968
2018-10-08,2.965,2.985,2.965,2.979
2018-10-09,2.982,3.002,2.926,2.935
2018-10-10,2.932,2.968,2.916,2.938
2018-10-11,2.944,2.968,2.919,2.949
2018-10-13,2.944,2.944,2.944,2.944
2018-10-14,2.941,2.949,2.924,2.943
2018-10-15,2.944,2.966,2.944,2.955
2018-10-16,2.955,2.99,2.941,2.988
2018-10-17,2.985,3.001,2.941,2.957
2018-10-18,2.963,2.993,2.955,2.985
2018-10-20,2.983,2.983,2.983,2.983
2018-10-21,2.983,2.994,2.971,2.988
2018-10-22,2.983,2.985,2.914,2.955
2018-10-23,2.961,2.961,2.875,2.894
2018-10-24,2.883,2.93,2.878,2.908
2018-10-25,2.891,2.9,2.828,2.858
2018-10-27,2.864,2.864,2.864,2.864
2018-10-28,2.866,2.897,2.842,2.875
2018-10-29,2.869,2.911,2.869,2.905
2018-10-30,2.914,2.95,2.914,2.928
2018-10-31,2.928,2.936,2.902,2.905
2018-11-01,2.908,2.986,2.905,2.981
2018-11-03,2.967,2.967,2.967,2.967
2018-11-04,2.967,2.981,2.953,2.978
2018-11-05,2.996,3.012,2.974,3.012
2018-11-06,2.998,3.045,2.982,3.04
2018-11-07,3.034,3.053,3.018,3.048
2018-11-08,3.04,3.045,2.993,2.996
2018-11-11,2.963,2.963,2.96,2.96
2018-11-12,2.96,2.979,2.946,2.952
2018-11-13,2.954,2.968,2.889,2.922
2018-11-14,2.922,2.933,2.875,2.905
2018-11-15,2.908,2.922,2.845,2.848
2018-11-17,2.839,2.839,2.839,2.839
2018-11-18,2.842,2.872,2.817,2.834
2018-11-19,2.834,2.85,2.817,2.845
2018-11-20,2.85,2.878,2.842,2.853
2018-11-21,2.853,2.853,2.853,2.853
2018-11-22,2.85,2.861,2.825,2.842
2018-11-24,2.836,2.836,2.836,2.836
2018-11-25,2.839,2.875,2.839,2.858
2018-11-26,2.855,2.872,2.847,2.864
