Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,8.86,8.92,8.75,8.76,USD,NYSE
2018-01-16,8.8,8.8,8.69,8.72,USD,NYSE
2018-01-17,8.72,8.74,8.62,8.65,USD,NYSE
2018-01-18,8.62,8.69,8.55,8.67,USD,NYSE
2018-01-21,8.64,8.9,8.62,8.9,USD,NYSE
2018-01-22,8.88,8.92,8.79,8.9,USD,NYSE
2018-01-23,9.0,9.0,8.85,8.87,USD,NYSE
2018-01-24,8.88,8.89,8.82,8.86,USD,NYSE
2018-01-25,8.87,8.89,8.83,8.89,USD,NYSE
2018-01-28,8.84,8.85,8.7,8.71,USD,NYSE
2018-01-29,8.65,8.66,8.51,8.6,USD,NYSE
2018-01-30,8.62,8.69,8.61,8.63,USD,NYSE
2018-01-31,8.63,8.73,8.62,8.72,USD,NYSE
2018-02-01,8.65,8.65,8.43,8.48,USD,NYSE
2018-02-04,8.41,8.5,8.2,8.33,USD,NYSE
2018-02-05,8.07,8.58,8.01,8.52,USD,NYSE
2018-02-06,8.5,8.62,8.37,8.46,USD,NYSE
2018-02-07,8.47,8.5,8.11,8.12,USD,NYSE
2018-02-08,8.17,8.22,7.78,8.0,USD,NYSE
2018-02-11,8.09,8.25,8.01,8.21,USD,NYSE
2018-02-12,8.18,8.35,8.16,8.33,USD,NYSE
2018-02-13,8.25,8.38,8.14,8.35,USD,NYSE
2018-02-14,8.38,8.4,8.25,8.28,USD,NYSE
2018-02-15,8.26,8.31,8.15,8.17,USD,NYSE
2018-02-19,8.18,8.28,8.12,8.15,USD,NYSE
2018-02-20,8.09,8.14,7.9,7.93,USD,NYSE
2018-02-21,8.03,8.08,7.86,7.89,USD,NYSE
2018-02-22,7.91,7.97,7.85,7.94,USD,NYSE
2018-02-25,7.97,8.0,7.85,7.87,USD,NYSE
2018-02-26,7.88,7.93,7.8,7.81,USD,NYSE
2018-02-27,7.83,7.89,7.62,7.64,USD,NYSE
2018-02-28,7.63,7.7,7.57,7.64,USD,NYSE
2018-03-01,7.6,7.82,7.47,7.65,USD,NYSE
2018-03-04,7.65,7.77,7.59,7.73,USD,NYSE
2018-03-05,7.76,7.78,7.66,7.67,USD,NYSE
2018-03-06,7.62,7.7,7.56,7.62,USD,NYSE
2018-03-07,7.62,7.65,7.52,7.56,USD,NYSE
2018-03-08,7.59,7.72,7.59,7.7,USD,NYSE
2018-03-11,7.68,7.83,7.67,7.82,USD,NYSE
2018-03-12,7.83,7.88,7.76,7.83,USD,NYSE
2018-03-13,7.86,7.86,7.68,7.7,USD,NYSE
2018-03-14,7.73,7.76,6.75,7.29,USD,NYSE
2018-03-15,7.45,7.55,7.33,7.42,USD,NYSE
2018-03-18,7.41,7.43,7.08,7.13,USD,NYSE
2018-03-19,7.06,7.12,6.88,6.94,USD,NYSE
2018-03-20,6.97,7.1,6.93,7.06,USD,NYSE
2018-03-21,6.98,7.09,6.88,6.98,USD,NYSE
2018-03-22,6.95,7.01,6.78,6.79,USD,NYSE
2018-03-25,6.84,6.87,6.67,6.82,USD,NYSE
2018-03-26,6.85,6.9,6.55,6.71,USD,NYSE
2018-03-27,6.72,6.8,6.62,6.72,USD,NYSE
2018-03-28,6.73,6.9,6.73,6.84,USD,NYSE
2018-04-01,6.84,6.93,6.7,6.79,USD,NYSE
2018-04-02,6.83,6.89,6.64,6.86,USD,NYSE
2018-04-03,6.75,6.89,6.69,6.87,USD,NYSE
2018-04-04,6.86,7.02,6.84,6.98,USD,NYSE
2018-04-05,6.93,7.0,6.76,6.84,USD,NYSE
2018-04-08,6.87,6.9,6.78,6.83,USD,NYSE
2018-04-09,6.88,7.04,6.85,7.02,USD,NYSE
2018-04-10,6.98,7.1,6.98,7.09,USD,NYSE
2018-04-11,7.1,7.14,7.0,7.06,USD,NYSE
2018-04-12,7.07,7.09,6.99,7.06,USD,NYSE
2018-04-15,7.07,7.43,7.05,7.42,USD,NYSE
2018-04-16,7.4,7.62,7.4,7.51,USD,NYSE
2018-04-17,7.57,7.61,7.47,7.48,USD,NYSE
2018-04-18,7.5,7.52,7.36,7.39,USD,NYSE
2018-04-19,7.29,7.36,7.24,7.27,USD,NYSE
2018-04-22,7.27,7.48,7.25,7.42,USD,NYSE
2018-04-23,7.43,7.48,7.23,7.24,USD,NYSE
2018-04-24,7.23,7.35,7.15,7.35,USD,NYSE
2018-04-25,7.36,7.4,7.24,7.33,USD,NYSE
2018-04-26,7.31,7.33,7.25,7.3,USD,NYSE
2018-04-29,7.31,7.4,7.28,7.32,USD,NYSE
2018-04-30,7.3,7.36,7.26,7.34,USD,NYSE
