Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,64.36,64.38,64.1,64.26,USD,NYSE
2018-01-17,64.28,64.4,63.99,64.04,USD,NYSE
2018-01-18,63.74,63.88,63.64,63.75,USD,NYSE
2018-01-19,63.5,63.61,63.41,63.42,USD,NYSE
2018-01-22,63.58,63.63,63.35,63.46,USD,NYSE
2018-01-23,63.72,63.83,63.51,63.64,USD,NYSE
2018-01-24,63.45,63.52,63.35,63.48,USD,NYSE
2018-01-25,63.51,63.99,63.48,63.89,USD,NYSE
2018-01-26,63.88,63.92,63.73,63.88,USD,NYSE
2018-01-29,63.61,63.61,63.38,63.58,USD,NYSE
2018-01-30,63.38,63.38,63.08,63.24,USD,NYSE
2018-01-31,63.48,63.58,63.15,63.58,USD,NYSE
2018-02-01,63.4,63.4,62.72,62.75,USD,NYSE
2018-02-02,62.42,62.42,62.01,62.17,USD,NYSE
2018-02-05,61.87,62.53,61.72,62.26,USD,NYSE
2018-02-06,62.14,62.23,62.0,62.06,USD,NYSE
2018-02-07,62.25,62.25,61.57,61.63,USD,NYSE
2018-02-08,61.26,61.55,61.22,61.29,USD,NYSE
2018-02-09,60.99,61.08,60.84,60.88,USD,NYSE
2018-02-12,61.11,61.31,61.0,61.2,USD,NYSE
2018-02-13,61.02,61.12,60.93,61.11,USD,NYSE
2018-02-14,60.87,60.94,60.61,60.74,USD,NYSE
2018-02-15,60.97,61.19,60.97,61.04,USD,NYSE
2018-02-16,61.46,61.52,61.24,61.41,USD,NYSE
2018-02-20,61.19,61.22,61.0,61.12,USD,NYSE
2018-02-21,61.11,61.15,60.46,60.53,USD,NYSE
2018-02-22,60.72,60.95,60.63,60.69,USD,NYSE
2018-02-23,60.99,61.14,60.9,61.12,USD,NYSE
2018-02-26,61.32,61.47,61.13,61.2,USD,NYSE
2018-02-27,61.3,61.35,60.81,61.02,USD,NYSE
2018-02-28,61.22,61.23,61.08,61.19,USD,NYSE
2018-03-01,60.93,61.13,60.85,61.13,USD,NYSE
2018-03-02,60.9,60.9,60.56,60.81,USD,NYSE
2018-03-05,60.85,60.92,60.62,60.77,USD,NYSE
2018-03-06,60.88,61.06,60.78,60.81,USD,NYSE
2018-03-07,60.93,60.93,60.68,60.77,USD,NYSE
2018-03-08,60.76,61.01,60.76,60.95,USD,NYSE
2018-03-09,60.67,60.78,60.64,60.69,USD,NYSE
2018-03-12,60.82,60.89,60.7,60.89,USD,NYSE
2018-03-13,60.93,61.01,60.85,61.0,USD,NYSE
