Date,Open,High,Low,Close,Volume,Currency
2016-01-03,9.45,9.46,9.44,9.46,5084,USD
2016-01-04,9.49,9.5,9.48,9.48,7181,USD
2016-01-05,9.5,9.55,9.41,9.47,18980,USD
2016-01-06,9.47,9.52,9.39,9.4,13402,USD
2016-01-07,9.42,9.44,9.38,9.421,6578,USD
2016-01-10,9.44,9.44,9.38,9.4,3670,USD
2016-01-11,9.42,9.46,9.4,9.46,8310,USD
2016-01-12,9.39,9.51,9.35,9.41,17373,USD
2016-01-13,9.41,9.42,9.38,9.42,12055,USD
2016-01-14,9.44,9.46,9.4,9.4,9477,USD
2016-01-18,9.35,9.39,9.32,9.32,22584,USD
2016-01-19,9.33,9.33,9.2,9.3,15917,USD
2016-01-20,9.29,9.41,9.22,9.41,17045,USD
2016-01-21,9.41,9.48,9.41,9.45,9527,USD
2016-01-24,9.46,9.47,9.38,9.38,7552,USD
2016-01-25,9.43,9.44,9.3,9.44,4684,USD
2016-01-26,9.4,9.42,9.35,9.35,6490,USD
2016-01-27,9.37,9.37,9.33,9.37,10753,USD
2016-01-28,9.42,9.46,9.39,9.45,18545,USD
2016-01-31,9.41,9.49,9.41,9.49,7009,USD
2016-02-01,9.5,9.52,9.48,9.48,7944,USD
2016-02-02,9.45,9.5,9.45,9.46,7944,USD
2016-02-03,9.46,9.47,9.45,9.47,6583,USD
2016-02-04,9.44,9.54,9.44,9.54,19361,USD
2016-02-07,9.5,9.5,9.49,9.49,5982,USD
2016-02-08,9.43,9.52,9.43,9.52,10567,USD
2016-02-09,9.45,9.48,9.45,9.47,5896,USD
2016-02-10,9.48,9.49,9.48,9.49,4488,USD
2016-02-11,9.47,9.5,9.35,9.41,8458,USD
2016-02-15,9.39,9.39,9.25,9.31,11936,USD
2016-02-16,9.32,9.32,9.29,9.31,4848,USD
2016-02-17,9.31,9.37,9.31,9.37,6429,USD
2016-02-18,9.33,9.42,9.31,9.38,9428,USD
2016-02-21,9.36,9.41,9.35,9.35,4821,USD
2016-02-22,9.35,9.45,9.35,9.42,7719,USD
2016-02-23,9.42,9.48,9.41,9.45,10948,USD
2016-02-24,9.45,9.47,9.43,9.47,3545,USD
2016-02-25,9.44,9.44,9.36,9.39,3460,USD
2016-02-28,9.43,9.47,9.42,9.47,20200,USD
2016-02-29,9.47,9.5,9.47,9.49,28816,USD
2016-03-01,9.49,9.52,9.43,9.51,26879,USD
2016-03-02,9.54,9.54,9.49,9.5,8319,USD
2016-03-03,9.49,9.5,9.47,9.47,6730,USD
2016-03-06,9.5,9.55,9.5,9.55,5172,USD
2016-03-07,9.55,9.56,9.52,9.55,6267,USD
2016-03-08,9.53,9.53,9.48,9.49,9390,USD
2016-03-09,9.48,9.55,9.48,9.52,5644,USD
2016-03-10,9.55,9.55,9.51,9.52,3847,USD
2016-03-13,9.56,9.59,9.47,9.55,12686,USD
2016-03-14,9.56,9.56,9.48,9.48,6298,USD
2016-03-15,9.52,9.54,9.48,9.52,4738,USD
2016-03-16,9.51,9.58,9.51,9.58,6784,USD
